openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 00:00:00,0.11420000,0.11470000,0.11400000,0.11420000,51602.52000000,1577811599999,5909.57401100,61,36718.18000000,4208.47884700,0
2020-01-01 01:00:00,0.11420000,0.11420000,0.11330000,0.11390000,48283.80000000,1577815199999,5492.70219900,56,16655.51000000,1891.65770300,0
2020-01-01 02:00:00,0.11370000,0.11370000,0.11350000,0.11350000,4166.61000000,1577818799999,472.98276900,11,96.74000000,10.99933800,0
2020-01-01 03:00:00,0.11350000,0.11440000,0.11300000,0.11370000,37344.04000000,1577822399999,4242.02813100,57,19080.74000000,2173.94234300,0
2020-01-01 04:00:00,0.11350000,0.11380000,0.11240000,0.11300000,112899.85000000,1577825999999,12743.51644600,56,14371.73000000,1623.59399600,0
2020-01-01 05:00:00,0.11260000,0.11400000,0.11250000,0.11400000,13521.20000000,1577829599999,1531.18790700,23,6513.50000000,738.35709800,0
2020-01-01 06:00:00,0.11370000,0.11430000,0.11300000,0.11380000,43372.20000000,1577833199999,4926.55920800,55,23095.71000000,2621.55581000,0
2020-01-01 07:00:00,0.11400000,0.11400000,0.11380000,0.11390000,2739.09000000,1577836799999,311.77738400,6,2177.52000000,247.87071800,0
2020-01-01 08:00:00,0.11360000,0.11390000,0.11330000,0.11350000,5044.86000000,1577840399999,573.44433100,10,2984.52000000,339.28434400,0
2020-01-01 09:00:00,0.11380000,0.11400000,0.11350000,0.11400000,12456.39000000,1577843999999,1419.06745900,15,11526.85000000,1313.31580700,0
2020-01-01 10:00:00,0.11400000,0.11470000,0.11380000,0.11440000,18909.99000000,1577847599999,2157.82724800,35,17147.27000000,1956.57755900,0
2020-01-01 11:00:00,0.11460000,0.11470000,0.11400000,0.11440000,29819.76000000,1577851199999,3416.76569500,40,15391.44000000,1764.11806300,0
2020-01-01 12:00:00,0.11470000,0.11530000,0.11440000,0.11530000,31220.63000000,1577854799999,3581.43475700,42,29449.32000000,3378.73155500,0
2020-01-01 13:00:00,0.11470000,0.11520000,0.11430000,0.11520000,3621.42000000,1577858399999,416.08399400,14,1426.89000000,164.24591800,0
2020-01-01 14:00:00,0.11500000,0.11540000,0.11490000,0.11520000,5293.81000000,1577861999999,609.63982200,6,4734.95000000,545.37092200,0
2020-01-01 15:00:00,0.11510000,0.11510000,0.11440000,0.11470000,4946.19000000,1577865599999,567.44805600,9,2082.30000000,239.41482600,0
2020-01-01 16:00:00,0.11470000,0.11500000,0.11470000,0.11490000,933.66000000,1577869199999,107.14881500,4,276.71000000,31.79665000,0
2020-01-01 17:00:00,0.11480000,0.11490000,0.11430000,0.11440000,6391.01000000,1577872799999,733.01262000,10,5662.74000000,649.72023200,0
2020-01-01 18:00:00,0.11440000,0.11570000,0.11380000,0.11530000,55094.97000000,1577876399999,6300.80430200,43,29615.78000000,3385.86925700,0
2020-01-01 19:00:00,0.11510000,0.11760000,0.11410000,0.11480000,297414.20000000,1577879999999,34532.06255400,240,74319.55000000,8634.70025900,0
2020-01-01 20:00:00,0.11480000,0.11540000,0.11410000,0.11500000,68340.49000000,1577883599999,7858.60285600,65,47809.96000000,5502.04434100,0
2020-01-01 21:00:00,0.11520000,0.11520000,0.11450000,0.11480000,2741.70000000,1577887199999,314.55750200,7,1692.84000000,194.46303200,0
2020-01-01 22:00:00,0.11480000,0.11550000,0.11470000,0.11510000,39799.20000000,1577890799999,4579.96710400,35,11015.54000000,1268.89622900,0
2020-01-01 23:00:00,0.11490000,0.11570000,0.11490000,0.11550000,7552.59000000,1577894399999,871.28223800,11,3708.15000000,428.12784800,0
2020-01-02 00:00:00,0.11540000,0.11540000,0.11460000,0.11510000,10691.48000000,1577897999999,1229.07107100,22,3496.33000000,402.11804800,0
2020-01-02 01:00:00,0.11550000,0.11550000,0.11490000,0.11510000,5553.69000000,1577901599999,639.97733900,20,3059.85000000,352.91531700,0
2020-01-02 02:00:00,0.11490000,0.11540000,0.11470000,0.11520000,24345.51000000,1577905199999,2798.95457800,52,18485.29000000,2125.19694600,0
2020-01-02 03:00:00,0.11520000,0.11590000,0.11520000,0.11530000,9771.19000000,1577908799999,1128.25571300,31,2691.78000000,311.58446700,0
2020-01-02 04:00:00,0.11580000,0.11590000,0.11520000,0.11550000,29004.94000000,1577912399999,3346.91132000,41,18568.32000000,2143.74919300,0
2020-01-02 05:00:00,0.11560000,0.11560000,0.11510000,0.11550000,35130.29000000,1577915999999,4055.00111900,27,3774.02000000,435.57939500,0
2020-01-02 06:00:00,0.11510000,0.11540000,0.11460000,0.11500000,34428.55000000,1577919599999,3959.01123100,39,4383.08000000,503.56173900,0
2020-01-02 07:00:00,0.11470000,0.11500000,0.11430000,0.11460000,8076.80000000,1577923199999,926.65350200,17,6520.49000000,748.49214800,0
2020-01-02 08:00:00,0.11410000,0.11490000,0.11390000,0.11440000,5529.79000000,1577926799999,632.04601800,21,2096.05000000,239.77961000,0
2020-01-02 09:00:00,0.11450000,0.11470000,0.11400000,0.11430000,3568.01000000,1577930399999,408.44682700,8,1899.21000000,217.70402700,0
2020-01-02 10:00:00,0.11400000,0.11410000,0.11370000,0.11380000,35107.67000000,1577933999999,3995.52935700,42,31527.20000000,3587.35577700,0
2020-01-02 11:00:00,0.11350000,0.11420000,0.11310000,0.11310000,36954.80000000,1577937599999,4199.91659400,74,15603.77000000,1774.05765300,0
2020-01-02 12:00:00,0.11340000,0.11390000,0.11310000,0.11350000,19871.50000000,1577941199999,2255.09900000,23,15317.13000000,1738.53391300,0
