openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2021-01-01 01:00:00,0.02647000,0.02671000,0.02645000,0.02664000,21082642.90000000,1609437599999,560788.48716700,1845,10961285.00000000,291556.19657200,0
2021-01-01 02:00:00,0.02664000,0.02669000,0.02656000,0.02668000,11873658.60000000,1609441199999,316069.71780000,1061,6644265.40000000,176879.39436300,0
2021-01-01 03:00:00,0.02667000,0.02677000,0.02662000,0.02672000,11413067.10000000,1609444799999,304716.48090900,1027,6076559.60000000,162253.55313000,0
2021-01-01 04:00:00,0.02673000,0.02681000,0.02666000,0.02671000,24264835.00000000,1609448399999,648588.35349700,1321,14755332.70000000,394443.38087800,0
2021-01-01 05:00:00,0.02671000,0.02676000,0.02665000,0.02667000,15874639.00000000,1609451999999,423743.99393000,1209,9863573.00000000,263297.61123800,0
2021-01-01 06:00:00,0.02666000,0.02676000,0.02663000,0.02671000,16878725.00000000,1609455599999,450781.98030900,1250,10968166.80000000,292990.75927200,0
2021-01-01 07:00:00,0.02671000,0.02685000,0.02662000,0.02677000,26974650.80000000,1609459199999,722573.68367200,1550,12202401.60000000,326840.50102400,0
2021-01-01 08:00:00,0.02677000,0.02682000,0.02650000,0.02680000,19264392.60000000,1609462799999,513210.53050400,1509,10742112.50000000,286237.19235900,0
2021-01-01 09:00:00,0.02681000,0.02738000,0.02681000,0.02719000,52786608.90000000,1609466399999,1431391.63183600,3740,27535991.60000000,746618.06710700,0
2021-01-01 10:00:00,0.02719000,0.02728000,0.02705000,0.02728000,29000642.40000000,1609469999999,786527.77652800,1768,15589145.70000000,422907.58676200,0
2021-01-01 11:00:00,0.02727000,0.02731000,0.02714000,0.02716000,23179382.90000000,1609473599999,630641.45893800,2185,11264585.60000000,306443.69940900,0
2021-01-01 12:00:00,0.02716000,0.02724000,0.02702000,0.02705000,36028509.30000000,1609477199999,976826.04337800,2410,16762827.60000000,454508.12357300,0
2021-01-01 13:00:00,0.02706000,0.02708000,0.02696000,0.02702000,16060607.30000000,1609480799999,434023.92652600,1205,7616699.70000000,205844.00745800,0
2021-01-01 14:00:00,0.02702000,0.02707000,0.02679000,0.02688000,21021780.40000000,1609484399999,565705.36322800,1991,10983821.40000000,295579.66894600,0
2021-01-01 15:00:00,0.02688000,0.02688000,0.02664000,0.02685000,25560441.50000000,1609487999999,684001.41416900,1973,13523858.20000000,361977.81419000,0
2021-01-01 16:00:00,0.02685000,0.02695000,0.02657000,0.02665000,34937416.90000000,1609491599999,933623.12931200,2373,16591120.00000000,443368.37952700,0
2021-01-01 17:00:00,0.02665000,0.02693000,0.02664000,0.02685000,17832535.70000000,1609495199999,478748.92779100,1351,9588457.00000000,257431.75666800,0
2021-01-01 18:00:00,0.02685000,0.02700000,0.02684000,0.02693000,27426050.20000000,1609498799999,738512.25843000,1907,13550314.40000000,364954.36356900,0
2021-01-01 19:00:00,0.02692000,0.02707000,0.02688000,0.02703000,23559407.70000000,1609502399999,636138.09139800,1740,13553786.00000000,365952.78554000,0
2021-01-01 20:00:00,0.02702000,0.02724000,0.02678000,0.02686000,53419361.10000000,1609505999999,1443982.39810800,3359,26463061.90000000,715417.85057400,0
2021-01-01 21:00:00,0.02685000,0.02714000,0.02685000,0.02710000,34720041.80000000,1609509599999,937938.39749900,2161,19651715.40000000,531242.75018400,0
2021-01-01 22:00:00,0.02710000,0.02731000,0.02701000,0.02708000,40142334.10000000,1609513199999,1090280.86505300,3089,19937398.20000000,541661.08784300,0
2021-01-01 23:00:00,0.02708000,0.02717000,0.02690000,0.02704000,31714361.20000000,1609516799999,857639.48421600,2437,13552582.50000000,366684.93060000,0
2021-01-02 00:00:00,0.02705000,0.02719000,0.02696000,0.02715000,24800864.10000000,1609520399999,671871.97611800,1938,13211859.80000000,357914.67095800,0
2021-01-02 01:00:00,0.02715000,0.02718000,0.02680000,0.02690000,36096523.60000000,1609523999999,974438.74249000,2519,14647249.30000000,395691.98684600,0
2021-01-02 02:00:00,0.02689000,0.02701000,0.02646000,0.02667000,59152642.00000000,1609527599999,1580641.03208600,4147,26690784.80000000,713163.73210000,0
2021-01-02 03:00:00,0.02667000,0.02674000,0.02656000,0.02666000,22608346.40000000,1609531199999,602381.97359100,1563,10685305.40000000,284677.95039300,0
2021-01-02 04:00:00,0.02665000,0.02683000,0.02658000,0.02678000,16216352.70000000,1609534799999,433616.27885700,1281,7486785.70000000,200185.21411400,0
2021-01-02 05:00:00,0.02677000,0.02686000,0.02673000,0.02675000,11174490.20000000,1609538399999,299351.97817400,968,5518987.20000000,147870.31369900,0
2021-01-02 06:00:00,0.02673000,0.02690000,0.02672000,0.02686000,13050173.10000000,1609541999999,350008.66611300,990,5269300.20000000,141339.94568300,0
2021-01-02 07:00:00,0.02687000,0.02691000,0.02684000,0.02685000,18059040.50000000,1609545599999,485200.15833200,1057,5361974.50000000,144117.60398300,0
2021-01-02 08:00:00,0.02686000,0.02699000,0.02658000,0.02660000,36726327.10000000,1609549199999,983058.58662600,2485,15025115.20000000,401963.01381100,0
2021-01-02 09:00:00,0.02660000,0.02684000,0.02650000,0.02683000,19895240.00000000,1609552799999,530556.12338900,1333,9156902.20000000,244255.96972500,0
2021-01-02 10:00:00,0.02683000,0.02694000,0.02681000,0.02681000,15042267.60000000,1609556399999,404270.15309000,1110,7827137.60000000,210338.05967700,0
2021-01-02 11:00:00,0.02683000,0.02695000,0.02682000,0.02690000,12175071.20000000,1609559999999,327484.95800200,996,5694613.90000000,153139.58755900,0
2021-01-02 12:00:00,0.02692000,0.02695000,0.02677000,0.02690000,12489132.80000000,1609563599999,335531.67937800,1085,6325273.70000000,169951.77117500,0
2021-01-02 13:00:00,0.02690000,0.02699000,0.02689000,0.02698000,10206224.30000000,1609567199999,274913.77559600,904,5867566.50000000,158057.62638500,0
2021-01-02 14:00:00,0.02698000,0.02699000,0.02679000,0.02687000,23777100.30000000,1609570799999,639644.82466500,1529,13841831.20000000,372456.86175600,0
2021-01-02 15:00:00,0.02688000,0.02692000,0.02672000,0.02672000,15138258.90000000,1609574399999,406200.29362500,1198,6613111.80000000,177477.73370900,0
2021-01-02 16:00:00,0.02673000,0.02680000,0.02663000,0.02673000,23540007.10000000,1609577999999,629173.19515200,1667,10366746.20000000,277154.23607700,0
2021-01-02 17:00:00,0.02673000,0.02679000,0.02652000,0.02659000,34146031.10000000,1609581599999,911327.73405800,2196,16615703.20000000,443543.32014400,0
2021-01-02 18:00:00,0.02658000,0.02692000,0.02654000,0.02667000,27752493.30000000,1609585199999,742491.69208400,2161,14576669.80000000,390091.32228300,0
2021-01-02 19:00:00,0.02668000,0.02679000,0.02665000,0.02674000,19741865.30000000,1609588799999,527288.33534300,1285,9042033.90000000,241537.30577700,0
2021-01-02 20:00:00,0.02673000,0.02714000,0.02661000,0.02713000,63210269.60000000,1609592399999,1700389.56603900,4783,33017967.20000000,888335.43822600,0
2021-01-02 21:00:00,0.02712000,0.02716000,0.02693000,0.02697000,70969162.90000000,1609595999999,1917340.96696100,4567,33209596.00000000,897191.72961900,0
2021-01-02 22:00:00,0.02698000,0.02700000,0.02675000,0.02697000,56769903.70000000,1609599599999,1525189.49648400,3672,25342341.10000000,680837.74982700,0
2021-01-02 23:00:00,0.02696000,0.02702000,0.02683000,0.02688000,33641070.30000000,1609603199999,905812.62542000,3014,17670677.90000000,475861.28881800,0
2021-01-03 00:00:00,0.02688000,0.02714000,0.02666000,0.02713000,97240010.20000000,1609606799999,2609621.88657300,6499,47556971.80000000,1276502.74160200,0
2021-01-03 01:00:00,0.02713000,0.02732000,0.02699000,0.02705000,72011216.30000000,1609610399999,1954720.91268200,5389,36803614.40000000,999153.98649700,0
2021-01-03 02:00:00,0.02705000,0.02714000,0.02694000,0.02710000,36901798.40000000,1609613999999,998167.64522200,2896,19091864.00000000,516543.39294600,0
2021-01-03 03:00:00,0.02710000,0.02794000,0.02707000,0.02778000,134316181.40000000,1609617599999,3702782.13513000,8135,71379772.40000000,1967292.08132200,0
2021-01-03 04:00:00,0.02779000,0.02780000,0.02683000,0.02690000,121687200.50000000,1609621199999,3324851.36352800,8549,56370860.30000000,1541015.53442000,0
2021-01-03 05:00:00,0.02693000,0.02722000,0.02655000,0.02708000,105811839.00000000,1609624799999,2859013.87172700,6389,50448425.80000000,1364372.21828400,0
