openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2021-01-01 01:00:00,0.02433000,0.02477000,0.02426000,0.02437000,2726759.20000000,1609437599999,66685.58251300,598,1056369.00000000,25898.57841700,0
2021-01-01 02:00:00,0.02440000,0.02473000,0.02430000,0.02472000,1503458.50000000,1609441199999,36873.87550000,387,943748.50000000,23182.14755900,0
2021-01-01 03:00:00,0.02472000,0.02472000,0.02443000,0.02456000,2187567.20000000,1609444799999,53676.97469300,421,1012944.70000000,24895.34958300,0
2021-01-01 04:00:00,0.02458000,0.02474000,0.02448000,0.02473000,1810617.50000000,1609448399999,44545.64934300,424,1063383.30000000,26200.39308700,0
2021-01-01 05:00:00,0.02473000,0.02509000,0.02450000,0.02506000,2753497.50000000,1609451999999,68241.13846200,602,1879114.00000000,46573.35692600,0
2021-01-01 06:00:00,0.02506000,0.02559000,0.02492000,0.02542000,1670875.90000000,1609455599999,42227.42426700,424,924319.80000000,23380.90606800,0
2021-01-01 07:00:00,0.02535000,0.02535000,0.02484000,0.02493000,1893578.60000000,1609459199999,47475.90274300,385,740279.10000000,18579.15724100,0
2021-01-01 08:00:00,0.02490000,0.02524000,0.02486000,0.02493000,2359440.20000000,1609462799999,58990.70419700,383,1197485.30000000,29960.07113000,0
2021-01-01 09:00:00,0.02488000,0.02513000,0.02466000,0.02504000,3425530.70000000,1609466399999,85142.65897500,544,1518550.90000000,37753.61200600,0
2021-01-01 10:00:00,0.02504000,0.02522000,0.02499000,0.02505000,2392601.00000000,1609469999999,60090.08869700,545,1456881.30000000,36637.16516000,0
2021-01-01 11:00:00,0.02506000,0.02627000,0.02501000,0.02610000,4517309.10000000,1609473599999,116029.18647900,907,3325725.20000000,85444.12280700,0
2021-01-01 12:00:00,0.02616000,0.02633000,0.02568000,0.02576000,1617939.40000000,1609477199999,42171.09719500,509,695172.30000000,18097.46558700,0
2021-01-01 13:00:00,0.02575000,0.02575000,0.02500000,0.02522000,4363153.50000000,1609480799999,110116.52777600,658,2053995.40000000,51812.25007200,0
2021-01-01 14:00:00,0.02522000,0.02546000,0.02502000,0.02513000,1838361.20000000,1609484399999,46393.36121300,341,1155592.10000000,29173.57606400,0
2021-01-01 15:00:00,0.02513000,0.02521000,0.02495000,0.02518000,1011919.50000000,1609487999999,25367.24627900,209,448108.00000000,11249.99384000,0
2021-01-01 16:00:00,0.02518000,0.02524000,0.02508000,0.02515000,937855.00000000,1609491599999,23578.03575300,253,435300.10000000,10962.06728500,0
2021-01-01 17:00:00,0.02516000,0.02554000,0.02506000,0.02552000,1511142.60000000,1609495199999,38234.27699300,275,1128223.10000000,28556.60465300,0
2021-01-01 18:00:00,0.02544000,0.02645000,0.02525000,0.02562000,2761079.70000000,1609498799999,70550.99725700,569,1614750.70000000,41341.44392600,0
2021-01-01 19:00:00,0.02561000,0.02579000,0.02547000,0.02552000,1331612.50000000,1609502399999,34166.02592400,328,475227.70000000,12188.95690200,0
2021-01-01 20:00:00,0.02557000,0.02580000,0.02505000,0.02513000,3075823.90000000,1609505999999,78043.75546600,694,856047.60000000,21827.79550800,0
2021-01-01 21:00:00,0.02513000,0.02555000,0.02503000,0.02528000,2053809.60000000,1609509599999,51900.76779100,474,1069516.30000000,27048.76653700,0
2021-01-01 22:00:00,0.02527000,0.02541000,0.02500000,0.02538000,3497627.00000000,1609513199999,88073.63438500,681,1506817.50000000,38004.46158400,0
2021-01-01 23:00:00,0.02533000,0.02578000,0.02523000,0.02559000,2085706.50000000,1609516799999,53175.43426000,544,1211889.40000000,30893.19291300,0
2021-01-02 00:00:00,0.02559000,0.02570000,0.02486000,0.02520000,4658243.60000000,1609520399999,117332.20129300,794,1919276.10000000,48470.26837300,0
2021-01-02 01:00:00,0.02520000,0.02568000,0.02501000,0.02502000,3801250.50000000,1609523999999,96063.75994800,461,1613932.80000000,40910.62418700,0
2021-01-02 02:00:00,0.02502000,0.02537000,0.02502000,0.02526000,2148153.40000000,1609527599999,54044.82093900,478,960223.80000000,24206.14618700,0
2021-01-02 03:00:00,0.02526000,0.02722000,0.02513000,0.02692000,9951852.80000000,1609531199999,261467.53970100,2413,4588380.70000000,119728.92768400,0
