openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 00:00:00,0.01124000,0.01130000,0.01122000,0.01122000,26702.90000000,1577811599999,299.92563600,12,897.90000000,10.14627000,0
2020-01-01 01:00:00,0.01129000,0.01132000,0.01092000,0.01103000,4371615.70000000,1577815199999,48221.44393300,244,3518684.30000000,38814.22852700,0
2020-01-01 02:00:00,0.01099000,0.01106000,0.01086000,0.01089000,1064336.70000000,1577818799999,11610.14923800,79,168674.20000000,1842.25246200,0
2020-01-01 03:00:00,0.01087000,0.01089000,0.01075000,0.01077000,1332533.30000000,1577822399999,14394.89874800,73,426026.20000000,4594.96899000,0
2020-01-01 04:00:00,0.01076000,0.01087000,0.01076000,0.01087000,285177.80000000,1577825999999,3086.51757800,11,283831.50000000,3072.03139000,0
2020-01-01 05:00:00,0.01083000,0.01090000,0.01083000,0.01090000,567303.40000000,1577829599999,6159.26739900,56,529249.80000000,5746.73558100,0
2020-01-01 06:00:00,0.01089000,0.01090000,0.01084000,0.01090000,80155.70000000,1577833199999,872.24347400,15,41236.40000000,449.45294400,0
2020-01-01 07:00:00,0.01088000,0.01090000,0.01085000,0.01086000,52734.00000000,1577836799999,572.89666700,8,283.20000000,3.08688000,0
2020-01-01 08:00:00,0.01084000,0.01087000,0.01084000,0.01086000,107252.10000000,1577840399999,1165.78861300,6,102391.80000000,1112.99886600,0
2020-01-01 09:00:00,0.01086000,0.01089000,0.01086000,0.01086000,38057.50000000,1577843999999,413.84461200,3,0.00000000,0.00000000,0
2020-01-01 10:00:00,0.01095000,0.01095000,0.01090000,0.01092000,326192.10000000,1577847599999,3559.96596800,23,76000.10000000,829.96271600,0
2020-01-01 11:00:00,0.01092000,0.01092000,0.01091000,0.01091000,373560.80000000,1577851199999,4076.41548200,18,362077.70000000,3951.13486100,0
2020-01-01 12:00:00,0.01091000,0.01091000,0.01082000,0.01084000,58333.60000000,1577854799999,633.36750500,14,0.00000000,0.00000000,0
2020-01-01 13:00:00,0.01084000,0.01085000,0.01083000,0.01083000,288330.10000000,1577858399999,3125.90944700,7,102929.80000000,1114.72973400,0
2020-01-01 14:00:00,0.01087000,0.01089000,0.01087000,0.01089000,10391.30000000,1577861999999,112.97248700,3,952.80000000,10.37599200,0
2020-01-01 15:00:00,0.01088000,0.01088000,0.01075000,0.01083000,356153.70000000,1577865599999,3847.56172200,23,314525.80000000,3398.20995700,0
2020-01-01 16:00:00,0.01075000,0.01079000,0.01068000,0.01073000,1088551.90000000,1577869199999,11686.99084400,118,558532.70000000,6004.89552100,0
2020-01-01 17:00:00,0.01078000,0.01081000,0.01038000,0.01057000,3384316.00000000,1577872799999,35772.65232600,227,1166843.50000000,12309.63911400,0
2020-01-01 18:00:00,0.01061000,0.01062000,0.01042000,0.01051000,2026180.90000000,1577876399999,21408.35668900,94,134945.90000000,1426.44142200,0
2020-01-01 19:00:00,0.01049000,0.01068000,0.01049000,0.01060000,1698943.50000000,1577879999999,18044.28122700,173,1143597.60000000,12161.26445400,0
2020-01-01 20:00:00,0.01058000,0.01063000,0.01044000,0.01058000,4106880.80000000,1577883599999,43307.30137500,292,2788280.50000000,29410.86326200,0
2020-01-01 21:00:00,0.01055000,0.01058000,0.01048000,0.01056000,1708598.70000000,1577887199999,17990.03845900,165,750452.90000000,7914.81707100,0
2020-01-01 22:00:00,0.01060000,0.01061000,0.01053000,0.01058000,687944.20000000,1577890799999,7267.57432800,80,462427.20000000,4889.54203200,0
2020-01-01 23:00:00,0.01054000,0.01064000,0.01054000,0.01064000,645371.30000000,1577894399999,6848.98140400,81,379658.20000000,4031.89566300,0
2020-01-02 00:00:00,0.01065000,0.01070000,0.01059000,0.01065000,789520.60000000,1577897999999,8414.50150800,74,592207.90000000,6321.25965400,0
