openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2021-06-30 08:00:00,0.02469000,0.02475000,0.02385000,0.02385000,16109747.20000000,1625043599999,392496.79964400,1186,6843762.30000000,166857.56351500,0
2021-06-30 09:00:00,0.02385000,0.02412000,0.02345000,0.02361000,31049135.00000000,1625047199999,736965.29913000,2159,14725526.70000000,350005.45584700,0
2021-06-30 10:00:00,0.02360000,0.02420000,0.02353000,0.02384000,22260673.00000000,1625050799999,531025.94003200,1868,12834779.80000000,306163.03608600,0
2021-06-30 11:00:00,0.02383000,0.02400000,0.02362000,0.02392000,14121644.30000000,1625054399999,336452.29570000,1115,6332341.10000000,150905.78021100,0
2021-06-30 12:00:00,0.02391000,0.02409000,0.02351000,0.02355000,20587923.00000000,1625057999999,490774.94928700,1078,8473403.50000000,202063.54148400,0
2021-06-30 13:00:00,0.02355000,0.02359000,0.02319000,0.02358000,19010457.70000000,1625061599999,443595.41906800,1581,11010716.20000000,256917.72071200,0
2021-06-30 14:00:00,0.02355000,0.02368000,0.02312000,0.02327000,14194615.90000000,1625065199999,332055.09619900,1025,8148494.50000000,190605.22390900,0
2021-06-30 15:00:00,0.02327000,0.02329000,0.02253000,0.02274000,28995496.80000000,1625068799999,660207.66091600,1950,15574625.20000000,354396.62870300,0
2021-06-30 16:00:00,0.02274000,0.02298000,0.02259000,0.02269000,17611609.00000000,1625072399999,401858.10660600,1194,8931700.40000000,203762.04012700,0
2021-06-30 17:00:00,0.02266000,0.02334000,0.02262000,0.02332000,15596978.10000000,1625075999999,359110.60960700,1391,7795757.50000000,179405.35567700,0
2021-06-30 18:00:00,0.02333000,0.02368000,0.02322000,0.02354000,8623244.90000000,1625079599999,202111.75331100,855,5498705.90000000,128901.46475400,0
2021-06-30 19:00:00,0.02355000,0.02378000,0.02343000,0.02378000,8538226.30000000,1625083199999,201531.63515600,874,4405990.90000000,104051.80186100,0
2021-06-30 20:00:00,0.02378000,0.02418000,0.02360000,0.02388000,19528099.80000000,1625086799999,468046.94628500,1855,8664124.00000000,207241.79714700,0
2021-06-30 21:00:00,0.02387000,0.02420000,0.02387000,0.02404000,6964381.10000000,1625090399999,167400.87113500,708,4198868.80000000,100960.38383600,0
2021-06-30 22:00:00,0.02404000,0.02421000,0.02385000,0.02411000,3918001.00000000,1625093999999,94151.88184500,561,2338027.30000000,56195.62541300,0
2021-06-30 23:00:00,0.02412000,0.02436000,0.02403000,0.02434000,5156866.50000000,1625097599999,124704.86394500,551,3640201.50000000,88067.19518000,0
2021-07-01 00:00:00,0.02435000,0.02437000,0.02389000,0.02392000,6079078.30000000,1625101199999,146543.63485400,655,2803464.80000000,67641.23326900,0
2021-07-01 01:00:00,0.02392000,0.02427000,0.02392000,0.02419000,5993763.40000000,1625104799999,144647.36875300,551,3669607.00000000,88528.95675200,0
