openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-02-06 18:00:00,0.28360000,1.00000000,0.28360000,0.29140000,78975.47000000,1580986799999,25681.69555000,295,13730.48000000,4075.69522800,0
2020-02-06 19:00:00,0.29150000,0.31500000,0.28450000,0.29390000,51400.15000000,1580990399999,15081.21617100,62,33438.18000000,9832.45858400,0
2020-02-06 20:00:00,0.29390000,0.31860000,0.29390000,0.31790000,6196.29000000,1580993999999,1827.24902100,17,509.74000000,154.43087600,0
2020-02-06 21:00:00,0.29500000,0.31510000,0.28650000,0.28650000,5793.56000000,1580997599999,1728.36327900,38,2075.54000000,641.10781600,0
2020-02-06 22:00:00,0.28650000,0.29800000,0.28650000,0.29800000,8986.76000000,1581001199999,2617.99653600,25,2979.22000000,858.42239700,0
2020-02-06 23:00:00,0.29190000,0.29610000,0.28700000,0.29040000,2147.21000000,1581004799999,621.38653000,11,222.60000000,64.86428400,0
2020-02-07 00:00:00,0.29010000,0.29240000,0.28690000,0.29180000,3455.39000000,1581008399999,1005.48192500,17,1417.97000000,413.04557500,0
2020-02-07 01:00:00,0.28810000,0.29400000,0.28810000,0.28850000,10283.14000000,1581011999999,2992.80670700,25,2073.20000000,605.50397900,0
2020-02-07 02:00:00,0.29400000,0.29450000,0.28860000,0.29450000,10583.65000000,1581015599999,3095.90043900,54,5371.78000000,1569.70889000,0
2020-02-07 03:00:00,0.29450000,0.29450000,0.28940000,0.29190000,11411.09000000,1581019199999,3314.29230700,32,9406.77000000,2733.62079900,0
2020-02-07 04:00:00,0.29190000,0.30020000,0.28950000,0.29700000,26049.88000000,1581022799999,7612.49663400,42,2937.34000000,866.67037200,0
2020-02-07 05:00:00,0.29340000,0.30190000,0.29050000,0.29400000,2542.97000000,1581026399999,753.36298700,17,1087.30000000,324.02650700,0
2020-02-07 06:00:00,0.29400000,0.29990000,0.29090000,0.29090000,5798.83000000,1581029999999,1717.63758700,21,5569.62000000,1650.46684700,0
2020-02-07 07:00:00,0.29300000,0.29920000,0.29300000,0.29540000,1090.96000000,1581033599999,325.83661600,7,274.74000000,82.05846000,0
2020-02-07 08:00:00,0.29320000,0.29910000,0.29090000,0.29890000,4230.77000000,1581037199999,1236.80578000,28,1544.76000000,451.60687500,0
2020-02-07 09:00:00,0.29910000,0.29930000,0.29470000,0.29900000,16045.73000000,1581040799999,4730.38007000,15,2358.60000000,695.90302500,0
2020-02-07 10:00:00,0.29930000,0.29950000,0.29450000,0.29510000,20291.36000000,1581044399999,6003.71891000,65,10392.61000000,3076.81135500,0
2020-02-07 11:00:00,0.29530000,0.29940000,0.29500000,0.29500000,3829.01000000,1581047999999,1131.31163400,8,51.65000000,15.32801000,0
2020-02-07 12:00:00,0.29500000,0.29900000,0.29180000,0.29790000,16148.85000000,1581051599999,4725.17048700,25,2578.12000000,753.96515000,0
2020-02-07 13:00:00,0.29790000,0.29790000,0.29000000,0.29130000,1478.46000000,1581055199999,430.13113600,8,88.81000000,26.06756700,0
2020-02-07 14:00:00,0.29100000,0.29860000,0.29090000,0.29860000,752.73000000,1581058799999,219.47576800,17,553.29000000,161.19940000,0
2020-02-07 15:00:00,0.29780000,0.29780000,0.28970000,0.29130000,17530.45000000,1581062399999,5086.53600900,42,13727.48000000,3982.11194200,0
2020-02-07 16:00:00,0.29510000,0.31000000,0.29170000,0.29180000,9678.34000000,1581065999999,2882.37533500,28,6846.53000000,2056.29532100,0
2020-02-07 17:00:00,0.29400000,0.29770000,0.28960000,0.29600000,10336.57000000,1581069599999,3015.04785000,42,60.45000000,17.87845200,0
2020-02-07 18:00:00,0.29300000,0.30950000,0.29280000,0.29890000,13638.61000000,1581073199999,4058.63098600,54,7389.23000000,2200.90302500,0
2020-02-07 19:00:00,0.29900000,0.30730000,0.29530000,0.29630000,5530.20000000,1581076799999,1663.05188700,30,3822.91000000,1156.38459200,0
2020-02-07 20:00:00,0.29630000,0.29750000,0.29050000,0.29330000,8309.53000000,1581080399999,2441.12406800,28,3597.08000000,1059.03669100,0
2020-02-07 21:00:00,0.29330000,0.29720000,0.29190000,0.29460000,7682.35000000,1581083999999,2263.88155100,30,4192.46000000,1239.27622800,0
2020-02-07 22:00:00,0.29340000,0.29760000,0.29220000,0.29760000,2358.03000000,1581087599999,691.71572900,23,827.20000000,244.40720300,0
2020-02-07 23:00:00,0.29760000,0.29880000,0.29320000,0.29830000,18490.74000000,1581091199999,5506.69362000,33,2777.73000000,825.57255800,0
2020-02-08 00:00:00,0.29900000,0.30390000,0.29730000,0.30310000,6912.29000000,1581094799999,2072.34062000,30,5508.77000000,1653.28018900,0
2020-02-08 01:00:00,0.30400000,0.31360000,0.30300000,0.30420000,9373.46000000,1581098399999,2857.70072900,45,7136.89000000,2175.30133800,0
2020-02-08 02:00:00,0.30550000,0.31000000,0.30150000,0.30670000,11457.65000000,1581101999999,3515.09280000,30,4125.36000000,1257.74185000,0
2020-02-08 03:00:00,0.31030000,0.31030000,0.30510000,0.30780000,599.90000000,1581105599999,184.00817400,6,219.61000000,67.94852800,0
2020-02-08 04:00:00,0.30560000,0.31030000,0.30450000,0.30890000,6784.95000000,1581109199999,2088.39225400,29,3074.45000000,947.82314600,0
2020-02-08 05:00:00,0.30670000,0.30890000,0.30540000,0.30800000,12607.34000000,1581112799999,3871.07638000,28,1975.13000000,608.20801300,0
2020-02-08 06:00:00,0.30800000,0.30800000,0.30750000,0.30750000,179.03000000,1581116399999,55.09209500,4,127.09000000,39.09457500,0
