openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2021-01-01 01:00:00,0.19970000,0.20090000,0.19930000,0.20050000,364982.19000000,1609437599999,73107.93677500,424,199800.83000000,40029.38286400,0
2021-01-01 02:00:00,0.20040000,0.20060000,0.19990000,0.20060000,269778.45000000,1609441199999,54042.44228600,230,137405.56000000,27530.20453300,0
2021-01-01 03:00:00,0.20050000,0.20120000,0.20050000,0.20080000,174291.38000000,1609444799999,35006.50751500,186,117257.07000000,23551.43534000,0
2021-01-01 04:00:00,0.20080000,0.20210000,0.20070000,0.20140000,287596.30000000,1609448399999,57963.33777300,291,98670.71000000,19890.52617600,0
2021-01-01 05:00:00,0.20120000,0.20120000,0.19860000,0.19900000,719910.25000000,1609451999999,143686.34100700,619,316964.70000000,63274.67209400,0
2021-01-01 06:00:00,0.19910000,0.19970000,0.19850000,0.19870000,410438.58000000,1609455599999,81756.04953800,311,170363.66000000,33937.90531200,0
2021-01-01 07:00:00,0.19890000,0.19980000,0.19800000,0.19960000,830440.95000000,1609459199999,165326.52186700,609,328538.96000000,65408.11344100,0
2021-01-01 08:00:00,0.19930000,0.20200000,0.19780000,0.20180000,643060.21000000,1609462799999,128652.31604900,619,386044.93000000,77277.11815500,0
2021-01-01 09:00:00,0.20180000,0.20400000,0.20160000,0.20380000,1157206.79000000,1609466399999,234541.57605800,1015,521787.51000000,105803.44874600,0
2021-01-01 10:00:00,0.20380000,0.20620000,0.20250000,0.20610000,528274.19000000,1609469999999,107776.69619400,684,266651.03000000,54471.51134700,0
2021-01-01 11:00:00,0.20610000,0.20640000,0.20400000,0.20450000,475317.69000000,1609473599999,97511.63946500,495,200469.84000000,41100.27194700,0
2021-01-01 12:00:00,0.20480000,0.20510000,0.20370000,0.20490000,356390.35000000,1609477199999,72934.29610800,391,193390.03000000,39575.60457500,0
2021-01-01 13:00:00,0.20490000,0.20510000,0.20430000,0.20470000,189686.66000000,1609480799999,38806.32029000,181,84103.71000000,17205.25673800,0
2021-01-01 14:00:00,0.20490000,0.20500000,0.20320000,0.20390000,272650.25000000,1609484399999,55599.13711600,365,80274.45000000,16366.64698500,0
2021-01-01 15:00:00,0.20380000,0.20480000,0.20240000,0.20360000,562261.18000000,1609487999999,114464.15737800,472,359308.99000000,73148.70046800,0
2021-01-01 16:00:00,0.20360000,0.20380000,0.20050000,0.20200000,894894.24000000,1609491599999,180984.57222000,687,431329.91000000,87247.77996800,0
2021-01-01 17:00:00,0.20190000,0.20270000,0.20150000,0.20250000,348636.23000000,1609495199999,70479.88066000,322,105094.78000000,21271.75827100,0
2021-01-01 18:00:00,0.20240000,0.20420000,0.20240000,0.20350000,395873.27000000,1609498799999,80532.99551600,427,221598.77000000,45085.74176500,0
2021-01-01 19:00:00,0.20370000,0.20520000,0.20360000,0.20450000,441868.18000000,1609502399999,90303.40191900,409,296388.49000000,60572.80888100,0
2021-01-01 20:00:00,0.20450000,0.20690000,0.20400000,0.20500000,1631810.65000000,1609505999999,335165.47113600,1142,727796.65000000,149614.86515500,0
2021-01-01 21:00:00,0.20520000,0.20970000,0.20500000,0.20950000,1047774.88000000,1609509599999,217147.68860200,1169,617307.94000000,127923.20555400,0
2021-01-01 22:00:00,0.20950000,0.21090000,0.20750000,0.20800000,972970.73000000,1609513199999,203779.01629000,1062,544616.77000000,114142.52295600,0
2021-01-01 23:00:00,0.20810000,0.20980000,0.20540000,0.20810000,1091718.44000000,1609516799999,226659.22033300,959,423649.48000000,88010.45360300,0
2021-01-02 00:00:00,0.20810000,0.21000000,0.20660000,0.20740000,846791.70000000,1609520399999,176138.21671800,846,391094.38000000,81345.09850800,0
2021-01-02 01:00:00,0.20730000,0.20830000,0.20350000,0.20500000,821807.36000000,1609523999999,168958.69705700,756,270255.21000000,55639.28988100,0
2021-01-02 02:00:00,0.20490000,0.20610000,0.19900000,0.20280000,1196327.29000000,1609527599999,242337.37770000,1498,552885.34000000,112175.99834900,0
2021-01-02 03:00:00,0.20280000,0.20300000,0.20090000,0.20190000,459798.72000000,1609531199999,92883.23284600,573,227030.03000000,45859.48904200,0
2021-01-02 04:00:00,0.20180000,0.20720000,0.20100000,0.20570000,2105619.11000000,1609534799999,431897.12577100,1752,1413146.37000000,289833.88988900,0
2021-01-02 05:00:00,0.20580000,0.20580000,0.20430000,0.20500000,324328.49000000,1609538399999,66498.24787500,392,176236.85000000,36133.12561000,0
2021-01-02 06:00:00,0.20480000,0.20550000,0.20360000,0.20450000,362495.09000000,1609541999999,74193.60918400,530,126102.59000000,25819.70575500,0
2021-01-02 07:00:00,0.20470000,0.20580000,0.20400000,0.20420000,384989.11000000,1609545599999,78805.57989600,464,193633.60000000,39653.86329000,0
2021-01-02 08:00:00,0.20430000,0.20470000,0.19910000,0.20020000,1152736.04000000,1609549199999,232034.11989700,1312,572564.93000000,115211.66672800,0
2021-01-02 09:00:00,0.20020000,0.20190000,0.19920000,0.20160000,473141.99000000,1609552799999,95023.24358100,515,317019.32000000,63741.72239300,0
2021-01-02 10:00:00,0.20180000,0.20310000,0.20160000,0.20310000,232987.48000000,1609556399999,47200.81320100,331,127710.19000000,25872.80322300,0
2021-01-02 11:00:00,0.20320000,0.20530000,0.20290000,0.20500000,199615.60000000,1609559999999,40835.49693900,338,101807.41000000,20819.30515900,0
2021-01-02 12:00:00,0.20510000,0.20590000,0.20380000,0.20590000,191016.35000000,1609563599999,39188.87086300,266,118620.47000000,24342.08368100,0
2021-01-02 13:00:00,0.20590000,0.20690000,0.20470000,0.20500000,674375.76000000,1609567199999,138853.57403200,691,337795.51000000,69595.00191700,0
2021-01-02 14:00:00,0.20500000,0.20570000,0.20440000,0.20530000,525852.16000000,1609570799999,107774.89149000,423,348144.34000000,71358.52741900,0
2021-01-02 15:00:00,0.20560000,0.20640000,0.20440000,0.20460000,203394.64000000,1609574399999,41765.23230300,249,90531.40000000,18593.54582800,0
2021-01-02 16:00:00,0.20470000,0.20510000,0.20260000,0.20300000,395791.59000000,1609577999999,80460.87225700,441,216286.32000000,43965.49307500,0
2021-01-02 17:00:00,0.20300000,0.20920000,0.20260000,0.20490000,2351200.96000000,1609581599999,483785.36640800,2022,1208079.99000000,248664.34621800,0
2021-01-02 18:00:00,0.20490000,0.20940000,0.20350000,0.20580000,900036.16000000,1609585199999,186103.72719500,1300,381320.52000000,78871.89573900,0
2021-01-02 19:00:00,0.20580000,0.20690000,0.20350000,0.20470000,2200903.83000000,1609588799999,450892.44147500,1172,1212466.70000000,248326.11673700,0
2021-01-02 20:00:00,0.20470000,0.20740000,0.20230000,0.20700000,1821025.94000000,1609592399999,373384.56453000,1447,1070773.66000000,219940.85993700,0
2021-01-02 21:00:00,0.20710000,0.20710000,0.20470000,0.20520000,1395327.95000000,1609595999999,286979.47548600,1181,677831.82000000,139425.08483000,0
2021-01-02 22:00:00,0.20540000,0.20580000,0.20350000,0.20430000,1020627.42000000,1609599599999,209081.11008100,671,420536.51000000,86222.75047100,0
2021-01-02 23:00:00,0.20440000,0.20600000,0.20310000,0.20440000,1025854.32000000,1609603199999,209888.43796600,856,525406.08000000,107513.55852300,0
2021-01-03 00:00:00,0.20450000,0.20590000,0.20170000,0.20540000,1951396.87000000,1609606799999,396662.04452400,1946,890616.66000000,181015.63650800,0
2021-01-03 01:00:00,0.20520000,0.20660000,0.20260000,0.20410000,1351530.64000000,1609610399999,276462.75169400,1484,592962.26000000,121257.53018500,0
2021-01-03 02:00:00,0.20410000,0.20460000,0.20260000,0.20300000,824166.65000000,1609613999999,167959.67224800,844,453863.14000000,92477.64339500,0
2021-01-03 03:00:00,0.20300000,0.20530000,0.20290000,0.20490000,1048605.82000000,1609617599999,214251.15897100,893,584299.28000000,119397.95531400,0
2021-01-03 04:00:00,0.20480000,0.20510000,0.20000000,0.20130000,1917525.33000000,1609621199999,388553.10869400,2189,903198.21000000,183134.92213600,0
2021-01-03 05:00:00,0.20130000,0.20520000,0.19970000,0.20360000,1341426.53000000,1609624799999,272543.06396500,1416,729490.14000000,148387.32529100,0
2021-01-03 06:00:00,0.20360000,0.20510000,0.20250000,0.20380000,633758.50000000,1609628399999,129156.46407700,786,338161.67000000,68905.54468100,0
2021-01-03 07:00:00,0.20380000,0.20430000,0.20240000,0.20370000,471679.89000000,1609631999999,95908.24525300,662,301041.08000000,61222.90091700,0
2021-01-03 08:00:00,0.20370000,0.20490000,0.20290000,0.20450000,553690.81000000,1609635599999,113004.65885800,682,346561.11000000,70737.05068400,0
2021-01-03 09:00:00,0.20460000,0.20490000,0.20260000,0.20300000,507639.74000000,1609639199999,103492.96611100,562,223666.69000000,45623.94426500,0
2021-01-03 10:00:00,0.20290000,0.20370000,0.20250000,0.20320000,160312.21000000,1609642799999,32564.80095300,221,82161.32000000,16702.75718200,0
2021-01-03 11:00:00,0.20310000,0.20360000,0.20230000,0.20230000,291441.59000000,1609646399999,59098.29464200,258,122386.29000000,24836.63036400,0
2021-01-03 12:00:00,0.20230000,0.20300000,0.20170000,0.20220000,319638.45000000,1609649999999,64644.45642700,396,162172.81000000,32801.37387700,0
2021-01-03 13:00:00,0.20210000,0.20350000,0.20120000,0.20210000,780914.02000000,1609653599999,157815.12010000,740,376078.97000000,76070.62443500,0
2021-01-03 14:00:00,0.20210000,0.20350000,0.20130000,0.20250000,487377.59000000,1609657199999,98658.90805700,617,212897.20000000,43121.88373800,0
2021-01-03 15:00:00,0.20230000,0.20230000,0.19990000,0.20000000,1246017.52000000,1609660799999,250156.95464200,938,475942.80000000,95615.62383400,0
2021-01-03 16:00:00,0.20010000,0.20170000,0.19960000,0.20130000,1194844.03000000,1609664399999,239779.14503800,979,470923.66000000,94596.26391100,0
2021-01-03 17:00:00,0.20110000,0.20290000,0.20010000,0.20070000,1473674.04000000,1609667999999,296480.26562300,1140,727014.19000000,146344.49263200,0
2021-01-03 18:00:00,0.20110000,0.20390000,0.20040000,0.20250000,1488275.90000000,1609671599999,300595.16461100,1265,837635.27000000,169163.19284600,0
2021-01-03 19:00:00,0.20250000,0.21040000,0.20200000,0.20840000,4712121.42000000,1609675199999,976825.38376200,3598,2765933.50000000,574420.62307100,0
2021-01-03 20:00:00,0.20840000,0.20990000,0.20590000,0.20760000,2981777.05000000,1609678799999,619689.54343100,1716,783007.62000000,162910.73963600,0
2021-01-03 21:00:00,0.20750000,0.21150000,0.20710000,0.20890000,1344407.30000000,1609682399999,280771.65357300,1483,612973.04000000,128103.60105000,0
2021-01-03 22:00:00,0.20890000,0.21340000,0.20740000,0.21050000,2091527.50000000,1609685999999,440524.34068000,2177,1146287.45000000,241505.76473600,0
2021-01-03 23:00:00,0.21050000,0.21160000,0.20730000,0.21150000,1975474.61000000,1609689599999,414790.23131000,1842,1055609.03000000,221668.84744400,0
2021-01-04 00:00:00,0.21150000,0.21630000,0.21150000,0.21370000,2845915.33000000,1609693199999,611000.31927000,2854,1312417.26000000,281860.94760700,0
2021-01-04 01:00:00,0.21370000,0.21450000,0.21070000,0.21340000,2080215.04000000,1609696799999,442723.57116300,1746,931746.38000000,198452.30795400,0
2021-01-04 02:00:00,0.21330000,0.21550000,0.21160000,0.21520000,1885593.50000000,1609700399999,403447.60567500,1725,1017016.12000000,217650.17375500,0
2021-01-04 03:00:00,0.21520000,0.21540000,0.21240000,0.21260000,927821.04000000,1609703999999,198376.42250600,839,390371.87000000,83447.83829200,0
2021-01-04 04:00:00,0.21300000,0.21430000,0.21060000,0.21100000,1314573.91000000,1609707599999,279203.27961300,1234,604451.22000000,128359.28303000,0
2021-01-04 05:00:00,0.21110000,0.21380000,0.21080000,0.21330000,778703.57000000,1609711199999,165219.25233300,704,382790.69000000,81247.22374600,0
2021-01-04 06:00:00,0.21340000,0.21540000,0.21250000,0.21510000,1301354.50000000,1609714799999,278358.64836800,1190,628635.65000000,134488.58707900,0
2021-01-04 07:00:00,0.21480000,0.21990000,0.21470000,0.21700000,2425623.35000000,1609718399999,527044.76826300,2311,1480928.12000000,321828.89222900,0
2021-01-04 08:00:00,0.21710000,0.22300000,0.21710000,0.22290000,2555511.14000000,1609721999999,565512.44332700,2677,1262897.26000000,279310.16608000,0
2021-01-04 09:00:00,0.22270000,0.22500000,0.22110000,0.22500000,1698675.23000000,1609725599999,379295.59435500,1452,896147.29000000,200178.05588300,0
2021-01-04 10:00:00,0.22490000,0.22670000,0.22370000,0.22650000,1340296.31000000,1609729199999,302091.93103500,1226,680784.99000000,153577.95259000,0
2021-01-04 11:00:00,0.22650000,0.22870000,0.22610000,0.22750000,1518893.80000000,1609732799999,345497.98743800,1262,813223.29000000,184982.10423800,0
2021-01-04 12:00:00,0.22760000,0.22840000,0.22610000,0.22700000,2164464.32000000,1609736399999,491857.82747200,1385,1268456.64000000,288287.28930400,0
2021-01-04 13:00:00,0.22710000,0.22970000,0.22540000,0.22900000,1622279.37000000,1609739999999,369894.94353400,1443,959610.65000000,218798.89747100,0
2021-01-04 14:00:00,0.22890000,0.23670000,0.22680000,0.22820000,3569134.22000000,1609743599999,827305.55054200,3549,1742437.52000000,403738.48060200,0
2021-01-04 15:00:00,0.22820000,0.22970000,0.21500000,0.21820000,4018651.34000000,1609747199999,887750.62953000,4499,1750697.64000000,386947.34964800,0
2021-01-04 16:00:00,0.21820000,0.22300000,0.21550000,0.21920000,2309483.79000000,1609750799999,508172.17635000,2579,1037629.95000000,228474.19642300,0
2021-01-04 17:00:00,0.21920000,0.22010000,0.20580000,0.21120000,4318061.55000000,1609754399999,915801.96965100,4050,1857242.55000000,393604.61245800,0
2021-01-04 18:00:00,0.21180000,0.21310000,0.20270000,0.21180000,4770077.96000000,1609757999999,993584.40186900,4479,2154813.79000000,449476.04249400,0
2021-01-04 19:00:00,0.21200000,0.21250000,0.20780000,0.21060000,1419997.50000000,1609761599999,297922.86487600,1520,704057.43000000,147758.01207800,0
2021-01-04 20:00:00,0.21060000,0.21230000,0.20860000,0.21110000,1405414.00000000,1609765199999,295894.31437000,1533,588218.15000000,123866.81491500,0
2021-01-04 21:00:00,0.21110000,0.21110000,0.20650000,0.20920000,2036340.17000000,1609768799999,424170.06772600,1822,756124.58000000,157494.56530700,0
2021-01-04 22:00:00,0.20920000,0.21340000,0.20870000,0.21310000,1469152.75000000,1609772399999,309593.50186100,1321,652898.89000000,137559.57687400,0
2021-01-04 23:00:00,0.21320000,0.21400000,0.21120000,0.21260000,1628470.53000000,1609775999999,345864.75515000,1489,838307.78000000,178077.11889100,0
2021-01-05 00:00:00,0.21270000,0.21370000,0.20660000,0.20920000,1986430.47000000,1609779599999,415569.07150000,1927,1022689.40000000,213830.61767900,0
2021-01-05 01:00:00,0.20920000,0.21110000,0.20730000,0.21110000,1679351.32000000,1609783199999,350968.46712800,1369,669384.87000000,140245.32117700,0
2021-01-05 02:00:00,0.21080000,0.21220000,0.21030000,0.21160000,806569.75000000,1609786799999,170512.95882700,656,314141.68000000,66409.02808200,0
2021-01-05 03:00:00,0.21160000,0.21500000,0.21110000,0.21430000,982682.71000000,1609790399999,209142.41367200,971,454514.08000000,96816.09903500,0
2021-01-05 04:00:00,0.21420000,0.21710000,0.21260000,0.21540000,1587544.08000000,1609793999999,342079.22941100,1297,880263.14000000,189623.20238300,0
2021-01-05 05:00:00,0.21530000,0.21780000,0.21220000,0.21330000,1380706.68000000,1609797599999,296624.22818600,1579,676416.25000000,145476.00915300,0
2021-01-05 06:00:00,0.21310000,0.21670000,0.21250000,0.21580000,654859.17000000,1609801199999,140501.90838200,805,384703.84000000,82538.99799200,0
2021-01-05 07:00:00,0.21550000,0.21840000,0.21440000,0.21840000,1078762.66000000,1609804799999,233387.05875700,768,408807.95000000,88592.41542800,0
2021-01-05 08:00:00,0.21840000,0.22950000,0.21830000,0.22140000,6420065.91000000,1609808399999,1440887.38100000,6004,3512835.45000000,788236.73928700,0
2021-01-05 09:00:00,0.22150000,0.22260000,0.21910000,0.22150000,1565073.29000000,1609811999999,345331.35070300,1781,733332.62000000,161964.64574200,0
2021-01-05 10:00:00,0.22160000,0.22180000,0.21670000,0.22090000,1548853.13000000,1609815599999,339836.14272100,1601,716086.32000000,157126.57947000,0
2021-01-05 11:00:00,0.22090000,0.22310000,0.21690000,0.21740000,1603603.90000000,1609819199999,352813.45192800,2051,814509.99000000,179205.26294400,0
2021-01-05 12:00:00,0.21740000,0.22630000,0.21580000,0.22070000,2783795.84000000,1609822799999,614155.74273300,3009,1748130.11000000,385833.65723800,0
2021-01-05 13:00:00,0.22080000,0.22350000,0.21670000,0.21840000,1983462.59000000,1609826399999,437356.50632800,1978,704548.65000000,155462.71064900,0
2021-01-05 14:00:00,0.21840000,0.22170000,0.21640000,0.22100000,1085755.52000000,1609829999999,237926.08185400,1292,593598.98000000,130152.92944500,0
2021-01-05 15:00:00,0.22110000,0.22340000,0.22090000,0.22250000,974414.59000000,1609833599999,216500.79171300,1057,568570.56000000,126332.46918500,0
2021-01-05 16:00:00,0.22260000,0.22670000,0.22240000,0.22520000,1617617.08000000,1609837199999,363804.12679300,2011,770736.44000000,173296.12878300,0
2021-01-05 17:00:00,0.22550000,0.22920000,0.22550000,0.22660000,1504274.32000000,1609840799999,342435.38783000,1531,682631.31000000,155545.68591400,0
2021-01-05 18:00:00,0.22670000,0.23100000,0.22560000,0.23020000,3105573.24000000,1609844399999,708988.93723500,2774,1593406.19000000,363805.96736600,0
2021-01-05 19:00:00,0.23020000,0.23150000,0.22770000,0.22860000,1362169.57000000,1609847999999,312389.49030400,1492,608775.83000000,139627.68258600,0
2021-01-05 20:00:00,0.22870000,0.22950000,0.22540000,0.22690000,1164299.86000000,1609851599999,264608.44434300,1278,537735.31000000,122303.15492000,0
2021-01-05 21:00:00,0.22700000,0.23050000,0.22490000,0.22540000,1608900.84000000,1609855199999,367482.08789800,1576,679462.01000000,155477.43335100,0
2021-01-05 22:00:00,0.22540000,0.22670000,0.22230000,0.22650000,1482245.40000000,1609858799999,332760.35723900,1614,834542.13000000,187387.76662100,0
