openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 00:00:00,0.18350000,0.18430000,0.18320000,0.18400000,15073.79000000,1577811599999,2770.81985900,26,7196.98000000,1323.28985600,0
2020-01-01 01:00:00,0.18320000,0.18400000,0.18260000,0.18260000,21504.14000000,1577815199999,3944.98609400,35,15662.29000000,2874.87058500,0
2020-01-01 02:00:00,0.18260000,0.18340000,0.18260000,0.18260000,16539.78000000,1577818799999,3022.39582700,28,5914.01000000,1082.13022500,0
2020-01-01 03:00:00,0.18340000,0.18350000,0.18270000,0.18280000,3968.93000000,1577822399999,727.77605500,19,508.71000000,93.26753000,0
2020-01-01 04:00:00,0.18300000,0.18300000,0.18080000,0.18110000,55083.26000000,1577825999999,9988.56830800,133,33506.83000000,6076.37036800,0
2020-01-01 05:00:00,0.18100000,0.18190000,0.18060000,0.18180000,21668.18000000,1577829599999,3929.37744800,38,11715.34000000,2123.56089300,0
2020-01-01 06:00:00,0.18170000,0.18170000,0.18090000,0.18150000,71568.19000000,1577833199999,12970.97598600,28,3038.21000000,551.19176900,0
2020-01-01 07:00:00,0.18130000,0.18150000,0.18130000,0.18150000,269.58000000,1577836799999,48.88980400,3,269.58000000,48.88980400,0
2020-01-01 08:00:00,0.18090000,0.18210000,0.18090000,0.18090000,9085.11000000,1577840399999,1648.06413100,16,1783.15000000,323.28041700,0
2020-01-01 09:00:00,0.18150000,0.18160000,0.18090000,0.18120000,21528.58000000,1577843999999,3898.51476900,41,12686.61000000,2298.95281200,0
2020-01-01 10:00:00,0.18110000,0.18170000,0.18090000,0.18090000,50281.31000000,1577847599999,9104.01280000,39,15724.63000000,2850.60770100,0
2020-01-01 11:00:00,0.18090000,0.18150000,0.18090000,0.18110000,18808.36000000,1577851199999,3405.02593100,52,4352.46000000,788.99549900,0
2020-01-01 12:00:00,0.18070000,0.18080000,0.18000000,0.18000000,48938.21000000,1577854799999,8824.00345100,50,30552.76000000,5511.15817900,0
2020-01-01 13:00:00,0.18080000,0.18080000,0.18020000,0.18080000,1304.05000000,1577858399999,235.33839200,3,580.97000000,105.03937600,0
2020-01-01 14:00:00,0.18080000,0.18150000,0.18080000,0.18140000,3564.15000000,1577861999999,645.78245900,14,3564.15000000,645.78245900,0
2020-01-01 15:00:00,0.18150000,0.18150000,0.18070000,0.18070000,10631.99000000,1577865599999,1927.52149800,15,8418.10000000,1527.10638000,0
2020-01-01 16:00:00,0.18080000,0.18130000,0.18040000,0.18130000,2274.61000000,1577869199999,411.86637900,9,1499.99000000,271.94818700,0
2020-01-01 17:00:00,0.18130000,0.18280000,0.18130000,0.18280000,1075.00000000,1577872799999,195.73340500,11,567.55000000,103.49237100,0
2020-01-01 18:00:00,0.18300000,0.18310000,0.18220000,0.18300000,13505.88000000,1577876399999,2469.25663500,24,9999.82000000,1828.72557100,0
2020-01-01 19:00:00,0.18250000,0.18450000,0.18250000,0.18350000,106500.41000000,1577879999999,19571.76562800,113,8531.93000000,1568.01609900,0
2020-01-01 20:00:00,0.18350000,0.18460000,0.18340000,0.18400000,24748.41000000,1577883599999,4552.45077500,49,13048.94000000,2404.66797600,0
2020-01-01 21:00:00,0.18400000,0.18530000,0.18400000,0.18490000,18399.66000000,1577887199999,3397.26754100,33,16069.77000000,2966.47738000,0
2020-01-01 22:00:00,0.18490000,0.18610000,0.18320000,0.18540000,70886.20000000,1577890799999,13056.29017600,80,43430.94000000,7994.88280400,0
2020-01-01 23:00:00,0.18520000,0.18530000,0.18430000,0.18430000,12041.07000000,1577894399999,2224.12712400,21,3391.23000000,628.33789000,0
2020-01-02 00:00:00,0.18390000,0.18430000,0.18380000,0.18380000,4224.73000000,1577897999999,777.33387400,11,3152.45000000,579.75947000,0
2020-01-02 01:00:00,0.18470000,0.18490000,0.18400000,0.18480000,10131.79000000,1577901599999,1870.55804200,14,5575.08000000,1030.68020500,0
2020-01-02 02:00:00,0.18400000,0.18480000,0.18300000,0.18340000,37917.91000000,1577905199999,6963.89046800,42,3295.40000000,605.98530900,0
2020-01-02 03:00:00,0.18330000,0.18510000,0.18330000,0.18450000,10119.19000000,1577908799999,1868.29088300,33,7856.70000000,1451.52767600,0
2020-01-02 04:00:00,0.18500000,0.18500000,0.18420000,0.18420000,997.72000000,1577912399999,183.86715200,2,108.91000000,20.14835000,0
2020-01-02 05:00:00,0.18460000,0.18490000,0.18310000,0.18360000,9023.07000000,1577915999999,1656.73568800,32,574.46000000,106.07169100,0
2020-01-02 06:00:00,0.18370000,0.18390000,0.18280000,0.18350000,1540.54000000,1577919599999,282.87426900,12,1235.91000000,227.05463000,0
2020-01-02 07:00:00,0.18270000,0.18330000,0.18240000,0.18250000,3351.10000000,1577923199999,612.71965400,17,237.78000000,43.57624600,0
2020-01-02 08:00:00,0.18290000,0.18320000,0.18220000,0.18310000,1111.28000000,1577926799999,203.21022600,7,880.44000000,161.15117800,0
2020-01-02 09:00:00,0.18270000,0.18270000,0.18150000,0.18150000,8772.02000000,1577930399999,1595.03680900,31,1240.37000000,226.12708300,0
2020-01-02 10:00:00,0.18190000,0.18330000,0.18130000,0.18250000,102768.15000000,1577933999999,18796.63490100,115,23011.93000000,4201.52575000,0
2020-01-02 11:00:00,0.18260000,0.18260000,0.18050000,0.18150000,55856.52000000,1577937599999,10106.05218700,84,15372.44000000,2790.04466400,0
2020-01-02 12:00:00,0.18210000,0.18250000,0.18060000,0.18110000,10089.74000000,1577941199999,1831.48016200,30,6217.05000000,1128.82923100,0
2020-01-02 13:00:00,0.18110000,0.18120000,0.18000000,0.18010000,19278.97000000,1577944799999,3475.06728500,20,2718.66000000,490.47638900,0
2020-01-02 14:00:00,0.18080000,0.18090000,0.18000000,0.18060000,46884.76000000,1577948399999,8460.15120000,75,33950.69000000,6129.39362400,0
2020-01-02 15:00:00,0.18020000,0.18040000,0.18020000,0.18030000,9789.37000000,1577951999999,1764.93084900,22,0.00000000,0.00000000,0
2020-01-02 16:00:00,0.18070000,0.18090000,0.18030000,0.18090000,8773.47000000,1577955599999,1583.89291700,26,2832.35000000,511.81449500,0
2020-01-02 17:00:00,0.18030000,0.18050000,0.18030000,0.18040000,651.86000000,1577959199999,117.59702800,8,0.00000000,0.00000000,0
2020-01-02 18:00:00,0.18040000,0.18050000,0.18000000,0.18010000,9358.85000000,1577962799999,1687.13851600,21,321.85000000,58.08192500,0
2020-01-02 19:00:00,0.18050000,0.18070000,0.18010000,0.18050000,3855.37000000,1577966399999,696.49831900,9,2644.96000000,477.89173200,0
2020-01-02 20:00:00,0.18050000,0.18290000,0.18050000,0.18280000,32984.66000000,1577969999999,5999.95043500,55,8230.09000000,1493.29536900,0
2020-01-02 21:00:00,0.18290000,0.18380000,0.18220000,0.18330000,31464.08000000,1577973599999,5753.14047000,71,12841.88000000,2351.02306700,0
2020-01-02 22:00:00,0.18340000,0.18430000,0.18300000,0.18360000,12067.02000000,1577977199999,2217.79150400,26,9563.95000000,1758.30414100,0
2020-01-02 23:00:00,0.18390000,0.18560000,0.18290000,0.18290000,117271.31000000,1577980799999,21633.93552700,242,76446.72000000,14104.40846100,0
2020-01-03 00:00:00,0.18300000,0.18350000,0.17940000,0.17960000,165891.71000000,1577984399999,30118.17966700,153,13407.02000000,2433.92928100,0
2020-01-03 01:00:00,0.17920000,0.17920000,0.17370000,0.17620000,189604.41000000,1577987999999,33441.69579700,374,91073.51000000,16083.80304300,0
2020-01-03 02:00:00,0.17580000,0.17640000,0.17550000,0.17610000,19409.63000000,1577991599999,3413.62309500,39,14274.01000000,2511.48464500,0
