openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2021-04-19 19:00:00,7.89000000,14.55000000,7.89000000,9.77400000,2762888.93900000,1618833599999,26693832.43844300,56322,1554079.44100000,15095880.84100800,0
2021-04-19 20:00:00,9.77200000,9.85000000,9.21300000,9.41100000,385529.09600000,1618837199999,3682000.48862200,10688,198841.13200000,1902537.75731000,0
2021-04-19 21:00:00,9.41100000,10.10000000,9.20000000,9.62600000,311628.99400000,1618840799999,2980151.40849800,9590,165765.68800000,1590096.97652200,0
2021-04-19 22:00:00,9.66900000,9.69100000,8.97300000,9.13300000,249886.48200000,1618844399999,2336080.64142800,6330,133494.75000000,1247307.91001100,0
2021-04-19 23:00:00,9.13300000,9.22100000,8.80100000,9.21700000,239767.93000000,1618847999999,2151745.12863600,4577,105027.69100000,944205.13071900,0
2021-04-20 00:00:00,9.20000000,9.25900000,8.72200000,8.82000000,186989.82800000,1618851599999,1658905.11055900,4505,68043.56100000,603917.70253000,0
2021-04-20 01:00:00,8.81600000,9.04400000,8.71300000,9.00000000,89099.21400000,1618855199999,792828.17939200,2703,41225.27800000,366222.34253800,0
2021-04-20 02:00:00,9.00900000,9.24300000,8.93300000,9.11700000,113877.44500000,1618858799999,1034746.51471100,3318,40451.59000000,367532.58974200,0
2021-04-20 03:00:00,9.10800000,11.30000000,9.10600000,10.34700000,1460430.88600000,1618862399999,14915051.13192400,40586,750200.06800000,7651349.36440100,0
2021-04-20 04:00:00,10.34700000,10.75000000,9.90100000,10.30100000,911214.19600000,1618865999999,9335323.78810500,26625,462092.89800000,4751100.56352000,0
2021-04-20 05:00:00,10.31600000,10.40000000,9.67000000,9.95000000,437504.70600000,1618869599999,4383195.02315600,13591,218341.66000000,2190563.31205300,0
2021-04-20 06:00:00,9.96000000,9.97200000,9.76500000,9.76800000,146013.66600000,1618873199999,1437391.80493300,3781,54358.52200000,535699.35192200,0
2021-04-20 07:00:00,9.76700000,9.85500000,9.67000000,9.77000000,106813.86700000,1618876799999,1041680.54498000,2653,55451.64800000,540935.71706300,0
2021-04-20 08:00:00,9.77000000,9.78700000,9.06500000,9.18100000,304825.95000000,1618880399999,2859594.63810100,5488,141150.98000000,1320863.49541100,0
2021-04-20 09:00:00,9.19100000,9.35800000,8.88000000,9.22100000,100677.80300000,1618883999999,927388.44526800,2670,50508.25700000,466658.40692900,0
2021-04-20 12:00:00,9.17500000,9.20000000,8.88000000,8.94600000,47267.72500000,1618894799999,423787.41188900,1901,23466.35900000,210382.65422300,0
2021-04-20 13:00:00,8.94500000,10.15000000,8.90900000,9.19800000,300315.89900000,1618898399999,2817221.32464000,10146,159508.74600000,1503974.71549100,0
2021-04-20 14:00:00,9.18800000,9.24800000,8.94900000,8.96700000,119181.04200000,1618901999999,1086963.41712700,3098,68504.23600000,624982.55580600,0
2021-04-20 15:00:00,8.98200000,8.99800000,8.35000000,8.71000000,338467.04800000,1618905599999,2966628.61745100,4976,182039.97700000,1597258.77245200,0
2021-04-20 16:00:00,8.70300000,8.83200000,8.68400000,8.76000000,74293.89700000,1618909199999,651414.32735300,2263,32235.31700000,282637.98387600,0
2021-04-20 17:00:00,8.75000000,9.51000000,8.65900000,9.37200000,306580.33400000,1618912799999,2751929.47756200,5546,144617.46200000,1301293.10284800,0
2021-04-20 18:00:00,9.40700000,9.57200000,9.03200000,9.15500000,441586.32800000,1618916399999,4058716.52283800,8656,203669.80300000,1873931.43189500,0
2021-04-20 19:00:00,9.15600000,9.40500000,9.13600000,9.38500000,148884.99100000,1618919999999,1384731.90154800,2442,57036.06700000,530043.58026800,0
2021-04-20 20:00:00,9.38600000,9.38900000,9.11700000,9.13900000,84212.94100000,1618923599999,778153.84720500,1618,21835.39100000,201180.56824300,0
2021-04-20 21:00:00,9.14300000,9.17500000,9.08300000,9.09300000,56329.25900000,1618927199999,514167.88724200,1347,25673.49700000,234487.37192100,0
2021-04-20 22:00:00,9.10400000,9.15400000,9.03800000,9.06200000,39145.09200000,1618930799999,355837.44916900,1137,15619.65700000,142135.23864700,0
2021-04-20 23:00:00,9.05000000,9.13500000,9.03900000,9.05000000,41788.25300000,1618934399999,379285.44811200,1177,19024.16700000,172781.94257700,0
2021-04-21 00:00:00,9.06100000,9.13200000,8.97800000,9.05300000,45547.67500000,1618937999999,411399.50592900,1158,23039.04400000,208257.40316500,0
2021-04-21 01:00:00,9.05400000,9.18000000,8.98700000,9.15400000,49121.23700000,1618941599999,446247.16933100,1298,21988.04300000,199988.76735200,0
2021-04-21 02:00:00,9.15000000,9.18300000,9.10000000,9.18300000,24306.52100000,1618945199999,222228.43392500,1168,12428.49600000,113707.82853400,0
2021-04-21 03:00:00,9.18300000,9.21300000,9.13000000,9.17500000,18195.80200000,1618948799999,166763.81614300,903,9583.38100000,87913.98182100,0
2021-04-21 04:00:00,9.17500000,9.21000000,9.02000000,9.15000000,46501.99700000,1618952399999,422429.73103000,1408,24733.33700000,224890.90658600,0
2021-04-21 05:00:00,9.15000000,9.17600000,8.98000000,9.01000000,39443.43000000,1618955999999,356905.27157300,928,6963.11400000,63241.30056200,0
2021-04-21 06:00:00,9.01000000,9.03500000,8.95000000,9.00900000,30823.69100000,1618959599999,276681.90846300,629,9700.11900000,87235.85762900,0
2021-04-21 07:00:00,9.01000000,9.01000000,8.97000000,8.98200000,11138.42100000,1618963199999,100106.83428300,381,3334.69200000,29992.15350500,0
2021-04-21 08:00:00,8.98400000,9.01400000,8.92000000,8.94400000,17919.49900000,1618966799999,160589.03747400,550,7185.63100000,64381.67806500,0
2021-04-21 09:00:00,8.92000000,8.94400000,8.86900000,8.88500000,38384.87700000,1618970399999,341610.09112100,730,8741.21100000,77880.06674700,0
2021-04-21 10:00:00,8.88400000,9.03300000,8.88000000,8.91300000,30374.08700000,1618973999999,270820.29884300,636,12699.15700000,113242.54005200,0
2021-04-21 11:00:00,8.89700000,8.95000000,8.84000000,8.88800000,21834.48200000,1618977599999,193989.51618800,640,12124.44300000,107705.46201600,0
2021-04-21 12:00:00,8.88200000,8.94000000,8.88100000,8.90300000,11431.48000000,1618981199999,101926.08238000,401,4381.01000000,39090.31326000,0
2021-04-21 13:00:00,8.92500000,9.08400000,8.86300000,9.08400000,72975.72000000,1618984799999,654638.16385300,1183,34926.48500000,312971.07317300,0
2021-04-21 14:00:00,9.08200000,9.27000000,9.07000000,9.27000000,83094.64500000,1618988399999,761450.20431700,1309,39834.99200000,364751.81286400,0
2021-04-21 15:00:00,9.27100000,9.75100000,9.26100000,9.58000000,208447.85500000,1618991999999,1981627.21486200,4225,97556.61600000,926293.00779000,0
2021-04-21 16:00:00,9.58000000,9.58700000,9.26400000,9.30500000,126370.10400000,1618995599999,1195074.01669400,2030,33027.68700000,312963.06856400,0
2021-04-21 17:00:00,9.30600000,9.43000000,9.30300000,9.42900000,26931.84200000,1618999199999,252694.53349600,1004,9182.94600000,86235.23219400,0
2021-04-21 18:00:00,9.42500000,9.44400000,9.25100000,9.35100000,56012.14300000,1619002799999,524954.03384000,1170,10955.96900000,102800.98287900,0
2021-04-21 19:00:00,9.35100000,9.39900000,9.17800000,9.30200000,72552.25800000,1619006399999,673844.19861300,1174,15252.25800000,142136.96402400,0
2021-04-21 20:00:00,9.29700000,9.41600000,9.29100000,9.36100000,32787.71200000,1619009999999,307018.27274500,968,13514.85800000,126562.83124200,0
2021-04-21 21:00:00,9.37100000,9.41300000,9.34000000,9.37900000,21573.93500000,1619013599999,202370.17831100,623,8538.19700000,80165.37471500,0
2021-04-21 22:00:00,9.38800000,9.43100000,9.28800000,9.42400000,48451.84100000,1619017199999,453428.14438300,1022,21289.33400000,199686.74325300,0
2021-04-21 23:00:00,9.42800000,9.73400000,9.41300000,9.57200000,112258.72500000,1619020799999,1069793.01919100,1675,42518.26000000,404278.09169200,0
2021-04-22 00:00:00,9.57700000,9.64900000,9.55200000,9.63000000,60688.88100000,1619024399999,583470.79703500,1158,32555.89700000,313311.13940700,0
2021-04-22 01:00:00,9.60500000,9.65500000,9.19300000,9.25000000,169862.59800000,1619027999999,1597062.85540600,2859,120744.31400000,1135268.62676600,0
2021-04-22 02:00:00,9.25000000,9.25000000,9.11200000,9.14000000,40853.62700000,1619031599999,374343.89418300,1176,15382.25900000,141294.70524800,0
2021-04-22 03:00:00,9.14000000,9.17200000,9.08500000,9.10300000,15159.45200000,1619035199999,138435.90393500,746,9230.99700000,84353.61813100,0
2021-04-22 04:00:00,9.09900000,9.17200000,9.07700000,9.10300000,29804.34100000,1619038799999,271490.15199600,644,13101.95100000,119489.04051100,0
2021-04-22 05:00:00,9.10300000,9.14300000,9.05900000,9.09400000,9286.29400000,1619042399999,84527.38375200,517,5831.79800000,53133.25948200,0
2021-04-22 06:00:00,9.09400000,9.13700000,9.03600000,9.03800000,20658.75500000,1619045999999,187693.75119500,533,16282.49400000,147975.12331700,0
2021-04-22 07:00:00,9.03500000,9.04500000,8.91300000,8.91300000,39677.55100000,1619049599999,356388.19011300,775,9804.43400000,88143.29038700,0
2021-04-22 08:00:00,8.91300000,8.98600000,8.88200000,8.98600000,28001.42700000,1619053199999,249969.05253300,730,9791.15200000,87465.52186400,0
2021-04-22 09:00:00,8.98400000,9.02600000,8.95100000,8.97700000,9658.53500000,1619056799999,86897.44195900,478,4790.33000000,43120.50326600,0
2021-04-22 10:00:00,8.95900000,10.16700000,8.84000000,9.12000000,166271.64900000,1619060399999,1539824.14058000,4796,104669.37600000,975584.57835600,0
2021-04-22 11:00:00,9.12100000,9.13600000,8.94000000,8.98000000,22232.86900000,1619063999999,201161.24693800,867,10671.80400000,96757.09798800,0
2021-04-22 12:00:00,8.98100000,9.02900000,8.93700000,8.97800000,12577.47800000,1619067599999,112958.77488100,537,6694.21400000,60192.57252800,0
2021-04-22 13:00:00,8.96700000,9.00000000,8.92400000,8.97800000,15120.93400000,1619071199999,135437.59511500,664,8392.35400000,75191.02608500,0
2021-04-22 14:00:00,8.97800000,9.02900000,8.94200000,8.99400000,11604.74600000,1619074799999,104160.72737900,677,6257.88700000,56217.42858800,0
2021-04-22 15:00:00,9.02300000,9.55000000,8.99400000,9.21400000,200296.04800000,1619078399999,1842033.21048600,5529,96717.03400000,891437.36298400,0
2021-04-22 16:00:00,9.21400000,9.32500000,9.20100000,9.29000000,90361.92700000,1619081999999,838138.76653500,1542,44678.74300000,414473.45222900,0
2021-04-22 17:00:00,9.29100000,9.39000000,9.25800000,9.38400000,52124.49500000,1619085599999,486784.00129900,995,30100.53500000,281430.18199600,0
2021-04-22 18:00:00,9.38400000,9.53200000,9.25400000,9.51300000,70403.32100000,1619089199999,664128.31067600,1408,32681.33500000,308421.24395200,0
2021-04-22 19:00:00,9.51300000,9.71600000,9.49900000,9.71400000,108558.50600000,1619092799999,1043627.81570500,1979,73925.84100000,710856.21124600,0
2021-04-22 20:00:00,9.71400000,9.77300000,9.56400000,9.76100000,60204.07700000,1619096399999,581526.97152700,1906,32146.25400000,310972.48058700,0
2021-04-22 21:00:00,9.74000000,9.86300000,9.73500000,9.77000000,77280.96100000,1619099999999,757012.62519200,1669,42917.99600000,420855.49077200,0
2021-04-22 22:00:00,9.75700000,9.80000000,9.70300000,9.79900000,32299.72800000,1619103599999,315018.04075500,1205,16292.51300000,159002.75870100,0
2021-04-22 23:00:00,9.79800000,9.80000000,9.56900000,9.56900000,39064.38600000,1619107199999,377779.68611700,1317,17548.79600000,169748.86969700,0
2021-04-23 00:00:00,9.58500000,9.85000000,9.56200000,9.83800000,38362.45200000,1619110799999,373302.06235300,1274,25971.85800000,252996.12322400,0
2021-04-23 01:00:00,9.84200000,10.40000000,9.78600000,9.88300000,118531.39800000,1619114399999,1183147.99334300,2707,60942.27400000,609479.18508400,0
2021-04-23 02:00:00,9.88000000,9.90000000,9.54400000,9.83500000,149037.50300000,1619117999999,1446663.57457200,3584,72152.97200000,700432.76093100,0
2021-04-23 03:00:00,9.81600000,10.19900000,9.58100000,9.97500000,111569.75700000,1619121599999,1101298.81080100,3157,68218.24000000,676175.64811300,0
2021-04-23 04:00:00,9.97400000,9.97600000,9.64000000,9.67800000,93153.97200000,1619125199999,913415.93004800,2655,42191.04900000,415453.00099800,0
2021-04-23 05:00:00,9.67000000,9.68100000,9.40500000,9.47400000,154381.91100000,1619128799999,1474083.80117300,2607,29162.48200000,278784.27106700,0
2021-04-23 06:00:00,9.44200000,9.51600000,9.37000000,9.38200000,33054.06500000,1619132399999,312093.28206400,1061,14578.34100000,137734.58927500,0
2021-04-23 07:00:00,9.38500000,9.46200000,9.32700000,9.33800000,53131.05900000,1619135999999,498850.50856400,1220,38614.86500000,362494.04757600,0
2021-04-23 08:00:00,9.32600000,9.43800000,9.25400000,9.36500000,33596.72700000,1619139599999,314052.71281600,990,17381.52100000,162572.90685300,0
2021-04-23 09:00:00,9.39000000,9.56900000,9.22000000,9.30000000,111939.30600000,1619143199999,1053910.59180600,2294,60732.53300000,570999.67778300,0
