openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 00:00:00,41.74000000,42.18000000,41.70000000,42.04000000,1485.26754000,1577811599999,62325.96672300,432,898.49468000,37696.07228480,0
2020-01-01 01:00:00,42.04000000,42.04000000,41.51000000,41.56000000,836.12612000,1577815199999,34922.98232700,251,293.87084000,12272.87946320,0
2020-01-01 02:00:00,41.60000000,41.70000000,41.51000000,41.63000000,406.07184000,1577818799999,16888.53567820,184,279.49345000,11626.83479100,0
2020-01-01 03:00:00,41.59000000,41.62000000,41.37000000,41.44000000,1381.59536000,1577822399999,57304.28619440,308,414.51428000,17189.17350870,0
2020-01-01 04:00:00,41.42000000,41.42000000,41.03000000,41.11000000,901.74103000,1577825999999,37132.43228270,318,413.91919000,17046.90634930,0
2020-01-01 05:00:00,41.06000000,41.21000000,41.05000000,41.13000000,446.37554000,1577829599999,18372.47925130,161,194.49533000,8003.18909620,0
2020-01-01 06:00:00,41.13000000,41.30000000,41.03000000,41.17000000,869.66973000,1577833199999,35796.87933950,252,399.53910000,16446.70831500,0
2020-01-01 07:00:00,41.16000000,41.21000000,41.02000000,41.16000000,467.88985000,1577836799999,19225.81825050,151,151.26452000,6218.60673290,0
2020-01-01 08:00:00,41.17000000,41.17000000,40.92000000,40.92000000,548.46571000,1577840399999,22477.55992970,257,292.18679000,11969.05499380,0
2020-01-01 09:00:00,40.92000000,41.25000000,40.92000000,41.13000000,582.61003000,1577843999999,23961.21283830,217,352.23232000,14485.48994560,0
2020-01-01 10:00:00,41.12000000,41.49000000,41.09000000,41.45000000,909.20813000,1577847599999,37576.05068770,233,478.27109000,19760.12742650,0
2020-01-01 11:00:00,41.45000000,41.50000000,41.28000000,41.39000000,695.40323000,1577851199999,28801.14590700,206,476.38806000,19735.03670560,0
2020-01-01 12:00:00,41.43000000,41.62000000,41.35000000,41.54000000,1315.02979000,1577854799999,54622.90485590,262,703.05984000,29188.98008180,0
2020-01-01 13:00:00,41.57000000,41.66000000,41.39000000,41.39000000,230.97927000,1577858399999,9600.15823080,92,29.38650000,1219.62732890,0
2020-01-01 14:00:00,41.42000000,41.88000000,41.42000000,41.74000000,773.22393000,1577861999999,32193.97052880,263,444.57393000,18498.11759830,0
