openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-09-01 19:00:00,6.08000000,15.97000000,6.08000000,10.68000000,1973917.07300000,1598961599999,22951197.50206200,33610,1010813.68700000,11836383.23426400,0
2020-09-01 20:00:00,10.67900000,11.49000000,10.10000000,10.90600000,756307.74100000,1598965199999,8241873.87142800,13534,398346.48800000,4347702.10563500,0
2020-09-01 21:00:00,10.90500000,10.91800000,9.46300000,9.93400000,801510.45000000,1598968799999,8173239.35125700,15155,355047.68700000,3628061.99365200,0
2020-09-01 22:00:00,9.91700000,10.87000000,9.35000000,10.84800000,784286.78500000,1598972399999,7830416.66053000,13810,366227.15100000,3668194.65321200,0
2020-09-01 23:00:00,10.84800000,10.98500000,9.88000000,10.22000000,709953.02300000,1598975999999,7332187.02744200,12660,315023.75400000,3263155.19072400,0
2020-09-02 00:00:00,10.22000000,10.88800000,9.80500000,10.12900000,497659.56700000,1598979599999,5090705.41295000,10409,253793.81600000,2605549.25608400,0
2020-09-02 01:00:00,10.12100000,10.91700000,10.05100000,10.45100000,392647.76800000,1598983199999,4101366.62768900,8496,206811.32300000,2160985.91700000,0
2020-09-02 02:00:00,10.46000000,10.67000000,10.36400000,10.36600000,185948.20800000,1598986799999,1954627.72140700,4352,99132.95600000,1043473.18739700,0
2020-09-02 03:00:00,10.38000000,10.41500000,10.03700000,10.16600000,246411.78500000,1598990399999,2527061.37985800,3919,73786.20200000,756789.13332100,0
2020-09-02 04:00:00,10.16800000,10.76900000,9.95000000,10.50000000,389719.54100000,1598993999999,4011750.55689200,7963,203128.08000000,2094829.33525300,0
2020-09-02 05:00:00,10.49800000,10.73400000,9.88000000,10.11100000,466834.39800000,1598997599999,4756126.17797400,10363,212536.50500000,2171046.22408000,0
2020-09-02 06:00:00,10.11000000,10.15000000,9.39900000,9.78900000,461741.28800000,1599001199999,4527077.71022700,9029,178808.17800000,1752651.46643700,0
2020-09-02 07:00:00,9.78500000,9.80600000,8.60000000,8.80400000,505346.61200000,1599004799999,4601254.07745100,10658,220672.06200000,2013289.59630300,0
2020-09-02 08:00:00,8.80600000,9.50000000,7.82000000,7.82000000,559133.70800000,1599008399999,4768289.45938800,9755,238192.32600000,2050578.71913600,0
2020-09-02 09:00:00,7.82300000,8.03800000,7.15000000,7.33800000,789696.58900000,1599011999999,5914660.13092500,12866,351649.59500000,2641277.67672500,0
2020-09-02 10:00:00,7.33100000,7.87800000,6.74900000,7.69200000,870602.24400000,1599015599999,6361013.87415000,12808,431246.98600000,3163858.92635500,0
2020-09-02 11:00:00,7.69000000,8.18900000,7.56600000,8.03900000,549590.01100000,1599019199999,4316093.76246400,8514,270742.38700000,2128385.59529900,0
2020-09-02 12:00:00,8.03700000,8.03700000,7.24100000,7.71400000,461175.50200000,1599022799999,3529296.78267100,6908,222019.36400000,1695588.25499900,0
2020-09-02 13:00:00,7.71200000,7.76900000,7.26500000,7.27600000,297629.40200000,1599026399999,2231697.04614100,4743,132789.00900000,999179.68643700,0
2020-09-02 14:00:00,7.27600000,7.54300000,7.10700000,7.29900000,401427.82400000,1599029999999,2916740.35861000,6183,205178.04800000,1491234.40672500,0
2020-09-02 15:00:00,7.28600000,7.79000000,7.26600000,7.37000000,321174.53400000,1599033599999,2420956.95676800,5098,159257.97700000,1202754.35176100,0
2020-09-02 16:00:00,7.36300000,7.62400000,7.25400000,7.40500000,304676.22900000,1599037199999,2265034.49089700,5246,157044.92300000,1168415.67438100,0
2020-09-02 17:00:00,7.43000000,7.73400000,7.40000000,7.56900000,320969.81200000,1599040799999,2429101.28894900,5097,154121.54000000,1166986.14648900,0
2020-09-02 18:00:00,7.56300000,7.59300000,6.75000000,6.83400000,705479.80100000,1599044399999,5024109.93403700,9256,277862.86900000,1971841.14820400,0
2020-09-02 19:00:00,6.83900000,6.88200000,5.94400000,6.72100000,890796.93000000,1599047999999,5771621.19018200,12962,404057.22800000,2629453.54459700,0
