openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 15:00:00,2.62030000,2.62370000,2.61090000,2.61370000,46040.88000000,1577865599999,120611.55243800,287,14435.04000000,37810.04658300,0
2020-01-01 16:00:00,2.61370000,2.61430000,2.59890000,2.60840000,72349.34000000,1577869199999,188348.50160200,539,34715.63000000,90394.68369200,0
2020-01-01 17:00:00,2.60930000,2.61420000,2.60380000,2.60380000,24301.65000000,1577872799999,63409.06302200,249,14538.95000000,37949.23250800,0
2020-01-01 18:00:00,2.60300000,2.61520000,2.60130000,2.61270000,19629.89000000,1577876399999,51254.22882300,242,9999.32000000,26110.53394700,0
2020-01-01 19:00:00,2.61130000,2.63870000,2.60960000,2.61830000,179111.72000000,1577879999999,470222.15933700,1253,77558.16000000,203612.09324500,0
2020-01-01 20:00:00,2.61670000,2.62770000,2.61600000,2.62710000,54676.61000000,1577883599999,143373.90766800,453,31864.85000000,83580.07247500,0
2020-01-01 21:00:00,2.62710000,2.62750000,2.61770000,2.62260000,31452.56000000,1577887199999,82508.11210700,256,14742.22000000,38676.68073700,0
2020-01-01 22:00:00,2.62150000,2.63520000,2.61860000,2.62620000,80334.05000000,1577890799999,211140.27019700,580,48372.17000000,127143.51676100,0
2020-01-01 23:00:00,2.62730000,2.63400000,2.62340000,2.62640000,33781.46000000,1577894399999,88806.45255800,264,22328.61000000,58703.84677600,0
2020-01-02 00:00:00,2.62650000,2.63390000,2.61760000,2.63390000,50887.44000000,1577897999999,133566.35323100,444,33153.58000000,87040.18071900,0
2020-01-02 01:00:00,2.63410000,2.63550000,2.62510000,2.62850000,53532.49000000,1577901599999,140797.48263200,533,21801.67000000,57337.93768300,0
2020-01-02 02:00:00,2.62990000,2.63170000,2.61560000,2.62720000,124588.49000000,1577905199999,326715.47275400,758,41001.50000000,107519.82125800,0
2020-01-02 03:00:00,2.62660000,2.62720000,2.61870000,2.62020000,39328.69000000,1577908799999,103130.87083200,338,16996.67000000,44569.07054500,0
2020-01-02 04:00:00,2.62050000,2.63170000,2.61730000,2.62780000,40950.01000000,1577912399999,107556.41913100,303,26244.64000000,68934.52398900,0
2020-01-02 05:00:00,2.62560000,2.63050000,2.61900000,2.62450000,67985.46000000,1577915999999,178467.47209100,567,34403.72000000,90307.48105900,0
2020-01-02 06:00:00,2.62290000,2.62290000,2.59000000,2.60190000,146403.19000000,1577919599999,381678.48796000,1042,68267.16000000,177908.13272900,0
2020-01-02 07:00:00,2.60210000,2.60480000,2.58580000,2.60390000,91530.84000000,1577923199999,237627.45929700,821,47205.76000000,122525.11310100,0
2020-01-02 08:00:00,2.60380000,2.60980000,2.59810000,2.60760000,50602.23000000,1577926799999,131684.81644400,354,23403.89000000,60914.30113800,0
2020-01-02 09:00:00,2.60640000,2.60830000,2.59730000,2.60030000,25103.21000000,1577930399999,65346.66987400,340,13696.26000000,35643.89710100,0
2020-01-02 10:00:00,2.59930000,2.59930000,2.57430000,2.58300000,197807.64000000,1577933999999,511033.33410200,1306,83548.75000000,215876.32396000,0
2020-01-02 11:00:00,2.58300000,2.58440000,2.56720000,2.57300000,161820.67000000,1577937599999,416548.63383500,1063,81649.00000000,210195.69000300,0
2020-01-02 12:00:00,2.57200000,2.58700000,2.56840000,2.58200000,83982.00000000,1577941199999,216648.57000900,622,42705.70000000,110147.84821600,0
2020-01-02 13:00:00,2.58030000,2.58400000,2.57550000,2.57990000,72524.23000000,1577944799999,187053.88689600,572,38544.17000000,99420.97477500,0
2020-01-02 14:00:00,2.57920000,2.58640000,2.57580000,2.57810000,57375.91000000,1577948399999,148137.99354000,427,33221.25000000,85782.36309800,0
2020-01-02 15:00:00,2.57760000,2.58020000,2.57020000,2.57600000,160805.65000000,1577951999999,414045.41840200,1188,81056.74000000,208734.25638600,0
2020-01-02 16:00:00,2.57570000,2.59140000,2.57570000,2.58770000,77553.22000000,1577955599999,200478.15751700,719,45204.08000000,116850.69823000,0
2020-01-02 17:00:00,2.58780000,2.59120000,2.58150000,2.59070000,35600.67000000,1577959199999,92118.58527500,277,23192.63000000,60023.51663000,0
2020-01-02 18:00:00,2.59010000,2.59940000,2.58730000,2.59020000,71812.35000000,1577962799999,186305.09956400,604,39033.84000000,101276.60750400,0
2020-01-02 19:00:00,2.59160000,2.59410000,2.58010000,2.58280000,31708.33000000,1577966399999,81985.07675100,303,11533.33000000,29826.65129000,0
2020-01-02 20:00:00,2.58180000,2.58810000,2.58080000,2.58600000,25442.26000000,1577969999999,65763.35686700,338,15903.51000000,41113.42099000,0
2020-01-02 21:00:00,2.58630000,2.58670000,2.55400000,2.56660000,279884.03000000,1577973599999,717662.09101600,1758,119285.31000000,305921.74596100,0
2020-01-02 22:00:00,2.56650000,2.57980000,2.55550000,2.56080000,160589.81000000,1577977199999,412001.43361900,1122,94365.68000000,242156.58581300,0
2020-01-02 23:00:00,2.56040000,2.56590000,2.55000000,2.55800000,104697.50000000,1577980799999,267631.33080300,889,54438.02000000,139224.42088900,0
2020-01-03 00:00:00,2.55840000,2.56200000,2.47840000,2.48950000,1002149.90000000,1577984399999,2513621.96447500,5354,465018.02000000,1166141.94174900,0
2020-01-03 01:00:00,2.48900000,2.49060000,2.41930000,2.45290000,1191125.94000000,1577987999999,2918670.51943900,6581,561099.52000000,1374833.98051500,0
2020-01-03 02:00:00,2.45380000,2.46080000,2.44760000,2.45680000,105579.12000000,1577991599999,259073.22487300,839,48389.32000000,118710.52231300,0
2020-01-03 03:00:00,2.45640000,2.46300000,2.44860000,2.45750000,117170.56000000,1577995199999,287840.03069200,717,53000.83000000,130181.88867100,0
2020-01-03 04:00:00,2.45790000,2.45790000,2.43250000,2.44760000,159871.26000000,1577998799999,391301.71064700,1000,75352.48000000,184398.58097800,0
2020-01-03 05:00:00,2.44740000,2.46560000,2.44230000,2.46390000,121892.30000000,1578002399999,299558.86853800,590,84251.80000000,207112.80131100,0
2020-01-03 06:00:00,2.46270000,2.46270000,2.45350000,2.45960000,89673.29000000,1578005999999,220472.33965500,469,46469.30000000,114264.42189000,0
2020-01-03 07:00:00,2.45950000,2.46500000,2.45450000,2.45930000,250366.88000000,1578009599999,615696.42404900,1173,162393.39000000,399367.27692500,0
2020-01-03 08:00:00,2.45940000,2.46280000,2.44070000,2.45310000,284345.73000000,1578013199999,697334.97843000,1497,164082.20000000,402197.64658300,0
2020-01-03 09:00:00,2.45360000,2.45440000,2.43030000,2.43620000,152295.14000000,1578016799999,372310.27163200,944,75677.48000000,185135.96647800,0
2020-01-03 10:00:00,2.43620000,2.46090000,2.43330000,2.45950000,162032.72000000,1578020399999,396879.31712000,955,53685.81000000,131538.46988600,0
2020-01-03 11:00:00,2.45960000,2.46100000,2.45010000,2.45330000,59686.89000000,1578023999999,146564.55506200,373,24054.55000000,59064.97164100,0
2020-01-03 12:00:00,2.45330000,2.54660000,2.45330000,2.52700000,1327709.98000000,1578027599999,3331674.72764600,6120,730032.30000000,1831078.47003600,0
2020-01-03 13:00:00,2.52640000,2.54270000,2.51760000,2.53240000,219302.02000000,1578031199999,554367.09822500,1472,124779.06000000,315480.02029300,0
2020-01-03 14:00:00,2.53390000,2.54550000,2.52380000,2.53480000,170378.44000000,1578034799999,431600.37246000,1401,93138.14000000,235956.82149300,0
2020-01-03 15:00:00,2.53490000,2.55560000,2.53100000,2.53920000,304953.40000000,1578038399999,776233.77818600,2091,171565.44000000,436706.30761600,0
2020-01-03 16:00:00,2.53970000,2.61640000,2.53720000,2.59420000,968431.90000000,1578041999999,2502231.91399300,4572,518400.98000000,1339083.94042800,0
2020-01-03 17:00:00,2.59500000,2.61800000,2.59170000,2.61620000,836233.60000000,1578045599999,2177432.39097700,4790,453453.94000000,1180638.03048000,0
2020-01-03 18:00:00,2.61620000,2.62670000,2.58950000,2.60090000,400631.25000000,1578049199999,1042918.92499700,2520,180170.37000000,468922.27204700,0
2020-01-03 19:00:00,2.60050000,2.61350000,2.59790000,2.60730000,108848.79000000,1578052799999,283489.22140400,739,66271.18000000,172612.62389600,0
2020-01-03 20:00:00,2.60850000,2.62340000,2.59640000,2.60560000,164243.54000000,1578056399999,428395.43407800,1171,87135.44000000,227409.17875500,0
2020-01-03 21:00:00,2.60580000,2.64720000,2.60580000,2.62460000,299459.40000000,1578059999999,787126.47014800,1804,161718.22000000,424963.03793200,0
2020-01-03 22:00:00,2.62420000,2.63140000,2.58780000,2.59360000,459520.95000000,1578063599999,1194976.49491900,2857,225342.71000000,586064.91113400,0
2020-01-03 23:00:00,2.59310000,2.63620000,2.59310000,2.62870000,270111.20000000,1578067199999,707202.38136000,2013,138898.81000000,363506.14082600,0
2020-01-04 00:00:00,2.62950000,2.66490000,2.61960000,2.65000000,735092.64000000,1578070799999,1943394.11032900,4548,397960.73000000,1051738.19405100,0
2020-01-04 01:00:00,2.64870000,2.66000000,2.62930000,2.64640000,281281.51000000,1578074399999,744042.23658200,2025,151880.15000000,401701.88754200,0
2020-01-04 02:00:00,2.64640000,2.65220000,2.63400000,2.63450000,137634.30000000,1578077999999,363603.27736500,1052,63964.66000000,168953.68118200,0
2020-01-04 03:00:00,2.63530000,2.64680000,2.60510000,2.64630000,283139.37000000,1578081599999,743827.04751000,2045,158577.25000000,416659.90746700,0
2020-01-04 04:00:00,2.64590000,2.64710000,2.62910000,2.63990000,133635.47000000,1578085199999,352856.94371700,901,66815.14000000,176494.03235800,0
2020-01-04 05:00:00,2.64160000,2.65270000,2.62140000,2.62560000,167818.30000000,1578088799999,442919.97125800,1144,93488.55000000,246741.68967300,0
2020-01-04 06:00:00,2.62740000,2.64240000,2.62020000,2.63560000,81294.04000000,1578092399999,213981.03443200,698,47921.64000000,126142.74047200,0
2020-01-04 07:00:00,2.63690000,2.65490000,2.63040000,2.63960000,341256.07000000,1578095999999,901783.35661600,1529,129588.19000000,342563.58542800,0
2020-01-04 08:00:00,2.64250000,2.64910000,2.62410000,2.63610000,140039.57000000,1578099599999,369090.93118100,1092,71277.59000000,187864.07466800,0
2020-01-04 09:00:00,2.63630000,2.63770000,2.61680000,2.62930000,104143.44000000,1578103199999,273627.41005300,721,42303.59000000,111121.00888200,0
2020-01-04 10:00:00,2.63000000,2.64060000,2.62270000,2.64020000,121062.30000000,1578106799999,318586.15201900,840,52091.81000000,137126.47617100,0
2020-01-04 11:00:00,2.64000000,2.64380000,2.63050000,2.63570000,70738.23000000,1578110399999,186560.80778300,579,30189.97000000,79587.39035300,0
2020-01-04 12:00:00,2.63360000,2.64300000,2.62730000,2.63700000,136057.08000000,1578113999999,358438.24847300,791,61069.27000000,160854.36384500,0
2020-01-04 13:00:00,2.63750000,2.64940000,2.63210000,2.64380000,174889.82000000,1578117599999,462033.93866500,1281,88703.98000000,234370.14781800,0
2020-01-04 14:00:00,2.64340000,2.65490000,2.64080000,2.64850000,161939.90000000,1578121199999,428766.49495600,1181,89862.08000000,237932.47201700,0
2020-01-04 15:00:00,2.64850000,2.66210000,2.64200000,2.65040000,227046.37000000,1578124799999,602001.27712800,1536,147399.24000000,390807.37387400,0
2020-01-04 16:00:00,2.65040000,2.65130000,2.64020000,2.64070000,100559.69000000,1578128399999,265947.57333300,757,48856.91000000,129229.67348800,0
2020-01-04 17:00:00,2.64150000,2.65790000,2.63150000,2.65630000,152829.05000000,1578131999999,404257.22320400,1061,68835.50000000,182047.93316000,0
2020-01-04 18:00:00,2.65690000,2.65730000,2.63240000,2.63500000,100513.83000000,1578135599999,265819.91607000,686,46653.64000000,123416.56767400,0
2020-01-04 19:00:00,2.63470000,2.64810000,2.62560000,2.64500000,245076.11000000,1578139199999,646576.98596700,1190,130589.86000000,344488.79756200,0
2020-01-04 20:00:00,2.64390000,2.64580000,2.62340000,2.62740000,138831.09000000,1578142799999,365700.82655200,904,64691.49000000,170391.43594900,0
2020-01-04 21:00:00,2.62790000,2.63470000,2.62320000,2.63000000,82657.80000000,1578146399999,217303.11295900,520,38717.84000000,101785.90604500,0
2020-01-04 22:00:00,2.62950000,2.63900000,2.62810000,2.63280000,59103.49000000,1578149999999,155740.88348000,453,22934.57000000,60420.72776100,0
2020-01-04 23:00:00,2.63260000,2.64670000,2.63010000,2.63980000,93762.65000000,1578153599999,247521.29910400,695,44619.62000000,117793.48070200,0
2020-01-05 00:00:00,2.63930000,2.64060000,2.62840000,2.63160000,245352.88000000,1578157199999,646608.87915700,1175,148519.35000000,391431.41000800,0
2020-01-05 01:00:00,2.63210000,2.64460000,2.62800000,2.64380000,353443.81000000,1578160799999,931670.63122900,1629,224069.24000000,590607.40674500,0
2020-01-05 02:00:00,2.64400000,2.66400000,2.62390000,2.63160000,441167.21000000,1578164399999,1166410.74979800,2612,241708.51000000,639127.58597700,0
2020-01-05 03:00:00,2.63030000,2.64460000,2.62590000,2.63990000,103430.68000000,1578167999999,272525.49338000,768,54454.79000000,143468.89000300,0
2020-01-05 04:00:00,2.63900000,2.64700000,2.63270000,2.64050000,87540.83000000,1578171599999,231236.31402300,534,50637.66000000,133760.36794800,0
2020-01-05 05:00:00,2.63990000,2.65000000,2.63780000,2.64830000,66755.20000000,1578175199999,176542.32416200,408,29925.04000000,79118.67257500,0
2020-01-05 06:00:00,2.64630000,2.65150000,2.64090000,2.65050000,53138.34000000,1578178799999,140739.05614300,324,15074.67000000,39920.84418000,0
2020-01-05 07:00:00,2.65000000,2.65190000,2.63980000,2.64810000,115706.65000000,1578182399999,306356.06387400,618,68279.99000000,180773.20970000,0
2020-01-05 08:00:00,2.64800000,2.69340000,2.64610000,2.68680000,423998.94000000,1578185999999,1133547.49051800,2750,228649.08000000,611245.90599500,0
2020-01-05 09:00:00,2.69020000,2.70460000,2.68040000,2.69380000,426230.14000000,1578189599999,1149299.27734700,2806,218707.54000000,589806.95031400,0
2020-01-05 10:00:00,2.69450000,2.70240000,2.68320000,2.68680000,114823.49000000,1578193199999,309354.15973200,1091,64347.13000000,173422.97011000,0
2020-01-05 11:00:00,2.68920000,2.69910000,2.68050000,2.69820000,94529.30000000,1578196799999,254095.42803700,748,39503.17000000,106199.63715700,0
2020-01-05 12:00:00,2.69850000,2.70670000,2.67390000,2.67920000,144720.43000000,1578200399999,388988.58584000,1356,67242.71000000,180855.67469900,0
2020-01-05 13:00:00,2.67970000,2.69660000,2.67710000,2.68810000,125234.69000000,1578203999999,336449.36975800,958,69831.01000000,187578.66216400,0
2020-01-05 14:00:00,2.68980000,2.69990000,2.68310000,2.68700000,90282.30000000,1578207599999,242952.61979800,665,48135.21000000,129543.52517700,0
2020-01-05 15:00:00,2.68710000,2.69220000,2.68240000,2.68910000,31293.64000000,1578211199999,84059.36071600,337,13952.98000000,37484.84470700,0
2020-01-05 16:00:00,2.69000000,2.69040000,2.66810000,2.67130000,95675.55000000,1578214799999,256166.04090400,618,47197.31000000,126409.76574500,0
2020-01-05 17:00:00,2.67300000,2.67930000,2.65950000,2.67080000,158768.24000000,1578218399999,423821.14128700,1064,81460.03000000,217469.97209200,0
2020-01-05 18:00:00,2.67150000,2.68000000,2.66560000,2.67380000,103438.83000000,1578221999999,276391.69167500,717,53848.88000000,143882.51740100,0
2020-01-05 19:00:00,2.67370000,2.68510000,2.67150000,2.67760000,47568.88000000,1578225599999,127420.19803600,419,22111.92000000,59234.14373400,0
2020-01-05 20:00:00,2.67750000,2.69180000,2.67600000,2.68900000,99628.98000000,1578229199999,267399.59941800,604,35376.05000000,94992.40941600,0
2020-01-05 21:00:00,2.68940000,2.69110000,2.67360000,2.68320000,199347.82000000,1578232799999,534854.62474100,1079,114390.07000000,306995.22874600,0
2020-01-05 22:00:00,2.68320000,2.70390000,2.68190000,2.68750000,175914.17000000,1578236399999,474259.67567400,1393,86170.30000000,232299.02470000,0
2020-01-05 23:00:00,2.68710000,2.76980000,2.68610000,2.75330000,1160231.74000000,1578239999999,3179430.45211800,6956,569785.87000000,1561131.99886400,0
2020-01-06 00:00:00,2.75330000,2.77590000,2.74130000,2.74500000,534281.73000000,1578243599999,1472358.21850100,2738,303001.78000000,834529.64630000,0
2020-01-06 01:00:00,2.74490000,2.75980000,2.73380000,2.75450000,174767.93000000,1578247199999,479934.87248100,1319,92075.07000000,252865.99937000,0
2020-01-06 02:00:00,2.75560000,2.75740000,2.73910000,2.74630000,124324.03000000,1578250799999,341508.71997300,930,45017.84000000,123674.04757500,0
2020-01-06 03:00:00,2.74500000,2.74960000,2.73830000,2.74630000,82365.12000000,1578254399999,225974.99169600,650,43012.90000000,118016.44231500,0
2020-01-06 04:00:00,2.74760000,2.74930000,2.73530000,2.74350000,97688.36000000,1578257999999,267948.82126500,706,47027.63000000,129021.50412800,0
2020-01-06 05:00:00,2.74310000,2.74310000,2.68440000,2.68720000,384135.13000000,1578261599999,1040449.70133500,2554,162934.98000000,441485.49018500,0
2020-01-06 06:00:00,2.68820000,2.69500000,2.66330000,2.68800000,195051.69000000,1578265199999,522474.75608800,1484,77268.65000000,207096.85667900,0
2020-01-06 07:00:00,2.68790000,2.68950000,2.67000000,2.68650000,150781.09000000,1578268799999,404160.17737400,1166,75086.88000000,201261.46749200,0
2020-01-06 08:00:00,2.68450000,2.69570000,2.67860000,2.69270000,137057.80000000,1578272399999,368088.93452900,1140,70068.29000000,188211.69326000,0
2020-01-06 09:00:00,2.69390000,2.73000000,2.68920000,2.72410000,226515.43000000,1578275999999,613349.86530900,1649,124429.56000000,336994.47243700,0
2020-01-06 10:00:00,2.72350000,2.76090000,2.72350000,2.75210000,643898.47000000,1578279599999,1767850.60166200,4730,326809.05000000,897418.05498400,0
2020-01-06 11:00:00,2.75370000,2.76910000,2.73940000,2.76540000,466276.25000000,1578283199999,1283444.52060900,3182,211751.43000000,582864.64368300,0
2020-01-06 12:00:00,2.76530000,2.79000000,2.75740000,2.77940000,387022.06000000,1578286799999,1073738.78524400,3038,174742.91000000,484417.67331400,0
2020-01-06 13:00:00,2.77950000,2.78880000,2.76000000,2.76840000,329648.64000000,1578290399999,913404.70469700,2537,175885.30000000,487306.61531300,0
2020-01-06 14:00:00,2.76860000,2.77000000,2.76000000,2.76230000,123032.25000000,1578293999999,340201.66298800,1112,63995.97000000,176985.48246600,0
2020-01-06 15:00:00,2.76280000,2.76420000,2.74400000,2.75020000,158330.04000000,1578297599999,435995.89401200,1322,84041.72000000,231419.79135400,0
2020-01-06 16:00:00,2.75020000,2.78200000,2.74880000,2.77650000,192475.09000000,1578301199999,532547.12872200,1493,100543.86000000,278297.48435300,0
2020-01-06 17:00:00,2.77700000,2.80220000,2.76310000,2.80100000,314893.33000000,1578304799999,875943.99910600,2356,166546.69000000,463309.96043900,0
2020-01-06 18:00:00,2.80090000,2.81290000,2.78790000,2.80080000,474838.37000000,1578308399999,1329597.59361000,3305,272914.25000000,763954.15789800,0
2020-01-06 19:00:00,2.80140000,2.81390000,2.77310000,2.78620000,429494.75000000,1578311999999,1198312.15633400,3094,222320.25000000,620219.39039700,0
2020-01-06 20:00:00,2.78590000,2.80830000,2.78020000,2.80280000,255387.38000000,1578315599999,713357.55036000,2046,136523.94000000,381451.92067000,0
2020-01-06 21:00:00,2.80240000,2.82010000,2.72930000,2.75890000,873244.92000000,1578319199999,2425080.91320000,5118,435099.15000000,1208872.85350300,0
2020-01-06 22:00:00,2.75890000,2.79510000,2.74740000,2.78750000,412848.63000000,1578322799999,1145090.87032200,3730,219685.07000000,609434.58787600,0
2020-01-06 23:00:00,2.78750000,2.79390000,2.76030000,2.76530000,234215.17000000,1578326399999,650633.45168700,2151,116647.43000000,324056.89704300,0
2020-01-07 00:00:00,2.76410000,2.79420000,2.75460000,2.77390000,345282.98000000,1578329999999,958350.91339600,2668,164652.77000000,457061.90314000,0
2020-01-07 01:00:00,2.77450000,2.79980000,2.77300000,2.79840000,325093.00000000,1578333599999,906247.11985400,1825,138584.27000000,386266.74801200,0
2020-01-07 02:00:00,2.79850000,2.79850000,2.77850000,2.78650000,187692.54000000,1578337199999,523577.03824800,1164,47365.35000000,132111.76805000,0
2020-01-07 03:00:00,2.78680000,2.81060000,2.78290000,2.80510000,126206.08000000,1578340799999,353199.00412300,1042,78230.17000000,218916.80190100,0
2020-01-07 04:00:00,2.80440000,2.83640000,2.80370000,2.83030000,326352.36000000,1578344399999,920510.58066600,2329,170422.72000000,480649.99307600,0
2020-01-07 05:00:00,2.83100000,2.83800000,2.80120000,2.80850000,304488.62000000,1578347999999,860745.50953000,2216,150162.35000000,424600.92395300,0
2020-01-07 06:00:00,2.80680000,2.84580000,2.80540000,2.82860000,324410.51000000,1578351599999,918772.03767600,2417,178932.45000000,506711.01468200,0
2020-01-07 07:00:00,2.83010000,2.86020000,2.83010000,2.85060000,361284.77000000,1578355199999,1028971.29467400,2782,206537.82000000,588178.28626300,0
2020-01-07 08:00:00,2.85060000,2.88900000,2.84120000,2.85070000,865425.98000000,1578358799999,2480934.69821800,5611,466564.23000000,1337795.31226400,0
2020-01-07 09:00:00,2.85110000,2.86000000,2.84100000,2.85270000,285404.26000000,1578362399999,813635.18292700,2311,163915.86000000,467314.69585400,0
2020-01-07 10:00:00,2.85320000,2.86540000,2.82860000,2.83650000,247513.90000000,1578365999999,705301.95607200,2369,127743.72000000,364101.20288600,0
2020-01-07 11:00:00,2.83700000,2.84660000,2.82990000,2.83120000,117566.77000000,1578369599999,333719.80701300,1227,62315.07000000,176861.43281800,0
2020-01-07 12:00:00,2.83100000,2.83750000,2.80540000,2.80950000,376618.78000000,1578373199999,1063114.70816000,2379,221006.52000000,624393.29005600,0
2020-01-07 13:00:00,2.80920000,2.83560000,2.80920000,2.82930000,189177.91000000,1578376799999,534289.64991200,1583,113181.21000000,319591.50360000,0
2020-01-07 14:00:00,2.82890000,2.83400000,2.81680000,2.81860000,215522.04000000,1578380399999,608288.88259100,1224,150959.93000000,425947.94421600,0
2020-01-07 15:00:00,2.81860000,2.82900000,2.81430000,2.82870000,194675.17000000,1578383999999,549082.86478400,1345,89516.34000000,252495.67440400,0
2020-01-07 16:00:00,2.82860000,2.83080000,2.81700000,2.82410000,99395.21000000,1578387599999,280636.24909300,944,42546.65000000,120134.91839000,0
2020-01-07 17:00:00,2.82400000,2.82580000,2.80000000,2.80490000,173134.35000000,1578391199999,486504.52308900,1279,80131.62000000,225208.21938100,0
2020-01-07 18:00:00,2.80410000,2.82250000,2.80250000,2.82180000,101372.35000000,1578394799999,284705.17777500,896,62057.53000000,174287.45260300,0
2020-01-07 19:00:00,2.82200000,2.84300000,2.81650000,2.81860000,222454.47000000,1578398399999,629474.08957300,1767,104184.33000000,294827.45968800,0
2020-01-07 20:00:00,2.81750000,2.81880000,2.77610000,2.78540000,616458.81000000,1578401999999,1722582.26403200,3966,274646.92000000,767211.33578000,0
2020-01-07 21:00:00,2.78580000,2.80700000,2.76000000,2.79750000,475948.08000000,1578405599999,1322860.23773100,3052,246421.20000000,684883.56847100,0
2020-01-07 22:00:00,2.79690000,2.80710000,2.78020000,2.78280000,239781.55000000,1578409199999,670446.71146300,1874,122036.32000000,341153.31059300,0
2020-01-07 23:00:00,2.78260000,2.79310000,2.75370000,2.77820000,481224.40000000,1578412799999,1333817.08302200,3211,228392.40000000,632887.50901900,0
2020-01-08 00:00:00,2.77790000,2.82570000,2.76560000,2.81640000,516291.14000000,1578416399999,1445823.73824100,3861,248278.64000000,695634.17262400,0
2020-01-08 01:00:00,2.81740000,2.86730000,2.81500000,2.85160000,485899.83000000,1578419999999,1382309.58535100,3579,250346.90000000,712286.70367400,0
2020-01-08 02:00:00,2.85090000,2.87210000,2.83380000,2.83660000,565546.71000000,1578423599999,1616725.74000300,3899,307429.60000000,878871.40649900,0
2020-01-08 03:00:00,2.83740000,2.88730000,2.82170000,2.85170000,1285894.55000000,1578427199999,3664603.79017100,6690,687110.39000000,1959195.48045900,0
2020-01-08 04:00:00,2.85020000,2.86690000,2.84450000,2.85470000,343078.17000000,1578430799999,979467.72648600,2342,170859.82000000,487779.14213300,0
2020-01-08 05:00:00,2.85540000,2.85960000,2.81540000,2.83070000,280499.87000000,1578434399999,796708.29838300,1822,146924.93000000,417230.86003800,0
2020-01-08 06:00:00,2.83080000,2.84190000,2.80860000,2.82750000,132515.42000000,1578437999999,373843.81518500,914,53633.27000000,151361.24279100,0
2020-01-08 07:00:00,2.82990000,2.86510000,2.82710000,2.84590000,224073.97000000,1578441599999,639107.44188400,1717,135602.64000000,386988.19768600,0
2020-01-08 08:00:00,2.84600000,2.96920000,2.84430000,2.94950000,1366274.66000000,1578445199999,3940545.66278600,7804,738869.15000000,2130980.20981100,0
2020-01-08 09:00:00,2.95060000,2.96090000,2.88580000,2.90160000,1051356.58000000,1578448799999,3075756.21857200,7321,522817.80000000,1529653.95165700,0
2020-01-08 10:00:00,2.90160000,2.91900000,2.88250000,2.88500000,497988.68000000,1578452399999,1446297.21563500,3047,222100.91000000,645113.01224400,0
2020-01-08 11:00:00,2.88570000,2.90240000,2.86480000,2.89450000,444239.42000000,1578455999999,1279935.92717000,2951,243022.56000000,700041.01159700,0
2020-01-08 12:00:00,2.89450000,2.90730000,2.88510000,2.90020000,355070.60000000,1578459599999,1027897.14450400,5600,138855.78000000,402102.80393800,0
2020-01-08 13:00:00,2.89930000,2.90940000,2.89130000,2.89660000,136742.85000000,1578463199999,396525.28985100,969,74903.54000000,217229.86752800,0
2020-01-08 14:00:00,2.89830000,2.91320000,2.89000000,2.90030000,212806.02000000,1578466799999,617741.45964900,1380,96335.56000000,279628.59359000,0
