openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 00:00:00,0.00530000,0.00534100,0.00529300,0.00533000,25520943.00000000,1577811599999,135657.26343600,1154,14626307.00000000,77792.82814400,0
2020-01-01 01:00:00,0.00532900,0.00532900,0.00526000,0.00527100,30881236.00000000,1577815199999,163407.15380700,737,10021898.00000000,52988.41274300,0
2020-01-01 02:00:00,0.00526600,0.00526600,0.00522800,0.00523400,19809372.00000000,1577818799999,103903.70354800,623,9736437.00000000,51072.68801600,0
2020-01-01 03:00:00,0.00523300,0.00524100,0.00517600,0.00517600,28034365.00000000,1577822399999,145955.76995000,846,13573930.00000000,70669.03124200,0
2020-01-01 04:00:00,0.00517500,0.00522200,0.00515500,0.00520700,29716720.00000000,1577825999999,154260.22563100,882,16208341.00000000,84160.67689800,0
2020-01-01 05:00:00,0.00521200,0.00523700,0.00520700,0.00522500,11682787.00000000,1577829599999,60990.05810800,414,6032913.00000000,31495.51927700,0
2020-01-01 06:00:00,0.00522100,0.00527700,0.00522000,0.00524600,18923430.00000000,1577833199999,99392.68226000,799,8205610.00000000,43095.19139500,0
2020-01-01 07:00:00,0.00524600,0.00526000,0.00523900,0.00524200,7750993.00000000,1577836799999,40670.98327300,285,3186627.00000000,16723.81614100,0
2020-01-01 08:00:00,0.00523900,0.00525400,0.00522900,0.00523600,8459985.00000000,1577840399999,44361.04968200,412,5081741.00000000,26658.03343300,0
2020-01-01 09:00:00,0.00523900,0.00531000,0.00523300,0.00530100,26622928.00000000,1577843999999,140442.89070800,723,18215302.00000000,96132.76792400,0
2020-01-01 10:00:00,0.00530000,0.00534300,0.00529300,0.00531800,13766783.00000000,1577847599999,73311.64213500,502,8021442.00000000,42725.91074100,0
2020-01-01 11:00:00,0.00531800,0.00536200,0.00530800,0.00534900,18552399.00000000,1577851199999,99044.25021200,434,9126630.00000000,48697.57090900,0
2020-01-01 12:00:00,0.00534600,0.00537900,0.00534600,0.00535200,13580395.00000000,1577854799999,72780.57879600,588,7942995.00000000,42582.68278300,0
2020-01-01 13:00:00,0.00535400,0.00536300,0.00531700,0.00533200,10241209.00000000,1577858399999,54663.00954200,295,2552321.00000000,13622.15164200,0
2020-01-01 14:00:00,0.00533200,0.00534400,0.00531500,0.00531800,5616040.00000000,1577861999999,29898.84363100,166,2590504.00000000,13801.32852600,0
2020-01-01 15:00:00,0.00532000,0.00534100,0.00530700,0.00531400,11774974.00000000,1577865599999,62698.76198300,372,6512581.00000000,34699.00138700,0
