openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2021-06-30 08:00:00,1.75300000,1.75600000,1.70200000,1.70400000,593003.75000000,1625043599999,1028991.98603000,1761,219951.79300000,381576.50803400,0
2021-06-30 09:00:00,1.70500000,1.73000000,1.69200000,1.71200000,425209.52400000,1625047199999,727987.01730900,1527,229839.75900000,393679.09929400,0
2021-06-30 10:00:00,1.71200000,1.72400000,1.70600000,1.71700000,256508.28800000,1625050799999,439822.75548700,916,125270.67500000,214829.04577500,0
2021-06-30 11:00:00,1.71800000,1.72500000,1.68300000,1.70800000,570754.48100000,1625054399999,975065.28409200,1839,240730.51900000,410665.76029300,0
2021-06-30 12:00:00,1.70900000,1.75100000,1.70100000,1.74200000,937965.15600000,1625057999999,1619595.48215900,3125,425307.30700000,732564.49671500,0
2021-06-30 13:00:00,1.74200000,1.75100000,1.70600000,1.74300000,427105.15300000,1625061599999,739184.22608700,1833,176470.15500000,305020.02801000,0
2021-06-30 14:00:00,1.74300000,1.75900000,1.72300000,1.72400000,549319.39900000,1625065199999,958536.06108200,1855,287674.77300000,502140.66394300,0
2021-06-30 15:00:00,1.72300000,1.72700000,1.67400000,1.69100000,442233.84100000,1625068799999,748589.37076500,1933,200146.12200000,338835.22459300,0
2021-06-30 16:00:00,1.68900000,1.72400000,1.68100000,1.69900000,367987.20000000,1625072399999,627585.65482800,1295,153484.67600000,261891.33847200,0
2021-06-30 17:00:00,1.69900000,1.74500000,1.69000000,1.74200000,224496.55400000,1625075999999,384900.64127100,1139,149418.07700000,256173.55067700,0
2021-06-30 18:00:00,1.74400000,1.81100000,1.73900000,1.80500000,696955.33900000,1625079599999,1233201.02873300,4381,427931.19300000,757054.11607500,0
2021-06-30 19:00:00,1.80800000,1.84400000,1.80200000,1.83100000,1002042.22500000,1625083199999,1829216.07428200,3753,445770.13600000,813665.17272600,0
2021-06-30 20:00:00,1.83100000,1.84700000,1.79600000,1.82000000,552897.10800000,1625086799999,1010339.08090800,2156,248708.77400000,454705.34190800,0
2021-06-30 21:00:00,1.82400000,1.84500000,1.82200000,1.82700000,321637.44300000,1625090399999,589639.93415300,1611,158323.96400000,290381.68789000,0
2021-06-30 22:00:00,1.82900000,1.83900000,1.81200000,1.82300000,208687.11200000,1625093999999,380494.37782300,1031,108348.07100000,197548.49681000,0
2021-06-30 23:00:00,1.82500000,1.83100000,1.80100000,1.81500000,266847.94500000,1625097599999,484174.64232700,1499,147640.01200000,267845.20438300,0
2021-07-01 00:00:00,1.81600000,1.81700000,1.79400000,1.80000000,239758.74000000,1625101199999,432289.27826700,1365,125596.29200000,226409.56741700,0
2021-07-01 01:00:00,1.80000000,1.85500000,1.79900000,1.83900000,729449.15800000,1625104799999,1341202.77717800,2925,436533.27400000,802892.44173400,0
2021-07-01 02:00:00,1.84000000,1.84700000,1.77200000,1.77300000,826479.78300000,1625108399999,1485894.41135800,3207,420664.03900000,756628.70950100,0
2021-07-01 03:00:00,1.77300000,1.78000000,1.75500000,1.76800000,305275.39600000,1625111999999,540152.54330300,1790,169974.08000000,300840.47490000,0
2021-07-01 04:00:00,1.76400000,1.78100000,1.74900000,1.77900000,352879.11000000,1625115599999,623005.24530300,1442,179832.34500000,317580.47501100,0
2021-07-01 05:00:00,1.78000000,1.80000000,1.76600000,1.79600000,266437.02200000,1625119199999,474410.74491100,1211,149696.77900000,266527.55282900,0
2021-07-01 06:00:00,1.79700000,1.82000000,1.74100000,1.74700000,1267108.78500000,1625122799999,2266671.56534500,5252,592253.85500000,1057951.39718800,0
2021-07-01 07:00:00,1.74300000,1.76300000,1.67700000,1.67800000,1900296.28800000,1625126399999,3252068.93320800,5257,747306.14000000,1278288.04497900,0
2021-07-01 08:00:00,1.68000000,1.70100000,1.66700000,1.68300000,1124784.93300000,1625129999999,1895579.67048500,3038,675406.76800000,1138992.65824600,0
2021-07-01 09:00:00,1.68200000,1.69500000,1.65000000,1.68300000,1263242.86300000,1625133599999,2112866.81631200,2877,622348.43600000,1041056.58787200,0
2021-07-01 10:00:00,1.68300000,1.70300000,1.66800000,1.67500000,891805.28000000,1625137199999,1501490.83458500,2613,441907.39600000,743778.07149100,0
2021-07-01 11:00:00,1.67600000,1.72100000,1.67600000,1.72000000,576884.47000000,1625140799999,985297.27765800,1964,252232.22800000,430694.19503300,0
2021-07-01 12:00:00,1.71800000,1.72500000,1.69300000,1.71200000,369332.28200000,1625144399999,631276.59580300,1583,177996.85200000,303982.61882100,0
2021-07-01 13:00:00,1.71300000,1.71400000,1.68400000,1.68500000,320192.86500000,1625147999999,545663.20135400,1262,169776.87300000,289482.34241500,0
2021-07-01 14:00:00,1.68400000,1.69600000,1.65500000,1.68500000,623208.93600000,1625151599999,1043707.51774200,1778,272185.69100000,455937.65309000,0
2021-07-01 15:00:00,1.68300000,1.71300000,1.68300000,1.69500000,558295.86800000,1625155199999,951480.38992000,1770,246251.94000000,419727.92255900,0
