openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-07-06 13:00:00,6.52500000,6.75000000,6.52500000,6.59700000,1235.55100000,1594015199999,8234.96216100,64,341.91600000,2277.07676000,0
2020-07-06 14:00:00,6.72900000,6.73700000,6.62500000,6.64900000,219.16700000,1594018799999,1458.03396100,8,89.61300000,597.05256900,0
2020-07-06 15:00:00,6.79600000,6.79600000,6.59900000,6.75900000,542.05800000,1594022399999,3626.30772700,41,121.40900000,818.70820900,0
2020-07-06 16:00:00,6.69600000,6.79700000,6.69600000,6.79700000,335.64400000,1594025999999,2275.36222100,11,299.52900000,2030.60886100,0
2020-07-06 17:00:00,6.78800000,6.78800000,6.67400000,6.67600000,25.31200000,1594029599999,169.24732000,7,5.65400000,38.02627200,0
2020-07-06 18:00:00,6.67600000,6.73600000,6.61500000,6.71600000,200.34600000,1594033199999,1327.40745900,10,15.97200000,106.61050200,0
2020-07-06 19:00:00,6.71400000,6.74700000,6.71400000,6.74700000,16.81700000,1594036799999,113.03685900,11,16.81700000,113.03685900,0
2020-07-06 20:00:00,6.75100000,6.84200000,6.69700000,6.80000000,143.20800000,1594040399999,969.58035300,27,72.20000000,491.34487100,0
2020-07-06 21:00:00,6.80000000,6.80000000,6.73300000,6.80000000,45.68500000,1594043999999,308.74138200,11,17.98300000,121.94723000,0
2020-07-06 22:00:00,6.80000000,6.82400000,6.74000000,6.74000000,381.39000000,1594047599999,2588.73796500,19,22.69100000,154.35409200,0
2020-07-06 23:00:00,6.78800000,6.92300000,6.78800000,6.78800000,174.05600000,1594051199999,1190.31584200,18,150.03900000,1027.11195200,0
2020-07-07 00:00:00,6.87200000,6.92000000,6.80200000,6.90200000,3283.48900000,1594054799999,22620.45425200,119,706.15900000,4856.22681500,0
2020-07-07 01:00:00,6.90200000,6.94300000,6.83000000,6.84500000,2704.84200000,1594058399999,18667.22123400,87,224.40400000,1548.59572300,0
2020-07-07 02:00:00,6.84600000,6.94200000,6.84500000,6.88000000,1011.76000000,1594061999999,6996.20834400,47,757.27300000,5234.73064900,0
2020-07-07 03:00:00,6.88000000,6.90000000,6.88000000,6.89500000,351.47300000,1594065599999,2422.09939400,40,60.15200000,414.65764600,0
2020-07-07 04:00:00,6.89500000,6.90000000,6.89000000,6.90000000,540.85600000,1594069199999,3729.13666600,32,478.65400000,3300.56488600,0
2020-07-07 05:00:00,6.95600000,7.00000000,6.95600000,6.99900000,745.20200000,1594072799999,5187.89087100,41,230.76100000,1606.53688200,0
2020-07-07 06:00:00,6.96700000,7.03100000,6.92100000,7.01900000,231.48600000,1594076399999,1607.61064400,17,127.72200000,888.38283500,0
2020-07-07 07:00:00,7.00900000,7.09400000,6.95700000,7.05800000,581.09400000,1594079999999,4088.89619400,58,241.04200000,1700.27107500,0
2020-07-07 08:00:00,7.05800000,7.33400000,6.99800000,7.03500000,1977.78900000,1594083599999,14036.66264200,119,1389.37300000,9884.19092900,0
2020-07-07 09:00:00,7.03600000,8.34000000,6.88500000,6.96100000,1685.31500000,1594087199999,11937.98698300,175,857.36400000,6154.56962500,0
2020-07-07 10:00:00,6.96000000,7.05200000,6.93600000,6.95000000,687.80300000,1594090799999,4804.53752400,172,626.61600000,4378.30036300,0
2020-07-07 11:00:00,7.01400000,7.03000000,6.92900000,6.99000000,82.31000000,1594094399999,571.04691200,22,11.67100000,81.49204200,0
2020-07-07 12:00:00,6.93000000,7.03000000,6.88500000,6.93400000,204.60800000,1594097999999,1427.80649900,20,14.65600000,102.43867800,0
2020-07-07 13:00:00,6.93400000,7.01400000,6.92200000,6.92200000,102.78400000,1594101599999,714.12893000,16,27.49700000,192.18896500,0
2020-07-07 14:00:00,6.94000000,6.98200000,6.84500000,6.93200000,85.15500000,1594105199999,586.41126200,22,27.48000000,189.04933500,0
2020-07-07 15:00:00,6.94600000,8.90000000,6.88000000,7.00700000,5280.01900000,1594108799999,38034.52089200,540,2255.45200000,16942.48552300,0
2020-07-07 16:00:00,6.92300000,7.00600000,6.88000000,6.95200000,654.12800000,1594112399999,4519.20349100,35,56.36700000,392.07946500,0
2020-07-07 17:00:00,6.99900000,8.20000000,6.90000000,6.95300000,3892.55900000,1594115999999,27738.54760000,329,1955.15500000,14216.73939900,0
2020-07-07 18:00:00,6.99200000,7.16300000,6.90000000,6.99000000,1925.12200000,1594119599999,13511.23508400,113,279.54500000,1966.91516600,0
2020-07-07 19:00:00,6.99000000,7.03200000,6.89000000,6.99500000,2750.21100000,1594123199999,19094.03935100,182,1524.62400000,10585.39500700,0
2020-07-07 20:00:00,6.99600000,7.02800000,6.85000000,6.92300000,515.42000000,1594126799999,3552.33767700,90,250.96800000,1721.33367500,0
2020-07-07 21:00:00,6.87000000,6.92100000,6.84500000,6.84500000,382.32900000,1594130399999,2626.10901500,31,86.92500000,597.38895100,0
2020-07-07 22:00:00,6.89400000,6.93400000,6.83300000,6.85200000,570.76900000,1594133999999,3920.53088000,43,201.62100000,1385.56189700,0
2020-07-07 23:00:00,6.84500000,6.88800000,6.80000000,6.86200000,993.95900000,1594137599999,6781.24514400,41,628.57500000,4290.09693100,0
2020-07-08 00:00:00,6.86000000,6.90600000,6.80200000,6.88900000,1045.25800000,1594141199999,7150.51600200,55,735.90500000,5038.39013200,0
2020-07-08 01:00:00,6.88100000,6.91000000,6.81400000,6.89400000,264.08200000,1594144799999,1811.15187300,22,125.99600000,868.03155000,0
2020-07-08 02:00:00,6.89700000,6.90900000,6.81100000,6.90300000,250.83200000,1594148399999,1715.76888900,51,175.03200000,1198.09831000,0
2020-07-08 03:00:00,6.89300000,6.89900000,6.80000000,6.80000000,636.37200000,1594151999999,4332.54970500,22,13.87400000,95.34287800,0
2020-07-08 04:00:00,6.81200000,6.87900000,6.80000000,6.87400000,297.57400000,1594155599999,2027.60224100,26,124.97500000,851.00480500,0
2020-07-08 05:00:00,6.87500000,6.87800000,6.82600000,6.87800000,85.92600000,1594159199999,588.18053400,8,35.40700000,243.29501400,0
2020-07-08 06:00:00,6.87300000,6.87300000,6.87100000,6.87200000,213.57500000,1594162799999,1467.84691400,19,213.57500000,1467.84691400,0
2020-07-08 07:00:00,6.87200000,6.87300000,6.82700000,6.84000000,550.57100000,1594166399999,3782.65306400,26,195.96100000,1346.26424000,0
2020-07-08 08:00:00,6.84000000,6.86700000,6.80000000,6.86700000,324.47000000,1594169999999,2217.27167300,25,246.91500000,1688.06790200,0
2020-07-08 09:00:00,6.80900000,6.86700000,6.80100000,6.86700000,416.05900000,1594173599999,2832.93170000,15,288.05000000,1962.04198800,0
2020-07-08 10:00:00,6.86700000,6.90100000,6.85000000,6.89000000,855.11000000,1594177199999,5872.83865900,41,562.40400000,3862.13013600,0
2020-07-08 11:00:00,6.84600000,6.96100000,6.82500000,6.96100000,5388.31100000,1594180799999,37276.91253600,85,439.80300000,3043.88262000,0
2020-07-08 12:00:00,6.96100000,6.96100000,6.65200000,6.76800000,2243.65500000,1594184399999,15231.65942100,142,163.51100000,1099.18816200,0
