openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-08-16 19:00:00,6.51400000,6.60000000,6.37200000,6.41800000,110023.57300000,1597579199999,713434.76431200,1954,49073.18800000,319092.66599900,0
2020-08-16 20:00:00,6.41000000,6.63200000,6.20000000,6.60400000,149833.87800000,1597582799999,957002.69415100,3047,70479.69600000,451400.81413700,0
2020-08-16 21:00:00,6.62400000,6.64000000,6.33000000,6.44700000,108252.16400000,1597586399999,698364.33788300,2115,47394.65400000,305746.15337000,0
2020-08-16 22:00:00,6.44700000,6.46000000,6.23300000,6.29200000,113597.39000000,1597589999999,719321.77246500,2371,49410.03000000,313595.05447100,0
2020-08-16 23:00:00,6.29200000,6.39900000,6.23300000,6.34600000,91345.83000000,1597593599999,576929.56377900,1773,46351.48300000,293330.60022300,0
2020-08-17 00:00:00,6.34500000,6.61700000,6.26000000,6.40000000,176361.94500000,1597597199999,1128845.25931100,2750,67148.01200000,431129.15984100,0
2020-08-17 01:00:00,6.40000000,6.43900000,6.29100000,6.31300000,48567.56700000,1597600799999,309330.78883400,1394,21459.30100000,136906.13985600,0
2020-08-17 02:00:00,6.31300000,6.39900000,6.26800000,6.31000000,63648.72100000,1597604399999,402027.43735000,1413,26253.20300000,166131.29837200,0
2020-08-17 03:00:00,6.32500000,6.34900000,6.27000000,6.31000000,57792.29400000,1597607999999,365004.10326900,949,20216.99400000,127817.68555800,0
2020-08-17 04:00:00,6.32200000,6.34400000,6.04000000,6.09000000,167735.33100000,1597611599999,1036928.19045500,3232,81819.21000000,505491.59163100,0
2020-08-17 05:00:00,6.08900000,6.14000000,5.95400000,6.07700000,116967.86200000,1597615199999,705818.49808400,3729,51609.99400000,311528.45276200,0
2020-08-17 06:00:00,6.07700000,6.30000000,6.00000000,6.11100000,107489.75900000,1597618799999,655322.72339100,3128,55155.32100000,337264.68171300,0
2020-08-17 07:00:00,6.07400000,6.10000000,5.73400000,5.78200000,134896.36000000,1597622399999,797917.70934900,4452,51666.83900000,306116.23781900,0
2020-08-17 08:00:00,5.78100000,5.94000000,5.36500000,5.38800000,192028.30800000,1597625999999,1077337.87970200,5324,66554.34300000,374041.02551300,0
2020-08-17 09:00:00,5.38700000,5.52200000,5.13300000,5.48500000,260900.38300000,1597629599999,1395721.69719200,4447,101817.39000000,546118.77241800,0
2020-08-17 10:00:00,5.48400000,5.55000000,5.22000000,5.28000000,134685.95900000,1597633199999,715342.60216900,2641,47151.82600000,251051.70592600,0
2020-08-17 11:00:00,5.27700000,5.37400000,5.10300000,5.10400000,105443.21700000,1597636799999,550848.44742000,2197,35827.65000000,187745.99968900,0
2020-08-17 12:00:00,5.10500000,5.14000000,5.06000000,5.08000000,137471.38800000,1597640399999,699903.34075400,2384,66592.11700000,339574.86762300,0
2020-08-17 13:00:00,5.08000000,5.40000000,5.08000000,5.33300000,143414.37100000,1597643999999,750238.69763100,3065,77795.15600000,406403.58600200,0
2020-08-17 14:00:00,5.28300000,5.53900000,5.23000000,5.31200000,174874.52200000,1597647599999,939248.32945800,3228,71565.99700000,385148.06843100,0
2020-08-17 15:00:00,5.31200000,5.36300000,4.85000000,5.00300000,254948.83400000,1597651199999,1296946.39104600,4783,85629.63400000,433518.67585800,0
2020-08-17 16:00:00,5.00400000,5.00400000,4.71800000,4.92600000,247800.68300000,1597654799999,1199244.65770100,4690,105703.02500000,511649.02999400,0
2020-08-17 17:00:00,4.92700000,5.09900000,4.80000000,4.82000000,204154.06400000,1597658399999,1003953.20348100,3609,92788.19700000,456677.52289900,0
2020-08-17 18:00:00,4.81900000,4.87600000,4.47700000,4.53200000,326116.97800000,1597661999999,1512722.96973300,5249,145306.72600000,673242.82324700,0
2020-08-17 19:00:00,4.53500000,4.74800000,4.36000000,4.51700000,383178.16900000,1597665599999,1758492.62237700,6272,188086.58400000,864706.00538900,0
2020-08-17 20:00:00,4.51700000,4.79900000,4.47300000,4.72000000,165853.13900000,1597669199999,777593.14936700,3126,73755.67700000,345780.80710700,0
2020-08-17 21:00:00,4.72000000,4.75600000,4.31000000,4.41700000,224255.66300000,1597672799999,1012136.03128500,4655,81345.18400000,368771.33646200,0
2020-08-17 22:00:00,4.43200000,4.49800000,4.20000000,4.23500000,230903.23700000,1597676399999,994630.87411500,4633,72364.06000000,312434.11379100,0
2020-08-17 23:00:00,4.23600000,4.56000000,4.18200000,4.30000000,250672.41200000,1597679999999,1094742.91632300,6228,121039.35000000,528071.21921800,0
2020-08-18 00:00:00,4.30800000,4.50000000,4.25500000,4.42200000,149254.84100000,1597683599999,651868.44611500,3993,83114.71400000,363312.82325600,0
2020-08-18 01:00:00,4.41900000,4.56300000,4.35100000,4.41000000,126999.18200000,1597687199999,565454.44112800,3828,60508.27400000,269938.01835100,0
2020-08-18 02:00:00,4.40900000,5.04000000,4.40700000,4.90800000,369608.36300000,1597690799999,1761792.47502600,7223,199056.76600000,944740.71722200,0
2020-08-18 03:00:00,4.91000000,5.09000000,4.65500000,4.71100000,234405.73700000,1597694399999,1126598.99851900,5281,106603.70500000,513497.31251800,0
2020-08-18 04:00:00,4.71200000,4.86300000,4.65000000,4.69400000,85523.91200000,1597697999999,404698.97551700,3101,33675.02100000,159608.36774300,0
2020-08-18 05:00:00,4.69400000,4.78000000,4.47100000,4.62000000,106439.50900000,1597701599999,489214.38694900,3031,35428.05400000,163252.71909800,0
2020-08-18 06:00:00,4.60800000,4.82300000,4.51200000,4.56300000,97808.96700000,1597705199999,454183.20153900,3010,42624.46200000,198623.91358400,0
2020-08-18 07:00:00,4.57500000,4.62000000,4.30000000,4.38000000,120135.52300000,1597708799999,530373.22464900,2661,44299.96800000,195480.21362300,0
2020-08-18 08:00:00,4.37500000,4.48600000,4.20000000,4.30900000,140173.75900000,1597712399999,604082.62618300,2285,43668.54800000,189045.58224900,0
2020-08-18 09:00:00,4.30900000,4.33600000,4.10100000,4.14900000,134539.93800000,1597715999999,564628.21674300,3404,42261.49500000,176918.58447300,0
2020-08-18 10:00:00,4.14200000,4.15300000,3.82000000,3.83100000,292748.10400000,1597719599999,1159788.99181100,7081,130830.70700000,516254.86949100,0
2020-08-18 11:00:00,3.83200000,3.96900000,3.73000000,3.82500000,198152.80400000,1597723199999,760504.14488400,4715,78446.20900000,301551.05098400,0
2020-08-18 12:00:00,3.82500000,3.97900000,3.75000000,3.82000000,169366.01300000,1597726799999,651272.69954200,3932,56840.93100000,218658.27197300,0
2020-08-18 13:00:00,3.82300000,3.90000000,3.55300000,3.65400000,271141.10500000,1597730399999,997534.28203100,3595,80051.04700000,296402.06840600,0
2020-08-18 14:00:00,3.65000000,3.80000000,3.35900000,3.52300000,425797.57000000,1597733999999,1502902.94973600,6272,178549.75900000,629395.03453400,0
2020-08-18 15:00:00,3.52600000,3.63000000,3.37600000,3.41600000,208320.13800000,1597737599999,728376.14576400,3402,76476.38300000,267026.66096700,0
2020-08-18 16:00:00,3.41600000,3.81100000,3.38900000,3.59200000,306614.69600000,1597741199999,1101910.68517700,5520,135954.18200000,489948.00776800,0
2020-08-18 17:00:00,3.60300000,3.85100000,3.50000000,3.84100000,191617.41500000,1597744799999,706032.73124400,4178,98838.41700000,366384.51658100,0
2020-08-18 18:00:00,3.84100000,4.11200000,3.73900000,3.76500000,411135.93000000,1597748399999,1605712.76303100,5400,199927.34500000,785048.61560700,0
2020-08-18 19:00:00,3.75600000,3.87900000,3.66500000,3.71300000,206229.94400000,1597751999999,773554.26272600,2948,105315.27100000,394735.87222400,0
2020-08-18 20:00:00,3.71300000,3.83700000,3.60000000,3.64600000,173321.94500000,1597755599999,636603.00309500,2838,75411.24300000,278160.38531300,0
2020-08-18 21:00:00,3.64400000,3.72100000,3.36000000,3.39600000,228732.17700000,1597759199999,806002.57512300,3005,71030.02200000,250133.03433300,0
2020-08-18 22:00:00,3.39600000,3.53900000,3.17300000,3.35100000,308791.35300000,1597762799999,1026648.10424600,3752,135600.89600000,451464.74785100,0
2020-08-18 23:00:00,3.35000000,3.51900000,3.27200000,3.38400000,217188.79500000,1597766399999,743095.42147900,3138,80868.68400000,276848.26479700,0
2020-08-19 00:00:00,3.38400000,3.80000000,3.37500000,3.50800000,196685.74900000,1597769999999,697728.44885500,3041,99954.02400000,356210.59471900,0
2020-08-19 01:00:00,3.51100000,3.78800000,3.46900000,3.59000000,260372.31200000,1597773599999,934342.57917500,3572,148438.50600000,531674.86207800,0
2020-08-19 02:00:00,3.56700000,3.58100000,3.42800000,3.49400000,96578.94700000,1597777199999,339034.73399300,1836,43512.24000000,153005.67285000,0
2020-08-19 03:00:00,3.49600000,3.77700000,3.48100000,3.64000000,166286.49400000,1597780799999,605365.22886900,2766,85677.67700000,312499.18772100,0
2020-08-19 04:00:00,3.64000000,4.10000000,3.64000000,4.01700000,250864.93500000,1597784399999,972577.12604700,4103,140425.00000000,547817.72816100,0
2020-08-19 05:00:00,4.01700000,4.30600000,3.95300000,4.19100000,491644.86600000,1597787999999,2033857.95701700,7663,253808.38800000,1050795.27764100,0
2020-08-19 06:00:00,4.19300000,4.19300000,3.83900000,3.92500000,244103.46200000,1597791599999,969266.69513000,3774,113284.31700000,450085.32807500,0
2020-08-19 07:00:00,3.92500000,3.96400000,3.50300000,3.60000000,300892.09300000,1597795199999,1101954.28094800,4626,91050.32600000,333128.13305500,0
2020-08-19 08:00:00,3.60000000,3.77000000,3.50000000,3.75600000,203623.12700000,1597798799999,741629.79166400,2954,72672.77600000,266822.00528900,0
2020-08-19 09:00:00,3.75700000,3.99000000,3.73600000,3.76900000,241032.90400000,1597802399999,931838.91417600,3744,103058.46700000,398455.33504600,0
2020-08-19 10:00:00,3.77100000,3.78700000,3.53700000,3.58800000,231846.29100000,1597805999999,845189.96889700,3663,96915.39200000,353378.05769000,0
2020-08-19 11:00:00,3.58300000,3.72200000,3.37100000,3.37800000,175193.61200000,1597809599999,619562.37097600,2680,58024.23000000,206683.41540800,0
2020-08-19 12:00:00,3.38900000,3.46800000,3.30500000,3.34600000,166271.91100000,1597813199999,560619.64004400,3108,68555.18000000,231725.77215500,0
2020-08-19 13:00:00,3.34600000,3.90000000,3.33200000,3.79900000,279089.32700000,1597816799999,1009972.38172100,5029,159537.23300000,576975.85915800,0
2020-08-19 14:00:00,3.79900000,3.97000000,3.61600000,3.88100000,299338.47000000,1597820399999,1144992.46203300,4899,143780.08200000,549902.16492400,0
2020-08-19 15:00:00,3.88100000,4.72000000,3.80000000,4.58100000,925147.30900000,1597823999999,4025098.08860500,9528,528997.76900000,2291692.87725800,0
2020-08-19 16:00:00,4.58100000,4.69800000,4.20000000,4.27900000,629680.81700000,1597827599999,2780368.94283000,7673,290198.44800000,1281892.94668000,0
2020-08-19 17:00:00,4.28000000,4.48000000,4.09900000,4.30600000,457724.99500000,1597831199999,1958343.27716800,5370,223048.80500000,954447.48623700,0
2020-08-19 18:00:00,4.32000000,4.51600000,4.26900000,4.31300000,280760.87600000,1597834799999,1233499.26352900,3880,140329.96800000,617664.35598300,0
2020-08-19 19:00:00,4.30800000,4.59700000,4.30800000,4.41500000,233851.80500000,1597838399999,1047709.17044200,2896,112789.36500000,505539.97991400,0
2020-08-19 20:00:00,4.43000000,4.53500000,4.23000000,4.40900000,327133.64700000,1597841999999,1431048.58237900,3749,145669.28000000,638806.91509900,0
2020-08-19 21:00:00,4.41900000,4.83700000,4.40100000,4.52000000,530091.80300000,1597845599999,2448949.88491100,7329,260979.61400000,1206582.78246200,0
2020-08-19 22:00:00,4.52100000,4.78300000,4.52000000,4.53600000,307230.65200000,1597849199999,1422049.21268200,4228,156470.67000000,724923.86715900,0
2020-08-19 23:00:00,4.53600000,4.59000000,4.31000000,4.44500000,278954.82000000,1597852799999,1245059.04800700,3803,91828.63700000,409077.94227900,0
2020-08-20 00:00:00,4.44400000,4.69900000,4.41500000,4.64100000,235768.75000000,1597856399999,1071187.36904500,3144,128826.37800000,586254.04786200,0
2020-08-20 01:00:00,4.64100000,5.03000000,4.59100000,4.74900000,567173.35500000,1597859999999,2749754.37486600,7008,299571.61600000,1453107.83750500,0
2020-08-20 02:00:00,4.75100000,4.86000000,4.59900000,4.78200000,213946.01800000,1597863599999,1009271.41987400,3632,103533.14100000,489431.02214800,0
2020-08-20 03:00:00,4.78400000,4.79900000,4.40500000,4.44000000,168452.40700000,1597867199999,770867.71085600,3345,70360.79800000,320991.49906300,0
2020-08-20 04:00:00,4.44300000,4.58800000,4.20800000,4.50000000,233373.58200000,1597870799999,1018903.86124800,4772,90546.74900000,395666.33395100,0
2020-08-20 05:00:00,4.50300000,4.52000000,4.30000000,4.37000000,75642.88300000,1597874399999,332518.92049900,1606,34444.75300000,151496.70454600,0
2020-08-20 06:00:00,4.37000000,4.38200000,4.04600000,4.13600000,172945.38100000,1597877999999,728211.10791900,2358,60414.86900000,255238.87698200,0
2020-08-20 07:00:00,4.13400000,4.30000000,3.75200000,3.91900000,410587.56300000,1597881599999,1642627.48957600,6105,240783.35600000,967227.14470800,0
2020-08-20 08:00:00,3.91900000,4.35000000,3.80900000,4.23100000,325353.02600000,1597885199999,1345338.05088900,3323,137359.52300000,567159.84455500,0
2020-08-20 09:00:00,4.23000000,4.42000000,4.14100000,4.27500000,235898.67300000,1597888799999,1017506.94818300,4177,109657.34300000,473654.97314300,0
2020-08-20 10:00:00,4.27700000,4.30900000,4.05000000,4.12500000,161110.29100000,1597892399999,671043.86493300,4077,56718.37600000,235647.47437600,0
2020-08-20 11:00:00,4.12500000,4.30000000,4.04000000,4.22400000,166647.98500000,1597895999999,688538.12114800,4426,77002.18300000,318750.16338200,0
2020-08-20 12:00:00,4.21900000,4.50000000,4.10100000,4.35900000,155561.44000000,1597899599999,664252.63747700,3706,93139.69200000,399733.43065000,0
2020-08-20 13:00:00,4.35900000,4.60000000,4.28500000,4.41900000,239873.70900000,1597903199999,1065491.91865300,3101,110484.15200000,491423.06854700,0
2020-08-20 14:00:00,4.41300000,4.67500000,4.31000000,4.52900000,285233.19200000,1597906799999,1290764.30417800,2978,140811.06900000,636767.01338700,0
2020-08-20 15:00:00,4.52900000,4.58100000,4.36000000,4.38500000,158122.31000000,1597910399999,704253.54130400,2677,58897.22700000,262119.69800700,0
2020-08-20 16:00:00,4.38200000,4.45000000,4.20100000,4.41600000,209594.23100000,1597913999999,906542.72186700,2612,76170.45000000,329139.51115900,0
2020-08-20 17:00:00,4.41200000,4.50000000,4.26000000,4.31400000,154202.55400000,1597917599999,673565.28390600,1644,66731.03200000,291403.10781800,0
2020-08-20 18:00:00,4.31500000,4.36000000,4.12100000,4.14700000,162283.69900000,1597921199999,687134.89396400,1755,56715.12500000,240734.73214400,0
2020-08-20 19:00:00,4.14000000,4.25000000,4.09100000,4.13500000,221775.17800000,1597924799999,919881.48984400,1869,87966.42400000,364447.24257900,0
2020-08-20 20:00:00,4.13400000,4.26900000,4.01000000,4.04500000,186248.04400000,1597928399999,769833.57981900,2325,71148.53000000,295314.70410200,0
2020-08-20 21:00:00,4.03400000,4.19300000,3.93600000,4.13900000,227269.89500000,1597931999999,926505.44106800,2880,98221.49700000,400381.94610900,0
2020-08-20 22:00:00,4.13500000,4.13600000,3.96400000,4.06300000,229647.33000000,1597935599999,927866.87206300,2974,95438.27800000,385727.92254000,0
2020-08-20 23:00:00,4.06300000,4.16400000,4.00800000,4.09900000,186321.18900000,1597939199999,760608.62931300,2828,96287.83400000,393048.43720700,0
2020-08-21 00:00:00,4.09900000,4.19800000,3.93000000,3.95500000,327527.83500000,1597942799999,1329951.39109700,3966,155619.09000000,631618.02430200,0
2020-08-21 01:00:00,3.95400000,4.06200000,3.93400000,3.98100000,147922.18900000,1597946399999,591770.81637200,3104,52837.73700000,211519.95119500,0
2020-08-21 02:00:00,3.98200000,4.05900000,3.85000000,3.90100000,201891.29300000,1597949999999,795108.25903600,3411,69614.05000000,274752.78370200,0
2020-08-21 03:00:00,3.90100000,4.00000000,3.84700000,3.94700000,113839.84500000,1597953599999,446697.82281300,2976,61782.09800000,243177.20098000,0
2020-08-21 04:00:00,3.94700000,3.95000000,3.84800000,3.94000000,84243.54200000,1597957199999,328954.19342400,1423,39099.22600000,152757.24838700,0
2020-08-21 05:00:00,3.93800000,3.94300000,3.82000000,3.87800000,109522.76100000,1597960799999,423220.23137300,1411,55026.28100000,213081.66747400,0
2020-08-21 06:00:00,3.87800000,3.99000000,3.83100000,3.86100000,134482.56400000,1597964399999,524497.96772400,1795,58492.57200000,228314.48333300,0
2020-08-21 07:00:00,3.86000000,3.95000000,3.82500000,3.89000000,79092.31500000,1597967999999,307601.22239900,1492,34394.69800000,133717.64440800,0
2020-08-21 08:00:00,3.88400000,3.90000000,3.61100000,3.68000000,380541.30700000,1597971599999,1406249.94025300,3839,129220.09600000,476056.85534100,0
2020-08-21 09:00:00,3.67300000,3.75900000,3.63300000,3.73000000,91375.95800000,1597975199999,337566.30480300,1619,44726.59000000,165532.70892700,0
2020-08-21 10:00:00,3.73300000,3.75000000,3.50000000,3.50100000,202872.21800000,1597978799999,731961.00386600,3123,61715.81900000,224177.46090800,0
2020-08-21 11:00:00,3.50100000,3.70900000,3.47400000,3.50000000,255612.07100000,1597982399999,907078.79337000,3459,117207.64200000,415814.85138200,0
2020-08-21 12:00:00,3.49900000,3.78000000,3.48500000,3.68100000,246504.24600000,1597985999999,901724.44219400,3372,125673.06400000,461932.07209000,0
2020-08-21 13:00:00,3.68000000,3.72000000,3.56800000,3.68000000,109460.32300000,1597989599999,398902.07535600,2026,44582.71100000,162790.16016800,0
2020-08-21 14:00:00,3.68000000,3.74200000,3.61000000,3.69000000,99245.31800000,1597993199999,365560.78371900,2689,42788.86200000,157864.62451300,0
2020-08-21 15:00:00,3.69100000,3.71800000,3.58700000,3.61300000,111239.99700000,1597996799999,407876.28272900,2100,31454.17700000,115922.94081700,0
2020-08-21 16:00:00,3.61300000,3.97900000,3.53100000,3.93900000,666513.42600000,1598000399999,2541901.91598500,7142,380075.29200000,1451706.89865600,0
2020-08-21 17:00:00,3.93900000,4.06900000,3.87900000,3.91100000,438348.99900000,1598003999999,1744407.75480500,4536,223792.39700000,892744.85143900,0
2020-08-21 18:00:00,3.91100000,4.03700000,3.82000000,3.96700000,228040.76200000,1598007599999,896785.51763500,2177,64932.36400000,256666.71004200,0
2020-08-21 19:00:00,3.96800000,3.97500000,3.85500000,3.85800000,143217.77200000,1598011199999,559114.21756700,1396,36151.26800000,141705.42958500,0
2020-08-21 20:00:00,3.85800000,3.92000000,3.70000000,3.90300000,270641.55800000,1598014799999,1028363.67046100,2496,102229.94900000,389180.18442500,0
2020-08-21 21:00:00,3.90200000,3.93500000,3.60000000,3.61300000,231603.57000000,1598018399999,865840.19604900,2799,111575.63600000,415746.70361400,0
2020-08-21 22:00:00,3.61200000,3.72500000,3.57900000,3.62600000,197142.83700000,1598021999999,717452.57131700,3154,87350.44000000,318256.31814500,0
2020-08-21 23:00:00,3.62300000,3.64700000,3.49100000,3.56300000,195824.42700000,1598025599999,695134.80738200,3966,75261.77900000,267448.58404000,0
2020-08-22 00:00:00,3.56300000,3.57600000,3.40500000,3.42100000,142138.95600000,1598029199999,496416.95615800,2836,41390.62400000,144511.21696500,0
2020-08-22 01:00:00,3.41700000,3.51600000,3.38800000,3.45900000,117516.34400000,1598032799999,405177.60531200,2095,46164.87500000,159611.26257000,0
2020-08-22 02:00:00,3.45900000,3.48100000,3.36200000,3.39100000,104716.02300000,1598036399999,355737.30480500,1485,38543.06300000,131162.47184700,0
2020-08-22 03:00:00,3.40800000,3.48000000,3.38000000,3.39800000,67182.63600000,1598039999999,229845.38596200,954,22416.45500000,77019.23335400,0
2020-08-22 04:00:00,3.39800000,3.56200000,3.38000000,3.41800000,139340.49700000,1598043599999,481440.16291400,1534,50779.48400000,175334.40282800,0
2020-08-22 05:00:00,3.41800000,3.45300000,3.20000000,3.22300000,241338.42300000,1598047199999,801799.32803400,2735,59548.53500000,198237.42369400,0
2020-08-22 06:00:00,3.22900000,3.33400000,3.22100000,3.29300000,96047.45300000,1598050799999,313990.66156400,1335,49367.64300000,161602.01283900,0
2020-08-22 07:00:00,3.29000000,3.32300000,3.20100000,3.23000000,63334.09200000,1598054399999,206042.56295800,987,32852.47800000,106982.83410000,0
2020-08-22 08:00:00,3.23000000,3.27000000,2.80500000,2.93800000,320523.18000000,1598057999999,970558.51645200,4272,151429.49100000,458170.47864600,0
2020-08-22 09:00:00,2.93900000,2.97300000,2.71500000,2.85000000,410520.74400000,1598061599999,1161601.18842400,6410,198652.45300000,562803.81055800,0
2020-08-22 10:00:00,2.84900000,2.95800000,2.82500000,2.87700000,169960.53600000,1598065199999,491384.49511500,3119,72954.66500000,211211.96997700,0
2020-08-22 11:00:00,2.87700000,3.04300000,2.83600000,2.95200000,114911.69800000,1598068799999,333345.55637100,2577,65484.76700000,189886.84033700,0
2020-08-22 12:00:00,2.95300000,2.96500000,2.83200000,2.87200000,115762.31300000,1598072399999,333656.76245300,2434,47803.06200000,137717.69730000,0
2020-08-22 13:00:00,2.87200000,2.92400000,2.80000000,2.92300000,125171.08400000,1598075999999,357132.95839500,2440,68231.71200000,194780.01906500,0
2020-08-22 14:00:00,2.92300000,3.02700000,2.90200000,2.99300000,120319.87900000,1598079599999,357809.60826400,2736,53052.24900000,157762.53435300,0
2020-08-22 15:00:00,2.98300000,3.02600000,2.88100000,2.97400000,120604.92600000,1598083199999,356163.16664000,2598,51153.19800000,151353.76440400,0
2020-08-22 16:00:00,2.97400000,3.16800000,2.96300000,3.02100000,176312.84400000,1598086799999,540505.14983000,3365,82829.35200000,254055.10407900,0
2020-08-22 17:00:00,3.02100000,3.18900000,2.98100000,3.11800000,159439.14700000,1598090399999,491250.04112800,3148,85001.88300000,262315.26700200,0
2020-08-22 18:00:00,3.11800000,3.13500000,3.00000000,3.00800000,105617.44100000,1598093999999,322441.02665300,2428,36624.76200000,111941.54119200,0
2020-08-22 19:00:00,3.00800000,3.04500000,2.97100000,2.97100000,92489.23800000,1598097599999,277809.51634600,2026,42459.06100000,127495.86327300,0
2020-08-22 20:00:00,2.97600000,3.07000000,2.82000000,2.99100000,215083.38600000,1598101199999,630736.27923000,3699,107312.09600000,314432.55379000,0
2020-08-22 21:00:00,2.99100000,2.99200000,2.90000000,2.90700000,91627.31300000,1598104799999,268380.77481200,2204,39318.08900000,115337.63176600,0
2020-08-22 22:00:00,2.90700000,2.93500000,2.86300000,2.92200000,117918.70600000,1598108399999,341259.61797700,3496,49773.22200000,144359.12949500,0
2020-08-22 23:00:00,2.92200000,3.01700000,2.89000000,2.91400000,265887.08000000,1598111999999,786115.42600700,4996,139575.81300000,413114.40492200,0
2020-08-23 00:00:00,2.91300000,2.95000000,2.90000000,2.91400000,90296.97900000,1598115599999,263741.30757000,3570,41435.46200000,121074.20894600,0
