openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2021-01-01 01:00:00,0.19400000,0.19780000,0.19330000,0.19690000,1273891.23000000,1609437599999,249167.83982700,1316,651502.96000000,127467.56528200,0
2021-01-01 02:00:00,0.19730000,0.20750000,0.19680000,0.20310000,4102982.96000000,1609441199999,833665.14848300,3460,2157802.52000000,437582.60851000,0
2021-01-01 03:00:00,0.20300000,0.20310000,0.19930000,0.20020000,831201.56000000,1609444799999,166758.02565000,659,280898.65000000,56420.60672600,0
2021-01-01 04:00:00,0.20020000,0.20400000,0.20010000,0.20250000,1010843.61000000,1609448399999,204193.14181600,754,529135.17000000,106660.74719400,0
2021-01-01 05:00:00,0.20260000,0.20270000,0.19820000,0.19840000,724901.92000000,1609451999999,144931.47400100,790,321379.05000000,64321.82564100,0
2021-01-01 06:00:00,0.19880000,0.20450000,0.19880000,0.20190000,1300879.61000000,1609455599999,263815.01262300,1365,567785.30000000,115188.39475700,0
2021-01-01 07:00:00,0.20160000,0.20570000,0.19960000,0.20570000,1167203.78000000,1609459199999,236034.18237300,1183,581548.43000000,117567.28997500,0
2021-01-01 08:00:00,0.20560000,0.22550000,0.20540000,0.21890000,6777523.35000000,1609462799999,1468262.73600900,5402,3381235.49000000,729926.27526100,0
2021-01-01 09:00:00,0.21920000,0.24610000,0.21750000,0.23060000,14300392.81000000,1609466399999,3354700.84540600,10812,6602333.82000000,1546555.28088100,0
2021-01-01 10:00:00,0.23040000,0.23460000,0.22750000,0.22840000,4622037.58000000,1609469999999,1066416.16128000,3783,2569768.62000000,593919.78251800,0
2021-01-01 11:00:00,0.22840000,0.23140000,0.22120000,0.22850000,4439830.91000000,1609473599999,1003998.39375700,3320,1841299.98000000,417263.88241400,0
2021-01-01 12:00:00,0.22870000,0.22900000,0.22220000,0.22600000,1870374.43000000,1609477199999,422733.68348100,2246,819429.82000000,185524.63847500,0
2021-01-01 13:00:00,0.22600000,0.22650000,0.22250000,0.22350000,866633.60000000,1609480799999,193845.13070500,724,345404.62000000,77374.43387800,0
2021-01-01 14:00:00,0.22350000,0.22580000,0.22200000,0.22250000,910977.02000000,1609484399999,203790.57451900,982,408411.94000000,91402.25881300,0
2021-01-01 15:00:00,0.22260000,0.22600000,0.22050000,0.22520000,1108565.60000000,1609487999999,247373.52688100,1405,662708.54000000,148047.31959700,0
2021-01-01 16:00:00,0.22520000,0.23390000,0.22520000,0.22790000,5175623.71000000,1609491599999,1192300.08207700,4719,2503836.64000000,576651.58586200,0
2021-01-01 17:00:00,0.22790000,0.22870000,0.22380000,0.22680000,2012753.76000000,1609495199999,454553.09012200,1615,770412.36000000,173981.97932500,0
2021-01-01 18:00:00,0.22690000,0.22760000,0.22370000,0.22630000,1020824.66000000,1609498799999,230319.90536200,1243,464355.72000000,104804.86529100,0
2021-01-01 19:00:00,0.22630000,0.22780000,0.22210000,0.22400000,1684744.64000000,1609502399999,379320.07176100,1524,763373.45000000,172107.13633600,0
2021-01-01 20:00:00,0.22400000,0.22530000,0.21810000,0.21810000,1443448.97000000,1609505999999,320632.59015200,1740,575466.60000000,128046.12808300,0
2021-01-01 21:00:00,0.21820000,0.22200000,0.21650000,0.21860000,2389011.54000000,1609509599999,525570.20097400,1818,943129.11000000,207417.76245700,0
2021-01-01 22:00:00,0.21860000,0.22030000,0.21100000,0.21170000,2169009.84000000,1609513199999,466129.44392200,1922,797635.93000000,171295.20701000,0
2021-01-01 23:00:00,0.21190000,0.21960000,0.21150000,0.21870000,2098817.13000000,1609516799999,453238.37073300,2195,1423222.16000000,307711.12730300,0
2021-01-02 00:00:00,0.21870000,0.21980000,0.21680000,0.21850000,589782.79000000,1609520399999,128745.52070300,819,242020.05000000,52857.12568700,0
2021-01-02 01:00:00,0.21850000,0.21890000,0.21560000,0.21560000,612887.08000000,1609523999999,133047.75466100,689,162874.25000000,35407.75695000,0
2021-01-02 02:00:00,0.21550000,0.21840000,0.21050000,0.21580000,974842.62000000,1609527599999,208834.36051400,1117,499969.79000000,107354.81490500,0
2021-01-02 03:00:00,0.21590000,0.21590000,0.21130000,0.21370000,1100452.24000000,1609531199999,234448.27934900,762,772900.35000000,164599.24528100,0
2021-01-02 04:00:00,0.21370000,0.21440000,0.21240000,0.21390000,235966.84000000,1609534799999,50332.77900600,368,123097.55000000,26264.21136000,0
2021-01-02 05:00:00,0.21390000,0.21990000,0.21310000,0.21900000,701500.78000000,1609538399999,152349.22532800,766,382958.64000000,83265.60979700,0
2021-01-02 06:00:00,0.21870000,0.23000000,0.21690000,0.22910000,1705655.59000000,1609541999999,382658.74507800,1568,1095119.28000000,245328.52278300,0
2021-01-02 07:00:00,0.22910000,0.23000000,0.21600000,0.22170000,3146381.81000000,1609545599999,704456.00751600,2951,1370129.82000000,306775.34999200,0
2021-01-02 08:00:00,0.22200000,0.22250000,0.21290000,0.21620000,1148816.32000000,1609549199999,249416.18174400,1120,646063.43000000,140201.68412300,0
2021-01-02 09:00:00,0.21660000,0.22100000,0.21600000,0.22040000,643378.01000000,1609552799999,140469.91006400,868,328766.89000000,71952.93113000,0
2021-01-02 10:00:00,0.22020000,0.22150000,0.21660000,0.21700000,513765.35000000,1609556399999,112405.49406200,551,231806.89000000,50849.11977200,0
2021-01-02 11:00:00,0.21700000,0.21780000,0.21500000,0.21600000,579890.75000000,1609559999999,125618.67686500,460,129048.60000000,27943.81297100,0
2021-01-02 12:00:00,0.21610000,0.21620000,0.21370000,0.21490000,398539.34000000,1609563599999,85825.39698500,452,197435.06000000,42533.73945900,0
