openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2021-06-30 08:00:00,0.02249000,0.02273000,0.02239000,0.02241000,12698689.00000000,1625043599999,285120.54256000,886,4945393.00000000,111132.37670000,0
2021-06-30 09:00:00,0.02241000,0.02258000,0.02240000,0.02242000,18583380.00000000,1625047199999,416507.39086000,985,3480117.00000000,78133.21538000,0
2021-06-30 10:00:00,0.02241000,0.02264000,0.02240000,0.02260000,8087999.00000000,1625050799999,181819.54719000,778,4263705.00000000,95946.71257000,0
2021-06-30 11:00:00,0.02259000,0.02264000,0.02240000,0.02249000,3446063.00000000,1625054399999,77490.47911000,437,1670034.00000000,37596.80764000,0
2021-06-30 12:00:00,0.02250000,0.02260000,0.02240000,0.02242000,3245673.00000000,1625057999999,72902.14494000,379,885999.00000000,19917.34949000,0
2021-06-30 13:00:00,0.02243000,0.02245000,0.02209000,0.02223000,12572424.00000000,1625061599999,281006.38344000,553,1686175.00000000,37537.96695000,0
2021-06-30 14:00:00,0.02223000,0.02243000,0.02213000,0.02220000,2024724.00000000,1625065199999,45081.09658000,317,841167.00000000,18744.11431000,0
2021-06-30 15:00:00,0.02220000,0.02230000,0.02164000,0.02174000,5823207.00000000,1625068799999,127494.24886000,790,2481939.00000000,54338.86116000,0
2021-06-30 16:00:00,0.02176000,0.02190000,0.02158000,0.02173000,5453948.00000000,1625072399999,118272.10047000,504,3094042.00000000,67129.39353000,0
2021-06-30 17:00:00,0.02180000,0.02231000,0.02172000,0.02228000,4533313.00000000,1625075999999,99718.96239000,403,2863788.00000000,63097.52961000,0
2021-06-30 18:00:00,0.02233000,0.02269000,0.02211000,0.02269000,6025703.00000000,1625079599999,134990.16266000,668,3315458.00000000,74354.92829000,0
2021-06-30 19:00:00,0.02265000,0.02268000,0.02244000,0.02255000,4425256.00000000,1625083199999,99891.28000000,466,2500545.00000000,56458.01915000,0
2021-06-30 20:00:00,0.02260000,0.02297000,0.02243000,0.02256000,6505447.00000000,1625086799999,147787.30937000,908,3091286.00000000,70237.51321000,0
2021-06-30 21:00:00,0.02256000,0.02311000,0.02249000,0.02290000,4539641.00000000,1625090399999,103875.94593000,683,2416854.00000000,55269.79256000,0
2021-06-30 22:00:00,0.02295000,0.02307000,0.02276000,0.02288000,4085815.00000000,1625093999999,93702.96518000,405,1731946.00000000,39682.07192000,0
2021-06-30 23:00:00,0.02292000,0.02318000,0.02290000,0.02305000,2208638.00000000,1625097599999,50953.87939000,304,746936.00000000,17249.08983000,0
2021-07-01 00:00:00,0.02305000,0.02311000,0.02275000,0.02277000,3124981.00000000,1625101199999,71768.12434000,226,528679.00000000,12121.74883000,0
2021-07-01 01:00:00,0.02277000,0.02305000,0.02277000,0.02303000,1439667.00000000,1625104799999,33036.34571000,172,1152104.00000000,26449.90908000,0
2021-07-01 02:00:00,0.02303000,0.02303000,0.02247000,0.02251000,2019326.00000000,1625108399999,45638.39742000,277,748012.00000000,16937.37651000,0
2021-07-01 03:00:00,0.02259000,0.02259000,0.02230000,0.02230000,1726436.00000000,1625111999999,38629.74118000,155,792933.00000000,17735.37577000,0
2021-07-01 04:00:00,0.02234000,0.02263000,0.02226000,0.02254000,1430866.00000000,1625115599999,32080.59619000,280,559525.00000000,12564.77429000,0
2021-07-01 05:00:00,0.02254000,0.02270000,0.02230000,0.02264000,4092814.00000000,1625119199999,92035.43406000,401,2297138.00000000,51598.29380000,0
2021-07-01 06:00:00,0.02264000,0.02276000,0.02085000,0.02155000,16359059.00000000,1625122799999,356193.56490000,1560,5191689.00000000,112939.40801000,0
2021-07-01 07:00:00,0.02156000,0.02181000,0.02133000,0.02153000,11060037.00000000,1625126399999,238915.41691000,889,7044644.00000000,152319.51408000,0
2021-07-01 08:00:00,0.02153000,0.02169000,0.02140000,0.02148000,4929586.00000000,1625129999999,106082.90577000,499,2356250.00000000,50731.83343000,0
2021-07-01 09:00:00,0.02151000,0.02163000,0.02112000,0.02116000,7878064.00000000,1625133599999,168028.83667000,664,4390567.00000000,93640.19614000,0
2021-07-01 10:00:00,0.02116000,0.02167000,0.02084000,0.02119000,13679743.00000000,1625137199999,291761.26645000,1053,5142998.00000000,109363.81893000,0
2021-07-01 11:00:00,0.02126000,0.02172000,0.02116000,0.02168000,4674617.00000000,1625140799999,100266.81110000,586,2995836.00000000,64246.62483000,0
2021-07-01 12:00:00,0.02168000,0.02207000,0.02157000,0.02180000,4545123.00000000,1625144399999,98572.84938000,529,2687767.00000000,58335.27355000,0
2021-07-01 13:00:00,0.02180000,0.02181000,0.02138000,0.02146000,7907499.00000000,1625147999999,170083.45515000,441,5174961.00000000,111129.04667000,0
2021-07-01 14:00:00,0.02140000,0.02163000,0.02108000,0.02112000,4840344.00000000,1625151599999,103099.55884000,588,2580519.00000000,54974.42198000,0
2021-07-01 15:00:00,0.02117000,0.02162000,0.02112000,0.02143000,3565656.00000000,1625155199999,76389.06868000,392,1726466.00000000,37026.39079000,0
2021-07-01 16:00:00,0.02149000,0.02154000,0.02121000,0.02126000,3316409.00000000,1625158799999,70870.49899000,370,1632743.00000000,34970.29622000,0
2021-07-01 17:00:00,0.02130000,0.02150000,0.02125000,0.02149000,1445130.00000000,1625162399999,30915.93134000,217,1023689.00000000,21915.46147000,0
2021-07-01 18:00:00,0.02150000,0.02177000,0.02146000,0.02153000,2711575.00000000,1625165999999,58572.11199000,298,1892028.00000000,40850.53790000,0
2021-07-01 19:00:00,0.02153000,0.02158000,0.02110000,0.02135000,3728602.00000000,1625169599999,79269.72484000,536,1737421.00000000,36942.10558000,0
2021-07-01 20:00:00,0.02125000,0.02173000,0.02125000,0.02156000,1742865.00000000,1625173199999,37453.17381000,307,877138.00000000,18862.54056000,0
2021-07-01 21:00:00,0.02158000,0.02170000,0.02145000,0.02160000,1749788.00000000,1625176799999,37764.85404000,285,622887.00000000,13471.21245000,0
2021-07-01 22:00:00,0.02159000,0.02165000,0.02154000,0.02165000,1195400.00000000,1625180399999,25838.10703000,148,459775.00000000,9941.57038000,0
2021-07-01 23:00:00,0.02165000,0.02177000,0.02150000,0.02170000,1109687.00000000,1625183999999,24043.38226000,144,679350.00000000,14749.77725000,0
2021-07-02 00:00:00,0.02177000,0.02210000,0.02166000,0.02205000,5053339.00000000,1625187599999,110506.72500000,386,3137929.00000000,68531.38521000,0
2021-07-02 01:00:00,0.02211000,0.02216000,0.02153000,0.02153000,3618197.00000000,1625191199999,78897.85299000,392,1403405.00000000,30569.35164000,0
2021-07-02 02:00:00,0.02155000,0.02161000,0.02141000,0.02141000,2066115.00000000,1625194799999,44399.81176000,192,465371.00000000,10028.42264000,0
2021-07-02 03:00:00,0.02147000,0.02147000,0.02101000,0.02109000,5545411.00000000,1625198399999,117031.29124000,441,2577652.00000000,54301.64677000,0
2021-07-02 04:00:00,0.02108000,0.02136000,0.02107000,0.02130000,2232983.00000000,1625201999999,47422.89164000,305,1268608.00000000,26953.99849000,0
2021-07-02 05:00:00,0.02129000,0.02173000,0.02105000,0.02121000,4395742.00000000,1625205599999,94185.67346000,529,2061690.00000000,44196.06312000,0
2021-07-02 06:00:00,0.02121000,0.02132000,0.02102000,0.02115000,3725730.00000000,1625209199999,78864.70357000,484,1604264.00000000,33946.67511000,0
2021-07-02 07:00:00,0.02112000,0.02159000,0.02106000,0.02156000,4442984.00000000,1625212799999,94582.86920000,473,2521112.00000000,53817.16822000,0
2021-07-02 08:00:00,0.02156000,0.02208000,0.02147000,0.02180000,6026392.00000000,1625216399999,131126.91274000,738,3279402.00000000,71297.14362000,0
2021-07-02 09:00:00,0.02182000,0.02182000,0.02128000,0.02135000,3113133.00000000,1625219999999,66894.47055000,399,1263233.00000000,27110.06053000,0
2021-07-02 10:00:00,0.02131000,0.02170000,0.02119000,0.02141000,3753582.00000000,1625223599999,80201.95597000,476,1672196.00000000,35764.84449000,0
2021-07-02 11:00:00,0.02141000,0.02169000,0.02124000,0.02149000,6854559.00000000,1625227199999,147569.70390000,668,3798785.00000000,81872.78992000,0
2021-07-02 12:00:00,0.02146000,0.02165000,0.02128000,0.02165000,5036144.00000000,1625230799999,108169.00452000,430,2485486.00000000,53471.95859000,0
2021-07-02 13:00:00,0.02165000,0.02189000,0.02143000,0.02183000,7388009.00000000,1625234399999,160047.00214000,533,5103593.00000000,110546.09135000,0
2021-07-02 14:00:00,0.02184000,0.02234000,0.02172000,0.02212000,6528064.00000000,1625237999999,143539.25790000,842,3927220.00000000,86409.02374000,0
2021-07-02 15:00:00,0.02216000,0.02228000,0.02185000,0.02225000,3467895.00000000,1625241599999,76438.70422000,466,1751520.00000000,38561.06836000,0
2021-07-02 16:00:00,0.02225000,0.02255000,0.02192000,0.02225000,3587965.00000000,1625245199999,79362.26406000,525,2163952.00000000,47891.79092000,0
2021-07-02 17:00:00,0.02228000,0.02253000,0.02212000,0.02213000,2541420.00000000,1625248799999,56611.61584000,471,781883.00000000,17460.83120000,0
2021-07-02 18:00:00,0.02219000,0.02230000,0.02202000,0.02215000,2592459.00000000,1625252399999,57414.92501000,353,808645.00000000,17916.05408000,0
2021-07-02 19:00:00,0.02214000,0.02350000,0.02212000,0.02282000,32797804.00000000,1625255999999,749923.82786000,3421,16758088.00000000,383082.70129000,0
2021-07-02 20:00:00,0.02278000,0.02295000,0.02249000,0.02268000,13972806.00000000,1625259599999,317173.11156000,1603,5803925.00000000,131867.57872000,0
2021-07-02 21:00:00,0.02273000,0.02323000,0.02221000,0.02321000,15446060.00000000,1625263199999,353151.22325000,1452,10104835.00000000,231557.34645000,0
2021-07-02 22:00:00,0.02318000,0.02400000,0.02302000,0.02306000,37902277.00000000,1625266799999,890053.13450000,3064,20573577.00000000,483953.91122000,0
2021-07-02 23:00:00,0.02308000,0.02329000,0.02300000,0.02310000,5147791.00000000,1625270399999,118980.59851000,594,2571049.00000000,59394.19806000,0
2021-07-03 00:00:00,0.02311000,0.02345000,0.02276000,0.02288000,5908457.00000000,1625273999999,135710.05620000,606,2708085.00000000,62469.85206000,0
2021-07-03 01:00:00,0.02285000,0.02314000,0.02284000,0.02307000,3524672.00000000,1625277599999,81095.41818000,257,927499.00000000,21337.48483000,0
2021-07-03 02:00:00,0.02298000,0.02318000,0.02286000,0.02316000,1812512.00000000,1625281199999,41788.49328000,242,871485.00000000,20135.81867000,0
2021-07-03 03:00:00,0.02315000,0.02315000,0.02278000,0.02289000,2077962.00000000,1625284799999,47602.09802000,354,1157095.00000000,26487.56186000,0
2021-07-03 04:00:00,0.02289000,0.02380000,0.02289000,0.02360000,9826018.00000000,1625288399999,228619.67297000,805,5031836.00000000,117080.38257000,0
