openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2021-06-30 08:00:00,3.98400000,3.98700000,3.90800000,3.92700000,57986.83000000,1625043599999,228916.31801400,1166,17519.79000000,69158.21866400,0
2021-06-30 09:00:00,3.92500000,3.93900000,3.90700000,3.91000000,26828.40500000,1625047199999,105210.39744600,500,9497.95400000,37226.44723600,0
2021-06-30 10:00:00,3.91400000,3.93800000,3.90700000,3.92600000,27501.76500000,1625050799999,107859.04771500,494,17080.55400000,66968.80608400,0
2021-06-30 11:00:00,3.92800000,3.94200000,3.91500000,3.92900000,17523.47200000,1625054399999,68822.69108900,430,6809.73900000,26766.69201200,0
2021-06-30 12:00:00,3.92600000,3.95200000,3.90800000,3.90900000,16161.67700000,1625057999999,63506.91967200,491,6141.48500000,24143.63446200,0
2021-06-30 13:00:00,3.91400000,3.91500000,3.90000000,3.90900000,23414.27100000,1625061599999,91388.94763700,602,6041.94600000,23610.03765900,0
2021-06-30 14:00:00,3.91400000,3.95900000,3.91300000,3.94000000,23324.38000000,1625065199999,91874.82309000,372,11167.76000000,43950.84072400,0
2021-06-30 15:00:00,3.93900000,3.93900000,3.90000000,3.90200000,31868.78100000,1625068799999,124599.72456200,548,8414.58300000,32933.82405400,0
2021-06-30 16:00:00,3.90200000,3.95000000,3.90000000,3.93700000,20804.72900000,1625072399999,81710.86296100,447,9410.51000000,36958.91581800,0
2021-06-30 17:00:00,3.93600000,3.97900000,3.93200000,3.97500000,16975.88800000,1625075999999,67092.86567500,435,11667.53000000,46094.74764900,0
2021-06-30 18:00:00,3.97500000,3.99500000,3.96400000,3.98600000,28061.88000000,1625079599999,111727.79698600,433,16750.25500000,66741.19411200,0
2021-06-30 19:00:00,3.98600000,4.00000000,3.98300000,3.99900000,7617.96200000,1625083199999,30401.45546800,246,3862.28900000,15425.21470500,0
2021-06-30 20:00:00,3.99400000,4.02000000,3.93600000,3.96600000,56980.81400000,1625086799999,226669.54485600,995,26870.18500000,106847.40115100,0
2021-06-30 21:00:00,3.96700000,4.01300000,3.96600000,3.97500000,16375.19800000,1625090399999,65388.88533200,400,6387.41500000,25525.98945900,0
2021-06-30 22:00:00,3.97400000,3.99800000,3.97100000,3.98800000,8339.02600000,1625093999999,33224.81821700,190,5207.13500000,20734.86457000,0
2021-06-30 23:00:00,3.98900000,4.01400000,3.98200000,3.98800000,8718.08200000,1625097599999,34848.02421300,238,4256.40400000,17015.91388000,0
2021-07-01 00:00:00,3.98800000,3.98800000,3.92600000,3.95400000,35449.61000000,1625101199999,140021.74573400,745,14858.34000000,58659.65487600,0
2021-07-01 01:00:00,3.95400000,4.02700000,3.95200000,3.97000000,41346.53800000,1625104799999,164414.16957400,640,24334.22500000,96883.70509600,0
2021-07-01 02:00:00,3.97000000,4.00000000,3.92400000,3.93100000,38708.81700000,1625108399999,152974.68705800,588,18753.51500000,74214.52180300,0
2021-07-01 03:00:00,3.92800000,3.95000000,3.90900000,3.91700000,35456.30300000,1625111999999,139349.72693600,634,16651.23200000,65490.77161100,0
2021-07-01 04:00:00,3.91600000,3.93300000,3.91000000,3.92700000,19701.32500000,1625115599999,77285.70798600,441,9500.06100000,37298.43398500,0
2021-07-01 05:00:00,3.92700000,3.94000000,3.92400000,3.93100000,21836.22100000,1625119199999,85853.62687700,384,7150.61400000,28131.92838000,0
2021-07-01 06:00:00,3.93100000,3.94600000,3.86300000,3.87300000,50871.79900000,1625122799999,198750.13565600,882,15810.32700000,61826.04051200,0
2021-07-01 07:00:00,3.87200000,3.89700000,3.86100000,3.86300000,34177.32600000,1625126399999,132622.34431600,463,19451.96100000,75496.28019400,0
2021-07-01 08:00:00,3.86300000,3.87600000,3.85500000,3.86100000,12528.34100000,1625129999999,48394.04633700,375,3971.48600000,15352.91929100,0
2021-07-01 09:00:00,3.86100000,3.87700000,3.84300000,3.84600000,21188.68000000,1625133599999,81738.96290000,373,5593.31000000,21600.00316700,0
2021-07-01 10:00:00,3.84700000,3.86000000,3.78800000,3.79900000,23922.24900000,1625137199999,91379.13554200,587,9601.59800000,36681.63927500,0
2021-07-01 11:00:00,3.79900000,3.85000000,3.79500000,3.83900000,12588.92400000,1625140799999,48134.71527700,274,8497.91100000,32458.33816400,0
2021-07-01 12:00:00,3.84600000,3.85000000,3.80700000,3.81200000,19945.89600000,1625144399999,76353.04613600,379,5433.06300000,20807.90849000,0
2021-07-01 13:00:00,3.81700000,3.85600000,3.81000000,3.82300000,9684.42700000,1625147999999,37168.66174700,242,4886.88100000,18761.83201400,0
2021-07-01 14:00:00,3.82700000,3.82800000,3.80500000,3.81200000,10942.22800000,1625151599999,41751.10321500,177,3933.42100000,15010.78935900,0
2021-07-01 15:00:00,3.81500000,3.85800000,3.81500000,3.82800000,19539.12500000,1625155199999,75104.66502500,257,6741.04500000,25827.73816800,0
2021-07-01 16:00:00,3.82400000,3.83700000,3.80100000,3.80100000,18667.19300000,1625158799999,71200.07181900,257,9936.05400000,37880.42898500,0
2021-07-01 17:00:00,3.80100000,3.82100000,3.80000000,3.81400000,5572.85600000,1625162399999,21230.20015300,132,3478.94700000,13259.47870400,0
2021-07-01 18:00:00,3.81600000,3.83800000,3.80300000,3.80900000,8621.81600000,1625165999999,32922.82919500,178,1596.45300000,6110.98418500,0
2021-07-01 19:00:00,3.81000000,3.81100000,3.77400000,3.80200000,28839.69300000,1625169599999,109261.65710300,719,12331.11800000,46734.43967400,0
2021-07-01 20:00:00,3.80200000,3.82300000,3.79900000,3.82200000,23071.51900000,1625173199999,87981.42424900,465,8719.23300000,33247.42925200,0
2021-07-01 21:00:00,3.82200000,3.84400000,3.79800000,3.83900000,29764.23600000,1625176799999,113713.94606000,543,11410.62000000,43601.39568500,0
2021-07-01 22:00:00,3.83800000,3.84700000,3.81500000,3.82400000,14230.95100000,1625180399999,54457.77651000,340,3208.22000000,12280.88384800,0
2021-07-01 23:00:00,3.82000000,3.82400000,3.79600000,3.79700000,15962.58800000,1625183999999,60769.55956700,335,3585.93000000,13646.51999900,0
2021-07-02 00:00:00,3.79700000,3.86100000,3.79200000,3.81700000,41314.24200000,1625187599999,158120.02262400,547,17329.05100000,66352.60260300,0
2021-07-02 01:00:00,3.81800000,3.82500000,3.70000000,3.77700000,47761.69900000,1625191199999,180234.41522100,607,12156.62800000,45956.28146000,0
2021-07-02 02:00:00,3.77900000,3.84900000,3.77100000,3.81100000,40661.78600000,1625194799999,154813.84105300,520,25586.98100000,97285.89085700,0
2021-07-02 03:00:00,3.80600000,3.81000000,3.75500000,3.76800000,21117.38400000,1625198399999,79733.92362400,366,6957.33700000,26223.84055700,0
2021-07-02 04:00:00,3.76800000,3.77600000,3.75500000,3.75600000,19992.89900000,1625201999999,75262.20931800,352,4656.00700000,17534.99736000,0
2021-07-02 05:00:00,3.75900000,3.76300000,3.73200000,3.73200000,22401.20600000,1625205599999,83924.68091100,373,5600.68700000,20970.14603100,0
2021-07-02 06:00:00,3.73200000,3.76600000,3.72600000,3.73100000,24821.06300000,1625209199999,92920.49664700,373,10909.19200000,40853.96164000,0
2021-07-02 07:00:00,3.73100000,3.75400000,3.72500000,3.74300000,19962.20800000,1625212799999,74632.73172600,373,7343.06800000,27468.13644100,0
2021-07-02 08:00:00,3.74300000,3.74900000,3.72000000,3.72000000,24182.33700000,1625216399999,90295.86579800,465,8396.84100000,31370.68421500,0
2021-07-02 09:00:00,3.72400000,3.72600000,3.68100000,3.70800000,53664.47600000,1625219999999,198355.22773100,738,14846.20100000,54809.46278900,0
2021-07-02 10:00:00,3.70800000,3.71100000,3.68300000,3.69400000,25735.50200000,1625223599999,95108.34879400,510,8923.20900000,32986.75701900,0
2021-07-02 11:00:00,3.69900000,3.72600000,3.68200000,3.69700000,26263.12700000,1625227199999,97191.62597100,550,13117.72100000,48538.84327300,0
2021-07-02 12:00:00,3.69700000,3.70500000,3.68400000,3.69900000,21532.99300000,1625230799999,79515.34285000,480,7755.05700000,28651.45242800,0
2021-07-02 13:00:00,3.70100000,3.72100000,3.68500000,3.70000000,27262.93200000,1625234399999,100856.57933900,563,11539.14900000,42687.47696200,0
2021-07-02 14:00:00,3.70000000,3.73800000,3.68900000,3.72300000,43147.87900000,1625237999999,160166.68898800,733,17687.12300000,65699.39073100,0
2021-07-02 15:00:00,3.72000000,3.73000000,3.70100000,3.72400000,15994.54700000,1625241599999,59445.35452600,319,6535.35000000,24305.04871300,0
2021-07-02 16:00:00,3.72500000,3.74200000,3.70000000,3.71600000,27424.96900000,1625245199999,102198.79044200,496,16150.20200000,60206.61937700,0
2021-07-02 17:00:00,3.71800000,3.72000000,3.70600000,3.71300000,4544.77900000,1625248799999,16871.68214800,162,1844.92900000,6852.77207300,0
2021-07-02 18:00:00,3.71500000,3.71600000,3.69400000,3.69800000,6122.99600000,1625252399999,22657.26346300,116,1075.99900000,3983.49544300,0
2021-07-02 19:00:00,3.69800000,3.70300000,3.69500000,3.70300000,3216.43500000,1625255999999,11899.17565100,58,1818.28100000,6728.54131300,0
2021-07-02 20:00:00,3.70400000,3.71600000,3.69300000,3.70600000,5604.21300000,1625259599999,20759.90615100,125,1277.15800000,4733.81282500,0
2021-07-02 21:00:00,3.71200000,3.88800000,3.69900000,3.73100000,226787.71900000,1625263199999,851665.63295300,3350,124132.28900000,466737.52403400,0
2021-07-02 22:00:00,3.73000000,3.77800000,3.72600000,3.77800000,44619.14100000,1625266799999,167261.13088600,445,19742.65300000,73903.49570100,0
2021-07-02 23:00:00,3.77800000,3.78900000,3.73700000,3.73700000,10972.06600000,1625270399999,41306.08449400,253,5333.99500000,20093.22511500,0
2021-07-03 00:00:00,3.73600000,3.76900000,3.73100000,3.75500000,13612.92200000,1625273999999,51040.88227800,233,5938.88100000,22256.91800700,0
2021-07-03 01:00:00,3.75000000,3.75400000,3.73200000,3.75400000,12535.89000000,1625277599999,46919.77218900,162,5938.00100000,22215.19487500,0
2021-07-03 02:00:00,3.75100000,3.75100000,3.73400000,3.74700000,12604.37800000,1625281199999,47189.75576400,165,7062.70100000,26445.47039900,0
2021-07-03 03:00:00,3.74700000,3.75100000,3.73600000,3.73800000,7440.92000000,1625284799999,27840.61165900,175,3421.74900000,12809.12767600,0
2021-07-03 04:00:00,3.74000000,3.77100000,3.73900000,3.76600000,8142.00200000,1625288399999,30594.67643400,180,5033.82500000,18925.83025400,0
2021-07-03 05:00:00,3.76600000,3.76600000,3.72300000,3.73000000,19059.22500000,1625291999999,71236.32941700,190,5273.87100000,19710.68830100,0
2021-07-03 06:00:00,3.73000000,3.76500000,3.73000000,3.74200000,12963.29400000,1625295599999,48670.99308200,240,7215.38800000,27091.56028300,0
2021-07-03 07:00:00,3.74400000,3.79000000,3.74000000,3.76400000,51729.36800000,1625299199999,194744.68094400,642,32838.13800000,123697.69234900,0
2021-07-03 08:00:00,3.76400000,3.78300000,3.76300000,3.77600000,36822.04900000,1625302799999,138861.08594300,353,15784.30400000,59568.86725100,0
2021-07-03 09:00:00,3.77900000,3.80200000,3.77000000,3.80100000,27538.91600000,1625306399999,104346.21559100,334,14432.55500000,54683.46976300,0
2021-07-03 10:00:00,3.80100000,3.81000000,3.75200000,3.79500000,36598.80400000,1625309999999,138648.72537700,655,18867.19100000,71472.47910600,0
2021-07-03 11:00:00,3.79500000,3.80900000,3.77900000,3.80700000,17296.21200000,1625313599999,65660.38499800,268,7944.87700000,30174.56075200,0
2021-07-03 12:00:00,3.81000000,3.83100000,3.79700000,3.80000000,13668.86500000,1625317199999,52123.31867900,263,4011.86200000,15317.19641400,0
2021-07-03 13:00:00,3.80000000,3.82700000,3.78200000,3.82100000,15775.09800000,1625320799999,60001.46668500,294,7587.35200000,28870.41505100,0
2021-07-03 14:00:00,3.82200000,3.82400000,3.80700000,3.81600000,5707.32000000,1625324399999,21775.50984500,122,2599.49700000,9919.93985100,0
2021-07-03 15:00:00,3.81800000,3.82200000,3.80100000,3.82100000,8178.00600000,1625327999999,31196.78128300,173,3578.51500000,13647.68170200,0
