openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2021-01-01 01:00:00,0.79000000,0.79800000,0.78900000,0.79600000,52275.15200000,1609437599999,41550.61322900,196,26814.65200000,21329.90435900,0
2021-01-01 02:00:00,0.79600000,0.79800000,0.79300000,0.79600000,16334.14300000,1609441199999,13005.30441400,135,8928.94600000,7112.20001300,0
2021-01-01 03:00:00,0.79600000,0.79600000,0.79500000,0.79600000,28145.51500000,1609444799999,22397.41351500,81,19683.07100000,15667.72451600,0
2021-01-01 04:00:00,0.79600000,0.79800000,0.79500000,0.79500000,16267.53200000,1609448399999,12964.03823700,151,8107.66600000,6458.26092800,0
2021-01-01 05:00:00,0.79500000,0.79600000,0.79000000,0.79200000,16799.85400000,1609451999999,13329.41063200,76,7834.95400000,6227.69482700,0
2021-01-01 06:00:00,0.79200000,0.79300000,0.78900000,0.79000000,16076.81600000,1609455599999,12709.52448300,106,13139.58200000,10388.51774700,0
2021-01-01 07:00:00,0.79000000,0.80100000,0.78800000,0.79900000,41544.18100000,1609459199999,33030.50742100,206,35745.27200000,28422.74221300,0
2021-01-01 08:00:00,0.79900000,0.81800000,0.79200000,0.81800000,164716.73900000,1609462799999,132819.83949700,658,114253.09400000,92076.88184500,0
2021-01-01 09:00:00,0.81900000,0.82700000,0.81500000,0.82200000,252203.60000000,1609466399999,207387.66155700,853,154231.02700000,126891.02772200,0
2021-01-01 10:00:00,0.82100000,0.82400000,0.81700000,0.82300000,55011.40600000,1609469999999,45158.38687600,395,25105.04600000,20623.03462000,0
2021-01-01 11:00:00,0.82300000,0.82300000,0.81900000,0.82000000,29584.68600000,1609473599999,24262.85346100,145,2231.80200000,1830.43940800,0
2021-01-01 12:00:00,0.82000000,0.82100000,0.81200000,0.81400000,38414.95000000,1609477199999,31333.47959400,229,13434.93900000,10976.58105800,0
2021-01-01 13:00:00,0.81400000,0.81700000,0.81200000,0.81200000,28976.01600000,1609480799999,23633.18823900,191,9849.78300000,8030.38892700,0
2021-01-01 14:00:00,0.81300000,0.81500000,0.80400000,0.81000000,47765.61100000,1609484399999,38688.15805200,274,15481.95700000,12540.85472800,0
2021-01-01 15:00:00,0.81000000,0.81300000,0.80200000,0.81200000,38043.82200000,1609487999999,30664.22906400,177,18206.76900000,14662.27306500,0
2021-01-01 16:00:00,0.81200000,0.81200000,0.79600000,0.80200000,123822.33800000,1609491599999,99503.14329200,497,56836.87000000,45730.15911500,0
2021-01-01 17:00:00,0.80200000,0.80800000,0.80100000,0.80700000,14979.74500000,1609495199999,12066.99435600,87,6094.13100000,4913.12975200,0
2021-01-01 18:00:00,0.80700000,0.81300000,0.80600000,0.81200000,63490.37500000,1609498799999,51311.21568600,264,28519.83700000,23061.42343800,0
2021-01-01 19:00:00,0.81200000,0.82900000,0.81100000,0.82900000,72028.37100000,1609502399999,59274.52783600,361,54836.98700000,45156.25329600,0
2021-01-01 20:00:00,0.82900000,0.83200000,0.81900000,0.82100000,92470.57700000,1609505999999,76519.17402100,499,30889.58400000,25576.82941300,0
2021-01-01 21:00:00,0.82200000,0.83400000,0.82200000,0.83300000,69170.94700000,1609509599999,57397.14055500,315,38992.83200000,32369.06179400,0
2021-01-01 22:00:00,0.83400000,0.83800000,0.81800000,0.82100000,142620.93800000,1609513199999,118130.42183600,640,60214.68300000,49880.51196400,0
2021-01-01 23:00:00,0.81900000,0.82100000,0.80200000,0.81300000,171117.40800000,1609516799999,138694.66840000,682,130133.82100000,105469.69236300,0
2021-01-02 00:00:00,0.81300000,0.82300000,0.81000000,0.81300000,258263.04500000,1609520399999,211202.71293200,769,128045.58900000,104865.02254000,0
2021-01-02 01:00:00,0.81300000,0.81400000,0.79500000,0.79900000,88179.16600000,1609523999999,70766.40915100,432,42914.06400000,34515.40077400,0
2021-01-02 02:00:00,0.79900000,0.80300000,0.77500000,0.79200000,385899.54000000,1609527599999,304113.87035200,1072,169966.09500000,134111.59757700,0
2021-01-02 03:00:00,0.79100000,0.79100000,0.78500000,0.78900000,40828.54500000,1609531199999,32160.39983900,216,15857.61700000,12498.85807100,0
2021-01-02 04:00:00,0.78800000,0.79700000,0.78600000,0.79400000,32591.32600000,1609534799999,25841.38388800,205,19178.55700000,15223.70841600,0
2021-01-02 05:00:00,0.79300000,0.79700000,0.79200000,0.79500000,53570.18600000,1609538399999,42527.80491300,192,23639.34200000,18778.19769900,0
2021-01-02 06:00:00,0.79400000,0.79800000,0.79200000,0.79700000,29145.15600000,1609541999999,23159.62475300,212,23867.50300000,18969.45201800,0
2021-01-02 07:00:00,0.79700000,0.80000000,0.79500000,0.79900000,25347.75900000,1609545599999,20234.29175800,100,14556.47500000,11630.09808300,0
2021-01-02 08:00:00,0.79900000,0.79900000,0.78100000,0.78600000,92672.61700000,1609549199999,73015.32306500,406,34423.41400000,27122.54634500,0
2021-01-02 09:00:00,0.78600000,0.79100000,0.78100000,0.79000000,48901.69900000,1609552799999,38325.89088700,171,24549.54200000,19274.15294100,0
2021-01-02 10:00:00,0.79000000,0.79600000,0.78900000,0.79400000,15067.91000000,1609556399999,11949.11454600,132,10482.83500000,8314.17976200,0
2021-01-02 11:00:00,0.79500000,0.79800000,0.79400000,0.79800000,10454.13800000,1609559999999,8331.68928200,88,7642.80400000,6091.96767000,0
2021-01-02 12:00:00,0.79800000,0.80200000,0.79800000,0.80100000,40427.68400000,1609563599999,32312.05650900,156,12427.40900000,9939.14732600,0
2021-01-02 13:00:00,0.80200000,0.81100000,0.79900000,0.80000000,83842.61800000,1609567199999,67591.61021700,429,45124.89900000,36391.33216400,0
2021-01-02 14:00:00,0.80000000,0.80100000,0.79200000,0.79500000,67064.97100000,1609570799999,53464.21389500,279,16996.41900000,13547.05664600,0
2021-01-02 15:00:00,0.79500000,0.79600000,0.79200000,0.79300000,38922.38000000,1609574399999,30931.30384100,184,27862.61500000,22150.71896800,0
2021-01-02 16:00:00,0.79300000,0.79400000,0.78900000,0.79100000,32867.29300000,1609577999999,26024.01369900,281,20057.75100000,15887.40669100,0
2021-01-02 17:00:00,0.79100000,0.79200000,0.78600000,0.78800000,50999.03900000,1609581599999,40255.48213400,229,33852.79900000,26742.32027000,0
2021-01-02 18:00:00,0.78700000,0.79700000,0.78500000,0.79200000,24630.52400000,1609585199999,19520.73767400,175,17360.98500000,13761.90368500,0
2021-01-02 19:00:00,0.79300000,0.79600000,0.79100000,0.79500000,35030.16300000,1609588799999,27784.74994000,113,15735.02300000,12486.30975800,0
2021-01-02 20:00:00,0.79500000,0.80200000,0.78800000,0.80100000,95957.30800000,1609592399999,76425.11127000,519,41044.44600000,32687.16399300,0
2021-01-02 21:00:00,0.80100000,0.80400000,0.79500000,0.80200000,72129.73100000,1609595999999,57814.06671700,389,53469.20800000,42876.24454700,0
2021-01-02 22:00:00,0.80200000,0.80300000,0.79700000,0.80200000,27554.20700000,1609599599999,22061.24686800,206,20196.05900000,16177.21801300,0
2021-01-02 23:00:00,0.80100000,0.80400000,0.79800000,0.79900000,60304.49100000,1609603199999,48301.76470100,254,16995.64800000,13630.96984700,0
2021-01-03 00:00:00,0.80000000,0.80500000,0.79000000,0.80200000,120447.72700000,1609606799999,96031.95534500,590,67554.90500000,53964.61188600,0
2021-01-03 01:00:00,0.80200000,0.80500000,0.79200000,0.79600000,67775.79200000,1609610399999,54030.09119900,372,24463.18300000,19497.89444000,0
2021-01-03 02:00:00,0.79500000,0.80100000,0.79400000,0.79700000,82427.57000000,1609613999999,65624.00485600,360,27725.65200000,22112.54543500,0
2021-01-03 03:00:00,0.79500000,0.80300000,0.79100000,0.79600000,149668.23900000,1609617599999,119345.27576300,551,62839.17500000,50164.56378400,0
2021-01-03 04:00:00,0.79500000,0.79700000,0.78100000,0.78400000,141165.00100000,1609621199999,111503.77124200,626,60636.25600000,47942.37710900,0
2021-01-03 05:00:00,0.78400000,0.79500000,0.78000000,0.79200000,89539.51000000,1609624799999,70420.29920300,518,37869.47600000,29838.11788500,0
2021-01-03 06:00:00,0.79100000,0.79500000,0.78500000,0.78900000,39357.57700000,1609628399999,31109.68516200,255,17762.23200000,14060.13825800,0
2021-01-03 07:00:00,0.78900000,0.78900000,0.78200000,0.78400000,53652.26900000,1609631999999,42134.26728200,342,23841.49100000,18738.15907400,0
2021-01-03 08:00:00,0.78500000,0.78700000,0.78000000,0.78500000,59608.83800000,1609635599999,46680.49898000,231,22352.10700000,17530.01666400,0
2021-01-03 09:00:00,0.78400000,0.78700000,0.78000000,0.78000000,34728.98400000,1609639199999,27194.33898300,160,17761.07900000,13919.64459600,0
2021-01-03 10:00:00,0.78200000,0.78700000,0.78100000,0.78500000,24452.89300000,1609642799999,19161.71898800,101,14544.59000000,11399.65614700,0
2021-01-03 11:00:00,0.78500000,0.78500000,0.78200000,0.78400000,23447.09100000,1609646399999,18379.27486500,89,14646.44300000,11487.47575000,0
2021-01-03 12:00:00,0.78400000,0.78500000,0.78100000,0.78300000,34544.77300000,1609649999999,27048.14950400,145,12141.62800000,9521.85097600,0
2021-01-03 13:00:00,0.78100000,0.78500000,0.77500000,0.77600000,188150.30700000,1609653599999,146812.85024000,595,70625.81300000,55176.88126500,0
2021-01-03 14:00:00,0.77600000,0.77900000,0.76500000,0.76800000,175059.92800000,1609657199999,134806.99028900,701,64852.04200000,49993.28423300,0
2021-01-03 15:00:00,0.76600000,0.77100000,0.76600000,0.77000000,55218.95300000,1609660799999,42440.47111300,293,37232.70200000,28635.89676800,0
2021-01-03 16:00:00,0.77000000,0.77500000,0.76600000,0.77200000,166759.22300000,1609664399999,128493.26814800,554,41350.36900000,31889.92077600,0
2021-01-03 17:00:00,0.77300000,0.77800000,0.77100000,0.77400000,109077.40300000,1609667999999,84470.87729300,432,63359.26800000,49093.23418400,0
2021-01-03 18:00:00,0.77500000,0.78400000,0.77300000,0.78300000,128537.20200000,1609671599999,100019.46374100,454,56602.92200000,44056.10069300,0
2021-01-03 19:00:00,0.78200000,0.78900000,0.78000000,0.78700000,141903.78000000,1609675199999,111598.82211800,506,76719.54100000,60365.16671900,0
2021-01-03 20:00:00,0.78700000,0.79300000,0.78500000,0.79200000,118229.00200000,1609678799999,93278.34400100,460,60504.94800000,47753.95708400,0
2021-01-03 21:00:00,0.79200000,0.80200000,0.78500000,0.79800000,244617.38600000,1609682399999,193992.24326000,1029,127070.80500000,100900.22426200,0
2021-01-03 22:00:00,0.79900000,0.81800000,0.79700000,0.81000000,489927.89200000,1609685999999,395784.72022900,1508,215761.42600000,174908.24310300,0
2021-01-03 23:00:00,0.81100000,0.81300000,0.79500000,0.80300000,360390.93200000,1609689599999,290182.74998800,970,144120.22000000,116150.75324000,0
2021-01-04 00:00:00,0.80300000,0.82300000,0.80200000,0.81100000,403069.84600000,1609693199999,327856.45065000,1504,184151.44900000,149850.94831000,0
2021-01-04 01:00:00,0.81100000,0.82000000,0.80600000,0.80800000,125330.46400000,1609696799999,101920.50121200,596,44432.07000000,36197.44179800,0
2021-01-04 02:00:00,0.80900000,0.81500000,0.80000000,0.81000000,225154.59100000,1609700399999,182057.69646700,785,137799.81800000,111544.77620600,0
2021-01-04 03:00:00,0.81000000,0.81400000,0.80300000,0.81300000,101233.97700000,1609703999999,81918.75126600,479,43445.36900000,35211.13650200,0
2021-01-04 04:00:00,0.81400000,0.82000000,0.81000000,0.81200000,92838.36100000,1609707599999,75680.86906900,532,55119.06300000,44958.41845400,0
2021-01-04 05:00:00,0.81300000,0.81600000,0.80400000,0.81000000,192728.62700000,1609711199999,155859.87203400,572,153197.00300000,123945.84623500,0
2021-01-04 06:00:00,0.81000000,0.81300000,0.80000000,0.81300000,94269.33000000,1609714799999,76063.73446900,492,45278.16600000,36552.83953900,0
2021-01-04 07:00:00,0.81200000,0.84500000,0.81100000,0.82900000,260541.26400000,1609718399999,216413.40871800,1339,149371.92600000,124043.51559000,0
2021-01-04 08:00:00,0.82900000,0.86200000,0.82900000,0.84100000,398638.43600000,1609721999999,339244.93626200,1373,149627.23500000,127254.76646400,0
2021-01-04 09:00:00,0.84200000,0.84500000,0.83300000,0.84200000,144098.49900000,1609725599999,120726.72961600,543,68168.71700000,57094.47560700,0
2021-01-04 10:00:00,0.84100000,0.84600000,0.83900000,0.84300000,87209.66300000,1609729199999,73427.99357800,398,54865.64600000,46203.18552400,0
2021-01-04 11:00:00,0.84400000,0.86100000,0.84200000,0.85600000,141335.68600000,1609732799999,120583.67123200,657,85547.73300000,72994.79496700,0
2021-01-04 12:00:00,0.85600000,0.86900000,0.85400000,0.86500000,143537.81800000,1609736399999,123456.88351400,710,76679.98700000,65927.85898000,0
2021-01-04 13:00:00,0.86500000,0.89200000,0.86300000,0.88900000,182974.80500000,1609739999999,161183.42345300,1017,98093.47600000,86441.40401700,0
2021-01-04 14:00:00,0.88700000,0.93400000,0.87200000,0.87600000,340288.24000000,1609743599999,307106.27586300,2716,181572.87600000,164004.29571800,0
2021-01-04 15:00:00,0.87700000,0.88300000,0.83200000,0.84200000,464920.04000000,1609747199999,394434.01333000,2206,276235.75800000,233720.44039100,0
2021-01-04 16:00:00,0.84200000,0.85900000,0.82400000,0.83900000,287716.08800000,1609750799999,242918.02734400,1756,127105.43700000,107382.86922800,0
2021-01-04 17:00:00,0.83700000,0.84200000,0.77900000,0.81100000,465632.84100000,1609754399999,375245.78131800,2500,198372.78900000,159418.97313900,0
2021-01-04 18:00:00,0.81000000,0.81300000,0.76000000,0.80300000,403480.01300000,1609757999999,318192.13955400,2118,188963.02600000,149193.05885800,0
2021-01-04 19:00:00,0.80200000,0.80900000,0.79200000,0.80600000,133185.71700000,1609761599999,106617.85144100,795,63913.10300000,51162.45385100,0
2021-01-04 20:00:00,0.80700000,0.81400000,0.79900000,0.81100000,155311.49900000,1609765199999,125424.39114100,707,57968.90900000,46875.37883200,0
2021-01-04 21:00:00,0.81100000,0.81500000,0.80200000,0.81000000,130608.45400000,1609768799999,105641.59291800,731,57043.70200000,46147.21667600,0
2021-01-04 22:00:00,0.81100000,0.82100000,0.80600000,0.81800000,108771.47500000,1609772399999,88298.55406000,513,57954.77100000,47137.95522700,0
2021-01-04 23:00:00,0.82000000,0.83500000,0.81700000,0.83400000,79191.32100000,1609775999999,65352.40870500,581,49223.00600000,40647.22951300,0
2021-01-05 00:00:00,0.83400000,0.83800000,0.81300000,0.82200000,168211.06600000,1609779599999,138420.54872900,874,77442.59600000,63767.37453500,0
2021-01-05 01:00:00,0.82300000,0.82600000,0.81200000,0.81900000,78123.97900000,1609783199999,63968.86572500,459,28622.31000000,23477.01184500,0
2021-01-05 02:00:00,0.81900000,0.83200000,0.81900000,0.82400000,69066.66600000,1609786799999,56973.98041700,380,26727.35400000,22053.40975100,0
2021-01-05 03:00:00,0.82500000,0.83800000,0.82500000,0.83600000,126162.27300000,1609790399999,104969.85101600,451,69647.94400000,57960.43705900,0
2021-01-05 04:00:00,0.83700000,0.83900000,0.82800000,0.83000000,99983.04400000,1609793999999,83511.20973300,388,37339.39100000,31187.99900800,0
2021-01-05 05:00:00,0.83100000,0.83800000,0.81600000,0.81700000,140823.63800000,1609797599999,116636.47437000,528,50470.83500000,41866.93570700,0
2021-01-05 06:00:00,0.81800000,0.83100000,0.80000000,0.82100000,658862.44800000,1609801199999,535476.19327600,1753,369937.96900000,300488.88536400,0
2021-01-05 07:00:00,0.82100000,0.82200000,0.81500000,0.82200000,118216.46800000,1609804799999,96613.24910700,440,57348.90300000,46866.81398800,0
2021-01-05 08:00:00,0.82200000,0.84700000,0.82100000,0.83400000,253209.81400000,1609808399999,211470.51347700,1221,110364.55000000,91978.30644700,0
2021-01-05 09:00:00,0.83300000,0.84800000,0.82800000,0.84800000,151929.41900000,1609811999999,127257.09417800,793,101990.84000000,85484.36086500,0
2021-01-05 10:00:00,0.84800000,0.84900000,0.83200000,0.83300000,114738.11200000,1609815599999,96273.17247000,467,39081.44000000,32827.53105800,0
2021-01-05 11:00:00,0.83400000,0.84700000,0.81300000,0.81500000,425486.25400000,1609819199999,355155.95924100,1323,166465.86100000,138980.68377900,0
2021-01-05 12:00:00,0.81600000,0.82500000,0.80800000,0.81800000,127498.49600000,1609822799999,104203.08042200,694,56261.67200000,46009.90955800,0
2021-01-05 13:00:00,0.81600000,0.82300000,0.79800000,0.80200000,165017.73900000,1609826399999,133527.01630900,821,79215.25900000,64101.43575800,0
2021-01-05 14:00:00,0.80200000,0.81500000,0.79900000,0.81400000,161270.56200000,1609829999999,130029.48529700,622,63332.61400000,51168.59378100,0
2021-01-05 15:00:00,0.81400000,0.81700000,0.81200000,0.81400000,66462.40700000,1609833599999,54151.58409600,294,31886.37100000,25990.07729100,0
2021-01-05 16:00:00,0.81400000,0.82800000,0.81400000,0.82500000,58395.00300000,1609837199999,48086.25051500,416,33068.77500000,27234.55821900,0
2021-01-05 17:00:00,0.82500000,0.84200000,0.82500000,0.84000000,105483.70200000,1609840799999,88292.33045600,428,58153.92100000,48696.84631700,0
2021-01-05 18:00:00,0.83900000,0.85300000,0.83400000,0.85000000,142853.66300000,1609844399999,120079.50583000,598,81930.79000000,68940.95503000,0
2021-01-05 19:00:00,0.85100000,0.86000000,0.85000000,0.85200000,146291.73400000,1609847999999,124893.15983400,643,69223.98300000,59129.39081000,0
2021-01-05 20:00:00,0.85200000,0.85500000,0.84000000,0.85400000,207571.31500000,1609851599999,176086.18037700,699,103817.71900000,88106.17638500,0
2021-01-05 21:00:00,0.85300000,0.88000000,0.85300000,0.86600000,288606.86700000,1609855199999,250145.39417600,1205,135947.82500000,117792.81036400,0
2021-01-05 22:00:00,0.86600000,0.87200000,0.83500000,0.87000000,224707.25400000,1609858799999,191796.81827500,1191,107680.66500000,91966.00147300,0
2021-01-05 23:00:00,0.87200000,0.87900000,0.87000000,0.87900000,162899.53000000,1609862399999,142257.39754700,615,75371.67300000,65852.68426100,0
2021-01-06 00:00:00,0.87900000,0.92300000,0.87800000,0.89800000,553526.31300000,1609865999999,499966.11393200,2481,295633.93000000,266870.19010100,0
2021-01-06 01:00:00,0.89800000,0.90500000,0.88600000,0.90100000,201668.35500000,1609869599999,181142.08239900,1254,83309.38100000,74890.16234200,0
2021-01-06 02:00:00,0.90000000,0.90300000,0.89100000,0.89300000,139593.43700000,1609873199999,125038.74925600,816,68547.23000000,61402.84033700,0
2021-01-06 03:00:00,0.89300000,0.89300000,0.87300000,0.87500000,301026.41400000,1609876799999,265954.29282500,1484,142918.36400000,126472.63135400,0
2021-01-06 04:00:00,0.87500000,0.88300000,0.87100000,0.87800000,125177.50200000,1609880399999,109663.49473900,602,68763.17700000,60268.68698300,0
2021-01-06 05:00:00,0.87800000,0.90200000,0.87800000,0.88800000,155184.04700000,1609883999999,138447.51858700,858,81161.13000000,72432.24637100,0
2021-01-06 06:00:00,0.88800000,0.89900000,0.88500000,0.89600000,101261.99100000,1609887599999,90184.56563300,633,64861.50600000,57792.49741800,0
2021-01-06 07:00:00,0.89700000,0.91300000,0.88700000,0.90900000,155743.42500000,1609891199999,139912.55939300,799,91992.73200000,82724.98537800,0
2021-01-06 08:00:00,0.90700000,0.91900000,0.89200000,0.90100000,142539.33100000,1609894799999,129107.70737900,786,66958.05400000,60608.33829500,0
2021-01-06 09:00:00,0.90000000,0.90600000,0.88300000,0.88300000,88861.30400000,1609898399999,79527.39255900,670,27224.82600000,24444.49865800,0
2021-01-06 10:00:00,0.88400000,0.92000000,0.87900000,0.92000000,327698.23000000,1609901999999,296234.24424900,1232,144634.20700000,130813.95919900,0
2021-01-06 11:00:00,0.91800000,0.94400000,0.91600000,0.92400000,297895.98300000,1609905599999,277313.57943500,1501,190518.70700000,177474.43662600,0
2021-01-06 12:00:00,0.92500000,0.92500000,0.91100000,0.91600000,106506.09400000,1609909199999,97733.21263400,813,47353.96000000,43482.78237200,0
2021-01-06 13:00:00,0.91600000,0.91800000,0.90300000,0.90600000,105302.99800000,1609912799999,95705.53218200,664,59569.17100000,54153.34870700,0
2021-01-06 14:00:00,0.90500000,0.90900000,0.90000000,0.90200000,102909.39700000,1609916399999,92995.62342500,423,30583.41500000,27636.45197000,0
2021-01-06 15:00:00,0.90200000,0.91000000,0.89300000,0.90700000,119462.13600000,1609919999999,107833.01849800,719,53650.29200000,48486.29265000,0
2021-01-06 16:00:00,0.90900000,0.92000000,0.90100000,0.91900000,136920.67200000,1609923599999,124700.92935100,746,84278.56400000,76805.59624300,0
2021-01-06 17:00:00,0.91900000,0.92300000,0.90600000,0.91800000,152377.42400000,1609927199999,139150.87743800,810,67571.77100000,61687.17001400,0
2021-01-06 18:00:00,0.91800000,0.93800000,0.91800000,0.93400000,150940.64900000,1609930799999,140512.96896100,916,87920.04500000,81832.64778900,0
2021-01-06 19:00:00,0.93400000,0.93900000,0.92700000,0.93500000,137519.56700000,1609934399999,128310.72519500,763,56662.69000000,52904.78640400,0
2021-01-06 20:00:00,0.93700000,0.97300000,0.93500000,0.97100000,461924.02400000,1609937999999,442665.83783700,2613,261931.69300000,251097.18723000,0
2021-01-06 21:00:00,0.97100000,0.97500000,0.94500000,0.96500000,278424.58800000,1609941599999,267295.76590800,1629,126106.87600000,121073.88766700,0
2021-01-06 22:00:00,0.96500000,1.00300000,0.94400000,0.95500000,697777.30200000,1609945199999,682546.16761300,3682,323509.06500000,317540.92690400,0
2021-01-06 23:00:00,0.95300000,0.98200000,0.95200000,0.96700000,169472.93900000,1609948799999,164321.28803800,955,99220.81000000,96137.37590900,0
2021-01-07 00:00:00,0.96700000,0.99100000,0.96700000,0.97300000,132862.29200000,1609952399999,130164.68743700,933,65577.35700000,64282.72373800,0
2021-01-07 01:00:00,0.97400000,1.06400000,0.97400000,1.06200000,570655.55000000,1609955999999,583069.20730300,3046,365086.25900000,374134.98192300,0
2021-01-07 02:00:00,1.06300000,1.09100000,1.03100000,1.09000000,672061.13800000,1609959599999,712543.49969400,4199,358768.10400000,380695.48944200,0
2021-01-07 03:00:00,1.09000000,1.23300000,1.06600000,1.14700000,2759351.62900000,1609963199999,3219711.51516300,12848,1548830.79800000,1810644.29748100,0
2021-01-07 04:00:00,1.14700000,1.16600000,1.03900000,1.09500000,1215137.84600000,1609966799999,1327711.25288500,5807,567866.55400000,619824.21761100,0
2021-01-07 05:00:00,1.10200000,1.25000000,1.09800000,1.23200000,1771241.25600000,1609970399999,2116956.47395800,8705,982119.64400000,1175323.61470000,0
2021-01-07 06:00:00,1.23100000,1.25400000,1.15500000,1.24000000,1114367.65600000,1609973999999,1345950.30291300,6796,588049.02400000,711096.26264800,0
2021-01-07 07:00:00,1.24000000,1.24700000,1.17000000,1.18100000,812597.90300000,1609977599999,983186.83296100,5227,367919.89100000,445771.51382400,0
2021-01-07 08:00:00,1.18200000,1.30000000,1.18200000,1.21000000,1480536.18500000,1609981199999,1855073.11932700,8833,797836.04700000,1000829.55845800,0
2021-01-07 09:00:00,1.20900000,1.27900000,1.20000000,1.25900000,563376.47700000,1609984799999,696305.99726000,4649,295137.25300000,365726.06139500,0
2021-01-07 10:00:00,1.26000000,1.26000000,1.19200000,1.23400000,289228.39100000,1609988399999,352765.91704500,3542,115185.58900000,140736.79967100,0
2021-01-07 11:00:00,1.23600000,1.25000000,1.20100000,1.20600000,316847.02700000,1609991999999,389004.36243700,2761,127156.85300000,156442.39866800,0
2021-01-07 12:00:00,1.20600000,1.20800000,1.16100000,1.16800000,315791.30800000,1609995599999,371744.61253300,3139,128801.39200000,151487.56471400,0
