openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 00:00:00,0.00458000,0.00459000,0.00453000,0.00458000,831750.20000000,1577811599999,3792.33312500,45,55925.10000000,256.20384500,0
2020-01-01 01:00:00,0.00458000,0.00459000,0.00444000,0.00447000,4954191.60000000,1577815199999,22296.70594500,146,1159530.90000000,5190.85924700,0
2020-01-01 02:00:00,0.00449000,0.00454000,0.00446000,0.00454000,2215809.20000000,1577818799999,9971.38267200,68,1949425.50000000,8778.93234800,0
2020-01-01 03:00:00,0.00452000,0.00453000,0.00452000,0.00453000,67166.30000000,1577822399999,304.11476600,5,41783.60000000,189.27970800,0
2020-01-01 04:00:00,0.00454000,0.00458000,0.00454000,0.00455000,499993.80000000,1577825999999,2279.14985600,23,488808.20000000,2228.25537600,0
2020-01-01 05:00:00,0.00456000,0.00456000,0.00453000,0.00454000,862223.60000000,1577829599999,3929.14822300,22,605343.50000000,2759.59240000,0
2020-01-01 06:00:00,0.00454000,0.00457000,0.00454000,0.00456000,1073898.60000000,1577833199999,4887.01205100,25,937350.30000000,4267.03513100,0
2020-01-01 07:00:00,0.00456000,0.00457000,0.00455000,0.00457000,350763.50000000,1577836799999,1597.65027100,15,144420.50000000,658.35802400,0
2020-01-01 08:00:00,0.00458000,0.00461000,0.00458000,0.00461000,750643.10000000,1577840399999,3451.08771200,35,430375.50000000,1980.12860700,0
2020-01-01 09:00:00,0.00460000,0.00464000,0.00460000,0.00460000,299941.60000000,1577843999999,1385.19339200,19,117277.40000000,543.17150900,0
2020-01-01 10:00:00,0.00462000,0.00465000,0.00459000,0.00464000,809882.80000000,1577847599999,3740.72808800,35,538161.80000000,2483.16318600,0
2020-01-01 11:00:00,0.00464000,0.00464000,0.00464000,0.00464000,10638.20000000,1577851199999,49.36124800,3,0.00000000,0.00000000,0
2020-01-01 12:00:00,0.00464000,0.00466000,0.00462000,0.00465000,307707.60000000,1577854799999,1428.66212100,22,97907.70000000,455.69929800,0
2020-01-01 13:00:00,0.00465000,0.00465000,0.00462000,0.00463000,239456.50000000,1577858399999,1107.30237700,17,100202.00000000,463.17827800,0
2020-01-01 14:00:00,0.00463000,0.00463000,0.00461000,0.00463000,434411.80000000,1577861999999,2007.21933300,20,70319.00000000,325.30708600,0
2020-01-01 15:00:00,0.00461000,0.00461000,0.00459000,0.00461000,1001955.10000000,1577865599999,4607.97324900,58,380925.90000000,1752.48017100,0
2020-01-01 16:00:00,0.00461000,0.00464000,0.00458000,0.00464000,1255980.60000000,1577869199999,5794.53979100,57,743690.90000000,3437.78018500,0
2020-01-01 17:00:00,0.00464000,0.00472000,0.00463000,0.00467000,2050805.10000000,1577872799999,9622.81577400,98,964965.10000000,4528.30047700,0
2020-01-01 18:00:00,0.00467000,0.00471000,0.00467000,0.00471000,502328.10000000,1577876399999,2359.05873500,13,500055.10000000,2348.39836500,0
2020-01-01 19:00:00,0.00471000,0.00472000,0.00468000,0.00470000,525049.50000000,1577879999999,2467.99266500,42,300209.30000000,1413.57353500,0
2020-01-01 20:00:00,0.00469000,0.00472000,0.00467000,0.00472000,675848.20000000,1577883599999,3172.98531200,43,446326.00000000,2098.00172700,0
2020-01-01 21:00:00,0.00472000,0.00473000,0.00470000,0.00472000,1471908.60000000,1577887199999,6950.26687400,43,1379755.70000000,6515.66170500,0
2020-01-01 22:00:00,0.00472000,0.00473000,0.00471000,0.00472000,304370.90000000,1577890799999,1435.90628300,19,113520.70000000,536.38765700,0
2020-01-01 23:00:00,0.00473000,0.00473000,0.00468000,0.00469000,1700259.20000000,1577894399999,7998.13366400,46,591614.80000000,2792.19594600,0
2020-01-02 00:00:00,0.00468000,0.00473000,0.00467000,0.00467000,915042.60000000,1577897999999,4303.34353000,51,535548.50000000,2522.79394600,0
2020-01-02 01:00:00,0.00467000,0.00470000,0.00465000,0.00467000,1465626.30000000,1577901599999,6850.56927500,47,595901.70000000,2793.95997200,0
2020-01-02 02:00:00,0.00467000,0.00471000,0.00466000,0.00470000,996614.60000000,1577905199999,4682.51889700,47,322646.90000000,1515.91846400,0
2020-01-02 03:00:00,0.00470000,0.00471000,0.00465000,0.00465000,2656041.80000000,1577908799999,12439.66590200,58,1401992.40000000,6588.68265900,0
2020-01-02 04:00:00,0.00466000,0.00472000,0.00466000,0.00469000,2766279.40000000,1577912399999,13013.73812700,55,2009297.30000000,9451.47962000,0
2020-01-02 05:00:00,0.00470000,0.00470000,0.00470000,0.00470000,212765.90000000,1577915999999,999.99973000,11,58907.40000000,276.86478000,0
2020-01-02 06:00:00,0.00469000,0.00470000,0.00467000,0.00467000,886571.10000000,1577919599999,4156.31260000,31,230948.10000000,1082.93231900,0
2020-01-02 07:00:00,0.00466000,0.00467000,0.00465000,0.00466000,154071.80000000,1577923199999,717.36915500,18,61863.10000000,288.32971800,0
2020-01-02 08:00:00,0.00466000,0.00466000,0.00466000,0.00466000,0.00000000,1577926799999,0.00000000,0,0.00000000,0.00000000,0
2020-01-02 09:00:00,0.00465000,0.00468000,0.00460000,0.00468000,2544968.10000000,1577930399999,11783.98174400,55,1717582.40000000,7952.42029000,0
2020-01-02 10:00:00,0.00468000,0.00468000,0.00463000,0.00464000,1111576.20000000,1577933999999,5161.04585800,33,110307.00000000,512.77889900,0
2020-01-02 11:00:00,0.00465000,0.00466000,0.00462000,0.00463000,295052.90000000,1577937599999,1369.75839000,21,114195.60000000,530.62284600,0
2020-01-02 12:00:00,0.00464000,0.00465000,0.00460000,0.00461000,1933568.90000000,1577941199999,8928.25469000,65,510992.40000000,2364.50324200,0
2020-01-02 13:00:00,0.00460000,0.00464000,0.00460000,0.00464000,16569077.10000000,1577944799999,76843.46144300,124,15703339.30000000,72856.69007000,0
2020-01-02 14:00:00,0.00464000,0.00466000,0.00463000,0.00464000,478595.10000000,1577948399999,2224.66631300,36,369955.00000000,1719.66721200,0
2020-01-02 15:00:00,0.00466000,0.00466000,0.00460000,0.00462000,358037.10000000,1577951999999,1656.16430100,19,79394.70000000,369.58236900,0
2020-01-02 16:00:00,0.00461000,0.00467000,0.00460000,0.00467000,2359223.50000000,1577955599999,10949.16006900,72,1261355.30000000,5845.16147400,0
2020-01-02 17:00:00,0.00467000,0.00468000,0.00461000,0.00468000,1239557.50000000,1577959199999,5748.16570900,47,819336.00000000,3802.51164900,0
2020-01-02 18:00:00,0.00468000,0.00471000,0.00465000,0.00469000,3887917.40000000,1577962799999,18238.46843800,112,2144881.70000000,10051.61929200,0
2020-01-02 19:00:00,0.00469000,0.00470000,0.00466000,0.00466000,885614.00000000,1577966399999,4140.55594000,47,203920.00000000,954.17999900,0
2020-01-02 20:00:00,0.00466000,0.00470000,0.00465000,0.00466000,1242015.50000000,1577969999999,5798.10079400,52,496595.90000000,2323.09046400,0
2020-01-02 21:00:00,0.00466000,0.00466000,0.00461000,0.00462000,1435093.80000000,1577973599999,6652.21242200,95,1080494.90000000,5012.52878200,0
2020-01-02 22:00:00,0.00464000,0.00475000,0.00464000,0.00475000,2124640.40000000,1577977199999,10001.42008700,126,1211363.70000000,5707.07679200,0
2020-01-02 23:00:00,0.00472000,0.00480000,0.00468000,0.00469000,4592730.40000000,1577980799999,21843.83815200,176,2214776.80000000,10538.18866600,0
2020-01-03 00:00:00,0.00470000,0.00471000,0.00458000,0.00459000,3314873.20000000,1577984399999,15404.16797700,174,1080327.40000000,5013.01412300,0
2020-01-03 01:00:00,0.00458000,0.00458000,0.00448000,0.00453000,9342020.20000000,1577987999999,42224.16720000,262,4625486.60000000,20880.64386800,0
2020-01-03 02:00:00,0.00453000,0.00455000,0.00452000,0.00453000,4860713.70000000,1577991599999,22008.95698100,86,3443638.80000000,15599.85473100,0
2020-01-03 03:00:00,0.00453000,0.00492000,0.00453000,0.00473000,16378156.40000000,1577995199999,77242.28262300,548,8590789.00000000,40326.64652500,0
2020-01-03 04:00:00,0.00473000,0.00479000,0.00466000,0.00469000,4312351.60000000,1577998799999,20391.80423600,174,2275912.60000000,10778.24160900,0
2020-01-03 05:00:00,0.00468000,0.00471000,0.00466000,0.00471000,1317639.20000000,1578002399999,6171.16777200,66,606289.10000000,2844.59841900,0
2020-01-03 06:00:00,0.00472000,0.00476000,0.00472000,0.00476000,1468768.30000000,1578005999999,6952.45336300,54,637103.10000000,3018.68421900,0
2020-01-03 07:00:00,0.00476000,0.00476000,0.00469000,0.00470000,892282.00000000,1578009599999,4217.04890600,46,282554.80000000,1336.95850300,0
2020-01-03 08:00:00,0.00471000,0.00471000,0.00463000,0.00466000,835645.40000000,1578013199999,3901.38693500,52,230423.50000000,1078.56947100,0
2020-01-03 09:00:00,0.00467000,0.00468000,0.00460000,0.00460000,1961938.20000000,1578016799999,9104.46206200,58,667256.40000000,3115.59125800,0
2020-01-03 10:00:00,0.00460000,0.00468000,0.00460000,0.00463000,1047745.90000000,1578020399999,4862.81827400,49,814162.10000000,3783.48900200,0
2020-01-03 11:00:00,0.00462000,0.00468000,0.00460000,0.00464000,16195613.30000000,1578023999999,75300.04019300,108,15971848.30000000,74266.44710300,0
2020-01-03 12:00:00,0.00464000,0.00486000,0.00464000,0.00483000,2228372.90000000,1578027599999,10624.07392300,167,1454387.00000000,6934.99697600,0
2020-01-03 13:00:00,0.00484000,0.00485000,0.00475000,0.00483000,4799211.90000000,1578031199999,23118.07705800,269,1572648.90000000,7571.50626000,0
2020-01-03 14:00:00,0.00482000,0.00483000,0.00478000,0.00481000,1122181.70000000,1578034799999,5371.86803900,55,257810.90000000,1237.32389800,0
2020-01-03 15:00:00,0.00481000,0.00481000,0.00475000,0.00475000,622267.70000000,1578038399999,2974.50883000,54,364464.70000000,1741.97569200,0
2020-01-03 16:00:00,0.00476000,0.00485000,0.00476000,0.00483000,2051782.40000000,1578041999999,9852.17808200,128,1706554.20000000,8189.56811800,0
2020-01-03 17:00:00,0.00483000,0.00491000,0.00483000,0.00486000,5725939.60000000,1578045599999,27943.14431200,237,2837381.00000000,13842.19946400,0
2020-01-03 18:00:00,0.00486000,0.00487000,0.00478000,0.00482000,6824461.30000000,1578049199999,32851.54271100,205,2614184.60000000,12625.92967100,0
2020-01-03 19:00:00,0.00482000,0.00483000,0.00479000,0.00480000,2391647.80000000,1578052799999,11507.36122100,70,959057.30000000,4611.51493600,0
2020-01-03 20:00:00,0.00482000,0.00489000,0.00480000,0.00481000,2904780.90000000,1578056399999,14064.39763100,168,1769447.20000000,8579.22773800,0
2020-01-03 21:00:00,0.00481000,0.00488000,0.00481000,0.00484000,1197808.80000000,1578059999999,5793.66784300,72,869706.70000000,4210.41466000,0
2020-01-03 22:00:00,0.00485000,0.00486000,0.00474000,0.00485000,4663473.50000000,1578063599999,22362.87120700,227,1947194.60000000,9381.76210200,0
2020-01-03 23:00:00,0.00483000,0.00485000,0.00480000,0.00484000,2480553.50000000,1578067199999,11964.29456500,105,1246806.00000000,6021.39308600,0
2020-01-04 00:00:00,0.00484000,0.00491000,0.00483000,0.00490000,3531425.90000000,1578070799999,17200.00207100,167,2258428.50000000,11002.37494600,0
2020-01-04 01:00:00,0.00491000,0.00491000,0.00484000,0.00484000,1171494.30000000,1578074399999,5688.69670800,32,844675.60000000,4097.72383500,0
