openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2021-06-30 08:00:00,0.58100000,0.58210000,0.56470000,0.56650000,1117224.70000000,1625043599999,643725.74230600,2006,591023.07000000,341039.82181700,0
2021-06-30 09:00:00,0.56680000,0.57200000,0.56080000,0.56440000,927947.98000000,1625047199999,525582.48202700,1925,425708.89000000,241040.59462700,0
2021-06-30 10:00:00,0.56430000,0.57580000,0.56360000,0.57270000,1543097.78000000,1625050799999,880687.30596100,2396,793743.40000000,452894.20913500,0
2021-06-30 11:00:00,0.57270000,0.57830000,0.56890000,0.57650000,1056786.29000000,1625054399999,607348.11405300,2057,539272.57000000,309860.23419500,0
2021-06-30 12:00:00,0.57570000,0.57870000,0.57020000,0.57160000,746994.70000000,1625057999999,428753.10058400,1487,387074.11000000,222134.61105000,0
2021-06-30 13:00:00,0.57100000,0.57540000,0.56520000,0.57440000,767897.54000000,1625061599999,436821.16592900,1597,428390.62000000,243716.99354900,0
2021-06-30 14:00:00,0.57490000,0.57740000,0.56550000,0.56730000,838519.59000000,1625065199999,479024.77669700,2062,484181.16000000,276538.05768800,0
2021-06-30 15:00:00,0.56740000,0.56930000,0.55000000,0.55270000,2550830.62000000,1625068799999,1422550.91498700,4190,1134611.13000000,633836.17901300,0
2021-06-30 16:00:00,0.55280000,0.55650000,0.54790000,0.54900000,1356466.72000000,1625072399999,748974.43795200,2269,683404.71000000,377278.65996500,0
2021-06-30 17:00:00,0.54880000,0.56310000,0.54840000,0.56230000,737719.61000000,1625075999999,410185.02594700,1512,375554.25000000,208835.62835600,0
2021-06-30 18:00:00,0.56310000,0.57090000,0.56130000,0.57030000,778951.25000000,1625079599999,441476.35987400,1487,392458.51000000,222551.68924100,0
2021-06-30 19:00:00,0.56990000,0.57530000,0.56840000,0.57430000,834515.17000000,1625083199999,476897.36150800,1332,488778.39000000,279385.70829100,0
2021-06-30 20:00:00,0.57440000,0.58130000,0.56830000,0.57500000,1568248.78000000,1625086799999,904311.22071400,2686,754871.17000000,435524.62671400,0
2021-06-30 21:00:00,0.57490000,0.58100000,0.57490000,0.57700000,709679.23000000,1625090399999,409909.99714700,1589,370951.34000000,214250.06188700,0
2021-06-30 22:00:00,0.57700000,0.58060000,0.57200000,0.57890000,1182378.20000000,1625093999999,682353.64816300,1426,621776.43000000,358841.66576300,0
2021-06-30 23:00:00,0.57930000,0.59230000,0.57820000,0.59140000,1420810.80000000,1625097599999,831879.60424300,2720,873373.57000000,511173.23466400,0
2021-07-01 00:00:00,0.59170000,0.59240000,0.58050000,0.58240000,558188.22000000,1625101199999,326367.04138300,1085,303272.79000000,177330.36312400,0
2021-07-01 01:00:00,0.58240000,0.59010000,0.58150000,0.58460000,507750.18000000,1625104799999,297110.72248300,882,269204.78000000,157515.99078900,0
2021-07-01 02:00:00,0.58500000,0.58570000,0.56700000,0.56700000,1398720.56000000,1625108399999,801602.24515400,2701,643231.79000000,368502.10959400,0
2021-07-01 03:00:00,0.56710000,0.57150000,0.56240000,0.56240000,1239541.47000000,1625111999999,703054.68191600,1965,748353.39000000,424435.48821300,0
2021-07-01 04:00:00,0.56230000,0.56990000,0.56170000,0.56970000,510904.52000000,1625115599999,288886.49493800,1080,262023.52000000,148140.57602800,0
2021-07-01 05:00:00,0.56950000,0.57310000,0.56500000,0.57120000,343692.87000000,1625119199999,195490.31642700,861,195664.44000000,111283.07168600,0
2021-07-01 06:00:00,0.57100000,0.57470000,0.55310000,0.55520000,1260659.06000000,1625122799999,710138.38166600,2337,654634.17000000,368635.45792900,0
