openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 00:00:00,2.14600000,2.15500000,2.14600000,2.15100000,3268.50500000,1577811599999,7031.58365900,26,3064.84800000,6593.70263100,0
2020-01-01 01:00:00,2.14800000,2.14800000,2.14200000,2.14600000,1652.47800000,1577815199999,3543.94410500,18,827.41900000,1775.04211300,0
2020-01-01 02:00:00,2.14600000,2.14600000,2.14600000,2.14600000,3333.83400000,1577818799999,7154.40776400,19,3333.83400000,7154.40776400,0
2020-01-01 03:00:00,2.14600000,2.14600000,2.14600000,2.14600000,739.89000000,1577822399999,1587.80394000,3,739.89000000,1587.80394000,0
2020-01-01 04:00:00,2.14600000,2.14600000,2.14600000,2.14600000,154.18000000,1577825999999,330.87028000,1,154.18000000,330.87028000,0
2020-01-01 05:00:00,2.14600000,2.14600000,2.14600000,2.14600000,13.54800000,1577829599999,29.07400800,1,13.54800000,29.07400800,0
2020-01-01 06:00:00,2.14400000,2.14600000,2.14400000,2.14400000,120.70200000,1577833199999,258.87934400,3,47.12800000,101.13668800,0
2020-01-01 07:00:00,2.14400000,2.14400000,2.14400000,2.14400000,0.00000000,1577836799999,0.00000000,0,0.00000000,0.00000000,0
2020-01-01 08:00:00,2.14700000,2.14800000,2.14500000,2.14500000,7664.90300000,1577840399999,16454.18296700,58,6106.63000000,13110.72094600,0
2020-01-01 09:00:00,2.14600000,2.15800000,2.14600000,2.15700000,733.22400000,1577843999999,1577.66986100,9,453.59100000,974.32415000,0
2020-01-01 10:00:00,2.15700000,2.16200000,2.15700000,2.16200000,386.22400000,1577847599999,833.36036800,6,386.22400000,833.36036800,0
2020-01-01 11:00:00,2.16200000,2.16200000,2.15700000,2.16000000,388.71900000,1577851199999,839.93484000,7,168.40000000,364.07080000,0
2020-01-01 12:00:00,2.15800000,2.15900000,2.15800000,2.15900000,253.42600000,1577854799999,546.97915400,2,253.42600000,546.97915400,0
2020-01-01 13:00:00,2.15900000,2.15900000,2.15900000,2.15900000,0.00000000,1577858399999,0.00000000,0,0.00000000,0.00000000,0
2020-01-01 14:00:00,2.16100000,2.16100000,2.16100000,2.16100000,167.58000000,1577861999999,362.14038000,2,0.00000000,0.00000000,0
2020-01-01 15:00:00,2.16000000,2.16100000,2.15300000,2.15400000,452.47500000,1577865599999,975.57378200,9,345.49500000,744.93990200,0
2020-01-01 16:00:00,2.15100000,2.15100000,2.14800000,2.14900000,1349.10500000,1577869199999,2900.62063300,12,728.88900000,1566.84112000,0
2020-01-01 17:00:00,2.15300000,2.15300000,2.14900000,2.14900000,128.36700000,1577872799999,276.18068300,3,105.00000000,225.96500000,0
2020-01-01 18:00:00,2.15000000,2.15400000,2.15000000,2.15400000,175.90000000,1577876399999,378.59856000,2,175.90000000,378.59856000,0
2020-01-01 19:00:00,2.15500000,2.16100000,2.15000000,2.15200000,8342.77600000,1577879999999,17951.01808600,61,7556.39300000,16254.11048500,0
2020-01-01 20:00:00,2.15100000,2.15900000,2.15100000,2.15900000,5169.80800000,1577883599999,11137.08064900,72,4962.61000000,10690.47863200,0
2020-01-01 21:00:00,2.15900000,2.15900000,2.15900000,2.15900000,218.13200000,1577887199999,470.94698800,3,0.00000000,0.00000000,0
2020-01-01 22:00:00,2.15600000,2.15600000,2.14700000,2.15100000,1466.66800000,1577890799999,3154.83286800,15,640.66000000,1376.47966000,0
2020-01-01 23:00:00,2.15000000,2.16000000,2.15000000,2.15200000,2008.60300000,1577894399999,4323.53730600,21,1758.36900000,3784.98419200,0
2020-01-02 00:00:00,2.15100000,2.15400000,2.15100000,2.15400000,324.68600000,1577897999999,698.76552600,3,121.98000000,262.74492000,0
2020-01-02 01:00:00,2.15400000,2.15600000,2.15400000,2.15600000,1870.32000000,1577901599999,4029.20928000,18,270.00000000,581.58000000,0
2020-01-02 02:00:00,2.15600000,2.15600000,2.15000000,2.15400000,2477.67800000,1577905199999,5337.36491600,16,2199.69400000,4739.52629600,0
2020-01-02 03:00:00,2.15400000,2.15400000,2.15300000,2.15300000,157.70000000,1577908799999,339.59337000,2,157.70000000,339.59337000,0
2020-01-02 04:00:00,2.15300000,2.15300000,2.15300000,2.15300000,36.38000000,1577912399999,78.32614000,1,36.38000000,78.32614000,0
2020-01-02 05:00:00,2.15300000,2.15300000,2.15300000,2.15300000,25.90000000,1577915999999,55.76270000,1,25.90000000,55.76270000,0
2020-01-02 06:00:00,2.14900000,2.15100000,2.14100000,2.14100000,2754.32500000,1577919599999,5908.30307100,16,1345.11400000,2890.78594600,0
2020-01-02 07:00:00,2.14100000,2.14400000,2.14100000,2.14400000,359.55400000,1577923199999,770.86854500,3,354.47700000,759.99868800,0
2020-01-02 08:00:00,2.14400000,2.14500000,2.14400000,2.14500000,1984.06000000,1577926799999,4253.96971700,8,1984.06000000,4253.96971700,0
2020-01-02 09:00:00,2.14500000,2.14500000,2.14500000,2.14500000,14329.21200000,1577930399999,30736.15974000,32,14062.47000000,30163.99815000,0
2020-01-02 10:00:00,2.14500000,2.14600000,2.14500000,2.14600000,9818.04400000,1577933999999,21059.83706000,61,9818.04400000,21059.83706000,0
2020-01-02 11:00:00,2.14600000,2.14600000,2.14600000,2.14600000,0.00000000,1577937599999,0.00000000,0,0.00000000,0.00000000,0
2020-01-02 12:00:00,2.14600000,2.15100000,2.14500000,2.14800000,2388.01900000,1577941199999,5129.32734800,17,1972.07000000,4235.04982800,0
