openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2021-01-01 01:00:00,0.57900000,0.59200000,0.57100000,0.57700000,1384646.99200000,1609437599999,804212.53356400,1845,584847.27800000,340186.09700800,0
2021-01-01 02:00:00,0.57800000,0.58800000,0.57500000,0.58000000,540149.38200000,1609441199999,314239.64059500,1001,250823.83000000,146098.63285800,0
2021-01-01 03:00:00,0.58100000,0.58800000,0.58000000,0.58000000,421769.37300000,1609444799999,246141.18955200,563,152019.00500000,88745.50270300,0
2021-01-01 04:00:00,0.58100000,0.60700000,0.58000000,0.60700000,1438387.02000000,1609448399999,856693.83248900,1726,921361.04900000,548637.26567900,0
2021-01-01 05:00:00,0.60600000,0.63100000,0.59500000,0.62400000,1454163.05100000,1609451999999,890346.59754100,2558,827307.36800000,507302.30878900,0
2021-01-01 06:00:00,0.62400000,0.63600000,0.61100000,0.63100000,1728897.61300000,1609455599999,1080477.97939300,2420,703073.06300000,438998.81454900,0
2021-01-01 07:00:00,0.63100000,0.64100000,0.61800000,0.62700000,2537452.61700000,1609459199999,1600085.82933200,2795,1115253.65100000,704291.94042100,0
2021-01-01 08:00:00,0.62800000,0.64900000,0.61100000,0.64300000,2042796.11400000,1609462799999,1278760.71486300,2641,943991.60800000,593269.37147900,0
2021-01-01 09:00:00,0.64400000,0.65000000,0.63000000,0.64000000,2266350.02400000,1609466399999,1451666.81269100,2454,1105997.04600000,709151.64923700,0
2021-01-01 10:00:00,0.64000000,0.67700000,0.63900000,0.66100000,1859479.07600000,1609469999999,1227794.65776700,3023,1042537.74300000,688556.59253200,0
2021-01-01 11:00:00,0.66100000,0.66900000,0.65300000,0.66400000,1032680.46200000,1609473599999,683165.82371500,1626,527925.24400000,349654.98457600,0
2021-01-01 12:00:00,0.66400000,0.66700000,0.64900000,0.65100000,850786.30900000,1609477199999,558589.42192700,1563,467721.97600000,307616.23636600,0
2021-01-01 13:00:00,0.65200000,0.66400000,0.65200000,0.65500000,407663.73100000,1609480799999,268233.63892200,836,195204.23300000,128532.65352000,0
2021-01-01 14:00:00,0.65400000,0.65900000,0.63200000,0.63400000,810324.79900000,1609484399999,520825.06087500,1628,338062.31400000,217010.97436100,0
2021-01-01 15:00:00,0.63300000,0.64700000,0.62500000,0.64000000,1684045.97900000,1609487999999,1071573.43165800,2086,1007412.49800000,640427.21489200,0
2021-01-01 16:00:00,0.64100000,0.64100000,0.61200000,0.62000000,2712863.42800000,1609491599999,1686905.18287500,3767,1495894.11000000,929899.90912600,0
2021-01-01 17:00:00,0.61900000,0.63000000,0.61800000,0.62100000,1034083.86000000,1609495199999,644101.71900000,1456,415234.46100000,258780.88822800,0
2021-01-01 18:00:00,0.62000000,0.62900000,0.61400000,0.61600000,719519.45400000,1609498799999,446671.33681200,1024,270057.69800000,167730.05265100,0
2021-01-01 19:00:00,0.61600000,0.64900000,0.61400000,0.63800000,1049364.49700000,1609502399999,661181.42210900,1665,630897.01300000,398296.61106800,0
2021-01-01 20:00:00,0.63700000,0.63800000,0.61700000,0.62200000,729947.13100000,1609505999999,460675.22787800,1203,325479.22300000,205873.81436700,0
2021-01-01 21:00:00,0.62200000,0.62700000,0.61300000,0.62100000,1005543.96200000,1609509599999,621973.14479000,1503,497026.49600000,307450.86561800,0
2021-01-01 22:00:00,0.62000000,0.65900000,0.61700000,0.64700000,1783018.27200000,1609513199999,1144464.06530200,3423,1109651.68400000,711904.64916300,0
2021-01-01 23:00:00,0.64600000,0.66600000,0.64000000,0.64800000,1534298.15600000,1609516799999,1001609.54392500,3190,912055.09100000,596162.37406700,0
2021-01-02 00:00:00,0.64900000,0.67400000,0.64800000,0.66000000,1507482.51000000,1609520399999,996304.08358000,3018,843691.13000000,558032.46871800,0
2021-01-02 01:00:00,0.65900000,0.66200000,0.62600000,0.62900000,1088286.11100000,1609523999999,698228.73680100,2019,439729.09800000,281808.95061100,0
2021-01-02 02:00:00,0.63000000,0.63700000,0.60500000,0.62100000,1860455.31700000,1609527599999,1153235.95208900,2787,918362.08900000,569556.01045700,0
2021-01-02 03:00:00,0.62100000,0.62800000,0.61700000,0.62400000,359952.54200000,1609531199999,224038.54116300,761,168767.37500000,105227.13804400,0
2021-01-02 04:00:00,0.62300000,0.63000000,0.60800000,0.61300000,774824.25400000,1609534799999,478874.56954800,1194,360240.34200000,222759.65124400,0
2021-01-02 05:00:00,0.61200000,0.61800000,0.61100000,0.61300000,398291.71000000,1609538399999,244760.86840900,573,166261.54500000,102318.02126000,0
2021-01-02 06:00:00,0.61300000,0.64400000,0.60900000,0.63000000,1354510.67500000,1609541999999,850217.52223000,1991,816101.62200000,512142.88173700,0
2021-01-02 07:00:00,0.62900000,0.64800000,0.61800000,0.62000000,2424739.75400000,1609545599999,1531846.75947400,2561,1371649.27800000,868085.10834100,0
2021-01-02 08:00:00,0.62100000,0.62100000,0.56400000,0.57800000,6878554.04300000,1609549199999,4043777.36061200,10077,3659208.17400000,2153285.07542000,0
2021-01-02 09:00:00,0.57700000,0.58600000,0.56800000,0.58300000,1812061.37000000,1609552799999,1043994.43235300,2343,1059726.91800000,610087.44657100,0
2021-01-02 10:00:00,0.58200000,0.59200000,0.58000000,0.58300000,628537.49000000,1609556399999,368253.39006200,958,352073.27300000,206364.45080400,0
2021-01-02 11:00:00,0.58200000,0.59100000,0.58200000,0.59000000,389564.14000000,1609559999999,228922.20380100,658,223617.14200000,131434.76862400,0
2021-01-02 12:00:00,0.59000000,0.59600000,0.58500000,0.59400000,465228.18200000,1609563599999,274513.28330600,756,334943.78000000,197713.46340600,0
2021-01-02 13:00:00,0.59400000,0.59500000,0.58500000,0.58900000,323421.25000000,1609567199999,190500.46562000,574,113468.57600000,66838.79203500,0
2021-01-02 14:00:00,0.58900000,0.59000000,0.57300000,0.57700000,874072.54700000,1609570799999,507276.15206400,1421,365237.75200000,211783.80548900,0
2021-01-02 15:00:00,0.57600000,0.58500000,0.57600000,0.58100000,712022.00900000,1609574399999,413602.10978900,965,375769.99200000,218410.96086900,0
2021-01-02 16:00:00,0.58200000,0.59000000,0.58100000,0.58900000,637691.50300000,1609577999999,374140.70380600,932,351503.37600000,206255.70077500,0
2021-01-02 17:00:00,0.58800000,0.59000000,0.57000000,0.57100000,1155460.18000000,1609581599999,668158.54109100,1381,435205.21800000,251952.97037200,0
2021-01-02 18:00:00,0.57100000,0.58800000,0.56700000,0.57400000,857479.08300000,1609585199999,495033.87417600,1269,433190.58200000,249851.00749200,0
2021-01-02 19:00:00,0.57400000,0.58000000,0.57100000,0.57800000,720682.32400000,1609588799999,413979.74910700,1028,401535.34900000,230639.10720700,0
2021-01-02 20:00:00,0.57800000,0.60700000,0.56600000,0.60500000,2127488.97000000,1609592399999,1257391.49023500,3405,866749.25800000,510849.83186500,0
2021-01-02 21:00:00,0.60600000,0.61000000,0.60000000,0.60200000,1044160.52700000,1609595999999,630257.45741500,1359,406730.33800000,246151.49446000,0
2021-01-02 22:00:00,0.60100000,0.60200000,0.58400000,0.59000000,1002170.65600000,1609599599999,592225.15865800,1680,443448.72100000,261790.69575800,0
2021-01-02 23:00:00,0.59000000,0.60000000,0.58000000,0.59400000,1075230.95900000,1609603199999,635723.43561100,1397,511595.09500000,302775.52573300,0
2021-01-03 00:00:00,0.59400000,0.61600000,0.58500000,0.61300000,1117461.64900000,1609606799999,669483.01048900,1756,647272.71300000,388177.44399700,0
2021-01-03 01:00:00,0.61200000,0.62500000,0.59500000,0.60500000,2677426.05000000,1609610399999,1635449.94830100,3564,1353745.57300000,827376.37144000,0
2021-01-03 02:00:00,0.60500000,0.61000000,0.59900000,0.60200000,745759.65500000,1609613999999,451478.94674700,1176,355383.16100000,215194.30860600,0
2021-01-03 03:00:00,0.60100000,0.62000000,0.59500000,0.61200000,758763.60900000,1609617599999,461095.42932700,1415,386251.10200000,234758.07129000,0
2021-01-03 04:00:00,0.61200000,0.61400000,0.59400000,0.59600000,962802.19300000,1609621199999,582037.99482000,1856,410748.31400000,248036.12049100,0
2021-01-03 05:00:00,0.59500000,0.60200000,0.58600000,0.59700000,736933.06600000,1609624799999,438619.08728400,1597,327259.56200000,194744.26053700,0
2021-01-03 06:00:00,0.59700000,0.60800000,0.58500000,0.60500000,722933.33000000,1609628399999,430213.34791200,1176,292469.22600000,174197.18731100,0
2021-01-03 07:00:00,0.60500000,0.62100000,0.59200000,0.61300000,1346159.63900000,1609631999999,819751.10320500,2004,817569.06700000,498885.94259400,0
2021-01-03 08:00:00,0.61300000,0.62200000,0.61100000,0.61700000,637744.07500000,1609635599999,393282.53157800,830,378869.83000000,233653.23097300,0
2021-01-03 09:00:00,0.61600000,0.63100000,0.61300000,0.61800000,914442.18000000,1609639199999,567323.12585300,1223,474807.02700000,295513.50128100,0
2021-01-03 10:00:00,0.61900000,0.62000000,0.61300000,0.61500000,238482.54900000,1609642799999,146649.01510700,341,90511.00900000,55687.93638600,0
2021-01-03 11:00:00,0.61400000,0.63700000,0.61300000,0.63300000,796538.92000000,1609646399999,498106.65190800,1188,427377.17500000,267227.81800900,0
2021-01-03 12:00:00,0.63200000,0.63800000,0.62000000,0.62600000,505977.02400000,1609649999999,318041.75735000,911,281392.68000000,176882.32014200,0
2021-01-03 13:00:00,0.62700000,0.63100000,0.61200000,0.61500000,600108.11000000,1609653599999,372772.26647600,1151,240466.60200000,149337.62037700,0
2021-01-03 14:00:00,0.61600000,0.62100000,0.59700000,0.60700000,1850615.96500000,1609657199999,1121623.89416800,3027,990283.00600000,600385.14722300,0
2021-01-03 15:00:00,0.60700000,0.60900000,0.59500000,0.60000000,860529.76100000,1609660799999,518718.62873000,1267,379016.57600000,228644.71027700,0
2021-01-03 16:00:00,0.60000000,0.61000000,0.59500000,0.60700000,1170458.15900000,1609664399999,704965.87195800,1637,607733.60400000,366333.35549200,0
2021-01-03 17:00:00,0.60800000,0.61000000,0.58600000,0.59300000,1510895.13200000,1609667999999,905776.08538300,1901,678624.63700000,407751.82419400,0
2021-01-03 18:00:00,0.59200000,0.60800000,0.59000000,0.59300000,1393701.44300000,1609671599999,831737.20752500,1818,673698.63100000,402340.01005700,0
2021-01-03 19:00:00,0.59300000,0.60700000,0.59000000,0.60600000,1307780.50000000,1609675199999,781177.44042800,1737,556854.51600000,332470.95015200,0
2021-01-03 20:00:00,0.60600000,0.62600000,0.60400000,0.62400000,1445167.07400000,1609678799999,889597.89765100,2068,844984.41700000,520097.74702700,0
2021-01-03 21:00:00,0.62400000,0.64800000,0.61600000,0.63700000,1788547.56000000,1609682399999,1126020.96341400,2476,999652.93000000,630064.39908500,0
2021-01-03 22:00:00,0.63700000,0.64500000,0.62300000,0.63000000,1344616.44200000,1609685999999,851991.80851900,2636,685540.11000000,434573.96557600,0
2021-01-03 23:00:00,0.63000000,0.63400000,0.60200000,0.62300000,1883134.44600000,1609689599999,1161884.43440400,2653,907833.57100000,560851.55233600,0
2021-01-04 00:00:00,0.62400000,0.64200000,0.61500000,0.61900000,1482854.46200000,1609693199999,935712.18431000,2575,715986.71900000,452730.77089200,0
2021-01-04 01:00:00,0.61800000,0.63000000,0.61200000,0.61400000,767686.36000000,1609696799999,476647.48821200,1415,339010.41200000,210853.01233200,0
2021-01-04 02:00:00,0.61400000,0.62100000,0.61000000,0.61500000,796766.54500000,1609700399999,490406.24706300,1123,400342.35600000,246697.04473100,0
2021-01-04 03:00:00,0.61400000,0.61700000,0.60600000,0.61500000,626651.23800000,1609703999999,383119.84135500,762,285473.94900000,174741.51085300,0
2021-01-04 04:00:00,0.61300000,0.62300000,0.61300000,0.61700000,747182.42300000,1609707599999,461269.00041500,1058,362938.89400000,224131.03717300,0
2021-01-04 05:00:00,0.61700000,0.65000000,0.61600000,0.64400000,1546693.00300000,1609711199999,985456.33515300,2509,989368.79000000,631028.51174500,0
2021-01-04 06:00:00,0.64400000,0.65100000,0.63300000,0.65000000,723652.96900000,1609714799999,463521.34351000,1478,376464.02100000,241211.60103400,0
2021-01-04 07:00:00,0.65100000,0.69600000,0.65000000,0.67700000,3720871.22500000,1609718399999,2509750.48392400,6733,2053193.98400000,1384922.81001800,0
2021-01-04 08:00:00,0.67800000,0.71200000,0.66500000,0.70100000,2018086.96400000,1609721999999,1386847.71410200,3848,1061140.44100000,729996.69035600,0
2021-01-04 09:00:00,0.70100000,0.72500000,0.69900000,0.72000000,2307399.30700000,1609725599999,1652206.38494200,2980,1090489.59400000,781029.04989400,0
2021-01-04 10:00:00,0.72000000,0.72600000,0.69700000,0.70200000,1229503.93400000,1609729199999,875649.43333000,2094,589087.83100000,419614.26960000,0
2021-01-04 11:00:00,0.70100000,0.71400000,0.70100000,0.70700000,1030063.82500000,1609732799999,728674.30635000,1851,486914.67000000,344690.35103500,0
2021-01-04 12:00:00,0.70700000,0.72600000,0.70200000,0.71800000,1053919.46200000,1609736399999,752137.85590600,1913,487917.63000000,348739.75807600,0
2021-01-04 13:00:00,0.71700000,0.73300000,0.70200000,0.72100000,1515401.85700000,1609739999999,1090150.72464800,2518,737202.69600000,531422.52549900,0
2021-01-04 14:00:00,0.72100000,0.72600000,0.67600000,0.68100000,4531159.56500000,1609743599999,3174484.75023700,6507,1892530.05200000,1326057.06979400,0
2021-01-04 15:00:00,0.68100000,0.69800000,0.64200000,0.65200000,3302719.45500000,1609747199999,2197991.97700500,6109,1390125.18600000,925130.35613700,0
2021-01-04 16:00:00,0.65200000,0.68000000,0.63300000,0.65800000,2533486.54000000,1609750799999,1671907.31195000,4432,1250091.22700000,827870.90554900,0
2021-01-04 17:00:00,0.65800000,0.66100000,0.58400000,0.62100000,3707070.99000000,1609754399999,2298185.09016900,5950,1645126.88000000,1018735.17666900,0
2021-01-04 18:00:00,0.62100000,0.63700000,0.58100000,0.63100000,2298486.00000000,1609757999999,1401819.58089000,4048,1173196.45700000,716269.33947500,0
