openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2021-06-30 08:00:00,0.27397000,0.27426000,0.26735000,0.26825000,832902.00000000,1625043599999,225811.80494000,992,446382.10000000,120904.70571200,0
2021-06-30 09:00:00,0.26837000,0.27047000,0.26563000,0.26688000,830479.10000000,1625047199999,222080.16528100,1078,441899.60000000,118269.09710000,0
2021-06-30 10:00:00,0.26640000,0.26871000,0.26640000,0.26769000,338628.50000000,1625050799999,90645.42597800,489,128887.70000000,34519.22264900,0
2021-06-30 11:00:00,0.26781000,0.26953000,0.26635000,0.26819000,777167.00000000,1625054399999,208517.58104600,971,450258.00000000,120833.72384700,0
2021-06-30 12:00:00,0.26785000,0.26962000,0.26542000,0.26543000,734983.80000000,1625057999999,196715.91537400,1025,404559.20000000,108313.38773300,0
2021-06-30 13:00:00,0.26577000,0.26754000,0.26339000,0.26688000,1123537.90000000,1625061599999,297849.38280700,1471,645431.70000000,171075.88296200,0
2021-06-30 14:00:00,0.26681000,0.26817000,0.26231000,0.26418000,710763.30000000,1625065199999,188507.69065800,1165,439900.10000000,116619.47564200,0
2021-06-30 15:00:00,0.26381000,0.26507000,0.25720000,0.25853000,1839618.60000000,1625068799999,479677.05014900,1517,966892.60000000,252454.39206200,0
2021-06-30 16:00:00,0.25835000,0.26100000,0.25600000,0.25969000,914030.50000000,1625072399999,236504.96163900,1165,472163.00000000,122082.52059400,0
2021-06-30 17:00:00,0.25942000,0.26400000,0.25923000,0.26399000,756573.50000000,1625075999999,198411.73430300,908,512343.90000000,134363.06709400,0
2021-06-30 18:00:00,0.26400000,0.26600000,0.26361000,0.26493000,839536.60000000,1625079599999,222532.11866700,1086,470370.60000000,124652.73422700,0
2021-06-30 19:00:00,0.26511000,0.26531000,0.26152000,0.26212000,1274043.10000000,1625083199999,334790.74359900,1228,687150.70000000,180607.67026900,0
2021-06-30 20:00:00,0.26208000,0.26736000,0.26208000,0.26405000,1493495.30000000,1625086799999,395866.46933500,2158,828105.30000000,219474.56459300,0
2021-06-30 21:00:00,0.26430000,0.26656000,0.26387000,0.26521000,663609.50000000,1625090399999,176047.97407200,578,414166.30000000,109856.45259700,0
2021-06-30 22:00:00,0.26487000,0.26625000,0.26302000,0.26509000,748528.10000000,1625093999999,197961.54940700,621,420601.70000000,111176.31974000,0
2021-06-30 23:00:00,0.26534000,0.26794000,0.26458000,0.26794000,507880.00000000,1625097599999,135289.15101700,584,253912.80000000,67596.58856400,0
2021-07-01 00:00:00,0.26794000,0.26800000,0.26323000,0.26588000,578926.60000000,1625101199999,153809.34525000,815,318625.80000000,84646.88812500,0
2021-07-01 01:00:00,0.26570000,0.26974000,0.26545000,0.26960000,825589.60000000,1625104799999,221222.37660600,922,464825.10000000,124533.86169700,0
2021-07-01 02:00:00,0.26960000,0.26991000,0.26257000,0.26275000,677769.70000000,1625108399999,180064.90214500,761,380037.30000000,100868.99717500,0
2021-07-01 03:00:00,0.26297000,0.26388000,0.25924000,0.25985000,540596.10000000,1625111999999,141189.24221300,608,248908.60000000,65047.96782500,0
2021-07-01 04:00:00,0.25962000,0.26062000,0.25881000,0.26044000,279543.10000000,1625115599999,72563.28451400,341,173653.70000000,45084.65877500,0
2021-07-01 05:00:00,0.26042000,0.26213000,0.25884000,0.26121000,365449.00000000,1625119199999,95328.30656100,431,168833.10000000,44042.07357200,0
2021-07-01 06:00:00,0.26121000,0.26277000,0.25464000,0.25521000,1406943.70000000,1625122799999,363452.37735700,1166,797427.90000000,205447.65186700,0
2021-07-01 07:00:00,0.25499000,0.25623000,0.25177000,0.25177000,617094.00000000,1625126399999,156770.96190700,686,315530.60000000,80129.85797600,0
2021-07-01 08:00:00,0.25180000,0.25446000,0.25114000,0.25347000,629882.00000000,1625129999999,159087.59143900,827,332682.90000000,84064.65083800,0
2021-07-01 09:00:00,0.25290000,0.25382000,0.24824000,0.24933000,1250205.60000000,1625133599999,313232.88802000,1182,634375.60000000,158992.83436300,0
2021-07-01 10:00:00,0.24933000,0.25147000,0.24807000,0.24984000,648359.20000000,1625137199999,162196.14850700,644,295866.90000000,73989.20893900,0
2021-07-01 11:00:00,0.24969000,0.25438000,0.24965000,0.25420000,803905.00000000,1625140799999,203311.84486000,819,298874.00000000,75649.57137500,0
2021-07-01 12:00:00,0.25382000,0.25430000,0.25110000,0.25287000,471293.70000000,1625144399999,119129.96762800,458,136286.40000000,34462.76144100,0
2021-07-01 13:00:00,0.25271000,0.25375000,0.25034000,0.25089000,351633.30000000,1625147999999,88510.28367700,369,206216.70000000,51849.07171500,0
2021-07-01 14:00:00,0.25031000,0.25328000,0.24751000,0.24934000,908294.40000000,1625151599999,226796.20984300,1072,522648.60000000,130532.82764700,0
2021-07-01 15:00:00,0.24946000,0.25277000,0.24946000,0.25178000,422184.50000000,1625155199999,106217.81104300,621,222491.00000000,55976.52412200,0
