openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-11-25 10:00:00,0.19560000,0.19950000,0.17790000,0.18530000,2094498.84000000,1606273199999,391800.00699400,1738,1051329.59000000,196643.52269500,0
2020-11-25 11:00:00,0.18600000,0.19790000,0.17810000,0.18010000,1834908.25000000,1606276799999,341358.49040800,1547,965880.65000000,178818.55145200,0
2020-11-25 12:00:00,0.18010000,0.19110000,0.17560000,0.17660000,1929898.50000000,1606280399999,356059.68686900,993,674816.41000000,123435.96508100,0
2020-11-25 13:00:00,0.17650000,0.18660000,0.17580000,0.18570000,983004.65000000,1606283999999,178033.56095500,553,380011.38000000,68699.05946400,0
2020-11-25 14:00:00,0.18530000,0.18580000,0.17890000,0.18160000,448412.38000000,1606287599999,81902.59777600,362,207639.59000000,37820.15125300,0
2020-11-25 15:00:00,0.18190000,0.19180000,0.18070000,0.19150000,1257191.44000000,1606291199999,235881.10793600,637,628650.32000000,118269.63060800,0
2020-11-25 16:00:00,0.19150000,0.19230000,0.18560000,0.18910000,761649.78000000,1606294799999,144033.15880700,506,241483.77000000,45805.33886900,0
2020-11-25 17:00:00,0.18820000,0.19800000,0.18550000,0.19230000,1370517.61000000,1606298399999,264810.41819900,1179,721167.14000000,138811.37863600,0
2020-11-25 18:00:00,0.19250000,0.19740000,0.18800000,0.19330000,973655.42000000,1606301999999,187687.81235400,813,436178.73000000,83907.77200500,0
2020-11-25 19:00:00,0.19330000,0.21000000,0.19060000,0.19910000,2804748.28000000,1606305599999,559546.85992800,1465,1643991.18000000,328574.61445800,0
2020-11-25 20:00:00,0.19940000,0.20220000,0.19320000,0.20000000,1246402.16000000,1606309199999,247421.37942600,928,710072.08000000,141234.42444500,0
2020-11-25 21:00:00,0.19930000,0.20000000,0.18630000,0.19060000,1918568.69000000,1606312799999,373099.07146900,1281,1056151.29000000,205446.22369300,0
2020-11-25 22:00:00,0.19110000,0.19620000,0.18900000,0.19560000,756691.80000000,1606316399999,146519.53270600,788,350693.31000000,67889.64186800,0
2020-11-25 23:00:00,0.19560000,0.20300000,0.19440000,0.20100000,1286066.04000000,1606319999999,257444.98405000,1286,678336.46000000,135999.52111200,0
2020-11-26 00:00:00,0.20100000,0.20270000,0.19230000,0.19800000,1260795.38000000,1606323599999,249125.79900400,1274,763207.23000000,151067.70857500,0
2020-11-26 01:00:00,0.19870000,0.19930000,0.18350000,0.19260000,1284648.79000000,1606327199999,246907.21093200,855,277737.24000000,53379.60130200,0
2020-11-26 02:00:00,0.19310000,0.19700000,0.19110000,0.19310000,346793.50000000,1606330799999,67644.59193600,545,133951.65000000,26147.75804300,0
2020-11-26 03:00:00,0.19310000,0.19370000,0.18720000,0.18900000,654056.38000000,1606334399999,125008.04522700,768,200321.94000000,38134.02783100,0
2020-11-26 04:00:00,0.18900000,0.18940000,0.17480000,0.18180000,1029532.98000000,1606337999999,186257.85021200,1304,388074.05000000,70551.36304500,0
2020-11-26 05:00:00,0.18180000,0.18670000,0.18000000,0.18490000,534580.26000000,1606341599999,98601.74488000,666,294364.88000000,54204.69376500,0
2020-11-26 06:00:00,0.18390000,0.18570000,0.17350000,0.17770000,800478.82000000,1606345199999,142650.33880500,848,447567.06000000,79686.24611700,0
2020-11-26 07:00:00,0.17780000,0.20200000,0.15000000,0.18310000,7177492.90000000,1606348799999,1276508.07861300,4627,3992729.54000000,724636.60974000,0
2020-11-26 08:00:00,0.18260000,0.18800000,0.17510000,0.18500000,1002593.69000000,1606352399999,182827.82353500,1492,423654.42000000,77033.35426500,0
2020-11-26 09:00:00,0.18510000,0.18680000,0.17430000,0.18380000,2659923.27000000,1606355999999,479206.89233500,3771,867121.43000000,156353.17656000,0
2020-11-26 10:00:00,0.18350000,0.18400000,0.16500000,0.17500000,1609943.08000000,1606359599999,281758.25218000,1716,866102.25000000,153212.98562400,0
2020-11-26 11:00:00,0.17490000,0.18760000,0.15100000,0.17930000,1924114.34000000,1606363199999,324574.57592600,2045,984145.07000000,168884.51610800,0
2020-11-26 12:00:00,0.17930000,0.18220000,0.16440000,0.16910000,1144040.98000000,1606366799999,196576.79172800,992,833272.16000000,143363.31241200,0
2020-11-26 13:00:00,0.16920000,0.20000000,0.16760000,0.18280000,1076715.09000000,1606370399999,192207.33615900,1188,673015.94000000,121484.81104900,0
2020-11-26 14:00:00,0.18280000,0.19540000,0.17500000,0.17860000,2222808.08000000,1606373999999,411154.06414700,2630,1067939.28000000,197353.51363700,0
2020-11-26 15:00:00,0.17880000,0.17880000,0.15600000,0.16430000,1535917.84000000,1606377599999,254904.28771400,1470,648648.21000000,108555.76935900,0
2020-11-26 16:00:00,0.16420000,0.16670000,0.14190000,0.15180000,2286072.66000000,1606381199999,345183.03280500,1715,1112784.65000000,168360.41931500,0
2020-11-26 17:00:00,0.15160000,0.16100000,0.14810000,0.16100000,1306106.01000000,1606384799999,202397.96133600,1049,478044.03000000,74390.65085400,0
2020-11-26 18:00:00,0.16040000,0.16590000,0.15750000,0.16510000,878360.59000000,1606388399999,142724.94735600,671,226805.18000000,36987.54151400,0
2020-11-26 19:00:00,0.16510000,0.17500000,0.15420000,0.15910000,1902001.98000000,1606391999999,310221.42162400,1970,722482.06000000,118494.25476700,0
2020-11-26 20:00:00,0.15950000,0.16360000,0.15400000,0.15970000,500021.92000000,1606395599999,79512.98634900,655,306634.09000000,48580.19978700,0
2020-11-26 21:00:00,0.16030000,0.16130000,0.15430000,0.15450000,283849.23000000,1606399199999,44973.26389300,244,21924.84000000,3462.95757800,0
2020-11-26 22:00:00,0.15470000,0.15550000,0.14720000,0.15040000,546758.47000000,1606402799999,82986.95986200,517,137242.97000000,20857.97862900,0
2020-11-26 23:00:00,0.15080000,0.16050000,0.14970000,0.15150000,1520664.73000000,1606406399999,233051.66050400,883,1202632.66000000,184107.01242700,0
2020-11-27 00:00:00,0.15050000,0.15970000,0.14410000,0.14670000,623478.20000000,1606409999999,93874.41625100,581,322443.48000000,48906.26976000,0
2020-11-27 01:00:00,0.14620000,0.15680000,0.14250000,0.15100000,747513.87000000,1606413599999,109124.38956000,791,454081.81000000,66474.02051200,0
2020-11-27 02:00:00,0.15070000,0.17990000,0.14910000,0.15020000,978924.05000000,1606417199999,153239.74843700,1031,537359.23000000,85776.75716100,0
2020-11-27 03:00:00,0.15010000,0.15100000,0.14510000,0.15080000,498337.25000000,1606420799999,73734.22040600,444,312261.44000000,46108.40477100,0
2020-11-27 04:00:00,0.15140000,0.15900000,0.15070000,0.15880000,894914.11000000,1606424399999,139310.26349600,681,381272.60000000,59143.15536300,0
2020-11-27 05:00:00,0.15860000,0.16360000,0.15500000,0.15800000,375385.06000000,1606427999999,59900.65689200,395,224117.39000000,35897.58653200,0
2020-11-27 06:00:00,0.15790000,0.16060000,0.15590000,0.15990000,225446.57000000,1606431599999,35537.14139900,276,182108.85000000,28703.70830500,0
2020-11-27 07:00:00,0.15990000,0.16050000,0.15560000,0.15900000,204370.87000000,1606435199999,32327.58872300,359,79361.73000000,12567.44711100,0
2020-11-27 08:00:00,0.15900000,0.16380000,0.15680000,0.16290000,463105.32000000,1606438799999,75058.01466500,429,129236.21000000,20651.07978400,0
2020-11-27 09:00:00,0.16290000,0.16890000,0.16180000,0.16480000,1353638.95000000,1606442399999,224341.04202500,928,632126.70000000,104425.26655800,0
2020-11-27 10:00:00,0.16480000,0.16550000,0.15600000,0.15620000,287569.65000000,1606445999999,45803.80810300,478,103380.24000000,16504.56226600,0
2020-11-27 11:00:00,0.15690000,0.16340000,0.15680000,0.15910000,174020.87000000,1606449599999,27973.76320800,289,97513.65000000,15684.87641900,0
2020-11-27 12:00:00,0.15910000,0.16140000,0.15810000,0.15950000,161244.91000000,1606453199999,25733.64277100,246,102341.49000000,16314.85318300,0
2020-11-27 13:00:00,0.16030000,0.17080000,0.16000000,0.16570000,777734.61000000,1606456799999,128131.81258200,864,170298.66000000,28109.24700100,0
2020-11-27 14:00:00,0.16550000,0.16660000,0.16200000,0.16470000,260582.73000000,1606460399999,42799.63018000,516,79385.92000000,13041.09357000,0
2020-11-27 15:00:00,0.16550000,0.16610000,0.16170000,0.16260000,291945.58000000,1606463999999,47814.59776600,252,160511.99000000,26296.82016500,0
2020-11-27 16:00:00,0.16360000,0.16360000,0.15160000,0.15910000,701860.77000000,1606467599999,110526.60832900,1033,181536.07000000,28680.81560600,0
2020-11-27 17:00:00,0.15910000,0.16220000,0.15660000,0.15680000,204833.70000000,1606471199999,32430.87407100,300,83857.06000000,13272.30689800,0
2020-11-27 18:00:00,0.15670000,0.16390000,0.15660000,0.16220000,223850.86000000,1606474799999,35670.95142300,252,111314.34000000,17806.51654500,0
2020-11-27 19:00:00,0.16240000,0.16280000,0.15810000,0.15820000,140855.81000000,1606478399999,22736.51388100,244,57692.77000000,9315.36078700,0
2020-11-27 20:00:00,0.15810000,0.16620000,0.15780000,0.16560000,973321.54000000,1606481999999,158983.16555200,607,321101.80000000,52157.20116900,0
2020-11-27 21:00:00,0.16560000,0.16790000,0.16400000,0.16400000,633497.44000000,1606485599999,105193.08920600,635,252194.53000000,41905.67401700,0
2020-11-27 22:00:00,0.16400000,0.16610000,0.16150000,0.16440000,605436.67000000,1606489199999,99047.71966400,336,279881.85000000,45944.64101500,0
2020-11-27 23:00:00,0.16430000,0.16560000,0.15690000,0.15790000,749733.17000000,1606492799999,121200.50571900,587,381573.23000000,61934.45489700,0
2020-11-28 00:00:00,0.15790000,0.16440000,0.15770000,0.16430000,461441.49000000,1606496399999,74125.43426500,415,318954.21000000,51105.11567300,0
2020-11-28 01:00:00,0.16430000,0.16440000,0.16030000,0.16260000,213469.48000000,1606499999999,34560.24105700,331,26968.13000000,4400.79864700,0
2020-11-28 02:00:00,0.16150000,0.16400000,0.16080000,0.16210000,122575.36000000,1606503599999,19955.49287500,190,86909.98000000,14155.62404700,0
2020-11-28 03:00:00,0.16280000,0.16400000,0.15960000,0.16080000,151992.92000000,1606507199999,24513.79275600,203,38368.57000000,6193.05741600,0
2020-11-28 04:00:00,0.16070000,0.16420000,0.15980000,0.16360000,92443.39000000,1606510799999,14990.84740900,197,59084.65000000,9609.30587800,0
2020-11-28 05:00:00,0.16320000,0.16550000,0.16240000,0.16490000,155842.89000000,1606514399999,25574.96334800,315,75880.59000000,12492.08399500,0
2020-11-28 06:00:00,0.16500000,0.16740000,0.16410000,0.16660000,135268.22000000,1606517999999,22521.84886200,145,90703.31000000,15134.26761500,0
2020-11-28 07:00:00,0.16650000,0.17450000,0.16650000,0.17450000,609091.44000000,1606521599999,104384.23763100,602,344846.37000000,58949.63367400,0
2020-11-28 08:00:00,0.17370000,0.18400000,0.17010000,0.18330000,1199671.35000000,1606525199999,212919.41633900,1304,601010.50000000,106841.20024000,0
2020-11-28 09:00:00,0.18330000,0.18750000,0.18060000,0.18180000,1683632.73000000,1606528799999,309947.30543800,1859,631597.68000000,116513.19961300,0
2020-11-28 10:00:00,0.18230000,0.18790000,0.17700000,0.17860000,2087271.68000000,1606532399999,380632.99381600,2234,1113304.43000000,203022.68115500,0
2020-11-28 11:00:00,0.17860000,0.18000000,0.17560000,0.17940000,282815.29000000,1606535999999,50318.96934400,405,89458.64000000,15931.02374400,0
2020-11-28 12:00:00,0.17950000,0.18140000,0.17580000,0.17620000,306572.86000000,1606539599999,55130.77536900,507,123231.25000000,22157.18587300,0
2020-11-28 13:00:00,0.17680000,0.17840000,0.17490000,0.17610000,885858.00000000,1606543199999,155995.72451000,413,327909.99000000,57695.36624700,0
2020-11-28 14:00:00,0.17680000,0.18290000,0.17660000,0.18130000,945924.89000000,1606546799999,170242.43867500,698,406525.52000000,72926.46403100,0
2020-11-28 15:00:00,0.18140000,0.18250000,0.17960000,0.18250000,467565.27000000,1606550399999,84712.53342000,353,267256.99000000,48513.39842100,0
2020-11-28 16:00:00,0.18250000,0.19070000,0.17730000,0.18880000,1787669.61000000,1606553999999,329649.29983600,1425,1039337.94000000,192669.94876500,0
2020-11-28 17:00:00,0.18880000,0.18910000,0.18310000,0.18360000,1441851.63000000,1606557599999,268215.95034700,1532,621466.24000000,115970.46575000,0
2020-11-28 18:00:00,0.18420000,0.19090000,0.17920000,0.18320000,4387173.02000000,1606561199999,806768.24063200,4419,1407142.02000000,260291.66291300,0
2020-11-28 19:00:00,0.18320000,0.18600000,0.18080000,0.18390000,497622.12000000,1606564799999,91455.07793300,774,266271.93000000,48929.85186100,0
2020-11-28 20:00:00,0.18380000,0.18520000,0.18180000,0.18200000,668048.21000000,1606568399999,121956.15201800,482,249076.67000000,45583.41208600,0
2020-11-28 21:00:00,0.18200000,0.18820000,0.18100000,0.18530000,740365.14000000,1606571999999,137332.06238300,657,477406.58000000,88485.84537800,0
2020-11-28 22:00:00,0.18570000,0.18930000,0.18250000,0.18500000,995327.22000000,1606575599999,185312.15646200,907,227971.30000000,42437.67812500,0
2020-11-28 23:00:00,0.18500000,0.18570000,0.18290000,0.18470000,657207.11000000,1606579199999,121155.19391600,458,139676.19000000,25803.11831000,0
2020-11-29 00:00:00,0.18490000,0.18830000,0.18410000,0.18420000,1180557.01000000,1606582799999,220271.03561800,814,694890.81000000,129979.32339500,0
2020-11-29 01:00:00,0.18420000,0.18500000,0.17990000,0.18440000,532398.38000000,1606586399999,97011.89170600,651,241023.80000000,44048.46675300,0
2020-11-29 02:00:00,0.18440000,0.18500000,0.18150000,0.18220000,98017.40000000,1606589999999,17920.01611000,215,27272.40000000,5001.51848000,0
2020-11-29 03:00:00,0.18220000,0.18450000,0.18210000,0.18450000,123932.64000000,1606593599999,22785.77413100,134,103210.15000000,18990.09469900,0
2020-11-29 04:00:00,0.18450000,0.18620000,0.17950000,0.17980000,443788.87000000,1606597199999,81235.24239400,345,140377.29000000,25815.97204900,0
2020-11-29 05:00:00,0.17990000,0.18200000,0.17940000,0.18200000,149189.97000000,1606600799999,26988.69817800,194,62954.69000000,11378.90730700,0
2020-11-29 06:00:00,0.18190000,0.18420000,0.18090000,0.18330000,145229.15000000,1606604399999,26444.16063200,222,64033.00000000,11658.41400700,0
2020-11-29 07:00:00,0.18330000,0.18400000,0.18100000,0.18180000,250456.07000000,1606607999999,45817.71766500,211,105996.11000000,19449.94655300,0
2020-11-29 08:00:00,0.18100000,0.18200000,0.17110000,0.17740000,1258451.26000000,1606611599999,222986.90499600,1242,585089.84000000,103740.91394100,0
2020-11-29 09:00:00,0.17770000,0.17850000,0.17210000,0.17630000,709704.06000000,1606615199999,124112.19851800,755,323890.06000000,56721.96107600,0
2020-11-29 10:00:00,0.17580000,0.17700000,0.17450000,0.17670000,263167.35000000,1606618799999,46258.28967900,281,87225.70000000,15319.78775300,0
2020-11-29 11:00:00,0.17660000,0.17760000,0.17400000,0.17580000,223590.45000000,1606622399999,39222.03848100,294,61720.42000000,10854.02327500,0
2020-11-29 12:00:00,0.17550000,0.17730000,0.17500000,0.17730000,121876.96000000,1606625999999,21438.03898900,166,27786.29000000,4892.99228400,0
2020-11-29 13:00:00,0.17690000,0.17810000,0.17550000,0.17610000,528291.24000000,1606629599999,93528.29203700,210,275225.09000000,48700.06959500,0
2020-11-29 14:00:00,0.17620000,0.17660000,0.17440000,0.17600000,235204.37000000,1606633199999,41232.54188500,151,82303.31000000,14478.71475300,0
2020-11-29 15:00:00,0.17600000,0.17810000,0.17300000,0.17800000,325305.82000000,1606636799999,57074.56457300,271,169608.25000000,29840.65800400,0
2020-11-29 16:00:00,0.17760000,0.18700000,0.17750000,0.18020000,932043.19000000,1606640399999,168328.04501400,675,659605.56000000,119260.22014900,0
2020-11-29 17:00:00,0.18020000,0.18100000,0.17840000,0.17930000,192285.63000000,1606643999999,34572.66860100,323,109495.71000000,19706.20861900,0
2020-11-29 18:00:00,0.17970000,0.17980000,0.17370000,0.17880000,462666.22000000,1606647599999,82113.56794500,667,184206.87000000,32854.55088800,0
2020-11-29 19:00:00,0.17890000,0.17990000,0.17710000,0.17750000,207201.01000000,1606651199999,36902.59702500,242,54061.47000000,9631.46127100,0
2020-11-29 20:00:00,0.17750000,0.17850000,0.17300000,0.17470000,1275005.11000000,1606654799999,222788.11876800,820,467035.05000000,81467.11166800,0
2020-11-29 21:00:00,0.17490000,0.17730000,0.17470000,0.17670000,179681.04000000,1606658399999,31634.57680000,230,118828.91000000,20932.27782500,0
2020-11-29 22:00:00,0.17610000,0.17750000,0.17380000,0.17420000,216509.37000000,1606661999999,37916.29355700,221,62772.85000000,10995.92506200,0
2020-11-29 23:00:00,0.17420000,0.17620000,0.17380000,0.17440000,146084.34000000,1606665599999,25503.93146600,158,40652.77000000,7113.40916600,0
2020-11-30 00:00:00,0.17480000,0.17490000,0.17100000,0.17190000,473046.88000000,1606669199999,81501.52626900,436,251003.97000000,43271.85404600,0
2020-11-30 01:00:00,0.17170000,0.17200000,0.16900000,0.17170000,520597.73000000,1606672799999,88518.39589900,393,318933.23000000,54160.03911800,0
2020-11-30 02:00:00,0.17170000,0.17240000,0.17110000,0.17240000,100917.37000000,1606676399999,17345.78024300,106,63850.41000000,10978.47902900,0
2020-11-30 03:00:00,0.17240000,0.17330000,0.17150000,0.17150000,117491.26000000,1606679999999,20306.26091000,168,27465.81000000,4748.32265500,0
2020-11-30 04:00:00,0.17150000,0.17400000,0.17150000,0.17290000,360791.67000000,1606683599999,62353.54741200,184,259377.10000000,44882.73983500,0
2020-11-30 05:00:00,0.17230000,0.17810000,0.17200000,0.17580000,374291.72000000,1606687199999,65755.98862300,537,132456.84000000,23260.45239100,0
2020-11-30 06:00:00,0.17580000,0.18090000,0.17300000,0.17710000,520133.74000000,1606690799999,91094.66659400,430,248748.36000000,43921.04210300,0
2020-11-30 07:00:00,0.17640000,0.18000000,0.17630000,0.17870000,179799.26000000,1606694399999,32024.79803500,316,112693.46000000,20107.07576100,0
2020-11-30 08:00:00,0.17870000,0.18200000,0.17870000,0.18190000,207309.08000000,1606697999999,37376.28712600,361,113291.85000000,20426.83892500,0
2020-11-30 09:00:00,0.18200000,0.18400000,0.17830000,0.18000000,578608.59000000,1606701599999,104351.68235600,442,174989.19000000,31811.26316800,0
2020-11-30 10:00:00,0.18050000,0.18090000,0.17890000,0.18050000,146991.24000000,1606705199999,26483.58989300,235,68441.27000000,12339.32144000,0
2020-11-30 11:00:00,0.18080000,0.18080000,0.17850000,0.17980000,183101.19000000,1606708799999,32842.88208900,241,74980.22000000,13463.35561700,0
2020-11-30 12:00:00,0.18020000,0.18040000,0.17760000,0.17880000,129337.30000000,1606712399999,23087.42600900,221,32237.84000000,5774.63362600,0
2020-11-30 13:00:00,0.17880000,0.17990000,0.17800000,0.17800000,133337.08000000,1606715999999,23838.61350200,187,25728.78000000,4606.36073900,0
2020-11-30 15:00:00,0.17800000,0.18090000,0.17740000,0.17790000,359971.08000000,1606723199999,64384.92764400,411,138829.43000000,24909.76013400,0
2020-11-30 16:00:00,0.17820000,0.17820000,0.17090000,0.17470000,656255.11000000,1606726799999,114866.63135300,650,176778.08000000,31137.76943600,0
2020-11-30 17:00:00,0.17480000,0.17840000,0.17350000,0.17560000,256108.39000000,1606730399999,44826.75557600,353,171287.29000000,30024.42635500,0
2020-11-30 18:00:00,0.17560000,0.17960000,0.17560000,0.17740000,135468.71000000,1606733999999,24169.28973200,217,48754.96000000,8704.74203200,0
2020-11-30 19:00:00,0.17740000,0.18280000,0.17690000,0.17860000,363444.17000000,1606737599999,65341.16096200,375,255406.18000000,45989.07931200,0
2020-11-30 20:00:00,0.17860000,0.18300000,0.17860000,0.18090000,666528.26000000,1606741199999,120952.69623400,664,381600.00000000,69376.90223100,0
2020-11-30 21:00:00,0.18120000,0.18300000,0.17960000,0.18150000,333959.23000000,1606744799999,60545.90498800,621,186489.48000000,33822.30095900,0
2020-11-30 22:00:00,0.18180000,0.18480000,0.17840000,0.17910000,1142676.03000000,1606748399999,206409.42142800,919,571642.18000000,103935.75700600,0
2020-11-30 23:00:00,0.18010000,0.18520000,0.17900000,0.18020000,1220050.63000000,1606751999999,221910.82255400,1115,579214.51000000,105217.48871200,0
2020-12-01 00:00:00,0.18020000,0.18500000,0.17930000,0.18100000,845674.84000000,1606755599999,154637.23279000,917,435885.47000000,79823.84309100,0
2020-12-01 01:00:00,0.18100000,0.18300000,0.17930000,0.18240000,274679.70000000,1606759199999,49737.98983800,394,99753.59000000,18143.76067300,0
2020-12-01 02:00:00,0.18240000,0.18340000,0.18010000,0.18040000,98467.11000000,1606762799999,17829.26384700,308,46002.86000000,8333.74452900,0
2020-12-01 03:00:00,0.18030000,0.18330000,0.18000000,0.18270000,140140.41000000,1606766399999,25549.69644900,221,107227.34000000,19567.67593500,0
2020-12-01 04:00:00,0.18230000,0.18310000,0.18140000,0.18240000,73269.06000000,1606769999999,13366.37223800,151,28228.67000000,5152.52327900,0
2020-12-01 05:00:00,0.18240000,0.18360000,0.18180000,0.18180000,63800.57000000,1606773599999,11665.17778800,198,40613.51000000,7428.48499100,0
2020-12-01 06:00:00,0.18180000,0.18670000,0.18120000,0.18600000,210032.95000000,1606777199999,38582.54112600,335,145608.17000000,26795.83933400,0
2020-12-01 07:00:00,0.18600000,0.19100000,0.18480000,0.18920000,833374.62000000,1606780799999,157607.25770900,790,436989.99000000,82659.07824900,0
2020-12-01 08:00:00,0.18930000,0.19200000,0.18560000,0.19130000,570251.33000000,1606784399999,107398.45220800,724,307148.38000000,58029.71455800,0
2020-12-01 09:00:00,0.19130000,0.19370000,0.19050000,0.19360000,585601.23000000,1606787999999,112781.87443300,620,116611.35000000,22462.64491700,0
2020-12-01 10:00:00,0.19360000,0.19500000,0.19220000,0.19430000,577895.62000000,1606791599999,111928.50144700,482,478291.57000000,92665.63208900,0
2020-12-01 11:00:00,0.19410000,0.19710000,0.18910000,0.18930000,1059682.10000000,1606795199999,205610.04475100,961,335096.19000000,65071.77619500,0
2020-12-01 12:00:00,0.18950000,0.19180000,0.18830000,0.19070000,514807.14000000,1606798799999,97678.68118900,465,400154.61000000,75914.37575100,0
2020-12-01 13:00:00,0.19070000,0.19300000,0.19000000,0.19180000,178555.43000000,1606802399999,34123.53834300,246,66781.73000000,12778.49191500,0
2020-12-01 14:00:00,0.19260000,0.19370000,0.18890000,0.18890000,164314.67000000,1606805999999,31457.14287700,277,85164.24000000,16388.20583300,0
2020-12-01 15:00:00,0.18990000,0.19200000,0.18920000,0.19130000,119958.76000000,1606809599999,22854.91540900,215,63918.23000000,12190.61460300,0
2020-12-01 16:00:00,0.19160000,0.19310000,0.19000000,0.19150000,640902.64000000,1606813199999,122557.57952400,520,357939.43000000,68670.99053800,0
2020-12-01 17:00:00,0.19150000,0.19300000,0.19000000,0.19210000,255385.95000000,1606816799999,48904.61330100,352,164832.39000000,31642.30497100,0
2020-12-01 18:00:00,0.19240000,0.19310000,0.18930000,0.19190000,850194.22000000,1606820399999,162509.20073500,801,514941.01000000,98446.18585600,0
2020-12-01 19:00:00,0.19190000,0.19370000,0.18600000,0.18840000,571466.71000000,1606823999999,108170.10556000,906,346340.55000000,65496.42897500,0
2020-12-01 20:00:00,0.18760000,0.19000000,0.17000000,0.17490000,1480741.03000000,1606827599999,263586.13221500,2338,465937.79000000,82884.27526500,0
2020-12-01 21:00:00,0.17430000,0.18510000,0.17130000,0.18370000,793637.40000000,1606831199999,140886.85331700,1045,515837.37000000,91046.53348000,0
2020-12-01 22:00:00,0.18320000,0.19110000,0.18280000,0.19070000,684204.67000000,1606834799999,128214.67443200,829,394378.42000000,73937.80888800,0
2020-12-01 23:00:00,0.19010000,0.19190000,0.18480000,0.18700000,439996.92000000,1606838399999,83186.34149600,812,280840.57000000,53118.26788800,0
2020-12-02 00:00:00,0.18760000,0.18840000,0.18190000,0.18440000,159186.59000000,1606841999999,29373.33301000,377,71501.68000000,13182.14785000,0
2020-12-02 01:00:00,0.18480000,0.18540000,0.18080000,0.18390000,226424.12000000,1606845599999,41526.33738800,484,102936.27000000,18872.38184800,0
2020-12-02 02:00:00,0.18400000,0.18400000,0.18120000,0.18120000,108515.84000000,1606849199999,19801.13308100,242,24037.30000000,4389.28870900,0
2020-12-02 03:00:00,0.18120000,0.18420000,0.18070000,0.18370000,154516.39000000,1606852799999,28202.43042400,264,86554.41000000,15824.32564800,0
2020-12-02 04:00:00,0.18370000,0.18500000,0.17500000,0.18200000,335552.03000000,1606856399999,60428.14903700,465,44530.81000000,8084.16512900,0
2020-12-02 05:00:00,0.18250000,0.18530000,0.18220000,0.18370000,92615.31000000,1606859999999,17058.86798400,175,79572.70000000,14670.57337500,0
2020-12-02 06:00:00,0.18390000,0.18640000,0.18310000,0.18430000,162219.98000000,1606863599999,29957.79553000,324,93382.23000000,17281.13128700,0
2020-12-02 07:00:00,0.18430000,0.19240000,0.18340000,0.18990000,468927.67000000,1606867199999,88692.57860800,694,302435.46000000,57327.84064600,0
2020-12-02 08:00:00,0.18960000,0.18960000,0.18600000,0.18740000,271383.92000000,1606870799999,50833.80289700,390,76525.59000000,14316.92492600,0
2020-12-02 09:00:00,0.18730000,0.18810000,0.18560000,0.18680000,113817.55000000,1606874399999,21260.31834700,209,23984.90000000,4482.61086100,0
2020-12-02 10:00:00,0.18680000,0.18680000,0.18360000,0.18380000,261914.77000000,1606877999999,48350.31638500,271,75655.65000000,13950.25458300,0
2020-12-02 11:00:00,0.18430000,0.18490000,0.18340000,0.18490000,85473.99000000,1606881599999,15720.24471100,104,68058.33000000,12521.27946600,0
2020-12-02 12:00:00,0.18430000,0.18620000,0.18340000,0.18570000,441468.01000000,1606885199999,81532.67343700,333,130322.81000000,24115.36593100,0
2020-12-02 13:00:00,0.18570000,0.19000000,0.18470000,0.18670000,382731.23000000,1606888799999,71787.60894100,482,287941.28000000,54101.21371000,0
