openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 00:00:00,0.01322000,0.01328000,0.01320000,0.01325000,79750828.90000000,1577811599999,1056680.83768700,1504,36306397.40000000,481092.33211500,0
2020-01-01 01:00:00,0.01325000,0.01327000,0.01313000,0.01321000,132469799.80000000,1577815199999,1748751.53893300,1560,67040198.80000000,885173.83635700,0
2020-01-01 02:00:00,0.01320000,0.01321000,0.01313000,0.01316000,156128426.60000000,1577818799999,2055920.78702900,1192,79294163.40000000,1044179.33859700,0
2020-01-01 03:00:00,0.01315000,0.01319000,0.01314000,0.01315000,85829978.40000000,1577822399999,1130040.42286500,842,45185932.20000000,594947.58546000,0
2020-01-01 04:00:00,0.01315000,0.01321000,0.01311000,0.01317000,38580774.20000000,1577825999999,507543.14631600,911,19287197.10000000,253803.25236000,0
2020-01-01 05:00:00,0.01317000,0.01323000,0.01315000,0.01322000,37748594.90000000,1577829599999,498286.87726000,654,19728330.00000000,260420.69528500,0
2020-01-01 06:00:00,0.01321000,0.01334000,0.01319000,0.01329000,61526028.50000000,1577833199999,817454.49308400,1078,30596836.60000000,406514.69893400,0
2020-01-01 07:00:00,0.01329000,0.01334000,0.01328000,0.01330000,41325324.40000000,1577836799999,550041.60038300,651,21040071.70000000,280064.35025100,0
2020-01-01 08:00:00,0.01330000,0.01330000,0.01323000,0.01324000,36334604.30000000,1577840399999,481993.35499000,616,16186803.60000000,214748.17433700,0
2020-01-01 09:00:00,0.01324000,0.01339000,0.01323000,0.01338000,40067735.60000000,1577843999999,533668.55456200,914,20132671.50000000,268088.97281600,0
2020-01-01 10:00:00,0.01339000,0.01341000,0.01337000,0.01341000,28909516.70000000,1577847599999,387049.98677000,651,16746284.10000000,224240.63406200,0
2020-01-01 11:00:00,0.01341000,0.01342000,0.01328000,0.01329000,33794607.50000000,1577851199999,450772.13923500,828,16443348.70000000,219318.30513500,0
2020-01-01 12:00:00,0.01329000,0.01336000,0.01328000,0.01328000,21407429.30000000,1577854799999,284788.97375200,540,10726999.40000000,142727.30463600,0
2020-01-01 13:00:00,0.01327000,0.01334000,0.01327000,0.01328000,35897748.20000000,1577858399999,477414.07402500,717,19135356.10000000,254495.69921000,0
2020-01-01 14:00:00,0.01328000,0.01337000,0.01326000,0.01333000,34192028.10000000,1577861999999,455139.78849200,784,16936168.50000000,225452.40716800,0
2020-01-01 15:00:00,0.01333000,0.01333000,0.01322000,0.01323000,38184966.20000000,1577865599999,506724.88120700,771,14033260.90000000,186211.81974400,0
2020-01-01 16:00:00,0.01323000,0.01324000,0.01315000,0.01323000,30328624.10000000,1577869199999,400582.19892900,614,14656840.30000000,193655.25819400,0
2020-01-01 17:00:00,0.01324000,0.01325000,0.01320000,0.01321000,62247867.40000000,1577872799999,822948.18548600,1015,30902863.10000000,408553.81952800,0
2020-01-01 18:00:00,0.01321000,0.01330000,0.01321000,0.01329000,30708566.20000000,1577876399999,406584.85570700,696,16282142.90000000,215563.18361100,0
2020-01-01 19:00:00,0.01329000,0.01332000,0.01320000,0.01321000,42740017.00000000,1577879999999,567382.94835600,935,19013842.20000000,252448.73387900,0
2020-01-01 20:00:00,0.01322000,0.01331000,0.01322000,0.01330000,40095902.90000000,1577883599999,532465.59722600,774,21368389.20000000,283768.15376500,0
2020-01-01 21:00:00,0.01330000,0.01331000,0.01328000,0.01330000,8083140.60000000,1577887199999,107496.81985200,296,3564158.00000000,47405.30064200,0
2020-01-01 22:00:00,0.01329000,0.01333000,0.01326000,0.01330000,19259910.30000000,1577890799999,256174.12999100,481,10556463.00000000,140412.47391900,0
2020-01-01 23:00:00,0.01330000,0.01336000,0.01328000,0.01331000,43040234.10000000,1577894399999,573442.90245200,673,22624333.10000000,301421.44960800,0
2020-01-02 00:00:00,0.01331000,0.01336000,0.01329000,0.01335000,35121089.20000000,1577897999999,467735.37351200,568,18344668.50000000,244326.49530600,0
2020-01-02 01:00:00,0.01336000,0.01336000,0.01331000,0.01334000,37841135.00000000,1577901599999,504708.19400700,674,17675441.20000000,235739.57870000,0
2020-01-02 02:00:00,0.01333000,0.01334000,0.01329000,0.01334000,34733785.30000000,1577905199999,462797.72226300,439,16785465.40000000,223677.29520600,0
2020-01-02 03:00:00,0.01333000,0.01334000,0.01329000,0.01330000,41875881.10000000,1577908799999,557641.13764200,510,21408378.50000000,285080.71364300,0
2020-01-02 04:00:00,0.01330000,0.01335000,0.01328000,0.01333000,56283570.00000000,1577912399999,749711.61768900,661,29831326.20000000,397343.28844200,0
2020-01-02 05:00:00,0.01333000,0.01335000,0.01331000,0.01331000,30349118.90000000,1577915999999,404542.70846000,417,13651219.80000000,181960.07544000,0
2020-01-02 06:00:00,0.01331000,0.01332000,0.01323000,0.01325000,71898362.30000000,1577919599999,954530.90503800,826,38471003.20000000,510795.60657100,0
2020-01-02 07:00:00,0.01325000,0.01325000,0.01316000,0.01322000,92580932.40000000,1577923199999,1223641.87564100,1164,45165753.10000000,596985.72237700,0
2020-01-02 08:00:00,0.01321000,0.01322000,0.01317000,0.01320000,37245110.70000000,1577926799999,491496.57899000,466,18366365.20000000,242336.82187300,0
2020-01-02 09:00:00,0.01319000,0.01321000,0.01318000,0.01320000,23456325.50000000,1577930399999,309503.52225800,352,12100494.40000000,159677.14322400,0
2020-01-02 10:00:00,0.01319000,0.01319000,0.01312000,0.01316000,85652780.60000000,1577933999999,1126045.75152500,1061,44378137.90000000,583415.05434300,0
2020-01-02 11:00:00,0.01316000,0.01316000,0.01305000,0.01307000,51625440.70000000,1577937599999,677087.26245700,1060,23489805.70000000,308189.71373400,0
2020-01-02 12:00:00,0.01308000,0.01316000,0.01305000,0.01309000,97785641.00000000,1577941199999,1282290.45432800,1452,49312727.30000000,646631.91270000,0
2020-01-02 13:00:00,0.01309000,0.01313000,0.01308000,0.01311000,75666313.70000000,1577944799999,991136.37335400,754,39632789.30000000,519159.03365400,0
2020-01-02 14:00:00,0.01311000,0.01312000,0.01305000,0.01306000,25080077.00000000,1577948399999,328297.06868900,479,11659260.10000000,152650.51032200,0
2020-01-02 15:00:00,0.01307000,0.01310000,0.01305000,0.01308000,41093398.20000000,1577951999999,537304.13993700,606,20844733.10000000,272577.14712200,0
2020-01-02 16:00:00,0.01307000,0.01317000,0.01306000,0.01316000,52373624.40000000,1577955599999,687842.52488600,775,25838975.30000000,339370.90072500,0
2020-01-02 17:00:00,0.01317000,0.01323000,0.01315000,0.01323000,36855121.80000000,1577959199999,486007.53810500,565,18915456.80000000,249421.80029600,0
2020-01-02 18:00:00,0.01322000,0.01323000,0.01315000,0.01317000,79618665.60000000,1577962799999,1050006.99901200,1105,39922262.80000000,526523.34741200,0
2020-01-02 19:00:00,0.01317000,0.01320000,0.01314000,0.01318000,56375942.70000000,1577966399999,742705.18326400,944,26814082.20000000,353281.48916500,0
2020-01-02 20:00:00,0.01317000,0.01320000,0.01315000,0.01317000,48558451.00000000,1577969999999,639952.95572000,615,22917100.30000000,302066.31735900,0
2020-01-02 21:00:00,0.01317000,0.01319000,0.01307000,0.01312000,46581077.40000000,1577973599999,611467.03101000,910,23697551.30000000,311127.53861700,0
2020-01-02 22:00:00,0.01311000,0.01319000,0.01309000,0.01317000,62999117.40000000,1577977199999,827037.40290400,873,38215633.70000000,501698.24433300,0
2020-01-02 23:00:00,0.01317000,0.01319000,0.01312000,0.01313000,26179533.00000000,1577980799999,344183.69612300,443,14548038.20000000,191283.21917200,0
2020-01-03 00:00:00,0.01313000,0.01318000,0.01299000,0.01300000,74159546.80000000,1577984399999,968902.79972900,1794,36556779.80000000,477880.68845900,0
2020-01-03 01:00:00,0.01300000,0.01300000,0.01281000,0.01286000,119602497.90000000,1577987999999,1542163.33239000,2993,54255222.80000000,699470.85137700,0
2020-01-03 02:00:00,0.01286000,0.01290000,0.01283000,0.01286000,33122746.40000000,1577991599999,426231.04783700,675,15733017.20000000,202491.30822200,0
2020-01-03 03:00:00,0.01287000,0.01292000,0.01282000,0.01289000,50693198.20000000,1577995199999,652774.60080700,796,26084728.10000000,335938.89483000,0
2020-01-03 04:00:00,0.01288000,0.01292000,0.01283000,0.01286000,42638152.60000000,1577998799999,548804.36527000,846,23589587.20000000,303591.26588700,0
2020-01-03 05:00:00,0.01287000,0.01290000,0.01284000,0.01288000,44578158.70000000,1578002399999,573519.42918100,511,20156166.30000000,259331.31748000,0
2020-01-03 06:00:00,0.01288000,0.01290000,0.01281000,0.01284000,92378162.30000000,1578005999999,1186991.44823900,894,46307858.70000000,594991.03566900,0
2020-01-03 07:00:00,0.01284000,0.01287000,0.01278000,0.01284000,25972711.90000000,1578009599999,333329.90588400,728,11931500.30000000,153172.00711200,0
2020-01-03 08:00:00,0.01285000,0.01287000,0.01279000,0.01280000,6901783.20000000,1578013199999,88534.45182900,382,2577749.80000000,33074.19330800,0
2020-01-03 09:00:00,0.01280000,0.01281000,0.01269000,0.01271000,13469352.50000000,1578016799999,171776.35901500,648,5793035.20000000,73892.44757500,0
2020-01-03 10:00:00,0.01269000,0.01287000,0.01269000,0.01287000,13500617.70000000,1578020399999,172616.77387200,673,6862373.20000000,87725.92057200,0
2020-01-03 11:00:00,0.01287000,0.01291000,0.01283000,0.01286000,77722509.50000000,1578023999999,1000137.18639500,1051,36405105.60000000,468453.06264600,0
2020-01-03 12:00:00,0.01287000,0.01326000,0.01286000,0.01314000,236670971.60000000,1578027599999,3093514.73610900,4463,121730297.50000000,1591263.78595400,0
2020-01-03 13:00:00,0.01314000,0.01321000,0.01307000,0.01318000,159700563.30000000,1578031199999,2096054.68768600,1783,79144467.00000000,1038772.17257600,0
2020-01-03 14:00:00,0.01318000,0.01320000,0.01310000,0.01316000,104029678.90000000,1578034799999,1368065.38797500,1218,55307840.70000000,727453.19541500,0
2020-01-03 15:00:00,0.01316000,0.01322000,0.01312000,0.01314000,92184522.40000000,1578038399999,1214601.18966900,1151,47414072.30000000,624749.66827800,0
2020-01-03 16:00:00,0.01314000,0.01331000,0.01310000,0.01327000,195875337.80000000,1578041999999,2585069.42973500,2948,101174995.30000000,1335097.55605400,0
2020-01-03 17:00:00,0.01327000,0.01340000,0.01326000,0.01338000,153600925.60000000,1578045599999,2047134.35953500,2413,79307126.40000000,1057175.36789500,0
2020-01-03 18:00:00,0.01338000,0.01343000,0.01324000,0.01328000,69030817.10000000,1578049199999,920863.47027100,1471,31524617.40000000,420617.63457700,0
2020-01-03 19:00:00,0.01328000,0.01335000,0.01327000,0.01334000,31780383.50000000,1578052799999,422809.75851800,642,15947566.10000000,212199.14463200,0
2020-01-03 20:00:00,0.01334000,0.01342000,0.01331000,0.01336000,79682755.80000000,1578056399999,1065686.75347500,1385,36883489.90000000,493298.19352500,0
2020-01-03 21:00:00,0.01337000,0.01351000,0.01335000,0.01344000,96196818.30000000,1578059999999,1289626.89741600,1298,47867148.10000000,641824.01817500,0
2020-01-03 22:00:00,0.01344000,0.01346000,0.01326000,0.01330000,148133411.40000000,1578063599999,1973454.79492100,2307,80576486.90000000,1073422.95567700,0
2020-01-03 23:00:00,0.01330000,0.01340000,0.01329000,0.01339000,70763462.30000000,1578067199999,944705.22442300,855,32888425.20000000,439100.59842700,0
2020-01-04 00:00:00,0.01338000,0.01352000,0.01334000,0.01351000,163616970.20000000,1578070799999,2198969.18123100,2354,83108861.70000000,1117147.25116200,0
2020-01-04 01:00:00,0.01350000,0.01355000,0.01341000,0.01346000,153285769.80000000,1578074399999,2063140.65131600,1673,78950246.40000000,1062725.07209300,0
2020-01-04 02:00:00,0.01346000,0.01349000,0.01340000,0.01340000,120227542.80000000,1578077999999,1614901.26778100,1234,60322451.50000000,810283.58381600,0
2020-01-04 03:00:00,0.01340000,0.01347000,0.01328000,0.01345000,89243786.00000000,1578081599999,1193343.96216100,1505,43170095.10000000,577330.27786400,0
2020-01-04 04:00:00,0.01345000,0.01348000,0.01334000,0.01339000,123829157.80000000,1578085199999,1660415.19710100,1395,63650076.20000000,853518.99400500,0
2020-01-04 05:00:00,0.01340000,0.01342000,0.01330000,0.01331000,44694246.60000000,1578088799999,597151.40663200,706,22430887.00000000,299712.66409900,0
2020-01-04 06:00:00,0.01332000,0.01343000,0.01331000,0.01340000,107891018.20000000,1578092399999,1440024.01738700,1156,54838976.20000000,732011.51870400,0
2020-01-04 07:00:00,0.01340000,0.01346000,0.01338000,0.01344000,43001016.60000000,1578095999999,576814.73856000,918,21393928.70000000,286970.44912300,0
