openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2021-01-01 01:00:00,0.35420000,0.35700000,0.35390000,0.35550000,74907.68000000,1609437599999,26631.03067400,204,41643.96000000,14815.95131300,0
2021-01-01 02:00:00,0.35560000,0.35590000,0.35400000,0.35460000,126021.42000000,1609441199999,44708.87356200,233,83199.16000000,29512.38342000,0
2021-01-01 03:00:00,0.35440000,0.35590000,0.35360000,0.35430000,102402.23000000,1609444799999,36363.73271300,159,45804.70000000,16251.53791100,0
2021-01-01 04:00:00,0.35460000,0.35480000,0.35060000,0.35180000,230871.11000000,1609448399999,81354.00306500,305,68080.34000000,24004.73928200,0
2021-01-01 05:00:00,0.35190000,0.35210000,0.35010000,0.35070000,110646.30000000,1609451999999,38867.92796900,223,54284.95000000,19076.93232500,0
2021-01-01 06:00:00,0.35090000,0.35230000,0.35020000,0.35100000,57644.31000000,1609455599999,20242.40277300,153,39069.51000000,13722.46489500,0
2021-01-01 07:00:00,0.35160000,0.35560000,0.35050000,0.35480000,210506.35000000,1609459199999,74386.51294300,476,125207.19000000,44269.06932000,0
2021-01-01 08:00:00,0.35500000,0.35780000,0.35130000,0.35690000,220892.98000000,1609462799999,78184.87924900,445,148782.44000000,52693.93659000,0
2021-01-01 09:00:00,0.35750000,0.36140000,0.35390000,0.36090000,519857.92000000,1609466399999,185709.82254000,934,300960.38000000,107675.56365700,0
2021-01-01 10:00:00,0.36080000,0.36270000,0.35950000,0.36140000,385565.33000000,1609469999999,139152.71906800,569,227440.86000000,82118.66839800,0
2021-01-01 11:00:00,0.36140000,0.36140000,0.35770000,0.36050000,274011.04000000,1609473599999,98636.65758800,427,198219.31000000,71382.15663100,0
2021-01-01 12:00:00,0.36070000,0.36140000,0.35840000,0.35910000,299608.84000000,1609477199999,107882.54654600,446,220996.13000000,79585.07628800,0
2021-01-01 13:00:00,0.35920000,0.36030000,0.35840000,0.35890000,156820.68000000,1609480799999,56354.20778600,270,115078.52000000,41355.19996600,0
2021-01-01 14:00:00,0.35880000,0.36050000,0.35510000,0.35760000,166169.30000000,1609484399999,59387.50385800,321,94261.29000000,33700.78225700,0
2021-01-01 15:00:00,0.35770000,0.35770000,0.35470000,0.35570000,90857.58000000,1609487999999,32346.04882400,190,31926.30000000,11363.18496400,0
2021-01-01 16:00:00,0.35590000,0.35590000,0.35090000,0.35400000,230199.43000000,1609491599999,81450.79091500,446,111295.61000000,39362.57869000,0
2021-01-01 17:00:00,0.35400000,0.35560000,0.35330000,0.35550000,78445.34000000,1609495199999,27784.76534100,156,46867.08000000,16597.71759700,0
2021-01-01 18:00:00,0.35530000,0.36190000,0.35530000,0.36000000,266998.67000000,1609498799999,95822.75803100,459,185517.66000000,66563.44708600,0
2021-01-01 19:00:00,0.36010000,0.36310000,0.35750000,0.36070000,317430.84000000,1609502399999,114390.18012000,581,158738.97000000,57240.32816400,0
2021-01-01 20:00:00,0.36050000,0.37220000,0.36050000,0.36450000,766080.46000000,1609505999999,281007.98528300,1553,463682.54000000,169968.17954700,0
2021-01-01 21:00:00,0.36440000,0.37010000,0.36440000,0.36920000,217829.56000000,1609509599999,80076.93414600,439,119292.82000000,43837.10369000,0
2021-01-01 22:00:00,0.36950000,0.37490000,0.36810000,0.37080000,512453.78000000,1609513199999,190319.47892100,767,286190.58000000,106302.43587500,0
2021-01-01 23:00:00,0.37040000,0.37460000,0.36430000,0.36820000,310097.89000000,1609516799999,114545.51563900,550,140918.15000000,52098.05314700,0
2021-01-02 00:00:00,0.36820000,0.37140000,0.36350000,0.36380000,422088.66000000,1609520399999,154720.55695400,585,210539.22000000,77252.01337000,0
2021-01-02 01:00:00,0.36370000,0.36730000,0.36040000,0.36450000,539594.57000000,1609523999999,196460.69232300,741,272815.86000000,99444.50866400,0
2021-01-02 02:00:00,0.36420000,0.36740000,0.35710000,0.36270000,506471.86000000,1609527599999,183288.97832200,741,240785.18000000,87215.10642700,0
2021-01-02 03:00:00,0.36260000,0.36340000,0.36010000,0.36100000,171498.61000000,1609531199999,62068.94337200,292,67124.87000000,24294.73359200,0
2021-01-02 04:00:00,0.36070000,0.36510000,0.36030000,0.36350000,186756.01000000,1609534799999,67865.43736600,289,95384.32000000,34667.58166800,0
2021-01-02 05:00:00,0.36340000,0.36690000,0.36310000,0.36460000,187821.95000000,1609538399999,68514.61738100,297,75421.08000000,27519.31908800,0
2021-01-02 06:00:00,0.36480000,0.36550000,0.36310000,0.36430000,82811.74000000,1609541999999,30200.06883300,198,43840.96000000,15997.40585300,0
2021-01-02 07:00:00,0.36440000,0.37470000,0.36420000,0.37440000,357757.75000000,1609545599999,132283.85310600,525,215767.62000000,79649.27448200,0
2021-01-02 08:00:00,0.37440000,0.37500000,0.36350000,0.36630000,421182.41000000,1609549199999,155230.11944500,859,139279.24000000,51393.38793400,0
2021-01-02 09:00:00,0.36640000,0.36750000,0.36200000,0.36670000,249374.67000000,1609552799999,91047.45821200,411,121379.12000000,44289.77639100,0
2021-01-02 10:00:00,0.36660000,0.37620000,0.36630000,0.37490000,298272.88000000,1609556399999,111171.24354300,701,219586.24000000,81785.44792100,0
2021-01-02 11:00:00,0.37490000,0.38530000,0.37460000,0.38170000,1051376.71000000,1609559999999,399709.83920100,1596,551497.21000000,209636.26735900,0
2021-01-02 12:00:00,0.38170000,0.38900000,0.37690000,0.38780000,526914.06000000,1609563599999,201426.04559300,1209,318724.80000000,121910.98021800,0
2021-01-02 13:00:00,0.38740000,0.39000000,0.38250000,0.38990000,397932.58000000,1609567199999,153759.17157600,732,220753.28000000,85310.97085400,0
2021-01-02 14:00:00,0.38990000,0.39700000,0.38480000,0.39080000,995444.72000000,1609570799999,390250.56843200,2075,531482.38000000,208281.19659400,0
2021-01-02 15:00:00,0.39050000,0.39190000,0.38070000,0.38260000,500588.18000000,1609574399999,193027.55676300,1083,212162.00000000,81784.67384100,0
2021-01-02 16:00:00,0.38250000,0.38500000,0.37540000,0.37810000,537647.52000000,1609577999999,204060.43419300,983,281320.32000000,106704.01195300,0
2021-01-02 17:00:00,0.37820000,0.37820000,0.37280000,0.37440000,368312.36000000,1609581599999,138053.72033600,708,151571.85000000,56811.50234400,0
2021-01-02 18:00:00,0.37410000,0.37970000,0.37290000,0.37680000,350578.25000000,1609585199999,132000.10701800,688,219805.52000000,82675.97671700,0
2021-01-02 19:00:00,0.37700000,0.37840000,0.37580000,0.37710000,111435.32000000,1609588799999,42029.75514700,295,44711.64000000,16870.13752200,0
2021-01-02 20:00:00,0.37740000,0.38280000,0.37740000,0.38210000,543978.05000000,1609592399999,206380.83142100,991,321502.51000000,122051.80849100,0
2021-01-02 21:00:00,0.38270000,0.38270000,0.37140000,0.37410000,624395.41000000,1609595999999,234789.51783400,976,235141.36000000,88579.47238000,0
2021-01-02 22:00:00,0.37450000,0.37520000,0.36960000,0.37100000,346493.25000000,1609599599999,128757.83460600,616,173708.93000000,64625.59153600,0
2021-01-02 23:00:00,0.37120000,0.37480000,0.36780000,0.36950000,425894.84000000,1609603199999,157940.18322800,782,192147.31000000,71266.07290100,0
2021-01-03 00:00:00,0.37020000,0.37160000,0.36320000,0.37120000,634242.47000000,1609606799999,232917.33658500,1408,339640.56000000,124872.97092300,0
2021-01-03 01:00:00,0.37090000,0.37280000,0.36810000,0.37030000,533637.66000000,1609610399999,197992.07810200,932,275874.51000000,102376.20208300,0
2021-01-03 02:00:00,0.37030000,0.37460000,0.36870000,0.37000000,501166.26000000,1609613999999,186418.80658500,922,240136.14000000,89327.84999700,0
