openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 00:00:00,0.00478200,0.00482400,0.00477300,0.00479000,6859322.00000000,1577811599999,32929.22674300,352,3622977.00000000,17384.63155300,0
2020-01-01 01:00:00,0.00478900,0.00479000,0.00470100,0.00470800,14577503.00000000,1577815199999,68946.53641800,579,6521201.00000000,30838.49964400,0
2020-01-01 02:00:00,0.00470900,0.00472900,0.00469200,0.00471700,8492922.00000000,1577818799999,40018.11796100,301,3271483.00000000,15424.48282700,0
2020-01-01 03:00:00,0.00471600,0.00473000,0.00469100,0.00470500,10028242.00000000,1577822399999,47217.71348200,298,5420286.00000000,25511.50840400,0
2020-01-01 04:00:00,0.00470400,0.00470900,0.00460600,0.00462600,43058921.00000000,1577825999999,200174.13679600,1183,14391113.00000000,66744.41992700,0
2020-01-01 05:00:00,0.00462400,0.00463400,0.00458200,0.00463000,14509151.00000000,1577829599999,66877.96524100,433,6003116.00000000,27708.15862400,0
2020-01-01 06:00:00,0.00462900,0.00466700,0.00462700,0.00465100,18292647.00000000,1577833199999,85072.94781500,612,10565226.00000000,49141.08394700,0
2020-01-01 07:00:00,0.00465400,0.00468500,0.00464300,0.00467600,8111317.00000000,1577836799999,37830.83625800,330,5138781.00000000,23986.61962300,0
2020-01-01 08:00:00,0.00467300,0.00467600,0.00464900,0.00466000,5257414.00000000,1577840399999,24512.54132900,248,3051476.00000000,14228.94865400,0
2020-01-01 09:00:00,0.00466000,0.00475000,0.00466000,0.00474100,22206591.00000000,1577843999999,104544.38623200,543,11454248.00000000,53929.77641700,0
2020-01-01 10:00:00,0.00473900,0.00477300,0.00473900,0.00476900,10123491.00000000,1577847599999,48133.64849400,328,5108407.00000000,24284.14567400,0
2020-01-01 11:00:00,0.00477000,0.00477000,0.00474800,0.00475400,1537771.00000000,1577851199999,7313.45467800,113,765749.00000000,3641.87128000,0
2020-01-01 12:00:00,0.00476000,0.00477200,0.00475300,0.00476400,1540695.00000000,1577854799999,7341.66455600,93,898796.00000000,4282.80448400,0
2020-01-01 13:00:00,0.00476600,0.00477200,0.00476200,0.00477100,1976517.00000000,1577858399999,9423.10505100,86,993980.00000000,4739.93181300,0
2020-01-01 14:00:00,0.00476800,0.00477400,0.00476500,0.00476500,837551.00000000,1577861999999,3994.24009200,51,414371.00000000,1976.26634800,0
2020-01-01 15:00:00,0.00476400,0.00477000,0.00474600,0.00475300,1644181.00000000,1577865599999,7823.79957200,123,822718.00000000,3912.70438300,0
2020-01-01 16:00:00,0.00475400,0.00475400,0.00472200,0.00474100,3273671.00000000,1577869199999,15496.87813600,172,1611823.00000000,7629.60742000,0
2020-01-01 17:00:00,0.00474100,0.00478900,0.00472700,0.00474900,15172130.00000000,1577872799999,72180.04997300,521,6899129.00000000,32833.22461600,0
2020-01-01 18:00:00,0.00475200,0.00483000,0.00474500,0.00481600,12819727.00000000,1577876399999,61595.79799500,426,6827857.00000000,32798.92000900,0
2020-01-01 19:00:00,0.00481500,0.00486500,0.00480800,0.00481900,24803604.00000000,1577879999999,120061.54744100,944,10618251.00000000,51393.13825000,0
2020-01-01 20:00:00,0.00482300,0.00485300,0.00481100,0.00484200,18542657.00000000,1577883599999,89532.25692600,603,8106105.00000000,39143.89440200,0
2020-01-01 21:00:00,0.00484200,0.00488800,0.00483200,0.00486800,25811387.00000000,1577887199999,125627.64440300,745,10429942.00000000,50711.21951600,0
2020-01-01 22:00:00,0.00487000,0.00492500,0.00485400,0.00490300,25597092.00000000,1577890799999,125483.09762400,871,13942698.00000000,68339.88621000,0
2020-01-01 23:00:00,0.00490300,0.00491000,0.00485900,0.00486300,20613755.00000000,1577894399999,100571.66673900,431,8616916.00000000,42028.16009500,0
2020-01-02 00:00:00,0.00486600,0.00487200,0.00483900,0.00487200,6574119.00000000,1577897999999,31895.92990900,226,3179608.00000000,15436.38491600,0
