openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2021-06-30 08:00:00,10.48000000,10.65000000,10.11400000,10.15100000,35695.40800000,1625043599999,371161.15452500,2070,16422.72200000,171030.70009000,0
2021-06-30 09:00:00,10.15000000,10.45200000,10.02000000,10.22000000,43117.56100000,1625047199999,442042.66066000,1889,23594.40600000,241581.27865900,0
2021-06-30 10:00:00,10.22300000,10.90200000,10.20800000,10.63600000,86128.10600000,1625050799999,916322.15845200,3086,42560.40900000,453420.60924400,0
2021-06-30 11:00:00,10.63600000,11.39800000,10.55300000,11.25700000,133286.06600000,1625054399999,1460322.43756800,4866,71691.70000000,784157.93951200,0
2021-06-30 12:00:00,11.27600000,11.31600000,10.53400000,10.61200000,92837.53500000,1625057999999,1015992.38866500,3398,46589.27100000,509833.66425000,0
2021-06-30 13:00:00,10.58800000,10.62800000,10.31800000,10.45000000,58458.34400000,1625061599999,611450.15579800,2650,34605.17300000,362033.11115600,0
2021-06-30 14:00:00,10.44700000,10.55000000,10.03500000,10.03500000,39505.50600000,1625065199999,405058.33182100,1941,14911.41400000,153585.06846800,0
2021-06-30 15:00:00,10.03400000,10.07900000,9.60200000,9.74200000,40783.11900000,1625068799999,401460.41256000,1756,21021.92900000,206710.65022900,0
2021-06-30 16:00:00,9.72800000,9.79800000,9.51900000,9.62900000,27316.13200000,1625072399999,264449.07789000,1346,14386.61500000,139594.28065200,0
2021-06-30 17:00:00,9.61000000,9.79900000,9.60000000,9.76100000,14124.85500000,1625075999999,137089.61687700,726,7426.72600000,72126.19088700,0
2021-06-30 18:00:00,9.77400000,10.01100000,9.70000000,10.01100000,18904.61600000,1625079599999,186065.40414100,869,11273.16500000,110966.52288500,0
2021-06-30 19:00:00,10.01100000,10.38400000,10.00000000,10.23500000,76052.33500000,1625083199999,774710.58556600,3290,42112.81100000,428954.42711800,0
2021-06-30 20:00:00,10.21500000,10.26600000,9.81400000,9.84000000,33116.30500000,1625086799999,332836.40000900,1790,11339.08600000,114261.48979900,0
2021-06-30 21:00:00,9.85900000,10.01100000,9.85000000,9.92000000,17549.04900000,1625090399999,174705.58342900,535,7034.06400000,69972.25224300,0
2021-06-30 22:00:00,9.93800000,9.99900000,9.89800000,9.92600000,10466.16500000,1625093999999,104103.79818500,389,4229.79900000,42025.99302800,0
2021-06-30 23:00:00,9.92700000,9.98400000,9.81400000,9.93000000,11048.93700000,1625097599999,109341.49915700,483,3693.89900000,36565.07678000,0
2021-07-01 00:00:00,9.92500000,9.92600000,9.64400000,9.64400000,10745.77800000,1625101199999,104901.49644700,524,4276.10000000,41660.33053000,0
2021-07-01 01:00:00,9.64400000,9.76200000,9.64400000,9.74000000,6161.93800000,1625104799999,59911.44828800,281,3434.84700000,33384.94017500,0
2021-07-01 02:00:00,9.74000000,9.76500000,9.44400000,9.50000000,10675.42600000,1625108399999,102217.21940400,589,4565.39900000,43595.68122200,0
2021-07-01 03:00:00,9.48500000,9.51000000,9.31300000,9.31300000,10457.60200000,1625111999999,98264.27203600,433,4542.25500000,42765.64195500,0
2021-07-01 04:00:00,9.31000000,9.52100000,9.28200000,9.52100000,17580.51000000,1625115599999,165733.55635000,549,14513.52500000,136895.53434500,0
2021-07-01 05:00:00,9.52200000,9.52500000,9.42000000,9.49200000,12514.10400000,1625119199999,118579.01809400,413,4100.19600000,38832.23891300,0
2021-07-01 06:00:00,9.49200000,9.54400000,9.24900000,9.26300000,19890.38600000,1625122799999,186887.98489000,642,9852.10300000,92488.35443500,0
2021-07-01 07:00:00,9.25500000,9.35700000,9.23300000,9.27600000,10000.31400000,1625126399999,92991.99290500,781,4840.81800000,45051.93823600,0
2021-07-01 08:00:00,9.27700000,9.35600000,9.19100000,9.34900000,24814.64200000,1625129999999,229935.60796800,689,10951.09900000,101546.19065100,0
2021-07-01 09:00:00,9.35100000,9.38000000,9.25700000,9.28000000,4883.11800000,1625133599999,45520.88638300,347,2409.22200000,22477.78204300,0
2021-07-01 10:00:00,9.28000000,9.30300000,9.20000000,9.28000000,4666.60400000,1625137199999,43153.31429300,323,2650.27400000,24496.09272800,0
2021-07-01 11:00:00,9.28000000,9.47400000,9.26400000,9.45800000,7709.38100000,1625140799999,72526.67614900,417,3838.00300000,36092.94710200,0
2021-07-01 12:00:00,9.45800000,9.65500000,9.40900000,9.56800000,19991.17900000,1625144399999,190987.65619700,903,10284.39300000,98326.74483400,0
2021-07-01 13:00:00,9.56900000,9.57900000,9.44000000,9.44000000,7378.15700000,1625147999999,70324.19579900,271,5033.11300000,47998.10672500,0
2021-07-01 14:00:00,9.46400000,9.46400000,9.24600000,9.25500000,9895.33200000,1625151599999,92638.44595200,381,6072.82400000,56892.82368600,0
2021-07-01 15:00:00,9.25500000,9.37300000,9.25500000,9.29000000,8999.05900000,1625155199999,83775.07690800,407,3655.08200000,34042.94676600,0
2021-07-01 16:00:00,9.27800000,9.30900000,9.15100000,9.17700000,9124.35900000,1625158799999,84207.35318700,429,4062.60400000,37518.91809200,0
2021-07-01 17:00:00,9.16300000,9.22500000,9.14800000,9.21100000,3704.90600000,1625162399999,34057.70629100,202,2819.61100000,25925.30660700,0
2021-07-01 18:00:00,9.22400000,9.25700000,9.19700000,9.21800000,3666.81400000,1625165999999,33839.30838300,231,1402.44700000,12944.92600500,0
2021-07-01 19:00:00,9.22400000,9.22800000,9.07300000,9.13200000,5445.04100000,1625169599999,49744.72750000,360,3284.93700000,30024.53573800,0
2021-07-01 20:00:00,9.12100000,9.16700000,9.11800000,9.12400000,3142.76900000,1625173199999,28721.97675700,194,1779.46300000,16268.42916800,0
2021-07-01 21:00:00,9.14200000,9.17500000,9.09100000,9.11800000,5015.55800000,1625176799999,45788.97830800,263,1272.81600000,11633.91123800,0
2021-07-01 22:00:00,9.12600000,9.17500000,9.09200000,9.12300000,2911.52100000,1625180399999,26598.26175200,301,2363.96500000,21605.80995200,0
2021-07-01 23:00:00,9.12300000,9.15300000,9.00100000,9.10900000,8164.91000000,1625183999999,74074.08903900,614,3598.59000000,32670.74455100,0
2021-07-02 00:00:00,9.10200000,9.18300000,9.04700000,9.17200000,2702.98000000,1625187599999,24728.09752600,324,1936.93500000,17724.64012100,0
2021-07-02 01:00:00,9.17200000,9.18400000,8.94200000,8.97400000,9803.39600000,1625191199999,88639.24641000,502,2768.03400000,25044.85240300,0
