openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2021-06-30 08:00:00,0.58680000,0.59020000,0.57200000,0.57300000,420103.27000000,1625043599999,244655.58348500,1199,173065.42000000,101179.21549100,0
2021-06-30 09:00:00,0.57440000,0.57900000,0.56870000,0.57350000,453646.33000000,1625047199999,260418.94201100,1134,226287.46000000,130092.89901800,0
2021-06-30 10:00:00,0.57370000,0.57940000,0.57290000,0.57700000,245149.17000000,1625050799999,141301.47230200,635,135997.76000000,78392.55954300,0
2021-06-30 11:00:00,0.57710000,0.58470000,0.57160000,0.58230000,320408.46000000,1625054399999,185813.76000400,819,136212.24000000,78910.37392200,0
2021-06-30 12:00:00,0.58280000,0.58820000,0.58040000,0.58090000,389110.90000000,1625057999999,227324.63640100,1136,206264.67000000,120544.40250700,0
2021-06-30 13:00:00,0.58100000,0.58330000,0.57120000,0.58230000,411198.30000000,1625061599999,236715.81914800,1087,204605.69000000,117893.45680600,0
2021-06-30 14:00:00,0.58230000,0.59040000,0.57340000,0.57830000,509665.89000000,1625065199999,297108.38476100,1332,235308.62000000,137237.44977200,0
2021-06-30 15:00:00,0.57850000,0.58010000,0.56160000,0.56550000,507132.43000000,1625068799999,288076.38835700,1388,228880.90000000,129994.41003700,0
2021-06-30 16:00:00,0.56740000,0.57430000,0.56340000,0.56690000,337836.22000000,1625072399999,192554.98334500,828,215931.60000000,123146.79122000,0
2021-06-30 17:00:00,0.56610000,0.58060000,0.56530000,0.58030000,170434.29000000,1625075999999,97754.37978900,575,99673.76000000,57175.78044100,0
2021-06-30 18:00:00,0.58050000,0.58820000,0.57870000,0.58650000,255861.15000000,1625079599999,149142.74489600,754,126766.89000000,73913.11687500,0
2021-06-30 19:00:00,0.58770000,0.59390000,0.58300000,0.59310000,379290.66000000,1625083199999,222862.39335400,1024,243786.55000000,143144.90452800,0
2021-06-30 20:00:00,0.59400000,0.59650000,0.58520000,0.59190000,506065.85000000,1625086799999,299819.62160400,1301,201554.63000000,119504.43298600,0
2021-06-30 21:00:00,0.59200000,0.60010000,0.59180000,0.59790000,526458.06000000,1625090399999,314316.41344900,1323,289053.23000000,172606.88748800,0
2021-06-30 22:00:00,0.59800000,0.60610000,0.59270000,0.60610000,521027.64000000,1625093999999,313040.91598800,1285,219733.43000000,132141.52018800,0
2021-06-30 23:00:00,0.60620000,0.61630000,0.60400000,0.61580000,459472.24000000,1625097599999,280059.41745300,1553,235150.28000000,143382.86133700,0
2021-07-01 00:00:00,0.61580000,0.61880000,0.60800000,0.60880000,1273872.18000000,1625101199999,783481.44057100,2462,509802.00000000,313999.30267000,0
2021-07-01 01:00:00,0.60880000,0.61370000,0.60870000,0.61010000,230666.69000000,1625104799999,140892.78103500,539,83761.92000000,51167.62258300,0
2021-07-01 02:00:00,0.61050000,0.61100000,0.59600000,0.59730000,534882.87000000,1625108399999,321090.21775500,1257,195815.23000000,117581.53098800,0
2021-07-01 03:00:00,0.59750000,0.59910000,0.58910000,0.59020000,419049.00000000,1625111999999,249172.56519000,934,224043.98000000,133271.60694600,0
2021-07-01 04:00:00,0.59040000,0.59500000,0.58770000,0.59390000,271556.75000000,1625115599999,160507.11383100,688,129553.24000000,76599.17101800,0
2021-07-01 05:00:00,0.59390000,0.59440000,0.58710000,0.59200000,281435.63000000,1625119199999,166109.47179000,717,141472.94000000,83505.51245200,0
2021-07-01 06:00:00,0.59210000,0.59550000,0.57330000,0.57460000,815282.02000000,1625122799999,475316.74967400,1784,408446.73000000,238161.54857900,0
2021-07-01 07:00:00,0.57410000,0.57990000,0.56870000,0.57080000,576750.80000000,1625126399999,331597.83098100,1445,307314.81000000,176718.28091000,0
