openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 00:00:00,0.02292000,0.02334000,0.02292000,0.02311000,1518026.90000000,1577811599999,35141.49351500,234,918008.30000000,21249.03995200,0
2020-01-01 01:00:00,0.02318000,0.02334000,0.02305000,0.02311000,1839311.30000000,1577815199999,42687.85875200,200,614301.30000000,14259.82974900,0
2020-01-01 02:00:00,0.02306000,0.02311000,0.02282000,0.02311000,1869464.90000000,1577818799999,42975.82408500,168,503907.20000000,11600.21067200,0
2020-01-01 03:00:00,0.02299000,0.02314000,0.02290000,0.02306000,695947.50000000,1577822399999,16025.85102600,77,316705.30000000,7291.41075600,0
2020-01-01 04:00:00,0.02306000,0.02313000,0.02257000,0.02278000,1930630.40000000,1577825999999,43968.83917900,226,489709.40000000,11150.95341200,0
2020-01-01 05:00:00,0.02275000,0.02293000,0.02273000,0.02292000,401849.90000000,1577829599999,9156.93667700,91,244683.90000000,5580.13557900,0
2020-01-01 06:00:00,0.02291000,0.02299000,0.02290000,0.02299000,44390.00000000,1577833199999,1017.35825700,20,17958.70000000,411.63586300,0
2020-01-01 07:00:00,0.02299000,0.02309000,0.02278000,0.02295000,310704.60000000,1577836799999,7135.24328300,71,181471.60000000,4180.57541100,0
2020-01-01 08:00:00,0.02303000,0.02343000,0.02290000,0.02298000,716552.90000000,1577840399999,16572.25619400,205,521792.30000000,12089.99476900,0
2020-01-01 09:00:00,0.02296000,0.02315000,0.02290000,0.02306000,627673.20000000,1577843999999,14442.74824400,92,430781.00000000,9896.45378100,0
2020-01-01 10:00:00,0.02306000,0.02349000,0.02305000,0.02337000,702743.40000000,1577847599999,16445.31653800,119,105337.50000000,2460.70367900,0
2020-01-01 11:00:00,0.02337000,0.02337000,0.02310000,0.02316000,323298.40000000,1577851199999,7495.85580000,76,75022.50000000,1735.86627600,0
2020-01-01 12:00:00,0.02311000,0.02323000,0.02296000,0.02302000,733222.30000000,1577854799999,16906.67454000,118,348308.80000000,8049.36742300,0
2020-01-01 13:00:00,0.02309000,0.02309000,0.02295000,0.02295000,148910.40000000,1577858399999,3434.37264200,21,84177.90000000,1941.69761900,0
2020-01-01 14:00:00,0.02300000,0.02306000,0.02294000,0.02305000,285967.80000000,1577861999999,6565.39381600,29,26217.70000000,602.94282100,0
2020-01-01 15:00:00,0.02301000,0.02301000,0.02266000,0.02282000,2043802.10000000,1577865599999,46581.98039100,215,482925.00000000,11026.90642100,0
2020-01-01 16:00:00,0.02281000,0.02282000,0.02251000,0.02255000,1136391.70000000,1577869199999,25734.73176000,137,361046.30000000,8180.75269500,0
2020-01-01 17:00:00,0.02260000,0.02277000,0.02251000,0.02267000,1010152.60000000,1577872799999,22867.26913100,113,539873.30000000,12229.15229400,0
2020-01-01 18:00:00,0.02270000,0.02276000,0.02260000,0.02275000,568346.10000000,1577876399999,12889.58280000,63,251437.90000000,5703.85792000,0
2020-01-01 19:00:00,0.02275000,0.02279000,0.02252000,0.02263000,958049.40000000,1577879999999,21724.97638100,105,375786.80000000,8533.94513700,0
2020-01-01 20:00:00,0.02264000,0.02275000,0.02253000,0.02273000,1012781.10000000,1577883599999,22934.11789300,97,492071.90000000,11139.63664600,0
2020-01-01 21:00:00,0.02274000,0.02280000,0.02267000,0.02271000,323886.30000000,1577887199999,7367.02541400,40,184205.10000000,4195.29202900,0
2020-01-01 22:00:00,0.02277000,0.02304000,0.02277000,0.02293000,874146.70000000,1577890799999,20022.89552900,114,539140.50000000,12354.49009300,0
2020-01-01 23:00:00,0.02293000,0.02319000,0.02289000,0.02289000,1584886.20000000,1577894399999,36583.25504900,165,903422.70000000,20870.95748000,0
2020-01-02 00:00:00,0.02288000,0.02298000,0.02282000,0.02290000,1889408.10000000,1577897999999,43225.82187900,127,692366.60000000,15832.68546000,0
2020-01-02 01:00:00,0.02294000,0.02301000,0.02285000,0.02285000,320681.50000000,1577901599999,7345.00324400,55,90812.40000000,2082.99003600,0
2020-01-02 02:00:00,0.02288000,0.02290000,0.02256000,0.02278000,854275.00000000,1577905199999,19406.52637200,132,353526.30000000,8051.84499600,0
2020-01-02 03:00:00,0.02276000,0.02301000,0.02276000,0.02299000,527248.80000000,1577908799999,12090.62053900,106,218786.00000000,5011.19058500,0
2020-01-02 04:00:00,0.02299000,0.02299000,0.02280000,0.02285000,231285.60000000,1577912399999,5279.76382800,46,120893.60000000,2760.47008700,0
2020-01-02 05:00:00,0.02279000,0.02297000,0.02279000,0.02285000,922182.60000000,1577915999999,21103.91621600,63,535065.80000000,12251.99299700,0
2020-01-02 06:00:00,0.02286000,0.02287000,0.02269000,0.02279000,307414.20000000,1577919599999,7003.26845800,40,19515.80000000,445.90742000,0
2020-01-02 07:00:00,0.02270000,0.02279000,0.02268000,0.02270000,102391.90000000,1577923199999,2330.58401900,23,92738.40000000,2111.46777000,0
2020-01-02 08:00:00,0.02281000,0.02283000,0.02273000,0.02283000,114589.70000000,1577926799999,2608.97719300,32,88356.60000000,2010.75746300,0
2020-01-02 09:00:00,0.02279000,0.02279000,0.02271000,0.02271000,86656.70000000,1577930399999,1970.33879100,17,49521.80000000,1126.30744900,0
2020-01-02 10:00:00,0.02272000,0.02286000,0.02268000,0.02282000,555961.20000000,1577933999999,12659.67676700,86,388342.80000000,8852.95208600,0
2020-01-02 11:00:00,0.02273000,0.02273000,0.02240000,0.02240000,1018142.00000000,1577937599999,23002.26083000,132,134775.10000000,3038.56821700,0
2020-01-02 12:00:00,0.02243000,0.02264000,0.02231000,0.02251000,956106.70000000,1577941199999,21519.77060100,114,494099.10000000,11153.44144400,0
2020-01-02 13:00:00,0.02251000,0.02265000,0.02247000,0.02247000,99980.10000000,1577944799999,2252.86112200,24,67006.10000000,1508.01792100,0
2020-01-02 14:00:00,0.02250000,0.02281000,0.02243000,0.02262000,1671592.50000000,1577948399999,37880.21464100,108,702951.60000000,15885.37680400,0
2020-01-02 15:00:00,0.02254000,0.02254000,0.02210000,0.02235000,3074792.60000000,1577951999999,68513.18629500,463,1395546.30000000,31082.28444900,0
2020-01-02 16:00:00,0.02235000,0.02253000,0.02233000,0.02251000,549453.20000000,1577955599999,12325.70844300,91,415611.70000000,9331.47107200,0
2020-01-02 17:00:00,0.02244000,0.02257000,0.02242000,0.02257000,308835.00000000,1577959199999,6951.60376700,54,151896.10000000,3421.74204000,0
