openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2021-06-30 08:00:00,0.00614000,0.00614500,0.00598900,0.00600000,111181697.00000000,1625043599999,675176.95641700,1926,45002246.00000000,272920.85388600,0
2021-06-30 09:00:00,0.00600000,0.00604300,0.00591000,0.00595300,112781981.00000000,1625047199999,674128.41088000,1990,51008985.00000000,305109.09236400,0
2021-06-30 10:00:00,0.00595700,0.00601800,0.00594500,0.00599100,64807690.00000000,1625050799999,387407.58079200,1169,35675705.00000000,213397.68359100,0
2021-06-30 11:00:00,0.00598900,0.00604200,0.00594300,0.00601300,72057094.00000000,1625054399999,432502.71951700,1258,35363933.00000000,212356.87634500,0
2021-06-30 12:00:00,0.00601600,0.00603800,0.00595000,0.00595700,70248194.00000000,1625057999999,420774.96842900,1511,31526738.00000000,188857.01719500,0
2021-06-30 13:00:00,0.00595700,0.00596500,0.00585300,0.00590700,128176237.00000000,1625061599999,755446.37746000,2318,63656068.00000000,375315.30872000,0
2021-06-30 14:00:00,0.00591200,0.00594600,0.00584100,0.00586800,111391659.00000000,1625065199999,656047.39821800,2111,51046813.00000000,300857.77443400,0
2021-06-30 15:00:00,0.00586800,0.00587900,0.00575300,0.00578700,151423978.00000000,1625068799999,878485.08779600,2682,78095572.00000000,453141.60896600,0
2021-06-30 16:00:00,0.00577700,0.00587000,0.00575400,0.00581200,104628300.00000000,1625072399999,610010.12737200,1591,57092370.00000000,333113.22755900,0
2021-06-30 17:00:00,0.00580600,0.00592000,0.00580100,0.00591500,104001937.00000000,1625075999999,610761.25922000,1395,51304503.00000000,301371.06613400,0
2021-06-30 18:00:00,0.00591300,0.00600400,0.00589200,0.00599800,96315473.00000000,1625079599999,573068.55682800,1478,49873207.00000000,296877.16884200,0
2021-06-30 19:00:00,0.00599900,0.00604200,0.00595600,0.00602900,79862201.00000000,1625083199999,479519.86585400,1530,43073790.00000000,258575.68034900,0
2021-06-30 20:00:00,0.00602700,0.00613400,0.00599600,0.00604400,168827520.00000000,1625086799999,1026446.27992900,3136,82420847.00000000,501034.69277200,0
2021-06-30 21:00:00,0.00604300,0.00611000,0.00604200,0.00605800,96786984.00000000,1625090399999,588516.26564900,1776,44318550.00000000,269477.08639400,0
2021-06-30 22:00:00,0.00606500,0.00612000,0.00602700,0.00608900,31980882.00000000,1625093999999,193985.13782800,860,15414598.00000000,93578.03502200,0
2021-06-30 23:00:00,0.00609500,0.00615900,0.00608800,0.00613200,68723991.00000000,1625097599999,420355.39246800,1043,43249529.00000000,264546.25347800,0
2021-07-01 00:00:00,0.00613200,0.00613200,0.00601200,0.00610700,86396205.00000000,1625101199999,524871.09066200,1857,42143599.00000000,255967.77364000,0
2021-07-01 01:00:00,0.00610700,0.00615800,0.00609100,0.00614600,47344450.00000000,1625104799999,290168.76218900,868,33203281.00000000,203515.15120500,0
2021-07-01 02:00:00,0.00614300,0.00615700,0.00598000,0.00599000,73431833.00000000,1625108399999,443026.34768000,1250,28228294.00000000,170108.83927600,0
2021-07-01 03:00:00,0.00599100,0.00601300,0.00593100,0.00595200,40897916.00000000,1625111999999,244099.11059100,852,23041380.00000000,137459.78617300,0
2021-07-01 04:00:00,0.00593700,0.00599800,0.00592700,0.00599600,49790646.00000000,1625115599999,296489.95327100,769,34891735.00000000,207795.64683300,0
2021-07-01 05:00:00,0.00599900,0.00608600,0.00597700,0.00608000,80079060.00000000,1625119199999,482233.77227900,1010,49369416.00000000,297384.66947700,0
2021-07-01 06:00:00,0.00607300,0.00610900,0.00583800,0.00585200,151479730.00000000,1625122799999,906486.13229400,2423,67290181.00000000,403710.46281500,0
2021-07-01 07:00:00,0.00584900,0.00589300,0.00580700,0.00582000,108482140.00000000,1625126399999,634930.44374800,1719,46505086.00000000,272267.86873000,0
2021-07-01 08:00:00,0.00582000,0.00589700,0.00580000,0.00584800,85411049.00000000,1625129999999,498691.29807100,1436,40271269.00000000,235330.27266000,0
2021-07-01 09:00:00,0.00584100,0.00585600,0.00576700,0.00579800,79094994.00000000,1625133599999,459730.67982700,1428,41252978.00000000,239763.42978000,0
2021-07-01 10:00:00,0.00579300,0.00584300,0.00576200,0.00580800,75293994.00000000,1625137199999,436962.01508900,1179,35037485.00000000,203449.99614400,0
2021-07-01 11:00:00,0.00580600,0.00590400,0.00580600,0.00589100,88805128.00000000,1625140799999,521075.41699700,1344,50313136.00000000,295268.16067300,0
2021-07-01 12:00:00,0.00589100,0.00590100,0.00582700,0.00588100,36131665.00000000,1625144399999,211864.91529600,751,16960590.00000000,99516.02884500,0
2021-07-01 13:00:00,0.00588300,0.00590000,0.00583000,0.00583000,49364550.00000000,1625147999999,289755.15254000,1037,18368313.00000000,107944.55845600,0
2021-07-01 14:00:00,0.00583000,0.00587400,0.00577500,0.00582500,96169956.00000000,1625151599999,559266.88644500,1733,51718269.00000000,300976.15871500,0
2021-07-01 15:00:00,0.00583100,0.00606500,0.00582600,0.00602600,248747452.00000000,1625155199999,1489499.93062100,4040,135452626.00000000,811132.16405800,0
2021-07-01 16:00:00,0.00603000,0.00605300,0.00587400,0.00587900,211321596.00000000,1625158799999,1260056.66221100,3020,87223689.00000000,520429.87565200,0
2021-07-01 17:00:00,0.00587700,0.00592300,0.00586000,0.00589600,95577361.00000000,1625162399999,563631.20942600,1359,60473281.00000000,356656.67974600,0
2021-07-01 18:00:00,0.00589600,0.00593400,0.00584500,0.00586300,48168437.00000000,1625165999999,284229.22761300,1164,23229505.00000000,137168.97216000,0
2021-07-01 19:00:00,0.00586100,0.00587800,0.00577700,0.00584000,142819943.00000000,1625169599999,831036.82194800,2166,68633236.00000000,399246.86984700,0
2021-07-01 20:00:00,0.00583600,0.00592000,0.00583500,0.00586100,73606967.00000000,1625173199999,432175.14175500,1280,34510702.00000000,202528.08393400,0
2021-07-01 21:00:00,0.00586000,0.00590700,0.00583600,0.00588600,52913903.00000000,1625176799999,310681.45973200,1109,27909272.00000000,163734.19213500,0
2021-07-01 22:00:00,0.00589400,0.00592500,0.00586000,0.00590900,21680215.00000000,1625180399999,127502.78327700,617,10977441.00000000,64597.53192700,0
2021-07-01 23:00:00,0.00591000,0.00593400,0.00584400,0.00587600,52551624.00000000,1625183999999,309759.06987200,949,24356891.00000000,143448.64375400,0
2021-07-02 00:00:00,0.00588100,0.00597100,0.00584200,0.00595700,57328486.00000000,1625187599999,338687.41936700,962,30284152.00000000,179097.05382200,0
2021-07-02 01:00:00,0.00595100,0.00595700,0.00583500,0.00585100,41481213.00000000,1625191199999,243625.94762000,904,18238232.00000000,107135.19202400,0
2021-07-02 02:00:00,0.00585000,0.00592700,0.00583400,0.00588500,32214178.00000000,1625194799999,189837.77379900,773,15674674.00000000,92327.79390500,0
2021-07-02 03:00:00,0.00589000,0.00589900,0.00577300,0.00579800,38461635.00000000,1625198399999,223845.55206000,872,16699040.00000000,97225.25723000,0
2021-07-02 04:00:00,0.00579600,0.00581500,0.00572600,0.00578300,130162856.00000000,1625201999999,752109.26340200,1849,57169788.00000000,330648.21688600,0
2021-07-02 05:00:00,0.00578400,0.00581500,0.00569500,0.00572600,70385753.00000000,1625205599999,404486.18887000,1578,26600117.00000000,152986.75528700,0
2021-07-02 06:00:00,0.00572700,0.00578400,0.00569300,0.00576600,64814842.00000000,1625209199999,371422.76635900,1437,29894836.00000000,171227.99167500,0
2021-07-02 07:00:00,0.00577400,0.00585400,0.00574300,0.00584000,63965405.00000000,1625212799999,372403.13466200,1528,31219535.00000000,181701.55186800,0
2021-07-02 08:00:00,0.00583800,0.00586100,0.00579400,0.00580900,46169544.00000000,1625216399999,268965.51667700,1141,22471677.00000000,130930.34971200,0
2021-07-02 09:00:00,0.00581300,0.00581800,0.00572600,0.00576000,52033101.00000000,1625219999999,299969.59655300,1113,25599526.00000000,147580.57945600,0
2021-07-02 10:00:00,0.00575800,0.00578800,0.00571600,0.00577300,43158429.00000000,1625223599999,248003.84882800,898,21861897.00000000,125685.16000700,0
2021-07-02 11:00:00,0.00577400,0.00579800,0.00570900,0.00574300,83001892.00000000,1625227199999,476618.77655000,1253,38215127.00000000,219709.83833100,0
2021-07-02 12:00:00,0.00574100,0.00579600,0.00572200,0.00576700,50011647.00000000,1625230799999,287737.59013400,909,25268310.00000000,145508.09429600,0
2021-07-02 13:00:00,0.00577100,0.00583000,0.00575400,0.00579800,76639481.00000000,1625234399999,443865.96396100,1311,40866980.00000000,236860.76330100,0
2021-07-02 14:00:00,0.00580100,0.00587500,0.00578200,0.00584500,52728903.00000000,1625237999999,307465.94523600,1130,27609197.00000000,160955.65427300,0
2021-07-02 15:00:00,0.00585400,0.00586200,0.00580600,0.00585900,27838965.00000000,1625241599999,162377.71700800,672,16616163.00000000,96932.05640600,0
2021-07-02 16:00:00,0.00585900,0.00586200,0.00583500,0.00585900,29584426.00000000,1625245199999,173095.05298200,691,21165923.00000000,123859.71057200,0
2021-07-02 17:00:00,0.00585900,0.00586900,0.00580600,0.00582000,36996730.00000000,1625248799999,215997.68503200,932,14700695.00000000,85857.60723700,0
2021-07-02 18:00:00,0.00582400,0.00582400,0.00577100,0.00579000,43360278.00000000,1625252399999,251261.50744200,1036,19500833.00000000,113031.01051000,0
2021-07-02 19:00:00,0.00579000,0.00580800,0.00578000,0.00580200,35681820.00000000,1625255999999,206558.60422300,689,21435460.00000000,124101.15404600,0
2021-07-02 20:00:00,0.00580400,0.00591100,0.00579800,0.00586100,103728160.00000000,1625259599999,607721.66124000,2102,53298073.00000000,312241.59824100,0
2021-07-02 21:00:00,0.00585700,0.00588500,0.00580100,0.00584500,87752749.00000000,1625263199999,511474.93516900,1434,38133098.00000000,222388.75693600,0
2021-07-02 22:00:00,0.00584500,0.00587300,0.00581600,0.00587300,28307146.00000000,1625266799999,165426.06835500,499,14993903.00000000,87684.82134700,0
2021-07-02 23:00:00,0.00587300,0.00590500,0.00584900,0.00588300,63629179.00000000,1625270399999,373870.36467000,917,31628527.00000000,185857.45892300,0
2021-07-03 00:00:00,0.00588300,0.00591400,0.00586500,0.00587100,47604868.00000000,1625273999999,280556.28319100,662,27237654.00000000,160531.35558800,0
2021-07-03 01:00:00,0.00587300,0.00594900,0.00587100,0.00592600,31116709.00000000,1625277599999,184039.49350600,602,21527816.00000000,127345.58176000,0
2021-07-03 02:00:00,0.00592400,0.00593500,0.00588400,0.00588400,22467392.00000000,1625281199999,132825.42859300,461,8595585.00000000,50803.17341300,0
2021-07-03 03:00:00,0.00588500,0.00591400,0.00588000,0.00591400,12886543.00000000,1625284799999,75924.43258900,374,6283599.00000000,37023.90092000,0
2021-07-03 04:00:00,0.00591000,0.00592200,0.00589600,0.00590900,20748989.00000000,1625288399999,122632.76292000,497,9976059.00000000,58969.73708700,0
2021-07-03 05:00:00,0.00590900,0.00599900,0.00590900,0.00596700,69158514.00000000,1625291999999,412828.70704400,1469,36866633.00000000,220055.51376600,0
2021-07-03 06:00:00,0.00596900,0.00597100,0.00591500,0.00592100,37432112.00000000,1625295599999,222483.88626000,1255,12457031.00000000,74068.15250000,0
2021-07-03 07:00:00,0.00592100,0.00610000,0.00592000,0.00608000,234287629.00000000,1625299199999,1414510.15028200,3570,141800669.00000000,855701.32332200,0
2021-07-03 08:00:00,0.00608000,0.00609500,0.00602600,0.00604900,85726688.00000000,1625302799999,518668.54850500,2030,39316048.00000000,237854.68614200,0
2021-07-03 09:00:00,0.00604800,0.00608400,0.00603300,0.00606200,80378511.00000000,1625306399999,487328.85437000,2076,45986405.00000000,278941.55578900,0
2021-07-03 10:00:00,0.00606200,0.00606500,0.00603100,0.00606400,64970613.00000000,1625309999999,393347.55427600,1536,37231363.00000000,225442.69789500,0
2021-07-03 11:00:00,0.00606500,0.00606500,0.00596900,0.00601000,105067061.00000000,1625313599999,631273.16103800,1925,49703733.00000000,298449.89558200,0
2021-07-03 12:00:00,0.00601000,0.00606300,0.00600700,0.00603300,81801459.00000000,1625317199999,493556.52529500,1448,36936667.00000000,222906.06647100,0
2021-07-03 13:00:00,0.00602600,0.00604400,0.00600500,0.00603000,40083883.00000000,1625320799999,241357.95433600,966,18560140.00000000,111805.11170800,0
2021-07-03 14:00:00,0.00603100,0.00605200,0.00601400,0.00605000,51448111.00000000,1625324399999,310426.68186000,1356,21612942.00000000,130471.35522200,0
2021-07-03 15:00:00,0.00604800,0.00607500,0.00601800,0.00605500,85700257.00000000,1625327999999,518580.79879700,1585,43729536.00000000,264623.38013100,0
2021-07-03 16:00:00,0.00606000,0.00607300,0.00601900,0.00604500,41212604.00000000,1625331599999,249027.87374400,1250,19707976.00000000,119096.93545300,0
2021-07-03 17:00:00,0.00604700,0.00610000,0.00602800,0.00607200,75869323.00000000,1625335199999,460633.49265500,1558,39981889.00000000,242871.51734100,0
2021-07-03 18:00:00,0.00606700,0.00606800,0.00601800,0.00604100,54949119.00000000,1625338799999,332020.60425300,1383,25679631.00000000,155112.08306300,0
2021-07-03 19:00:00,0.00604000,0.00606100,0.00603700,0.00605300,49536231.00000000,1625342399999,299687.77699200,978,23946673.00000000,144895.85049800,0
2021-07-03 20:00:00,0.00605200,0.00608200,0.00604400,0.00606500,48140379.00000000,1625345999999,291781.09110800,1326,24867745.00000000,150742.01110700,0
2021-07-03 21:00:00,0.00606600,0.00609500,0.00601900,0.00602400,91541113.00000000,1625349599999,555437.18325200,1689,41170544.00000000,249976.21089400,0
2021-07-03 22:00:00,0.00602800,0.00607000,0.00595100,0.00600100,93620006.00000000,1625353199999,561862.11129500,2072,43645281.00000000,262067.86127500,0
2021-07-03 23:00:00,0.00600200,0.00606400,0.00596700,0.00605700,119615949.00000000,1625356799999,721103.28011600,1598,49636883.00000000,299029.25874600,0
2021-07-04 00:00:00,0.00606300,0.00606500,0.00600900,0.00601000,23720109.00000000,1625360399999,143285.29135800,624,9921432.00000000,59955.68364300,0
2021-07-04 01:00:00,0.00600800,0.00602000,0.00594200,0.00594300,60520341.00000000,1625363999999,361248.63709400,1304,23630085.00000000,141084.27927600,0
2021-07-04 02:00:00,0.00594300,0.00599300,0.00594000,0.00599200,29583236.00000000,1625367599999,176587.00308600,604,15286056.00000000,91282.63938600,0
2021-07-04 03:00:00,0.00599200,0.00602600,0.00597600,0.00599500,30292181.00000000,1625371199999,181688.65031900,436,19399612.00000000,116378.44811400,0
2021-07-04 04:00:00,0.00600200,0.00605200,0.00599200,0.00603400,17162090.00000000,1625374799999,103595.37324600,630,8551527.00000000,51618.56978400,0
2021-07-04 05:00:00,0.00603500,0.00615500,0.00602900,0.00615500,130675666.00000000,1625378399999,797747.10314500,2900,73411683.00000000,448180.53366400,0
