openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2021-06-30 08:00:00,51.69900000,52.10000000,49.64900000,50.07600000,4330.48400000,1625043599999,220736.24997300,1040,2229.03700000,113647.86635700,0
2021-06-30 09:00:00,50.05200000,51.25900000,49.58600000,50.09700000,3179.01600000,1625047199999,159612.44413500,950,1492.32400000,75069.19749200,0
2021-06-30 10:00:00,50.01600000,50.96800000,50.01600000,50.38200000,1138.71800000,1625050799999,57448.75695100,374,615.94800000,31064.44804100,0
2021-06-30 11:00:00,50.36800000,50.51800000,49.40800000,49.88100000,2739.79900000,1625054399999,136756.06723000,559,1813.95600000,90530.92259400,0
2021-06-30 12:00:00,49.88200000,50.12600000,49.22700000,49.26700000,3731.50800000,1625057999999,186384.56256300,388,1396.40300000,69761.01483300,0
2021-06-30 13:00:00,49.42200000,49.43000000,48.01100000,48.67400000,4140.35200000,1625061599999,201033.62610700,694,1289.09500000,62714.49860200,0
2021-06-30 14:00:00,48.70200000,49.37600000,48.33000000,48.34800000,697.69400000,1625065199999,34041.59800600,379,251.38000000,12291.91583000,0
2021-06-30 15:00:00,48.36300000,48.61700000,46.73400000,46.91600000,2307.79700000,1625068799999,109349.13463100,643,629.74600000,29809.80735100,0
2021-06-30 16:00:00,46.74600000,47.70400000,46.53200000,47.31900000,1417.92100000,1625072399999,66842.01930800,420,927.72800000,43685.52156700,0
2021-06-30 17:00:00,47.11700000,48.26800000,46.86700000,48.26700000,998.80000000,1625075999999,47577.52263000,383,586.11900000,27903.15652900,0
2021-06-30 18:00:00,48.26700000,49.78700000,47.83800000,49.49200000,2948.22100000,1625079599999,143884.18111200,544,1851.74600000,90274.08421400,0
2021-06-30 19:00:00,49.49200000,49.67700000,49.32000000,49.65600000,1171.79900000,1625083199999,58064.77152100,210,843.65300000,41822.37019400,0
2021-06-30 20:00:00,49.65600000,50.50000000,49.36700000,49.65800000,2267.41900000,1625086799999,113475.31182200,532,1179.22400000,59088.65546200,0
2021-06-30 21:00:00,49.75800000,50.36800000,49.66100000,49.94500000,1726.60400000,1625090399999,86411.92937000,384,1266.92800000,63443.41548900,0
2021-06-30 22:00:00,49.94100000,50.01000000,49.59400000,49.96900000,1430.67700000,1625093999999,71371.88985000,311,956.65500000,47761.45654900,0
2021-06-30 23:00:00,50.01000000,51.19300000,49.95600000,50.33500000,3955.77600000,1625097599999,198810.00982100,700,2420.54900000,121409.18788000,0
2021-07-01 00:00:00,50.43600000,50.94200000,49.14800000,50.75500000,2056.21500000,1625101199999,102889.51311300,607,1290.15700000,64440.83184500,0
2021-07-01 01:00:00,50.55300000,52.14400000,50.53600000,51.26700000,995.05800000,1625104799999,51151.52455100,414,524.13900000,26959.88518800,0
2021-07-01 02:00:00,51.26700000,51.38700000,48.73300000,49.30400000,1849.24600000,1625108399999,92073.80336200,601,729.70900000,36154.87688600,0
2021-07-01 03:00:00,49.13300000,49.40800000,48.35100000,48.35100000,606.18700000,1625111999999,29750.48822100,208,278.19100000,13673.60743600,0
2021-07-01 04:00:00,48.35100000,49.30900000,48.24000000,49.11800000,1035.75300000,1625115599999,50528.38085300,277,763.87700000,37260.94856400,0
2021-07-01 05:00:00,48.99500000,49.89000000,48.71500000,49.50000000,343.71800000,1625119199999,16974.92690500,207,137.52100000,6808.70896600,0
2021-07-01 06:00:00,49.41200000,49.57100000,47.20000000,47.25500000,1435.96100000,1625122799999,69199.72565100,452,275.04200000,13224.98290500,0
2021-07-01 07:00:00,47.35200000,47.71900000,46.63600000,46.68000000,1581.79700000,1625126399999,74519.54213500,483,953.70400000,44978.08509000,0
2021-07-01 08:00:00,46.68000000,47.12200000,46.03200000,46.33800000,1615.19800000,1625129999999,75187.94258000,391,843.40600000,39243.65073600,0
2021-07-01 09:00:00,46.31500000,48.61700000,46.31500000,46.69200000,4235.05900000,1625133599999,200676.53784200,1140,2536.99000000,120180.05801900,0
2021-07-01 10:00:00,46.69000000,47.19900000,46.29600000,46.78300000,1250.57100000,1625137199999,58509.61353200,248,247.23700000,11577.94292600,0
2021-07-01 11:00:00,46.73400000,48.14800000,46.62000000,47.98800000,719.95600000,1625140799999,34350.67449600,264,395.22600000,18854.37919500,0
2021-07-01 12:00:00,47.96300000,47.96300000,46.97900000,47.64900000,1146.11000000,1625144399999,54419.29873100,294,674.60500000,32064.45841800,0
2021-07-01 13:00:00,47.50300000,49.55500000,47.38900000,47.46500000,1933.83300000,1625147999999,93401.32876300,866,1094.54800000,52930.34384600,0
2021-07-01 14:00:00,47.48700000,47.75800000,46.70000000,46.99100000,1162.35400000,1625151599999,54673.41629800,212,302.67900000,14251.96530000,0
2021-07-01 15:00:00,46.96000000,47.83700000,46.96000000,47.68400000,1925.97700000,1625155199999,91542.05456900,381,1678.24500000,79802.21348800,0
2021-07-01 16:00:00,47.68400000,47.75800000,47.03400000,47.04800000,612.42300000,1625158799999,28892.35323000,189,147.11200000,6945.59637500,0
2021-07-01 17:00:00,47.18700000,47.71700000,47.03900000,47.61200000,219.60100000,1625162399999,10364.37815400,94,158.39100000,7479.84892100,0
2021-07-01 18:00:00,47.70700000,47.75100000,47.23500000,47.23500000,630.42100000,1625165999999,29941.06206600,121,91.59700000,4362.35500000,0
2021-07-01 19:00:00,47.38900000,47.44600000,46.50100000,47.02600000,633.57600000,1625169599999,29669.48928900,225,317.73700000,14876.07336200,0
2021-07-01 20:00:00,47.02600000,47.24000000,46.94700000,47.16600000,321.23300000,1625173199999,15125.02833200,122,142.23200000,6700.56794600,0
2021-07-01 21:00:00,47.17300000,47.54000000,46.88100000,47.54000000,674.21300000,1625176799999,31844.23523500,200,457.68300000,21644.76425000,0
2021-07-01 22:00:00,47.54000000,48.20100000,47.48700000,47.88700000,674.14500000,1625180399999,32237.33160300,228,296.27000000,14184.37623600,0
2021-07-01 23:00:00,47.88500000,48.08200000,47.47300000,47.54300000,316.17800000,1625183999999,15086.75648700,141,106.06000000,5061.47745200,0
2021-07-02 00:00:00,47.65700000,49.16900000,47.50200000,48.30200000,2424.54800000,1625187599999,117394.49040100,709,1412.79100000,68457.61759100,0
2021-07-02 01:00:00,48.44300000,48.46000000,45.60000000,45.69300000,2057.84400000,1625191199999,95394.50073800,649,705.91100000,32578.83934100,0
2021-07-02 02:00:00,45.60100000,46.33100000,45.34400000,45.91200000,811.31200000,1625194799999,37327.77158100,217,601.06500000,27706.85839800,0
2021-07-02 03:00:00,45.82200000,45.82200000,44.56800000,44.65300000,1181.18700000,1625198399999,53110.58050800,343,352.40800000,15845.57504200,0
