openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2021-01-01 01:00:00,0.01739000,0.01761000,0.01739000,0.01752000,6863294.00000000,1609437599999,120186.42852100,364,5267985.80000000,92203.27979600,0
2021-01-01 02:00:00,0.01753000,0.01762000,0.01747000,0.01761000,1864842.50000000,1609441199999,32717.16521900,258,1092628.20000000,19185.74342300,0
2021-01-01 03:00:00,0.01762000,0.01766000,0.01752000,0.01753000,2102278.90000000,1609444799999,37020.67168500,219,1235920.70000000,21776.21530300,0
2021-01-01 04:00:00,0.01753000,0.01758000,0.01752000,0.01753000,2280963.70000000,1609448399999,40048.54709800,163,1122431.50000000,19716.53906500,0
2021-01-01 05:00:00,0.01753000,0.01756000,0.01728000,0.01736000,4895769.90000000,1609451999999,85138.80871800,374,1211216.70000000,21109.08101300,0
2021-01-01 06:00:00,0.01736000,0.01744000,0.01733000,0.01741000,2197264.00000000,1609455599999,38204.28130000,206,1141904.10000000,19865.93522600,0
2021-01-01 07:00:00,0.01742000,0.01764000,0.01735000,0.01758000,7079286.00000000,1609459199999,124002.83091800,431,2737667.50000000,47879.23067400,0
2021-01-01 08:00:00,0.01758000,0.01785000,0.01737000,0.01782000,3886000.30000000,1609462799999,68668.19091200,461,2383565.00000000,42135.75214200,0
2021-01-01 09:00:00,0.01782000,0.01813000,0.01771000,0.01802000,7044376.90000000,1609466399999,125933.15151500,808,3857944.40000000,69025.26976900,0
2021-01-01 10:00:00,0.01801000,0.01820000,0.01754000,0.01794000,10982031.20000000,1609469999999,196942.15975400,1133,4078743.70000000,73461.24820600,0
2021-01-01 11:00:00,0.01794000,0.01815000,0.01785000,0.01815000,5222857.00000000,1609473599999,94074.34047400,733,3661272.70000000,65943.69720300,0
2021-01-01 12:00:00,0.01815000,0.01815000,0.01802000,0.01809000,2159474.80000000,1609477199999,39050.34404600,346,1207222.40000000,21830.76502300,0
2021-01-01 13:00:00,0.01808000,0.01812000,0.01798000,0.01798000,2120747.20000000,1609480799999,38287.20659800,272,1312743.00000000,23715.13271400,0
2021-01-01 14:00:00,0.01798000,0.01807000,0.01786000,0.01793000,2738803.70000000,1609484399999,49204.66523900,332,1377207.20000000,24742.77564200,0
2021-01-01 15:00:00,0.01791000,0.01792000,0.01769000,0.01785000,2827901.20000000,1609487999999,50356.10839400,389,1406366.20000000,25050.29533200,0
2021-01-01 16:00:00,0.01786000,0.01790000,0.01755000,0.01774000,5648496.90000000,1609491599999,100194.37310400,741,3388282.70000000,60121.26064900,0
2021-01-01 17:00:00,0.01771000,0.01789000,0.01769000,0.01781000,2823094.50000000,1609495199999,50192.81103800,336,1557471.80000000,27715.84467100,0
2021-01-01 18:00:00,0.01781000,0.01813000,0.01779000,0.01811000,3994435.20000000,1609498799999,71751.21322100,494,2190949.70000000,39334.85822600,0
2021-01-01 19:00:00,0.01809000,0.01831000,0.01806000,0.01826000,5209280.90000000,1609502399999,94801.62287200,765,3087963.10000000,56218.61929900,0
2021-01-01 20:00:00,0.01824000,0.01842000,0.01804000,0.01805000,5767816.60000000,1609505999999,105202.76979900,691,2798592.80000000,51087.07876300,0
2021-01-01 21:00:00,0.01806000,0.01833000,0.01803000,0.01822000,4683485.40000000,1609509599999,85147.68389200,474,2680675.20000000,48790.04466400,0
2021-01-01 22:00:00,0.01825000,0.01873000,0.01819000,0.01858000,12733868.60000000,1609513199999,236339.06971900,1462,7920171.70000000,146942.01382800,0
2021-01-01 23:00:00,0.01858000,0.01861000,0.01818000,0.01848000,6844813.30000000,1609516799999,126259.38568000,1078,3491834.90000000,64424.04931700,0
2021-01-02 00:00:00,0.01850000,0.01864000,0.01830000,0.01833000,4263018.50000000,1609520399999,78745.21841400,605,2170065.50000000,40109.87556800,0
2021-01-02 01:00:00,0.01834000,0.01841000,0.01764000,0.01791000,10651781.40000000,1609523999999,191583.86997000,1168,4454008.50000000,80006.92982000,0
2021-01-02 02:00:00,0.01792000,0.01800000,0.01730000,0.01748000,16485640.80000000,1609527599999,290011.81439600,1909,7541186.20000000,132833.35519800,0
2021-01-02 03:00:00,0.01752000,0.01782000,0.01733000,0.01763000,10771148.30000000,1609531199999,189126.38978000,1151,6412488.90000000,112710.78272900,0
2021-01-02 04:00:00,0.01763000,0.01780000,0.01756000,0.01762000,4347750.00000000,1609534799999,76892.63826000,589,1977825.60000000,34969.53938900,0
2021-01-02 05:00:00,0.01760000,0.01770000,0.01756000,0.01761000,2365267.40000000,1609538399999,41720.38051300,287,1204282.70000000,21248.66188800,0
2021-01-02 06:00:00,0.01760000,0.01770000,0.01757000,0.01770000,2291692.50000000,1609541999999,40407.95344600,269,1263789.20000000,22282.25358100,0
2021-01-02 07:00:00,0.01767000,0.01778000,0.01751000,0.01777000,2883773.90000000,1609545599999,51029.77761200,503,1653642.70000000,29292.78374700,0
2021-01-02 08:00:00,0.01776000,0.01780000,0.01715000,0.01752000,7577439.00000000,1609549199999,132289.26528600,1033,4178267.60000000,72943.60416400,0
2021-01-02 09:00:00,0.01751000,0.01792000,0.01744000,0.01783000,11733197.30000000,1609552799999,206956.01672200,975,6600097.90000000,116483.17679400,0
2021-01-02 10:00:00,0.01784000,0.01808000,0.01781000,0.01801000,2912477.30000000,1609556399999,52232.51409000,336,2176639.00000000,39034.65531700,0
2021-01-02 11:00:00,0.01803000,0.01871000,0.01796000,0.01842000,19542265.90000000,1609559999999,359484.73788800,1610,11676382.00000000,214835.48925700,0
2021-01-02 12:00:00,0.01841000,0.01868000,0.01836000,0.01849000,5773782.10000000,1609563599999,107012.90781400,480,2986871.80000000,55421.66820400,0
2021-01-02 13:00:00,0.01847000,0.01868000,0.01846000,0.01858000,3316744.80000000,1609567199999,61612.53644600,363,2147704.20000000,39899.30026200,0
2021-01-02 14:00:00,0.01858000,0.01889000,0.01852000,0.01858000,13227722.60000000,1609570799999,247384.80573900,892,5122662.30000000,95902.82484600,0
2021-01-02 15:00:00,0.01861000,0.01872000,0.01837000,0.01837000,3664429.70000000,1609574399999,68127.48259200,435,1112872.70000000,20726.93132600,0
2021-01-02 16:00:00,0.01841000,0.01848000,0.01824000,0.01826000,3163279.90000000,1609577999999,58053.79022600,358,1244582.00000000,22858.78300100,0
2021-01-02 17:00:00,0.01827000,0.01833000,0.01811000,0.01817000,5232193.60000000,1609581599999,95289.87216400,463,1752404.80000000,31925.35216300,0
2021-01-02 18:00:00,0.01818000,0.01849000,0.01792000,0.01839000,8655339.70000000,1609585199999,157516.98178500,829,4284328.40000000,78185.18364900,0
2021-01-02 19:00:00,0.01837000,0.01851000,0.01830000,0.01851000,3602476.70000000,1609588799999,66449.58136700,303,2011922.20000000,37146.94627300,0
2021-01-02 20:00:00,0.01851000,0.01868000,0.01833000,0.01859000,8344425.80000000,1609592399999,154562.57605500,989,3731151.80000000,69187.97677400,0
2021-01-02 21:00:00,0.01858000,0.01860000,0.01828000,0.01841000,8143194.00000000,1609595999999,150092.81477800,795,3521527.00000000,65023.75051700,0
2021-01-02 22:00:00,0.01840000,0.01840000,0.01782000,0.01828000,15710375.30000000,1609599599999,285606.77665100,1282,6872007.60000000,125205.63996500,0
2021-01-02 23:00:00,0.01828000,0.01840000,0.01816000,0.01822000,5172401.70000000,1609603199999,94559.24029400,559,2814817.70000000,51454.95395900,0
2021-01-03 00:00:00,0.01821000,0.01824000,0.01787000,0.01815000,12704344.30000000,1609606799999,228944.49731200,1145,6660720.30000000,119998.18448400,0
2021-01-03 01:00:00,0.01813000,0.01834000,0.01800000,0.01805000,11245595.50000000,1609610399999,204204.04222000,1126,4407585.70000000,80064.23082500,0
2021-01-03 02:00:00,0.01805000,0.01846000,0.01799000,0.01834000,17063558.60000000,1609613999999,310606.72004000,1402,9862603.00000000,179754.50338400,0
2021-01-03 03:00:00,0.01832000,0.01907000,0.01829000,0.01902000,29438398.20000000,1609617599999,552504.55221500,2867,18927718.50000000,355354.75831300,0
