openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 00:00:00,41.55000000,41.83000000,41.45000000,41.66000000,14377.01564000,1577811599999,599459.70948660,1475,5758.44230000,240172.70719330,0
2020-01-01 01:00:00,41.66000000,41.66000000,41.04000000,41.25000000,22856.31775000,1577815199999,945484.59728620,2001,12225.83613000,506295.84781320,0
2020-01-01 02:00:00,41.25000000,41.35000000,41.00000000,41.15000000,9645.48977000,1577818799999,397218.31575800,1295,4267.62792000,175813.71521910,0
2020-01-01 03:00:00,41.15000000,41.29000000,41.02000000,41.18000000,6587.38125000,1577822399999,270972.51443390,763,3422.95999000,140828.60944570,0
2020-01-01 04:00:00,41.20000000,41.28000000,41.12000000,41.18000000,4885.24486000,1577825999999,201255.99792340,603,1865.22004000,76817.16666550,0
2020-01-01 05:00:00,41.18000000,41.39000000,41.14000000,41.32000000,3596.28594000,1577829599999,148538.69678960,512,1590.19089000,65643.26118250,0
2020-01-01 06:00:00,41.32000000,41.50000000,41.28000000,41.35000000,4130.75618000,1577833199999,170954.91437490,544,1680.91913000,69558.05392170,0
2020-01-01 07:00:00,41.35000000,41.40000000,41.21000000,41.30000000,5612.09836000,1577836799999,231753.34211480,648,3340.80846000,137923.88719800,0
2020-01-01 08:00:00,41.29000000,41.29000000,41.16000000,41.28000000,2828.06038000,1577840399999,116582.65156980,396,1490.70241000,61461.66161090,0
2020-01-01 09:00:00,41.28000000,41.70000000,41.27000000,41.62000000,6814.68608000,1577843999999,283071.45712720,997,3610.85788000,149879.24090030,0
2020-01-01 10:00:00,41.63000000,41.88000000,41.62000000,41.85000000,5757.19484000,1577847599999,240287.11438560,762,3050.75527000,127336.87311720,0
2020-01-01 11:00:00,41.84000000,41.85000000,41.49000000,41.53000000,3873.02370000,1577851199999,161304.34580830,400,1520.27341000,63278.96446510,0
2020-01-01 12:00:00,41.53000000,41.85000000,41.45000000,41.59000000,5317.81964000,1577854799999,221451.61859060,668,2664.33999000,110953.67248730,0
2020-01-01 13:00:00,41.61000000,41.84000000,41.59000000,41.78000000,2521.16004000,1577858399999,105171.23369090,394,1056.31439000,44059.76815450,0
2020-01-01 14:00:00,41.79000000,41.82000000,41.50000000,41.62000000,7325.77787000,1577861999999,305225.43852510,732,3007.36718000,125344.98051920,0
2020-01-01 15:00:00,41.61000000,41.64000000,41.47000000,41.58000000,2379.81147000,1577865599999,98897.15552330,310,1145.29283000,47608.18081180,0
2020-01-01 16:00:00,41.58000000,41.61000000,41.40000000,41.51000000,4622.80657000,1577869199999,191874.60806120,577,2986.99750000,124020.73319040,0
2020-01-01 17:00:00,41.52000000,41.71000000,41.51000000,41.58000000,2837.98587000,1577872799999,118098.69306020,432,1374.87905000,57226.20589120,0
2020-01-01 18:00:00,41.58000000,41.76000000,41.56000000,41.71000000,2556.71951000,1577876399999,106613.86181190,347,1209.08371000,50421.68797840,0
2020-01-01 19:00:00,41.71000000,42.00000000,41.53000000,41.59000000,7689.28499000,1577879999999,321653.99858310,1018,3799.95065000,158982.09413180,0
2020-01-01 20:00:00,41.59000000,41.83000000,41.59000000,41.80000000,2269.51256000,1577883599999,94679.23550180,377,1151.29500000,48027.38968770,0
2020-01-01 21:00:00,41.80000000,41.95000000,41.72000000,41.84000000,4585.47412000,1577887199999,191814.48668340,553,2308.66998000,96585.95262880,0
2020-01-01 22:00:00,41.85000000,41.94000000,41.76000000,41.84000000,4136.48226000,1577890799999,173102.97954640,531,2068.91948000,86585.98605500,0
2020-01-01 23:00:00,41.85000000,42.00000000,41.80000000,41.95000000,3988.94255000,1577894399999,167187.28324660,497,2274.55656000,95355.54310350,0
2020-01-02 00:00:00,41.94000000,42.08000000,41.77000000,42.04000000,6192.75259000,1577897999999,259678.08463450,702,3846.40483000,161331.20788070,0
2020-01-02 01:00:00,42.06000000,42.07000000,41.86000000,41.88000000,4697.70240000,1577901599999,197102.67680110,703,1909.95789000,80147.82437570,0
2020-01-02 02:00:00,41.89000000,41.91000000,41.57000000,41.82000000,6371.50749000,1577905199999,266027.17761000,763,3065.79441000,127959.95808290,0
2020-01-02 03:00:00,41.81000000,41.83000000,41.63000000,41.63000000,3270.73217000,1577908799999,136468.85251770,454,1042.60065000,43510.01610560,0
2020-01-02 04:00:00,41.62000000,41.75000000,41.51000000,41.73000000,4442.98823000,1577912399999,184930.60396380,635,2017.42349000,83996.88700010,0
2020-01-02 05:00:00,41.73000000,41.76000000,41.52000000,41.66000000,5466.71187000,1577915999999,227757.41325240,644,3085.71990000,128573.31070850,0
2020-01-02 06:00:00,41.65000000,41.66000000,41.35000000,41.51000000,6496.32622000,1577919599999,269738.89373040,834,2679.86478000,111284.22181870,0
