openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 00:00:00,0.61010000,0.61400000,0.60610000,0.60860000,33446.87000000,1577811599999,20357.88031100,118,8456.32000000,5153.94371300,0
2020-01-01 01:00:00,0.60830000,0.60880000,0.60400000,0.60430000,5486.21000000,1577815199999,3325.57432900,27,3768.63000000,2284.19664800,0
2020-01-01 02:00:00,0.60390000,0.60740000,0.60390000,0.60610000,1111.24000000,1577818799999,671.96483500,10,960.45000000,580.58281500,0
2020-01-01 03:00:00,0.60620000,0.60820000,0.60600000,0.60600000,1054.87000000,1577822399999,639.84418200,14,382.92000000,232.63755800,0
2020-01-01 04:00:00,0.60600000,0.60610000,0.60460000,0.60610000,3726.27000000,1577825999999,2253.55479100,17,3383.57000000,2045.86606600,0
2020-01-01 05:00:00,0.60600000,0.61100000,0.60600000,0.60900000,6347.31000000,1577829599999,3859.64278500,28,2700.03000000,1641.02062900,0
2020-01-01 06:00:00,0.60900000,0.61190000,0.60900000,0.60960000,1602.01000000,1577833199999,978.49635000,6,1031.97000000,631.14449400,0
2020-01-01 07:00:00,0.61000000,0.61000000,0.60580000,0.60580000,5763.47000000,1577836799999,3504.36259800,23,2362.25000000,1433.48714100,0
2020-01-01 08:00:00,0.60480000,0.60790000,0.60400000,0.60790000,4837.60000000,1577840399999,2930.64084100,13,3136.75000000,1902.09963400,0
2020-01-01 09:00:00,0.60790000,0.61180000,0.60720000,0.60970000,3832.27000000,1577843999999,2332.14630600,16,828.62000000,504.55192400,0
2020-01-01 10:00:00,0.61010000,0.61220000,0.60840000,0.61220000,435.55000000,1577847599999,265.62450500,10,271.93000000,166.07809700,0
2020-01-01 11:00:00,0.60960000,0.60960000,0.60670000,0.60870000,1118.95000000,1577851199999,680.11524000,8,213.78000000,130.10839400,0
2020-01-01 12:00:00,0.60660000,0.60830000,0.60610000,0.60650000,5549.35000000,1577854799999,3368.33009800,10,2000.00000000,1215.68327200,0
2020-01-01 13:00:00,0.60680000,0.60840000,0.60630000,0.60770000,2377.13000000,1577858399999,1444.43034900,9,920.32000000,559.81487800,0
2020-01-01 14:00:00,0.60840000,0.60940000,0.60780000,0.60940000,551.15000000,1577861999999,335.36651400,4,339.86000000,206.94445200,0
2020-01-01 15:00:00,0.60770000,0.60780000,0.60770000,0.60780000,200.00000000,1577865599999,121.54917300,2,200.00000000,121.54917300,0
2020-01-01 16:00:00,0.60780000,0.60780000,0.60560000,0.60760000,2263.85000000,1577869199999,1372.73636800,9,396.31000000,240.78936100,0
2020-01-01 17:00:00,0.60630000,0.60790000,0.60630000,0.60740000,168.24000000,1577872799999,102.01927600,4,11.29000000,6.86049100,0
2020-01-01 18:00:00,0.60690000,0.60900000,0.60670000,0.60670000,1334.55000000,1577876399999,809.68363700,6,508.63000000,308.59797300,0
2020-01-01 19:00:00,0.60890000,0.61360000,0.60890000,0.61020000,5073.09000000,1577879999999,3097.51884500,23,2114.47000000,1291.55652700,0
2020-01-01 20:00:00,0.61070000,0.61440000,0.61070000,0.61440000,817.62000000,1577883599999,499.88787700,8,505.66000000,309.12433700,0
2020-01-01 21:00:00,0.61320000,0.61320000,0.61260000,0.61260000,3516.12000000,1577887199999,2155.69628400,4,2000.00000000,1226.40000000,0
2020-01-01 22:00:00,0.61290000,0.61470000,0.61200000,0.61230000,4231.23000000,1577890799999,2593.11853500,25,2589.27000000,1587.25871000,0
2020-01-01 23:00:00,0.61130000,0.61420000,0.61130000,0.61330000,1344.34000000,1577894399999,824.93062000,7,1112.98000000,683.07417200,0
2020-01-02 00:00:00,0.61420000,0.61590000,0.61190000,0.61390000,753.44000000,1577897999999,461.57941700,10,170.91000000,105.01307000,0
2020-01-02 01:00:00,0.61390000,0.61620000,0.61380000,0.61580000,4069.89000000,1577901599999,2502.91517800,17,3280.97000000,2018.18576200,0
2020-01-02 02:00:00,0.61690000,0.61740000,0.61670000,0.61740000,474.56000000,1577905199999,292.74165900,6,0.00000000,0.00000000,0
2020-01-02 03:00:00,0.61970000,0.62200000,0.61890000,0.62000000,333.38000000,1577908799999,206.59002500,6,49.88000000,31.01892800,0
2020-01-02 04:00:00,0.62260000,0.62260000,0.62260000,0.62260000,17.66000000,1577912399999,10.99511600,1,17.66000000,10.99511600,0
2020-01-02 05:00:00,0.62260000,0.62260000,0.62260000,0.62260000,0.00000000,1577915999999,0.00000000,0,0.00000000,0.00000000,0
2020-01-02 06:00:00,0.62050000,0.62120000,0.61670000,0.61710000,1266.48000000,1577919599999,783.51985500,13,0.00000000,0.00000000,0
2020-01-02 07:00:00,0.61680000,0.62140000,0.61500000,0.62140000,2384.14000000,1577923199999,1471.44037600,15,1052.00000000,651.34084700,0
2020-01-02 08:00:00,0.62190000,0.62300000,0.62090000,0.62300000,4137.28000000,1577926799999,2572.66923800,15,2511.04000000,1562.63682200,0
2020-01-02 09:00:00,0.62300000,0.62520000,0.61710000,0.61710000,22896.00000000,1577930399999,14260.30506400,64,10661.93000000,6653.98055100,0
2020-01-02 10:00:00,0.61530000,0.61670000,0.61100000,0.61330000,36290.32000000,1577933999999,22313.99775600,95,1913.84000000,1173.92453100,0
2020-01-02 11:00:00,0.61030000,0.61220000,0.61000000,0.61080000,41620.70000000,1577937599999,25397.18945900,38,9078.28000000,5546.08776100,0
2020-01-02 12:00:00,0.61000000,0.61360000,0.61000000,0.61150000,2916.57000000,1577941199999,1786.20379500,21,1702.40000000,1041.90974000,0
2020-01-02 13:00:00,0.61260000,0.61770000,0.61260000,0.61770000,1584.72000000,1577944799999,972.75865100,12,1335.84000000,819.61085600,0
2020-01-02 14:00:00,0.61650000,0.61650000,0.61130000,0.61280000,3110.67000000,1577948399999,1903.75215900,12,2180.51000000,1334.51132300,0
2020-01-02 15:00:00,0.61440000,0.61440000,0.61000000,0.61240000,1875.78000000,1577951999999,1147.87259700,13,229.33000000,140.47438700,0
2020-01-02 16:00:00,0.61240000,0.61510000,0.61240000,0.61510000,2881.57000000,1577955599999,1769.54983000,3,806.06000000,495.80750600,0
2020-01-02 17:00:00,0.61530000,0.61750000,0.61480000,0.61670000,5186.90000000,1577959199999,3196.45496200,19,1020.38000000,629.71159800,0
2020-01-02 18:00:00,0.61740000,0.61740000,0.61740000,0.61740000,4.67000000,1577962799999,2.88325800,1,4.67000000,2.88325800,0
2020-01-02 19:00:00,0.61750000,0.61760000,0.61550000,0.61720000,1425.80000000,1577966399999,878.97889200,12,241.42000000,149.02700100,0
2020-01-02 20:00:00,0.61730000,0.61730000,0.61360000,0.61360000,427.87000000,1577969999999,263.56712600,4,17.82000000,11.00028600,0
2020-01-02 21:00:00,0.61390000,0.61390000,0.60710000,0.61000000,10119.07000000,1577973599999,6177.35120800,23,1346.47000000,823.69341600,0
2020-01-02 22:00:00,0.61000000,0.61140000,0.60980000,0.61100000,3890.42000000,1577977199999,2375.21167200,15,1118.11000000,682.44232800,0
