openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 00:00:00,0.52260000,0.52570000,0.52190000,0.52480000,44435.24000000,1577811599999,23292.64550300,216,28607.84000000,15000.66826100,0
2020-01-01 01:00:00,0.52490000,0.52540000,0.51920000,0.52050000,74812.65000000,1577815199999,39012.96837800,340,28138.65000000,14671.97772100,0
2020-01-01 02:00:00,0.52050000,0.52110000,0.51940000,0.52020000,29571.68000000,1577818799999,15383.66048700,232,17193.09000000,8945.70926900,0
2020-01-01 03:00:00,0.52020000,0.52040000,0.51900000,0.51950000,28844.65000000,1577822399999,14988.88397700,183,11105.14000000,5771.89500400,0
2020-01-01 04:00:00,0.51950000,0.51950000,0.51690000,0.51690000,57698.73000000,1577825999999,29885.17753300,224,24908.29000000,12900.67730900,0
2020-01-01 05:00:00,0.51690000,0.51830000,0.51690000,0.51760000,29184.38000000,1577829599999,15111.79401700,159,14468.06000000,7491.72917400,0
2020-01-01 06:00:00,0.51750000,0.51840000,0.51720000,0.51820000,19634.00000000,1577833199999,10165.71676300,103,8325.74000000,4311.38313600,0
2020-01-01 07:00:00,0.51830000,0.52010000,0.51800000,0.51850000,7604.22000000,1577836799999,3948.50378900,51,4740.23000000,2463.17916100,0
2020-01-01 08:00:00,0.51910000,0.51910000,0.51700000,0.51700000,14495.32000000,1577840399999,7500.72314400,85,2839.21000000,1470.88039700,0
2020-01-01 09:00:00,0.51730000,0.52430000,0.51700000,0.52270000,26425.64000000,1577843999999,13775.09643600,132,16051.31000000,8362.63886400,0
2020-01-01 10:00:00,0.52320000,0.52450000,0.52000000,0.52140000,181837.03000000,1577847599999,94836.73366600,413,74168.82000000,38662.95084800,0
2020-01-01 11:00:00,0.52130000,0.52130000,0.51880000,0.51940000,70157.77000000,1577851199999,36502.07876800,138,29903.00000000,15549.52503300,0
2020-01-01 12:00:00,0.51920000,0.52080000,0.51750000,0.51990000,41816.95000000,1577854799999,21677.46021800,151,11584.70000000,6006.05790800,0
2020-01-01 13:00:00,0.52000000,0.52240000,0.51980000,0.52020000,34176.84000000,1577858399999,17812.72752000,100,22128.54000000,11539.04121600,0
2020-01-01 14:00:00,0.52020000,0.52140000,0.52010000,0.52110000,7168.14000000,1577861999999,3734.21054800,27,3954.55000000,2060.41918700,0
2020-01-01 15:00:00,0.52140000,0.52200000,0.51970000,0.51970000,11502.87000000,1577865599999,5999.34431200,28,4980.97000000,2598.79252800,0
2020-01-01 16:00:00,0.52000000,0.52000000,0.51700000,0.51830000,7784.50000000,1577869199999,4033.48085500,39,875.07000000,453.46630900,0
2020-01-01 17:00:00,0.51850000,0.52050000,0.51850000,0.51980000,4767.58000000,1577872799999,2476.49347600,41,3050.61000000,1583.88432300,0
