openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2021-06-30 08:00:00,1.55000000,1.56700000,1.50900000,1.51500000,324900.24400000,1625043599999,500811.44998300,1310,160896.20400000,248341.41033400,0
2021-06-30 09:00:00,1.51400000,1.54500000,1.50100000,1.50700000,386304.30600000,1625047199999,588303.84264300,1387,178748.06500000,272586.87195500,0
2021-06-30 10:00:00,1.50700000,1.57200000,1.50600000,1.53700000,554149.89000000,1625050799999,855376.88228400,1637,316427.09300000,488244.71028300,0
2021-06-30 11:00:00,1.53700000,1.59800000,1.53700000,1.58300000,467802.72100000,1625054399999,734882.33426600,1693,220328.88500000,346614.72228800,0
2021-06-30 12:00:00,1.58200000,1.60600000,1.54900000,1.54900000,429553.71700000,1625057999999,678450.87804100,2328,198521.18200000,313113.32208100,0
2021-06-30 13:00:00,1.55100000,1.56200000,1.52000000,1.56200000,164044.49800000,1625061599999,252306.51405700,953,75604.15500000,116279.89296500,0
2021-06-30 14:00:00,1.56000000,1.60900000,1.54000000,1.58000000,671542.14000000,1625065199999,1057133.59705600,3231,279607.40800000,439849.12918600,0
2021-06-30 15:00:00,1.57800000,1.58900000,1.52200000,1.55100000,362011.69100000,1625068799999,560099.92324800,2073,184846.45600000,285874.47647800,0
2021-06-30 16:00:00,1.54800000,1.63800000,1.54100000,1.59300000,1236711.13600000,1625072399999,1991137.15505300,7111,656223.91400000,1056241.30370400,0
2021-06-30 17:00:00,1.59500000,1.67700000,1.59200000,1.67000000,669801.94900000,1625075999999,1102968.57296200,3770,358562.65700000,590055.13996100,0
2021-06-30 18:00:00,1.67000000,1.72600000,1.66700000,1.72200000,1566468.24200000,1625079599999,2660508.39337600,10578,838338.79600000,1424055.87848300,0
2021-06-30 19:00:00,1.72300000,1.73100000,1.69100000,1.71000000,667267.27800000,1625083199999,1138135.61018300,4244,347153.60700000,592340.47285500,0
2021-06-30 20:00:00,1.71000000,1.71800000,1.67700000,1.70000000,448789.72800000,1625086799999,763094.40136100,3197,229387.20000000,390467.37296000,0
2021-06-30 21:00:00,1.70000000,1.71500000,1.69100000,1.69600000,209261.05500000,1625090399999,356447.47408500,1494,106961.78700000,182237.55002200,0
2021-06-30 22:00:00,1.69700000,1.70400000,1.68400000,1.69700000,204231.16400000,1625093999999,346159.03277200,1516,129033.36100000,218731.83381800,0
2021-06-30 23:00:00,1.69700000,1.70400000,1.66600000,1.68100000,510227.78300000,1625097599999,857045.60136100,2441,220393.56800000,370069.39995000,0
2021-07-01 00:00:00,1.68100000,1.68400000,1.63200000,1.63300000,524473.05000000,1625101199999,864174.20624600,2743,225182.04200000,371266.27798500,0
2021-07-01 01:00:00,1.63400000,1.65100000,1.63400000,1.64200000,167232.90100000,1625104799999,274737.15062900,878,97408.08800000,160042.69044400,0
2021-07-01 02:00:00,1.64400000,1.64600000,1.58400000,1.59300000,404346.35600000,1625108399999,649367.84797400,2119,183110.39800000,294006.63139600,0
2021-07-01 03:00:00,1.59200000,1.59700000,1.56000000,1.56100000,212046.44600000,1625111999999,334291.33245300,1112,119066.52100000,187670.85717500,0
2021-07-01 04:00:00,1.55900000,1.59100000,1.55400000,1.58900000,224577.24000000,1625115599999,353560.67560500,1279,123308.29600000,194105.72615300,0
2021-07-01 05:00:00,1.59100000,1.60700000,1.57300000,1.60100000,149344.24500000,1625119199999,237411.96222100,894,81444.14700000,129618.28077300,0
2021-07-01 06:00:00,1.60100000,1.62400000,1.53600000,1.55000000,765421.39300000,1625122799999,1210801.56415000,3312,332224.08800000,526449.46643700,0
2021-07-01 07:00:00,1.54800000,1.57200000,1.52900000,1.53600000,436261.60200000,1625126399999,675736.96027900,2369,227557.84400000,352604.97048900,0
