openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 00:00:00,1.60500000,1.61200000,1.60100000,1.60700000,10303.01900000,1577811599999,16566.17240400,246,4647.60900000,7474.92212500,0
2020-01-01 01:00:00,1.60600000,1.61500000,1.59200000,1.59600000,31772.80300000,1577815199999,50983.12869800,411,16102.00400000,25902.85505100,0
2020-01-01 02:00:00,1.59600000,1.60000000,1.59200000,1.59500000,5677.36100000,1577818799999,9060.58437800,117,2425.46800000,3873.25582100,0
2020-01-01 03:00:00,1.59500000,1.60000000,1.59300000,1.59600000,4892.93000000,1577822399999,7813.50864300,108,3060.34900000,4889.75978400,0
2020-01-01 04:00:00,1.59500000,1.59900000,1.59500000,1.59600000,3132.56500000,1577825999999,5002.62327700,80,1769.44400000,2826.07737900,0
2020-01-01 05:00:00,1.59600000,1.60700000,1.59400000,1.60700000,9652.46900000,1577829599999,15454.97511600,178,6601.19300000,10564.90974800,0
2020-01-01 06:00:00,1.60600000,1.60900000,1.60100000,1.60700000,8033.20500000,1577833199999,12895.07271700,273,3564.30300000,5722.08544000,0
2020-01-01 07:00:00,1.60800000,1.61400000,1.60400000,1.61200000,6372.70300000,1577836799999,10252.93353500,173,2887.23600000,4645.30582400,0
2020-01-01 08:00:00,1.60900000,1.61100000,1.60100000,1.60300000,10044.46800000,1577840399999,16127.51735400,169,2756.07600000,4426.06981800,0
2020-01-01 09:00:00,1.60300000,1.61800000,1.60300000,1.61300000,7128.61200000,1577843999999,11487.23124900,227,3285.84000000,5294.12149100,0
2020-01-01 10:00:00,1.61300000,1.62500000,1.61300000,1.62100000,12440.00800000,1577847599999,20165.07323300,311,3804.89200000,6169.39907200,0
2020-01-01 11:00:00,1.62100000,1.62100000,1.61300000,1.61400000,4133.53300000,1577851199999,6680.92231300,142,2693.81500000,4354.31479200,0
2020-01-01 12:00:00,1.61500000,1.62200000,1.61400000,1.61700000,4785.05400000,1577854799999,7740.58942900,143,1956.72200000,3165.27029100,0
2020-01-01 13:00:00,1.61800000,1.61800000,1.61200000,1.61400000,4214.12600000,1577858399999,6803.97718900,170,2198.24300000,3549.52945200,0
2020-01-01 14:00:00,1.61500000,1.62000000,1.61100000,1.61300000,5251.82900000,1577861999999,8477.91462700,147,3741.91900000,6040.05534300,0
2020-01-01 15:00:00,1.61500000,1.61600000,1.60500000,1.60500000,12518.11400000,1577865599999,20139.47419500,197,3289.97000000,5293.37894700,0
2020-01-01 16:00:00,1.60500000,1.60600000,1.59800000,1.60600000,4059.62000000,1577869199999,6506.04585700,136,1895.40200000,3037.47181500,0
2020-01-01 17:00:00,1.60600000,1.60700000,1.60100000,1.60200000,6789.59600000,1577872799999,10890.02045800,161,2069.91400000,3321.06611000,0
2020-01-01 18:00:00,1.60300000,1.60700000,1.60100000,1.60500000,5431.56900000,1577876399999,8715.38154600,169,1823.06400000,2925.76060800,0
2020-01-01 19:00:00,1.60700000,1.61800000,1.60400000,1.60400000,27791.81200000,1577879999999,44805.46610300,475,10351.53100000,16693.03406600,0
2020-01-01 20:00:00,1.60500000,1.61200000,1.60500000,1.61100000,10506.81700000,1577883599999,16904.55303800,213,5972.63300000,9610.04942600,0
2020-01-01 21:00:00,1.61100000,1.61500000,1.60900000,1.61100000,9335.44100000,1577887199999,15053.67016900,142,2252.33000000,3631.37342300,0
2020-01-01 22:00:00,1.61100000,1.62000000,1.60800000,1.61200000,13441.60300000,1577890799999,21694.79797000,406,6779.53600000,10945.98019000,0
2020-01-01 23:00:00,1.61300000,1.62400000,1.61000000,1.61900000,10906.15900000,1577894399999,17650.35041900,177,7515.85500000,12167.65068300,0
2020-01-02 00:00:00,1.62000000,1.62500000,1.62000000,1.62500000,8629.90400000,1577897999999,14008.38816600,92,7039.66200000,11429.66205500,0
2020-01-02 01:00:00,1.62500000,1.62800000,1.62100000,1.62400000,10420.02800000,1577901599999,16922.53220100,177,4904.43500000,7967.71205000,0
2020-01-02 02:00:00,1.62400000,1.62500000,1.61100000,1.61900000,18900.34700000,1577905199999,30566.68520000,485,8350.12800000,13502.95885300,0
2020-01-02 03:00:00,1.61800000,1.61900000,1.60700000,1.60900000,9279.53900000,1577908799999,14964.04924200,261,5686.14200000,9166.69117800,0
2020-01-02 04:00:00,1.61000000,1.61600000,1.60900000,1.61500000,2360.99500000,1577912399999,3808.08167400,92,1456.48000000,2348.92658000,0
2020-01-02 05:00:00,1.61300000,1.61800000,1.60900000,1.61100000,6892.97900000,1577915999999,11118.66858900,215,2715.10900000,4380.56002600,0
2020-01-02 06:00:00,1.61100000,1.61200000,1.60000000,1.60700000,22759.65600000,1577919599999,36533.79585500,445,9269.24900000,14877.42158000,0
2020-01-02 07:00:00,1.60700000,1.60800000,1.59800000,1.60300000,9041.43700000,1577923199999,14464.39999200,94,5168.47500000,8266.80891800,0
2020-01-02 08:00:00,1.60200000,1.60400000,1.59900000,1.60400000,5020.62100000,1577926799999,8033.03474000,88,3376.15000000,5399.96291600,0
2020-01-02 09:00:00,1.60300000,1.60600000,1.60000000,1.60200000,3025.51200000,1577930399999,4848.10278300,96,1026.97700000,1647.02166900,0
2020-01-02 10:00:00,1.60000000,1.60100000,1.58800000,1.59400000,21134.87900000,1577933999999,33704.82451600,328,10254.08100000,16352.57174700,0
2020-01-02 11:00:00,1.59100000,1.59900000,1.58100000,1.58400000,32243.45400000,1577937599999,51340.89228000,617,18262.79200000,29083.61809300,0
