openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-07-06 13:00:00,0.00297700,0.00325000,0.00290500,0.00296000,4004615.00000000,1594015199999,12075.16117900,74,1300798.00000000,4079.57942200,0
2020-07-06 14:00:00,0.00295200,0.00300400,0.00295000,0.00299500,2423678.00000000,1594018799999,7253.99784100,41,1681983.00000000,5047.08207400,0
2020-07-06 15:00:00,0.00300300,0.00300400,0.00297400,0.00297400,2414109.00000000,1594022399999,7248.55431300,65,1111981.00000000,3339.85251000,0
2020-07-06 16:00:00,0.00300100,0.00301500,0.00300100,0.00300300,4750724.00000000,1594025999999,14277.95346600,47,977489.00000000,2936.35913400,0
2020-07-06 17:00:00,0.00297800,0.00297800,0.00293300,0.00296800,2184748.00000000,1594029599999,6467.71923000,68,1026355.00000000,3043.73503300,0
2020-07-06 18:00:00,0.00296300,0.00297700,0.00293200,0.00297700,4152149.00000000,1594033199999,12274.38814200,38,2142052.00000000,6342.84569400,0
2020-07-06 19:00:00,0.00293400,0.00298900,0.00291500,0.00295100,5842579.00000000,1594036799999,17285.31385300,165,1941709.00000000,5736.73541200,0
2020-07-06 20:00:00,0.00295100,0.00295300,0.00290000,0.00291800,2011341.00000000,1594040399999,5864.16983800,76,572814.00000000,1675.92318000,0
2020-07-06 21:00:00,0.00290100,0.00301400,0.00287300,0.00298500,13057787.00000000,1594043999999,38394.17581400,243,7372458.00000000,21765.11112900,0
2020-07-06 22:00:00,0.00298500,0.00298500,0.00291700,0.00292400,4706912.00000000,1594047599999,13835.66777800,67,803050.00000000,2370.07512000,0
2020-07-06 23:00:00,0.00292500,0.00301300,0.00292400,0.00301300,4390237.00000000,1594051199999,13038.38712600,106,1262728.00000000,3743.09381500,0
2020-07-07 00:00:00,0.00301100,0.00301300,0.00294700,0.00295000,4405423.00000000,1594054799999,13120.51768400,91,283674.00000000,848.51328600,0
2020-07-07 01:00:00,0.00297900,0.00297900,0.00294400,0.00294900,2704294.00000000,1594058399999,7972.28966300,32,1186058.00000000,3498.47206000,0
2020-07-07 02:00:00,0.00295000,0.00299500,0.00293600,0.00299000,960989.00000000,1594061999999,2853.98851800,20,428440.00000000,1269.10137800,0
2020-07-07 03:00:00,0.00299000,0.00300800,0.00295400,0.00295800,1191449.00000000,1594065599999,3562.48487700,43,878313.00000000,2633.12288000,0
2020-07-07 04:00:00,0.00295700,0.00295700,0.00293000,0.00295500,1914929.00000000,1594069199999,5647.26895000,40,553857.00000000,1633.97942600,0
2020-07-07 05:00:00,0.00295700,0.00304400,0.00295700,0.00296100,3335451.00000000,1594072799999,9997.82858100,88,1627603.00000000,4891.05202300,0
2020-07-07 06:00:00,0.00296100,0.00300200,0.00294500,0.00296600,1761561.00000000,1594076399999,5224.19675900,47,1004114.00000000,2979.15757800,0
2020-07-07 07:00:00,0.00298000,0.00301800,0.00297400,0.00300600,1533876.00000000,1594079999999,4599.90150300,65,233985.00000000,704.09182400,0
2020-07-07 08:00:00,0.00299900,0.00299900,0.00296200,0.00299200,1864692.00000000,1594083599999,5571.05725400,29,383548.00000000,1147.01565600,0
2020-07-07 09:00:00,0.00297200,0.00303500,0.00294000,0.00302600,3821479.00000000,1594087199999,11417.11795200,89,1660914.00000000,4993.81683500,0
2020-07-07 10:00:00,0.00300000,0.00304800,0.00298400,0.00302700,1369253.00000000,1594090799999,4132.89875000,48,866842.00000000,2619.73038100,0
2020-07-07 11:00:00,0.00302700,0.00326700,0.00302700,0.00311100,6546810.00000000,1594094399999,20270.25600600,150,2746537.00000000,8582.63568200,0
2020-07-07 12:00:00,0.00312800,0.00319500,0.00310600,0.00312300,6894453.00000000,1594097999999,21635.08326700,180,2324023.00000000,7295.96423700,0
2020-07-07 13:00:00,0.00312300,0.00313900,0.00308400,0.00310400,4090064.00000000,1594101599999,12748.37973100,90,1962592.00000000,6124.62750800,0
2020-07-07 14:00:00,0.00310400,0.00311800,0.00307100,0.00307100,1710430.00000000,1594105199999,5299.66245200,54,1194548.00000000,3710.96252800,0
