openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 00:00:00,0.00029660,0.00029850,0.00029610,0.00029660,1967909880.00000000,1577811599999,584743.29511480,781,981651111.00000000,291687.85913190,0
2020-01-01 01:00:00,0.00029670,0.00029690,0.00028920,0.00028990,2740353491.00000000,1577815199999,805060.59877640,1090,1338821418.00000000,393226.16070340,0
2020-01-01 02:00:00,0.00028990,0.00029330,0.00028930,0.00029280,174330297.00000000,1577818799999,50650.16216820,300,122355256.00000000,35511.20062080,0
2020-01-01 03:00:00,0.00029270,0.00029300,0.00029040,0.00029050,53343945.00000000,1577822399999,15597.24143390,115,31813145.00000000,9305.24820670,0
2020-01-01 04:00:00,0.00029070,0.00029070,0.00028750,0.00028770,181812559.00000000,1577825999999,52436.51653880,348,76722854.00000000,22143.21133870,0
2020-01-01 05:00:00,0.00028770,0.00028810,0.00028530,0.00028630,247625050.00000000,1577829599999,70892.69224270,533,187747251.00000000,53744.91210790,0
2020-01-01 06:00:00,0.00028550,0.00028750,0.00028550,0.00028660,138972317.00000000,1577833199999,39832.04061380,229,91659484.00000000,26270.21727390,0
2020-01-01 07:00:00,0.00028660,0.00028750,0.00028510,0.00028720,941130540.00000000,1577836799999,268867.47737090,577,502808183.00000000,143689.02830360,0
2020-01-01 08:00:00,0.00028720,0.00028780,0.00028660,0.00028750,441638389.00000000,1577840399999,126866.89577290,466,197592624.00000000,56769.26374440,0
2020-01-01 09:00:00,0.00028760,0.00029150,0.00028710,0.00029140,243593597.00000000,1577843999999,70270.64438200,419,131752824.00000000,38026.69367940,0
2020-01-01 10:00:00,0.00029150,0.00029300,0.00029130,0.00029290,266164397.00000000,1577847599999,77644.14904840,349,148843364.00000000,43426.16905680,0
2020-01-01 11:00:00,0.00029290,0.00029300,0.00028940,0.00028950,369771374.00000000,1577851199999,107823.34110930,396,112588041.00000000,32895.80478170,0
2020-01-01 12:00:00,0.00028950,0.00028980,0.00028740,0.00028760,119690809.00000000,1577854799999,34508.77798350,298,36080585.00000000,10409.97032320,0
2020-01-01 13:00:00,0.00028760,0.00028790,0.00028600,0.00028630,232259046.00000000,1577858399999,66705.05221020,451,110373181.00000000,31695.18117630,0
2020-01-01 14:00:00,0.00028600,0.00028860,0.00028600,0.00028860,217112404.00000000,1577861999999,62306.75368670,309,146184100.00000000,41973.88592360,0
2020-01-01 15:00:00,0.00028860,0.00029140,0.00028730,0.00029130,219707108.00000000,1577865599999,63488.38037270,449,144782494.00000000,41817.03465680,0
2020-01-01 16:00:00,0.00029110,0.00029110,0.00028630,0.00028720,146882343.00000000,1577869199999,42251.27823500,350,30586681.00000000,8797.56712530,0
2020-01-01 17:00:00,0.00028740,0.00028760,0.00028430,0.00028550,544842662.00000000,1577872799999,156177.84416770,544,207964282.00000000,59665.17650600,0
2020-01-01 18:00:00,0.00028540,0.00029090,0.00028520,0.00029020,305780849.00000000,1577876399999,87773.49732830,471,172615889.00000000,49567.13215640,0
2020-01-01 19:00:00,0.00029030,0.00029130,0.00028730,0.00028770,1494035094.00000000,1577879999999,434046.61454710,610,800820157.00000000,232679.02001390,0
2020-01-01 20:00:00,0.00028760,0.00029090,0.00028740,0.00029030,2070610413.00000000,1577883599999,599002.51719680,812,1078660623.00000000,312042.26179670,0
2020-01-01 21:00:00,0.00029030,0.00029170,0.00028950,0.00029160,2178792384.00000000,1577887199999,633176.32139480,629,1137790883.00000000,330660.89711990,0
2020-01-01 22:00:00,0.00029170,0.00029180,0.00029040,0.00029130,1407334028.00000000,1577890799999,410145.82792280,515,685165184.00000000,199679.40463110,0
2020-01-01 23:00:00,0.00029140,0.00029200,0.00029120,0.00029160,1231986574.00000000,1577894399999,359386.82978400,363,650344197.00000000,189719.72758760,0
2020-01-02 00:00:00,0.00029160,0.00029300,0.00029120,0.00029270,2158759937.00000000,1577897999999,629843.35258730,596,1141303571.00000000,333032.97966160,0
2020-01-02 01:00:00,0.00029280,0.00029370,0.00029060,0.00029120,2097012085.00000000,1577901599999,612827.74653840,701,1066918871.00000000,311751.94330430,0
2020-01-02 02:00:00,0.00029100,0.00029170,0.00028940,0.00029140,2024835666.00000000,1577905199999,588397.04096640,795,1096622229.00000000,318670.22264760,0
2020-01-02 03:00:00,0.00029160,0.00029160,0.00028910,0.00028920,194308032.00000000,1577908799999,56397.73885140,391,80599962.00000000,23389.47617340,0
2020-01-02 04:00:00,0.00028930,0.00028940,0.00028870,0.00028900,165542973.00000000,1577912399999,47871.88276940,411,96120488.00000000,27797.44176970,0
2020-01-02 05:00:00,0.00028900,0.00028930,0.00028890,0.00028930,237569431.00000000,1577915999999,68677.86645900,328,118422510.00000000,34235.34849450,0
2020-01-02 06:00:00,0.00028910,0.00028930,0.00028700,0.00028720,170937114.00000000,1577919599999,49325.48484980,352,94453344.00000000,27227.31708150,0
2020-01-02 07:00:00,0.00028740,0.00028750,0.00028300,0.00028450,1022047089.00000000,1577923199999,292655.05307450,750,435657422.00000000,124877.26372590,0
2020-01-02 08:00:00,0.00028420,0.00028420,0.00028210,0.00028310,438443896.00000000,1577926799999,124249.87367290,443,197566519.00000000,56006.10714140,0
2020-01-02 09:00:00,0.00028300,0.00028430,0.00027910,0.00027970,660257842.00000000,1577930399999,185700.75064790,708,223997600.00000000,63040.57383870,0
2020-01-02 10:00:00,0.00027960,0.00028130,0.00027860,0.00027960,366148537.00000000,1577933999999,102572.73968150,793,164971110.00000000,46237.99391830,0
2020-01-02 11:00:00,0.00027980,0.00028010,0.00027740,0.00027840,213520358.00000000,1577937599999,59473.24711290,436,93973951.00000000,26172.39639790,0
2020-01-02 12:00:00,0.00027840,0.00028030,0.00027830,0.00028010,61964852.00000000,1577941199999,17316.51723620,216,37271948.00000000,10417.93132640,0
2020-01-02 13:00:00,0.00028000,0.00028000,0.00027850,0.00027880,89618237.00000000,1577944799999,25018.45283150,223,31223910.00000000,8718.32205630,0
2020-01-02 14:00:00,0.00027880,0.00027920,0.00027650,0.00027670,204697309.00000000,1577948399999,56882.63388670,326,53871001.00000000,14970.09637550,0
2020-01-02 15:00:00,0.00027670,0.00027890,0.00027630,0.00027850,117003032.00000000,1577951999999,32477.88633760,278,59977186.00000000,16663.59995550,0
2020-01-02 16:00:00,0.00027850,0.00028400,0.00027840,0.00028240,193492453.00000000,1577955599999,54516.40110480,464,105667543.00000000,29709.49443810,0
2020-01-02 17:00:00,0.00028240,0.00028310,0.00028120,0.00028150,370014255.00000000,1577959199999,104452.23070650,429,193519097.00000000,54637.24939070,0
2020-01-02 18:00:00,0.00028170,0.00028390,0.00028130,0.00028270,709038973.00000000,1577962799999,200260.38895680,561,332911819.00000000,94014.78224780,0
2020-01-02 19:00:00,0.00028230,0.00028410,0.00028210,0.00028310,1304000895.00000000,1577966399999,369532.58822280,579,656079976.00000000,185935.39763800,0
2020-01-02 20:00:00,0.00028310,0.00028570,0.00028230,0.00028380,1685873522.00000000,1577969999999,478509.69060850,713,797227879.00000000,226298.50726260,0
2020-01-02 21:00:00,0.00028370,0.00028380,0.00027870,0.00027970,2336760608.00000000,1577973599999,656528.50972980,893,1185778145.00000000,333161.69513460,0
2020-01-02 22:00:00,0.00027970,0.00028300,0.00027960,0.00028110,1797952514.00000000,1577977199999,505803.20805660,790,905182700.00000000,254660.86956330,0
2020-01-02 23:00:00,0.00028100,0.00028330,0.00027920,0.00027980,1381159676.00000000,1577980799999,389218.52803040,810,602982318.00000000,169899.96427660,0
2020-01-03 00:00:00,0.00027990,0.00028040,0.00027400,0.00027450,1968663625.00000000,1577984399999,548451.72641320,1019,990622780.00000000,275993.20502840,0
2020-01-03 01:00:00,0.00027450,0.00027480,0.00027100,0.00027480,186110244.00000000,1577987999999,50786.45380680,596,105447749.00000000,28792.59742060,0
2020-01-03 02:00:00,0.00027470,0.00027700,0.00027280,0.00027360,188467058.00000000,1577991599999,51717.04889120,363,97002837.00000000,26624.93448530,0
2020-01-03 03:00:00,0.00027360,0.00027450,0.00027140,0.00027450,63257141.00000000,1577995199999,17226.72323270,230,36524595.00000000,9943.41517980,0
2020-01-03 04:00:00,0.00027410,0.00027450,0.00027230,0.00027280,67761885.00000000,1577998799999,18504.18658620,211,28175275.00000000,7697.27920690,0
2020-01-03 05:00:00,0.00027280,0.00027410,0.00027250,0.00027340,58397091.00000000,1578002399999,15944.43991130,173,32943782.00000000,8993.26196480,0
2020-01-03 06:00:00,0.00027350,0.00027440,0.00027270,0.00027400,2425535220.00000000,1578005999999,663134.95008850,645,1162366038.00000000,317824.13151050,0
2020-01-03 07:00:00,0.00027410,0.00027520,0.00027260,0.00027340,2025828098.00000000,1578009599999,554790.60173320,691,1062128738.00000000,290887.89101370,0
2020-01-03 08:00:00,0.00027350,0.00027380,0.00027170,0.00027290,1359051371.00000000,1578013199999,370489.69693230,691,677471394.00000000,184703.20014980,0
2020-01-03 09:00:00,0.00027280,0.00027420,0.00027120,0.00027160,602016371.00000000,1578016799999,164410.60734830,374,274723734.00000000,75046.65517870,0
2020-01-03 10:00:00,0.00027140,0.00027490,0.00027110,0.00027480,141487429.00000000,1578020399999,38590.33263970,241,96858423.00000000,26402.12967000,0
2020-01-03 11:00:00,0.00027480,0.00027820,0.00027160,0.00027800,2000242345.00000000,1578023999999,547854.01607770,857,984145465.00000000,269718.24488290,0
2020-01-03 12:00:00,0.00027810,0.00028600,0.00027790,0.00028280,2517026842.00000000,1578027599999,706819.70714050,1777,1275908726.00000000,358378.49985290,0
2020-01-03 13:00:00,0.00028310,0.00028970,0.00028000,0.00028930,1608382259.00000000,1578031199999,458325.70204300,1028,919642648.00000000,262093.24131350,0
