openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 00:00:00,0.00714700,0.00726800,0.00714600,0.00720500,551431.00000000,1577811599999,3970.13611800,37,433855.00000000,3127.77061000,0
2020-01-01 01:00:00,0.00726600,0.00730800,0.00711700,0.00711900,626961.00000000,1577815199999,4534.33637400,53,190844.00000000,1385.02389200,0
2020-01-01 02:00:00,0.00711300,0.00720000,0.00701100,0.00709300,1060804.00000000,1577818799999,7515.80989300,72,744427.00000000,5276.42330500,0
2020-01-01 03:00:00,0.00712500,0.00727200,0.00712200,0.00714700,220923.00000000,1577822399999,1586.21694800,27,189052.00000000,1357.98427900,0
2020-01-01 04:00:00,0.00715500,0.00724200,0.00713700,0.00715500,283471.00000000,1577825999999,2030.69648900,23,183800.00000000,1317.01205700,0
2020-01-01 05:00:00,0.00711800,0.00711900,0.00705400,0.00707600,706776.00000000,1577829599999,4996.08117100,24,61663.00000000,436.47856600,0
2020-01-01 06:00:00,0.00707600,0.00707600,0.00700000,0.00700000,710029.00000000,1577833199999,5004.28701200,39,192678.00000000,1353.79346900,0
2020-01-01 07:00:00,0.00700000,0.00711300,0.00700000,0.00704300,187828.00000000,1577836799999,1316.35114400,15,169922.00000000,1190.25967400,0
2020-01-01 08:00:00,0.00704600,0.00704600,0.00704300,0.00704300,116006.00000000,1577840399999,817.14631900,8,0.00000000,0.00000000,0
2020-01-01 09:00:00,0.00704400,0.00713700,0.00704400,0.00713700,125325.00000000,1577843999999,886.46033900,10,78217.00000000,554.62807200,0
2020-01-01 10:00:00,0.00707700,0.00716000,0.00707700,0.00715300,254493.00000000,1577847599999,1819.79505000,16,88248.00000000,631.33782900,0
2020-01-01 11:00:00,0.00715500,0.00717300,0.00707700,0.00716000,417710.00000000,1577851199999,2979.65580300,24,131061.00000000,936.20060400,0
2020-01-01 12:00:00,0.00719100,0.00719100,0.00715700,0.00715700,142895.00000000,1577854799999,1023.38867500,7,41407.00000000,296.53237700,0
2020-01-01 13:00:00,0.00715100,0.00715100,0.00715100,0.00715100,1536.00000000,1577858399999,10.98393600,1,1536.00000000,10.98393600,0
2020-01-01 14:00:00,0.00714900,0.00714900,0.00714400,0.00714400,4558.00000000,1577861999999,32.57674700,2,4558.00000000,32.57674700,0
2020-01-01 15:00:00,0.00710300,0.00713500,0.00704800,0.00713500,163018.00000000,1577865599999,1153.66110800,14,13197.00000000,93.83011900,0
2020-01-01 16:00:00,0.00713500,0.00713500,0.00701400,0.00704300,314244.00000000,1577869199999,2214.40123900,13,14878.00000000,104.82982200,0
2020-01-01 17:00:00,0.00701300,0.00704300,0.00701300,0.00704000,63213.00000000,1577872799999,443.99649300,4,29479.00000000,207.41995100,0
2020-01-01 18:00:00,0.00700300,0.00712400,0.00696200,0.00699200,759030.00000000,1577876399999,5329.65225400,40,395475.00000000,2776.89781700,0
2020-01-01 19:00:00,0.00709700,0.00716000,0.00704600,0.00710200,426325.00000000,1577879999999,3024.03950500,33,287633.00000000,2040.26252800,0
2020-01-01 20:00:00,0.00708300,0.00713100,0.00705500,0.00710000,418967.00000000,1577883599999,2970.08651800,13,296662.00000000,2106.38743500,0
2020-01-01 21:00:00,0.00712800,0.00712800,0.00710000,0.00710000,73198.00000000,1577887199999,520.65974600,5,5094.00000000,36.18963000,0
2020-01-01 22:00:00,0.00708000,0.00714900,0.00707900,0.00714900,157480.00000000,1577890799999,1118.07698300,10,58135.00000000,413.98184500,0
2020-01-01 23:00:00,0.00710900,0.00712200,0.00710600,0.00710700,148663.00000000,1577894399999,1056.91753400,9,22661.00000000,161.35379700,0
2020-01-02 00:00:00,0.00710700,0.00710700,0.00697200,0.00704400,1338066.00000000,1577897999999,9390.59763600,48,306500.00000000,2151.08097900,0
2020-01-02 01:00:00,0.00703300,0.00703300,0.00699400,0.00699400,196986.00000000,1577901599999,1379.90390700,9,45231.00000000,318.10962300,0
2020-01-02 02:00:00,0.00699500,0.00699500,0.00696500,0.00696500,568845.00000000,1577905199999,3966.14875400,19,19862.00000000,138.59012700,0
2020-01-02 03:00:00,0.00697800,0.00698000,0.00691700,0.00694300,701352.00000000,1577908799999,4861.49467300,21,140818.00000000,979.61973800,0
2020-01-02 04:00:00,0.00694400,0.00697800,0.00693400,0.00697800,51093.00000000,1577912399999,354.53319400,4,3003.00000000,20.86714600,0
2020-01-02 05:00:00,0.00697200,0.00697200,0.00697200,0.00697200,400.00000000,1577915999999,2.78880000,1,400.00000000,2.78880000,0
2020-01-02 06:00:00,0.00693300,0.00693300,0.00685700,0.00692300,522534.00000000,1577919599999,3596.62924500,30,41194.00000000,284.98289300,0
2020-01-02 07:00:00,0.00692400,0.00692400,0.00686100,0.00692300,325654.00000000,1577923199999,2247.31317400,34,208711.00000000,1442.10654700,0
2020-01-02 08:00:00,0.00692500,0.00692700,0.00691000,0.00692700,10848.00000000,1577926799999,75.07337600,17,7603.00000000,52.65042600,0
2020-01-02 09:00:00,0.00692600,0.00692700,0.00685900,0.00685900,242137.00000000,1577930399999,1670.20180100,9,200417.00000000,1382.83202100,0
2020-01-02 10:00:00,0.00685800,0.00697400,0.00683800,0.00683900,3376652.00000000,1577933999999,23207.92858000,244,1102977.00000000,7620.31132100,0
2020-01-02 11:00:00,0.00684900,0.00687200,0.00683800,0.00685500,631633.00000000,1577937599999,4336.02160100,33,610729.00000000,4193.03805100,0
2020-01-02 12:00:00,0.00685600,0.00693200,0.00685600,0.00686400,609352.00000000,1577941199999,4188.42711600,21,520177.00000000,3572.75369000,0
2020-01-02 13:00:00,0.00690500,0.00690500,0.00689200,0.00689200,80028.00000000,1577944799999,552.39523000,3,80028.00000000,552.39523000,0
2020-01-02 14:00:00,0.00688900,0.00690200,0.00688900,0.00689400,48067.00000000,1577948399999,331.43101900,4,48067.00000000,331.43101900,0
2020-01-02 15:00:00,0.00688400,0.00688400,0.00685700,0.00688400,156943.00000000,1577951999999,1080.34971200,5,51938.00000000,357.54119200,0
2020-01-02 16:00:00,0.00689100,0.00689400,0.00687200,0.00689300,128293.00000000,1577955599999,883.56948300,9,94934.00000000,654.32643500,0
2020-01-02 17:00:00,0.00686000,0.00693100,0.00686000,0.00687300,152352.00000000,1577959199999,1050.77045300,14,74389.00000000,514.86490800,0
2020-01-02 18:00:00,0.00691800,0.00703000,0.00686200,0.00703000,1012208.00000000,1577962799999,6990.09551100,37,755292.00000000,5221.51355100,0
2020-01-02 19:00:00,0.00690200,0.00691500,0.00686100,0.00686100,74193.00000000,1577966399999,510.69701600,9,11291.00000000,77.97724100,0
2020-01-02 20:00:00,0.00687800,0.00717600,0.00687800,0.00714800,3149893.00000000,1577969999999,22279.35572200,144,1831550.00000000,12951.01329600,0
2020-01-02 21:00:00,0.00712700,0.00716600,0.00707400,0.00709300,499819.00000000,1577973599999,3553.39614300,37,228056.00000000,1620.91984700,0
2020-01-02 22:00:00,0.00708100,0.00708100,0.00697600,0.00707700,804056.00000000,1577977199999,5659.35697600,33,226189.00000000,1595.23235200,0
2020-01-02 23:00:00,0.00704600,0.00704600,0.00701500,0.00701900,101490.00000000,1577980799999,713.59935600,12,81316.00000000,571.90522500,0
2020-01-03 00:00:00,0.00704700,0.00704900,0.00688600,0.00689800,422231.00000000,1577984399999,2957.30499300,21,218313.00000000,1531.48301500,0
2020-01-03 01:00:00,0.00687800,0.00687800,0.00660000,0.00674000,3069406.00000000,1577987999999,20722.15938500,147,1546355.00000000,10470.80928400,0
2020-01-03 02:00:00,0.00672500,0.00680900,0.00672000,0.00680900,220533.00000000,1577991599999,1493.27459300,31,210494.00000000,1425.23609800,0
2020-01-03 03:00:00,0.00680900,0.00681000,0.00676000,0.00676100,177136.00000000,1577995199999,1203.42360300,14,121129.00000000,824.77627000,0
2020-01-03 04:00:00,0.00676000,0.00676000,0.00667800,0.00667800,817059.00000000,1577998799999,5468.12561400,24,228508.00000000,1527.16950400,0
2020-01-03 05:00:00,0.00672300,0.00674300,0.00672300,0.00674300,64673.00000000,1578002399999,435.09299900,4,64673.00000000,435.09299900,0
2020-01-03 06:00:00,0.00670200,0.00670200,0.00670200,0.00670200,16491.00000000,1578005999999,110.52268200,2,0.00000000,0.00000000,0
2020-01-03 07:00:00,0.00670200,0.00674200,0.00669900,0.00671900,182078.00000000,1578009599999,1221.96246700,18,38123.00000000,257.01470900,0
2020-01-03 08:00:00,0.00668300,0.00669000,0.00667700,0.00669000,369651.00000000,1578013199999,2469.24123100,16,110370.00000000,737.59046100,0
2020-01-03 09:00:00,0.00669000,0.00669500,0.00664700,0.00664700,270061.00000000,1578016799999,1800.97804300,10,58748.00000000,393.21478000,0
2020-01-03 10:00:00,0.00664700,0.00680900,0.00661900,0.00680900,1140935.00000000,1578020399999,7656.62935000,57,606941.00000000,4081.38104300,0
2020-01-03 11:00:00,0.00680000,0.00680000,0.00680000,0.00680000,770752.00000000,1578023999999,5241.11360000,6,0.00000000,0.00000000,0
2020-01-03 12:00:00,0.00679900,0.00712000,0.00678200,0.00712000,3515842.00000000,1578027599999,24814.27858100,78,804375.00000000,5624.84043900,0
2020-01-03 13:00:00,0.00711400,0.00711900,0.00702800,0.00702800,201862.00000000,1578031199999,1431.10820100,20,49206.00000000,347.83915900,0
2020-01-03 14:00:00,0.00702800,0.00707300,0.00702300,0.00704500,511643.00000000,1578034799999,3604.61765700,24,339455.00000000,2391.84121900,0
2020-01-03 15:00:00,0.00704500,0.00716400,0.00697900,0.00709200,785033.00000000,1578038399999,5553.14034100,37,518235.00000000,3682.36891100,0
2020-01-03 16:00:00,0.00700300,0.00705300,0.00694200,0.00699700,279580.00000000,1578041999999,1963.40347800,19,111851.00000000,788.76531000,0
