openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 00:00:00,0.04495000,0.04502000,0.04483000,0.04490000,1004454.60000000,1577811599999,45113.68461000,283,624243.10000000,28031.30213100,0
2020-01-01 01:00:00,0.04490000,0.04510000,0.04467000,0.04482000,2973289.00000000,1577815199999,133536.81271900,531,1595199.50000000,71718.20704200,0
2020-01-01 02:00:00,0.04481000,0.04506000,0.04474000,0.04503000,741366.00000000,1577818799999,33290.39673600,238,278225.30000000,12500.08336800,0
2020-01-01 03:00:00,0.04499000,0.04504000,0.04492000,0.04503000,358100.90000000,1577822399999,16103.80812600,197,190134.00000000,8551.37710200,0
2020-01-01 04:00:00,0.04502000,0.04502000,0.04492000,0.04496000,406713.20000000,1577825999999,18287.23416200,260,264217.20000000,11880.72562100,0
2020-01-01 05:00:00,0.04496000,0.04507000,0.04490000,0.04505000,242607.00000000,1577829599999,10911.38213900,173,146488.90000000,6589.09711600,0
2020-01-01 06:00:00,0.04502000,0.04505000,0.04494000,0.04496000,386933.60000000,1577833199999,17409.85810900,174,206915.30000000,9311.76577000,0
2020-01-01 07:00:00,0.04496000,0.04500000,0.04483000,0.04495000,377938.50000000,1577836799999,16979.44510600,212,143322.90000000,6439.66113400,0
2020-01-01 08:00:00,0.04495000,0.04495000,0.04482000,0.04488000,210820.10000000,1577840399999,9460.81955600,154,103980.30000000,4667.06340300,0
2020-01-01 09:00:00,0.04488000,0.04523000,0.04487000,0.04517000,824308.30000000,1577843999999,37141.90951800,357,551045.10000000,24818.64631600,0
2020-01-01 10:00:00,0.04521000,0.04527000,0.04508000,0.04523000,373344.20000000,1577847599999,16878.82262700,209,195424.70000000,8836.03436600,0
2020-01-01 11:00:00,0.04527000,0.04527000,0.04513000,0.04517000,200236.60000000,1577851199999,9049.22339400,108,85215.00000000,3853.70793400,0
2020-01-01 12:00:00,0.04519000,0.04519000,0.04507000,0.04511000,160708.30000000,1577854799999,7254.26020300,84,57088.90000000,2577.13217300,0
2020-01-01 13:00:00,0.04506000,0.04515000,0.04505000,0.04508000,209033.40000000,1577858399999,9425.85220000,102,81588.60000000,3680.68028800,0
2020-01-01 14:00:00,0.04509000,0.04517000,0.04505000,0.04512000,243715.20000000,1577861999999,10993.93324600,122,123366.60000000,5566.43800400,0
2020-01-01 15:00:00,0.04513000,0.04517000,0.04490000,0.04499000,551981.40000000,1577865599999,24859.64781300,263,143139.40000000,6444.42994800,0
2020-01-01 16:00:00,0.04495000,0.04507000,0.04491000,0.04502000,277111.90000000,1577869199999,12460.03871300,118,98152.60000000,4415.32009600,0
2020-01-01 17:00:00,0.04503000,0.04505000,0.04495000,0.04495000,230715.90000000,1577872799999,10379.03339400,133,117614.70000000,5291.93111400,0
2020-01-01 18:00:00,0.04495000,0.04509000,0.04493000,0.04503000,224976.80000000,1577876399999,10132.25499000,124,148421.80000000,6685.00989400,0
2020-01-01 19:00:00,0.04504000,0.04521000,0.04495000,0.04504000,890162.80000000,1577879999999,40125.96694100,331,254542.20000000,11478.93585300,0
2020-01-01 20:00:00,0.04507000,0.04534000,0.04504000,0.04531000,534622.20000000,1577883599999,24179.50106700,315,298044.90000000,13484.73596200,0
2020-01-01 21:00:00,0.04531000,0.04532000,0.04523000,0.04528000,265356.60000000,1577887199999,12013.90319400,163,146883.60000000,6652.60316200,0
2020-01-01 22:00:00,0.04529000,0.04548000,0.04526000,0.04534000,467953.00000000,1577890799999,21232.10314300,256,301758.00000000,13693.40433700,0
2020-01-01 23:00:00,0.04536000,0.04541000,0.04533000,0.04539000,250194.20000000,1577894399999,11350.96134800,110,136515.50000000,6194.97550300,0
2020-01-02 00:00:00,0.04539000,0.04549000,0.04535000,0.04546000,421451.10000000,1577897999999,19136.70747500,142,242062.70000000,10990.33460500,0
2020-01-02 01:00:00,0.04546000,0.04552000,0.04543000,0.04544000,220843.90000000,1577901599999,10044.37276900,125,142496.40000000,6481.77174700,0
2020-01-02 02:00:00,0.04546000,0.04549000,0.04535000,0.04545000,133849.90000000,1577905199999,6081.26359400,113,42590.20000000,1935.51736900,0
2020-01-02 03:00:00,0.04544000,0.04546000,0.04535000,0.04543000,168761.50000000,1577908799999,7662.12982700,112,48786.10000000,2216.13316200,0
2020-01-02 04:00:00,0.04539000,0.04540000,0.04524000,0.04534000,349516.30000000,1577912399999,15835.45066300,157,103259.20000000,4679.15336400,0
2020-01-02 05:00:00,0.04534000,0.04537000,0.04526000,0.04537000,223706.50000000,1577915999999,10135.63969900,93,82049.80000000,3719.80183800,0
2020-01-02 06:00:00,0.04540000,0.04540000,0.04519000,0.04521000,338463.40000000,1577919599999,15322.60372300,136,166618.50000000,7543.01633500,0
2020-01-02 07:00:00,0.04521000,0.04529000,0.04517000,0.04529000,490927.20000000,1577923199999,22197.91681300,124,352522.50000000,15941.90931100,0
2020-01-02 08:00:00,0.04527000,0.04533000,0.04520000,0.04526000,162157.50000000,1577926799999,7339.04993600,122,48626.80000000,2201.58421700,0
2020-01-02 09:00:00,0.04518000,0.04524000,0.04514000,0.04519000,138811.20000000,1577930399999,6272.73521800,85,84990.30000000,3841.16676300,0
2020-01-02 10:00:00,0.04520000,0.04520000,0.04482000,0.04490000,890635.40000000,1577933999999,40040.17632200,394,382652.40000000,17213.81089200,0
2020-01-02 11:00:00,0.04491000,0.04500000,0.04471000,0.04478000,544138.10000000,1577937599999,24421.00829000,216,247728.10000000,11115.03777800,0
2020-01-02 12:00:00,0.04473000,0.04499000,0.04473000,0.04497000,352194.40000000,1577941199999,15808.01673900,228,254224.50000000,11414.02400400,0
2020-01-02 13:00:00,0.04497000,0.04506000,0.04494000,0.04501000,424180.80000000,1577944799999,19087.23718200,225,314642.10000000,14158.86908000,0
2020-01-02 14:00:00,0.04500000,0.04510000,0.04497000,0.04500000,262397.60000000,1577948399999,11817.89668800,205,145283.00000000,6544.62610200,0
2020-01-02 15:00:00,0.04504000,0.04508000,0.04488000,0.04492000,288782.80000000,1577951999999,12980.78274600,197,168633.70000000,7582.47141100,0
2020-01-02 16:00:00,0.04492000,0.04533000,0.04492000,0.04530000,917137.90000000,1577955599999,41393.97313100,470,491237.20000000,22170.28515700,0
2020-01-02 17:00:00,0.04531000,0.04531000,0.04515000,0.04528000,159397.30000000,1577959199999,7208.75442200,107,58581.70000000,2650.36787800,0
2020-01-02 18:00:00,0.04529000,0.04544000,0.04512000,0.04516000,977383.20000000,1577962799999,44280.67353600,512,446129.10000000,20207.50615600,0
2020-01-02 19:00:00,0.04516000,0.04519000,0.04504000,0.04510000,348854.90000000,1577966399999,15738.46713900,156,167218.30000000,7546.02301400,0
2020-01-02 20:00:00,0.04505000,0.04517000,0.04498000,0.04517000,165258.70000000,1577969999999,7452.06636800,139,81830.20000000,3691.09325700,0
2020-01-02 21:00:00,0.04516000,0.04523000,0.04491000,0.04500000,396363.80000000,1577973599999,17856.69759300,214,185239.70000000,8339.28477500,0
2020-01-02 22:00:00,0.04500000,0.04508000,0.04490000,0.04492000,452907.40000000,1577977199999,20379.88780800,197,174153.00000000,7838.16113500,0
2020-01-02 23:00:00,0.04494000,0.04499000,0.04483000,0.04490000,278768.80000000,1577980799999,12517.39387600,129,94114.20000000,4226.73591400,0
2020-01-03 00:00:00,0.04491000,0.04499000,0.04444000,0.04450000,2058079.40000000,1577984399999,91988.69225700,681,370906.40000000,16574.22768400,0
2020-01-03 01:00:00,0.04449000,0.04450000,0.04381000,0.04400000,3135981.70000000,1577987999999,138413.30507200,1094,1673361.60000000,73833.25426800,0
2020-01-03 02:00:00,0.04400000,0.04407000,0.04389000,0.04401000,1089616.30000000,1577991599999,47901.01718800,312,401102.10000000,17631.22980700,0
2020-01-03 03:00:00,0.04399000,0.04406000,0.04390000,0.04403000,538454.90000000,1577995199999,23690.93586200,228,228627.50000000,10062.70906500,0
2020-01-03 04:00:00,0.04401000,0.04401000,0.04372000,0.04377000,825601.00000000,1577998799999,36205.88193800,279,403351.90000000,17698.42760900,0
2020-01-03 05:00:00,0.04377000,0.04395000,0.04371000,0.04391000,824944.70000000,1578002399999,36185.73200500,343,295764.40000000,12977.42199900,0
2020-01-03 06:00:00,0.04391000,0.04392000,0.04363000,0.04371000,721228.80000000,1578005999999,31584.05898500,284,273218.40000000,11947.88107300,0
2020-01-03 07:00:00,0.04371000,0.04372000,0.04348000,0.04361000,1604483.40000000,1578009599999,69979.77631400,407,918931.90000000,40067.99119300,0
2020-01-03 08:00:00,0.04358000,0.04364000,0.04336000,0.04349000,945462.40000000,1578013199999,41152.31920900,288,584902.60000000,25457.00503200,0
2020-01-03 09:00:00,0.04352000,0.04354000,0.04327000,0.04334000,542773.10000000,1578016799999,23570.43170900,224,214303.70000000,9309.58177700,0
2020-01-03 10:00:00,0.04333000,0.04372000,0.04324000,0.04369000,682553.90000000,1578020399999,29654.08760000,255,456425.70000000,19819.82868100,0
2020-01-03 11:00:00,0.04373000,0.04386000,0.04369000,0.04378000,456240.20000000,1578023999999,19971.08633600,268,283840.30000000,12428.58091100,0
2020-01-03 12:00:00,0.04378000,0.04528000,0.04378000,0.04482000,2631337.70000000,1578027599999,117596.40344000,1134,1415400.80000000,63280.55044600,0
2020-01-03 13:00:00,0.04484000,0.04504000,0.04451000,0.04481000,1005579.80000000,1578031199999,44933.81039600,407,569352.40000000,25442.89669900,0
2020-01-03 14:00:00,0.04481000,0.04487000,0.04466000,0.04472000,526967.40000000,1578034799999,23583.20481900,228,234623.50000000,10503.52044100,0
2020-01-03 15:00:00,0.04474000,0.04490000,0.04462000,0.04467000,409648.70000000,1578038399999,18335.50592400,212,215381.60000000,9645.85955100,0
2020-01-03 16:00:00,0.04466000,0.04528000,0.04466000,0.04513000,1088096.30000000,1578041999999,49003.12710200,560,714086.00000000,32159.28976400,0
