openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 00:00:00,27.82000000,27.96000000,27.79000000,27.93000000,1904.17231000,1577811599999,53101.66213000,768,805.30180000,22465.05816050,0
2020-01-01 01:00:00,27.93000000,27.93000000,27.66000000,27.71000000,417.53339000,1577815199999,11601.13980930,326,190.77330000,5295.57472590,0
2020-01-01 02:00:00,27.71000000,27.73000000,27.62000000,27.70000000,616.62249000,1577818799999,17073.44652520,347,387.63650000,10736.32924490,0
2020-01-01 03:00:00,27.69000000,27.71000000,27.62000000,27.66000000,400.13910000,1577822399999,11071.05740540,239,139.20742000,3851.23223120,0
2020-01-01 04:00:00,27.66000000,27.66000000,27.48000000,27.61000000,1653.31065000,1577825999999,45536.43472410,389,635.02579000,17516.75572450,0
2020-01-01 05:00:00,27.60000000,27.66000000,27.57000000,27.64000000,378.23034000,1577829599999,10447.63105250,115,125.27587000,3460.18947950,0
2020-01-01 06:00:00,27.62000000,27.64000000,27.57000000,27.60000000,248.70745000,1577833199999,6863.59421950,136,103.48293000,2856.38166100,0
2020-01-01 07:00:00,27.60000000,27.60000000,27.47000000,27.54000000,1377.58725000,1577836799999,37927.85588310,444,816.76297000,22491.45530300,0
2020-01-01 08:00:00,27.52000000,27.52000000,27.39000000,27.43000000,663.89166000,1577840399999,18220.21107040,229,197.48669000,5418.26677290,0
2020-01-01 09:00:00,27.41000000,27.71000000,27.37000000,27.67000000,2411.73918000,1577843999999,66488.46820080,800,1180.76492000,32546.49297570,0
2020-01-01 10:00:00,27.68000000,27.81000000,27.64000000,27.71000000,1797.80382000,1577847599999,49823.47774780,618,795.99582000,22069.33052310,0
2020-01-01 11:00:00,27.71000000,27.71000000,27.56000000,27.66000000,1164.70437000,1577851199999,32196.23495780,451,454.96193000,12578.49626500,0
2020-01-01 12:00:00,27.66000000,27.67000000,27.62000000,27.63000000,80.54677000,1577854799999,2226.20131240,44,19.87843000,549.48374060,0
2020-01-01 13:00:00,27.63000000,27.67000000,27.62000000,27.67000000,66.32149000,1577858399999,1833.51828060,72,46.35647000,1281.52757540,0
2020-01-01 14:00:00,27.66000000,27.78000000,27.64000000,27.66000000,293.65834000,1577861999999,8142.91538190,133,66.42238000,1840.14872680,0
2020-01-01 15:00:00,27.67000000,27.89000000,27.62000000,27.81000000,1456.42412000,1577865599999,40466.61343060,371,640.12311000,17792.88568970,0
2020-01-01 16:00:00,27.80000000,27.86000000,27.69000000,27.86000000,612.57081000,1577869199999,16994.06211350,250,418.00617000,11594.87611940,0
2020-01-01 17:00:00,27.85000000,27.88000000,27.75000000,27.75000000,252.94945000,1577872799999,7035.54844640,151,86.62223000,2410.77929660,0
2020-01-01 18:00:00,27.74000000,27.85000000,27.74000000,27.78000000,183.79899000,1577876399999,5110.76642650,94,129.93808000,3613.51748160,0
2020-01-01 19:00:00,27.80000000,27.99000000,27.79000000,27.82000000,1192.66642000,1577879999999,33253.19625050,399,405.84627000,11317.97027570,0
2020-01-01 20:00:00,27.84000000,27.96000000,27.76000000,27.94000000,226.86225000,1577883599999,6320.45439520,162,118.78040000,3308.71115350,0
2020-01-01 21:00:00,27.94000000,27.98000000,27.87000000,27.97000000,366.92252000,1577887199999,10245.67272190,103,83.88824000,2344.79872590,0
2020-01-01 22:00:00,27.97000000,27.99000000,27.83000000,27.86000000,928.40721000,1577890799999,25921.79499240,293,462.43240000,12918.16736860,0
2020-01-01 23:00:00,27.86000000,27.92000000,27.79000000,27.91000000,628.20154000,1577894399999,17497.23310590,364,296.94840000,8272.80527610,0
2020-01-02 00:00:00,27.90000000,28.03000000,27.86000000,28.03000000,1639.40906000,1577897999999,45831.30645700,254,828.00346000,23157.66320090,0
2020-01-02 01:00:00,28.04000000,28.20000000,28.02000000,28.14000000,556.40822000,1577901599999,15649.32966350,259,356.84727000,10039.31667410,0
2020-01-02 02:00:00,28.14000000,28.30000000,28.14000000,28.26000000,2402.19304000,1577905199999,67822.22099830,963,1469.90182000,41501.80656470,0
2020-01-02 03:00:00,28.25000000,28.35000000,28.20000000,28.27000000,860.55867000,1577908799999,24326.49552000,496,463.34121000,13103.14639030,0
2020-01-02 04:00:00,28.27000000,28.32000000,28.25000000,28.28000000,415.63041000,1577912399999,11757.96332950,170,200.75090000,5680.33742440,0
2020-01-02 05:00:00,28.25000000,28.31000000,28.15000000,28.24000000,1102.93503000,1577915999999,31110.47611210,275,459.37510000,12953.77858360,0
2020-01-02 06:00:00,28.22000000,28.22000000,28.00000000,28.07000000,691.54674000,1577919599999,19423.85140510,354,341.06120000,9577.60222540,0
2020-01-02 07:00:00,28.06000000,28.10000000,27.98000000,28.07000000,1933.48058000,1577923199999,54210.93346220,530,1059.49901000,29700.61739260,0
2020-01-02 08:00:00,28.06000000,28.10000000,27.98000000,28.01000000,594.48352000,1577926799999,16670.02439520,259,236.64996000,6636.40388630,0
2020-01-02 09:00:00,28.01000000,28.01000000,27.87000000,27.95000000,975.53534000,1577930399999,27259.02090950,260,572.03206000,15995.27950000,0
2020-01-02 10:00:00,27.95000000,27.95000000,27.73000000,27.83000000,1589.33259000,1577933999999,44166.23053730,625,753.19483000,20939.24891390,0
2020-01-02 11:00:00,27.83000000,27.83000000,27.63000000,27.64000000,713.91483000,1577937599999,19789.00578270,293,296.14342000,8210.96682270,0
2020-01-02 12:00:00,27.64000000,27.73000000,27.59000000,27.68000000,681.05920000,1577941199999,18833.28907740,270,474.09223000,13108.44211360,0
2020-01-02 13:00:00,27.68000000,27.72000000,27.66000000,27.67000000,192.85597000,1577944799999,5339.56589780,116,114.89335000,3181.63250680,0
2020-01-02 14:00:00,27.66000000,27.72000000,27.64000000,27.70000000,72.23818000,1577948399999,1999.81638040,57,17.53649000,485.37297450,0
2020-01-02 15:00:00,27.70000000,27.70000000,27.53000000,27.55000000,883.90934000,1577951999999,24383.96802380,205,99.96415000,2756.94238940,0
2020-01-02 16:00:00,27.57000000,27.71000000,27.56000000,27.71000000,560.66447000,1577955599999,15483.04975230,186,344.79564000,9523.37058160,0
2020-01-02 17:00:00,27.71000000,27.75000000,27.60000000,27.64000000,794.15217000,1577959199999,21988.71808190,252,368.33003000,10204.11249040,0
2020-01-02 18:00:00,27.64000000,27.72000000,27.59000000,27.66000000,528.43755000,1577962799999,14606.74127630,209,194.36379000,5376.49925170,0
2020-01-02 19:00:00,27.66000000,27.70000000,27.57000000,27.59000000,740.90456000,1577966399999,20481.43131730,165,89.25954000,2468.53907500,0
