openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 00:00:00,1.13970000,1.14320000,1.13400000,1.13400000,6191.03000000,1577811599999,7038.22046400,66,1328.14000000,1513.79793700,0
2020-01-01 01:00:00,1.13400000,1.13800000,1.12500000,1.12500000,6951.16000000,1577815199999,7869.85111900,78,1451.08000000,1644.75333100,0
2020-01-01 02:00:00,1.12500000,1.12880000,1.12140000,1.12310000,8427.91000000,1577818799999,9480.44349200,48,1791.86000000,2017.53361200,0
2020-01-01 03:00:00,1.12590000,1.12590000,1.12050000,1.12200000,8183.51000000,1577822399999,9186.97349200,24,5661.06000000,6357.88939200,0
2020-01-01 04:00:00,1.12020000,1.12880000,1.11630000,1.12110000,21918.77000000,1577825999999,24566.18912500,81,6339.69000000,7105.62173100,0
2020-01-01 05:00:00,1.12110000,1.12480000,1.11720000,1.12100000,6698.70000000,1577829599999,7514.76670300,31,4220.60000000,4731.44982200,0
2020-01-01 06:00:00,1.12130000,1.12360000,1.12120000,1.12360000,1472.38000000,1577833199999,1651.55690400,14,1392.54000000,1562.00037600,0
2020-01-01 07:00:00,1.12310000,1.12330000,1.11830000,1.11850000,3349.31000000,1577836799999,3751.88118800,19,1145.35000000,1286.07428200,0
2020-01-01 08:00:00,1.11850000,1.12130000,1.11670000,1.11760000,6262.85000000,1577840399999,6995.34721800,28,261.31000000,292.60991500,0
2020-01-01 09:00:00,1.11760000,1.12980000,1.11680000,1.12980000,17673.68000000,1577843999999,19879.54530200,70,15166.90000000,17066.44251400,0
2020-01-01 10:00:00,1.13000000,1.13950000,1.13000000,1.13230000,13787.38000000,1577847599999,15638.64392100,93,8557.66000000,9710.06168800,0
2020-01-01 11:00:00,1.13500000,1.13500000,1.12530000,1.13300000,6271.64000000,1577851199999,7097.87744100,38,4948.93000000,5605.16696500,0
2020-01-01 12:00:00,1.12950000,1.13250000,1.12620000,1.13000000,3639.02000000,1577854799999,4113.48341400,19,1502.95000000,1701.90797100,0
2020-01-01 13:00:00,1.13000000,1.13480000,1.12610000,1.12690000,2620.75000000,1577858399999,2959.95611700,22,2072.88000000,2342.61773100,0
2020-01-01 14:00:00,1.13050000,1.13380000,1.12600000,1.13130000,4049.99000000,1577861999999,4573.33375800,29,960.29000000,1086.63901000,0
2020-01-01 15:00:00,1.12620000,1.12620000,1.09330000,1.09620000,64249.35000000,1577865599999,70951.76347900,275,16333.39000000,18024.00103500,0
2020-01-01 16:00:00,1.10000000,1.10430000,1.08670000,1.08670000,21016.20000000,1577869199999,23014.38806500,126,8133.14000000,8922.03290500,0
2020-01-01 17:00:00,1.08470000,1.09390000,1.07450000,1.07940000,42495.67000000,1577872799999,45910.65765900,285,18942.36000000,20494.64333200,0
2020-01-01 18:00:00,1.07940000,1.10000000,1.07550000,1.09050000,32890.71000000,1577876399999,35960.30879400,133,21935.70000000,23999.55557100,0
2020-01-01 19:00:00,1.09060000,1.10000000,1.09060000,1.09320000,13128.43000000,1577879999999,14381.02842700,44,4960.45000000,5439.74703800,0
2020-01-01 20:00:00,1.09730000,1.11450000,1.09350000,1.11400000,32769.66000000,1577883599999,36223.36628500,189,24523.82000000,27093.62084400,0
2020-01-01 21:00:00,1.11670000,1.13540000,1.11030000,1.12650000,29914.99000000,1577887199999,33636.58943700,228,14976.29000000,16822.90534400,0
2020-01-01 22:00:00,1.12500000,1.12660000,1.12020000,1.12140000,4190.81000000,1577890799999,4713.25452600,31,3788.37000000,4260.83729700,0
2020-01-01 23:00:00,1.12020000,1.12400000,1.10600000,1.10600000,20194.18000000,1577894399999,22414.15227300,91,2716.49000000,3020.22246000,0
2020-01-02 00:00:00,1.10590000,1.10590000,1.09170000,1.10360000,18931.37000000,1577897999999,20798.53302500,122,9122.70000000,10016.20309500,0
2020-01-02 01:00:00,1.10360000,1.11030000,1.09780000,1.09780000,9456.29000000,1577901599999,10450.24544500,78,6075.29000000,6719.61823100,0
2020-01-02 02:00:00,1.10140000,1.12850000,1.08500000,1.11920000,44358.44000000,1577905199999,49184.72154800,184,29480.01000000,32788.51147900,0
2020-01-02 03:00:00,1.12260000,1.12260000,1.11180000,1.11540000,6079.30000000,1577908799999,6793.63626700,53,2389.97000000,2674.48481500,0
2020-01-02 04:00:00,1.11420000,1.13000000,1.11380000,1.13000000,7313.24000000,1577912399999,8225.40475400,81,6772.51000000,7620.83422500,0
2020-01-02 05:00:00,1.12590000,1.13040000,1.11920000,1.11920000,9607.74000000,1577915999999,10812.60061400,45,3341.33000000,3775.41697100,0
2020-01-02 06:00:00,1.11970000,1.12680000,1.11600000,1.11800000,3785.22000000,1577919599999,4242.19099600,62,1144.10000000,1283.27905800,0
2020-01-02 07:00:00,1.11610000,1.14000000,1.11590000,1.13640000,39262.64000000,1577923199999,44497.32717100,167,18457.33000000,20927.11829400,0
2020-01-02 08:00:00,1.13630000,1.14340000,1.11660000,1.11660000,58842.07000000,1577926799999,66766.51070400,185,26837.27000000,30550.89454800,0
2020-01-02 09:00:00,1.11660000,1.11840000,1.10000000,1.10620000,8499.77000000,1577930399999,9428.07034000,107,2882.39000000,3210.85226600,0
2020-01-02 10:00:00,1.11070000,1.11430000,1.08580000,1.09440000,37234.20000000,1577933999999,40819.47051600,176,13739.80000000,15049.34259300,0
2020-01-02 11:00:00,1.09490000,1.10460000,1.09180000,1.09960000,22764.27000000,1577937599999,25071.48332300,80,15536.10000000,17104.90215300,0
2020-01-02 12:00:00,1.10450000,1.12710000,1.10270000,1.12490000,16833.38000000,1577941199999,18803.80505100,174,11498.44000000,12830.54594300,0
2020-01-02 13:00:00,1.12490000,1.13400000,1.10950000,1.11300000,23800.00000000,1577944799999,26809.58076400,265,13025.75000000,14688.19150900,0
2020-01-02 14:00:00,1.11180000,1.11330000,1.09990000,1.10280000,23252.28000000,1577948399999,25634.29104200,100,17221.68000000,18985.94792600,0
2020-01-02 15:00:00,1.11040000,1.11900000,1.10330000,1.10540000,12765.96000000,1577951999999,14154.63321600,97,5442.61000000,6055.52037400,0
