openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-01 00:00:00,45.02000000,45.25000000,45.00000000,45.12000000,534.39125000,1577811599999,24123.50306140,201,264.27707000,11928.06268310,0
2020-01-01 01:00:00,45.09000000,45.09000000,44.64000000,44.77000000,1690.36109000,1577815199999,75799.34750930,420,377.99946000,16956.17929710,0
2020-01-01 02:00:00,44.77000000,44.82000000,44.65000000,44.75000000,653.67955000,1577818799999,29248.85272810,223,354.85163000,15876.32808720,0
2020-01-01 03:00:00,44.73000000,45.05000000,44.64000000,44.96000000,1467.81608000,1577822399999,65864.15850750,456,792.04881000,35530.37453370,0
2020-01-01 04:00:00,44.94000000,45.05000000,44.59000000,44.61000000,678.06140000,1577825999999,30381.68266760,235,327.85467000,14701.18280800,0
2020-01-01 05:00:00,44.60000000,44.94000000,44.57000000,44.83000000,928.05713000,1577829599999,41577.40536690,273,484.70861000,21697.18378290,0
2020-01-01 06:00:00,44.84000000,44.96000000,44.69000000,44.69000000,649.73794000,1577833199999,29145.81536000,214,364.06399000,16334.72973870,0
2020-01-01 07:00:00,44.72000000,44.73000000,44.60000000,44.69000000,1011.76106000,1577836799999,45185.99046090,171,561.72205000,25091.41701050,0
2020-01-01 08:00:00,44.67000000,44.69000000,44.54000000,44.57000000,1017.44120000,1577840399999,45395.98305150,170,668.87752000,29853.39691350,0
2020-01-01 09:00:00,44.58000000,44.89000000,44.56000000,44.88000000,747.40031000,1577843999999,33483.95152830,207,444.34872000,19907.93793660,0
2020-01-01 10:00:00,44.91000000,45.03000000,44.86000000,45.02000000,350.18785000,1577847599999,15732.55385980,134,157.70335000,7085.68863250,0
2020-01-01 11:00:00,44.91000000,45.14000000,44.86000000,45.04000000,571.83103000,1577851199999,25751.05466250,193,314.61665000,14166.41647710,0
2020-01-01 12:00:00,44.97000000,45.43000000,44.95000000,45.21000000,1392.86037000,1577854799999,62955.62825340,389,578.03139000,26162.38799440,0
2020-01-01 13:00:00,45.21000000,45.32000000,45.20000000,45.21000000,258.35646000,1577858399999,11689.45637380,96,127.46520000,5768.50208590,0
2020-01-01 14:00:00,45.21000000,45.59000000,45.21000000,45.57000000,1887.73229000,1577861999999,85962.62466390,504,613.14628000,27922.21854750,0
2020-01-01 15:00:00,45.60000000,45.77000000,45.60000000,45.67000000,1401.88123000,1577865599999,64059.54841920,358,929.02553000,42464.99884730,0
